ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1458
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.67 | 1563->1564 | 1441->1440
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1501
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1539->1539 | 1483->1482
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.61 | 1539->1540 | 1458->1457
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.64 | 1540->1541 | 1440->1439
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.61 | 1514->1513 | 1439->1441
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1481
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1456
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.59 | 1504->1505 | 1441->1440
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1481->1481 | 1456->1455
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1481->1482 | 1440->1439
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1455->1456 | 1439->1438
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.43 | 1456->1457 | 1501->1500
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.41 | 1438->1437 | 1500->1501
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1565->1566 | 1542->1541
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1566->1566 | 1514->1513
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.59 | 1566->1567 | 1504->1503
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.62 | 1567->1568 | 1481->1481
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.65 | 1568->1569 | 1457->1456
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1569->1569 | 1437->1436
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.60 | 1569->1568 | 1501->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1541->1542 | 1513->1512
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.56 | 1542->1541 | 1503->1504
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1541->1541 | 1481->1480
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1455
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1436
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1512->1513 | 1455->1454
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1513->1513 | 1436->1435
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1454
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.60 | 1507->1508 | 1435->1434
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1478->1479 | 1454->1453
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1479->1480 | 1434->1433
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.47 | 1480->1479 | 1503->1504
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1453->1454 | 1433->1432
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.43 | 1454->1455 | 1504->1503
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.40 | 1432->1432 | 1503->1504
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1568->1569 | 1544->1543
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1511
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.59 | 1570->1571 | 1507->1506
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1571->1571 | 1479->1478
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1571->1572 | 1455->1454
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1572->1573 | 1432->1431
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.60 | 1573->1572 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1511
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.55 | 1544->1545 | 1506->1505
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1545->1546 | 1478->1477
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1546->1546 | 1454->1453
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.66 | 1546->1547 | 1431->1430
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.56 | 1547->1546 | 1505->1506
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1512->1512 | 1477->1476
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.62 | 1513->1514 | 1430->1429
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1452
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1506->1507 | 1429->1429
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1475->1476 | 1452->1451
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1476->1477 | 1429->1428
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.46 | 1477->1478 | 1508->1507
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1451->1452 | 1428->1427
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.42 | 1452->1451 | 1507->1508
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.39 | 1427->1426 | 1508->1509
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1572->1572 | 1546->1545
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1572->1573 | 1513->1512
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.60 | 1573->1574 | 1506->1505
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1574->1575 | 1478->1478
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1575->1575 | 1451->1450
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.70 | 1575->1576 | 1426->1425
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.60 | 1576->1577 | 1509->1508
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1546->1547 | 1505->1504
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1547->1547 | 1478->1477
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1547->1548 | 1450->1449
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1548->1549 | 1425->1425
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.56 | 1549->1550 | 1508->1507
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1449
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.62 | 1512->1513 | 1425->1424
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1506->1507 | 1449->1448
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1507->1508 | 1424->1423
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1475->1476 | 1448->1447
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1476->1477 | 1423->1422
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.46 | 1477->1476 | 1507->1508
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1447->1448 | 1422->1422
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.41 | 1448->1447 | 1508->1509
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.38 | 1422->1421 | 1509->1509
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1577->1578 | 1550->1549
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1578->1579 | 1514->1513
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.60 | 1579->1579 | 1507->1506
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1579->1580 | 1476->1475
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.68 | 1580->1581 | 1447->1446
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1581->1581 | 1421->1420
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.60 | 1581->1582 | 1509->1509
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.61 | 1551->1551 | 1475->1474
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1551->1552 | 1446->1446
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.68 | 1552->1553 | 1420->1420
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.56 | 1553->1554 | 1509->1508
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1515->1515 | 1420->1419
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1473
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1505->1506 | 1445->1444
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1506->1506 | 1419->1418
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1473->1473 | 1444->1443
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1473->1474 | 1418->1417
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.45 | 1474->1473 | 1506->1507
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1443->1444 | 1417->1416
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.41 | 1444->1443 | 1507->1508
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.37 | 1416->1416 | 1508->1508
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1582->1583 | 1554->1553
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1583->1584 | 1516->1516
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1584->1585 | 1507->1507
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1585->1585 | 1473->1473
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1585->1586 | 1443->1443
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.73 | 1586->1586 | 1416->1415
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.61 | 1586->1587 | 1508->1507
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1553->1554 | 1516->1515
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1554->1554 | 1507->1506
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1554->1555 | 1473->1472
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1442
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.69 | 1556->1557 | 1415->1414
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.57 | 1557->1557 | 1507->1507
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1515->1515 | 1442->1441
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1515->1516 | 1414->1414
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1508->1509 | 1441->1440
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.63 | 1509->1509 | 1414->1413
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1509->1508 | 1506->1507
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1470->1471 | 1440->1439
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1471->1472 | 1413->1412
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.45 | 1472->1473 | 1507->1506
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1439->1440 | 1412->1411
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.41 | 1440->1439 | 1506->1506
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.37 | 1411->1410 | 1506->1507
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1587->1588 | 1557->1556
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1588->1589 | 1517->1516
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1589->1590 | 1508->1508
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1590->1590 | 1473->1472
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.70 | 1590->1589 | 1439->1441
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.74 | 1589->1590 | 1410->1410
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.62 | 1590->1590 | 1507->1506
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1557->1558 | 1508->1507
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1472
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1559->1560 | 1441->1440
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.70 | 1560->1560 | 1410->1409
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.58 | 1560->1561 | 1506->1505
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1439
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1516->1517 | 1409->1409
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1507
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1509->1509 | 1439->1439
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.64 | 1509->1510 | 1409->1408
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.54 | 1470->1469 | 1439->1440
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.59 | 1469->1470 | 1408->1407
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.45 | 1470->1471 | 1506->1504
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1440->1441 | 1407->1406
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.41 | 1441->1442 | 1504->1503
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.36 | 1406->1405 | 1503->1504
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1590->1591 | 1561->1560
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1591->1592 | 1516->1515
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1592->1593 | 1511->1510
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1593->1593 | 1471->1470
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1593->1594 | 1442->1441
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1594->1595 | 1405->1405
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.63 | 1595->1593 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1560->1561 | 1515->1514
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1561->1562 | 1510->1509
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1562->1563 | 1470->1469
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1563->1563 | 1441->1441
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1563->1564 | 1405->1404
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.58 | 1564->1565 | 1505->1504
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1516->1517 | 1441->1440
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1517->1517 | 1404->1404
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.65 | 1510->1511 | 1404->1403
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1467->1468 | 1439->1438
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.59 | 1468->1467 | 1403->1404
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.45 | 1467->1468 | 1504->1503
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1438->1439 | 1404->1403
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.41 | 1439->1440 | 1503->1502
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.36 | 1403->1403 | 1502->1503
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1593->1594 | 1565->1564
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1594->1595 | 1518->1518
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.62 | 1595->1596 | 1510->1509
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1596->1596 | 1468->1468
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1596->1597 | 1440->1440
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1597->1597 | 1403->1402
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.63 | 1597->1598 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1564->1565 | 1518->1517
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.58 | 1565->1565 | 1509->1508
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.64 | 1565->1564 | 1468->1469
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1564->1565 | 1440->1439
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.72 | 1565->1565 | 1402->1402
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.59 | 1565->1566 | 1502->1501
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1518->1518 | 1469->1468
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1518->1519 | 1439->1438
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1519->1520 | 1402->1401
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1508->1509 | 1438->1437
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.65 | 1509->1510 | 1401->1400
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1467->1468 | 1437->1436
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.60 | 1468->1469 | 1400->1399
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.46 | 1469->1468 | 1499->1500
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1436->1437 | 1399->1398
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.41 | 1437->1436 | 1500->1501
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.36 | 1398->1398 | 1501->1502
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1598->1599 | 1566->1565
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1599->1600 | 1521->1520
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.63 | 1600->1601 | 1511->1510
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.68 | 1601->1601 | 1468->1467
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1601->1602 | 1436->1436
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1602->1602 | 1398->1397
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.64 | 1602->1601 | 1502->1503
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1565->1566 | 1520->1519
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.58 | 1566->1567 | 1510->1509
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1567->1568 | 1467->1467
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1568->1568 | 1436->1435
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1568->1569 | 1397->1397
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.59 | 1569->1570 | 1503->1502
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.62 | 1521->1522 | 1435->1434
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1522->1522 | 1397->1396
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1465
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1509->1510 | 1434->1434
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1510->1510 | 1396->1395
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1465->1466 | 1434->1433
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.60 | 1466->1467 | 1395->1395
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.45 | 1467->1468 | 1502->1501
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1433->1434 | 1395->1394
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.40 | 1434->1433 | 1501->1502
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.35 | 1394->1393 | 1502->1503
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1601->1602 | 1570->1569
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1602->1603 | 1521->1521
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.63 | 1603->1603 | 1511->1511
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1603->1604 | 1468->1467
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1604->1605 | 1433->1432
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.77 | 1605->1605 | 1393->1393
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.64 | 1605->1604 | 1503->1504
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1520
