ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1487->1488 | 1435->1434
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1488->1487 | 1553->1554
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1446->1447 | 1438->1437
ppo_model_150 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1447->1446 | 1455->1456
ppo_model_150 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1446->1445 | 1411->1412
ppo_model_150 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1445->1446 | 1434->1433
ppo_model_150 vs ppo_model_5550 | score=1.0 | exp=0.35 | 1446->1448 | 1554->1552
ppo_model_3650 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1437->1438 | 1456->1455
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1438->1439 | 1412->1411
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1439->1438 | 1433->1434
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1438->1437 | 1552->1553
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1455->1456 | 1411->1410
ppo_model_3200 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1456->1455 | 1434->1435
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1455->1454 | 1553->1554
ppo_model_1600 vs ppo_model_3700 | score=1.0 | exp=0.46 | 1410->1411 | 1435->1434
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1411->1411 | 1554->1554
ppo_model_3700 vs ppo_model_5550 | score=1.0 | exp=0.33 | 1434->1435 | 1554->1553
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1599->1600 | 1565->1564
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1600->1601 | 1532->1531
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1601->1601 | 1516->1515
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1601->1602 | 1540->1539
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1602->1603 | 1523->1522
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1603->1604 | 1487->1486
ppo_model_5500 vs ppo_model_150 | score=1.0 | exp=0.71 | 1604->1604 | 1448->1447
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1604->1605 | 1437->1437
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1605->1605 | 1454->1453
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1605->1606 | 1411->1410
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1606->1607 | 1435->1435
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1607->1607 | 1553->1552
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1564->1565 | 1531->1530
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1565->1565 | 1515->1514
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1565->1566 | 1539->1538
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1566->1567 | 1522->1521
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1567->1568 | 1486->1485
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.67 | 1568->1569 | 1447->1446
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1569->1569 | 1437->1436
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1569->1570 | 1453->1453
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1570->1571 | 1410->1410
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1571->1571 | 1435->1434
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1571->1570 | 1552->1553
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1514
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1531->1532 | 1538->1537
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1533->1532 | 1485->1487
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.62 | 1532->1533 | 1446->1446
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1533->1534 | 1436->1436
ppo_model_5400 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1534->1533 | 1453->1454
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1533->1533 | 1410->1409
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1533->1534 | 1434->1433
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1534->1533 | 1553->1554
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1514->1513 | 1537->1538
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1513->1514 | 1520->1519
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.60 | 1513->1513 | 1446->1445
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1514->1515 | 1454->1453
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1515->1516 | 1409->1408
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1516->1516 | 1433->1433
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1516->1516 | 1554->1555
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1538->1539 | 1519->1518
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1541->1542 | 1435->1434
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1542->1542 | 1453->1452
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1542->1543 | 1408->1408
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1543->1544 | 1433->1432
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1544->1545 | 1555->1554
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1519->1520 | 1444->1443
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1520->1521 | 1434->1433
ppo_model_5300 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1521->1520 | 1452->1454
ppo_model_5300 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1520->1520 | 1408->1407
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1520->1521 | 1432->1431
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.45 | 1521->1522 | 1554->1553
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1486->1487 | 1443->1442
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_1300 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1488->1489 | 1454->1453
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1489->1489 | 1407->1406
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1489->1490 | 1431->1430
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1490->1489 | 1553->1554
ppo_model_150 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1442->1441 | 1432->1433
ppo_model_150 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1441->1440 | 1453->1454
ppo_model_150 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1440->1439 | 1406->1407
ppo_model_150 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1439->1440 | 1430->1429
ppo_model_150 vs ppo_model_5550 | score=1.0 | exp=0.34 | 1440->1442 | 1554->1552
ppo_model_3650 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1433->1435 | 1454->1453
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1435->1435 | 1407->1406
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1435->1434 | 1429->1430
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1434->1434 | 1552->1553
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1453->1454 | 1406->1405
ppo_model_3200 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1454->1454 | 1430->1429
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1454->1454 | 1553->1554
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1405->1405 | 1429->1430
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.30 | 1405->1404 | 1554->1554
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.33 | 1430->1430 | 1554->1555
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1607->1608 | 1570->1569
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1608->1609 | 1533->1532
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1609->1608 | 1516->1517
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1608->1609 | 1545->1544
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1609->1609 | 1522->1521
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1609->1610 | 1489->1489
ppo_model_5500 vs ppo_model_150 | score=1.0 | exp=0.73 | 1610->1611 | 1442->1441
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1611->1611 | 1434->1433
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1611->1612 | 1454->1453
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1612->1612 | 1404->1403
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1612->1613 | 1430->1429
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1613->1614 | 1555->1554
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1569->1570 | 1532->1531
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1570->1571 | 1517->1516
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1571->1572 | 1544->1543
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1572->1573 | 1521->1521
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1573->1574 | 1489->1488
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1574->1574 | 1441->1440
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1574->1575 | 1433->1433
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1575->1575 | 1453->1452
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1575->1576 | 1403->1403
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1576->1577 | 1429->1429
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1577->1575 | 1554->1555
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1531->1530 | 1516->1517
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1530->1529 | 1543->1544
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1487
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.63 | 1531->1532 | 1440->1440
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1532->1533 | 1433->1432
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1533->1533 | 1452->1452
ppo_model_5400 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1533->1532 | 1403->1404
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1532->1533 | 1429->1428
ppo_model_5400 vs ppo_model_5550 | score=1.0 | exp=0.47 | 1533->1534 | 1555->1554
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.46 | 1517->1518 | 1544->1543
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1518->1517 | 1520->1521
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1518->1519 | 1440->1439
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1519->1520 | 1432->1431
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1520->1520 | 1452->1451
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1520->1521 | 1404->1404
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1521->1522 | 1428->1427
ppo_model_4650 vs ppo_model_5550 | score=1.0 | exp=0.45 | 1522->1523 | 1554->1553
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.65 | 1545->1545 | 1439->1438
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1545->1546 | 1431->1430
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1546->1547 | 1451->1450
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1547->1547 | 1404->1403
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1547->1548 | 1427->1426
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1548->1549 | 1553->1552
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.62 | 1521->1521 | 1438->1437
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1521->1522 | 1430->1430
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1449
ppo_model_5300 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1523->1522 | 1403->1404
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1522->1522 | 1426->1426
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1522->1521 | 1552->1553
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1484->1485 | 1437->1437
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1485->1486 | 1430->1429
ppo_model_1300 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1487->1488 | 1404->1404
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1488->1489 | 1426->1425
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1489->1488 | 1553->1554
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1437->1438 | 1429->1428
ppo_model_150 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1438->1439 | 1448->1447
ppo_model_150 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1439->1437 | 1404->1405
ppo_model_150 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1437->1438 | 1425->1424
ppo_model_150 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1438->1438 | 1554->1555
ppo_model_3650 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1428->1427 | 1447->1448
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1427->1428 | 1405->1404
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1428->1429 | 1424->1423
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.33 | 1429->1428 | 1555->1555
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1448->1449 | 1404->1403
ppo_model_3200 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1449->1448 | 1423->1424
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1448->1447 | 1555->1556
ppo_model_1600 vs ppo_model_3700 | score=1.0 | exp=0.47 | 1403->1404 | 1424->1423
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.29 | 1404->1403 | 1556->1557
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.32 | 1423->1422 | 1557->1557
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1614->1614 | 1575->1575
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1614->1615 | 1534->1533
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1615->1614 | 1523->1524
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1614->1615 | 1549->1548
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1615->1615 | 1521->1521
ppo_model_5500 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1615->1614 | 1488->1489
ppo_model_5500 vs ppo_model_150 | score=1.0 | exp=0.73 | 1614->1615 | 1438->1437
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1615->1615 | 1428->1428
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1615->1616 | 1447->1447
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1616->1616 | 1403->1403
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1616->1617 | 1422->1422
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1617->1615 | 1557->1558
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1575->1575 | 1533->1532
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1575->1576 | 1524->1523
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1577->1578 | 1521->1520
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1578->1579 | 1489->1488
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1579->1579 | 1437->1437
ppo_model_5450 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1579->1578 | 1428->1429
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1578->1579 | 1447->1446
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1579->1579 | 1403->1402
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1579->1580 | 1422->1421
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1580->1579 | 1558->1559
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1533->1532 | 1547->1548
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1534->1535 | 1437->1436
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1535->1535 | 1429->1428
ppo_model_5400 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1535->1534 | 1446->1448
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1534->1535 | 1402->1402
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1535->1535 | 1421->1421
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1535->1535 | 1559->1560
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1522->1521 | 1548->1549
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1521->1520 | 1519->1520
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1487
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1522->1523 | 1428->1428
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1523->1524 | 1448->1447
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1524->1524 | 1402->1401
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1524->1525 | 1421->1420
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1525->1524 | 1560->1561
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1519
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1486
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1434
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1552->1552 | 1428->1427
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1552->1553 | 1447->1446
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1553->1553 | 1401->1400
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1553->1554 | 1420->1419
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1554->1555 | 1561->1560
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.62 | 1520->1521 | 1434->1434
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1521->1521 | 1427->1426
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_5300 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1522->1523 | 1400->1400
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1523->1523 | 1419->1419
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1523->1523 | 1560->1561
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1485->1486 | 1434->1433
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1486->1487 | 1426->1425
ppo_model_1300 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1487->1485 | 1445->1446
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1485->1486 | 1400->1399
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1486->1487 | 1419->1418
ppo_model_1300 vs ppo_model_5550 | score=1.0 | exp=0.39 | 1487->1488 | 1561->1560
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1433->1434 | 1425->1424
ppo_model_150 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1434->1435 | 1446->1445
ppo_model_150 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1435->1434 | 1399->1400
ppo_model_150 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1434->1435 | 1418->1417
ppo_model_150 vs ppo_model_5550 | score=1.0 | exp=0.33 | 1435->1436 | 1560->1559
ppo_model_3650 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1424->1426 | 1445->1444
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1426->1424 | 1400->1401
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1424->1423 | 1417->1418
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1423->1423 | 1559->1559
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1444->1445 | 1401->1400
ppo_model_3200 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1445->1446 | 1418->1417
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1446->1445 | 1559->1560
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1400->1399 | 1417->1418
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.28 | 1399->1399 | 1560->1560
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.31 | 1418->1417 | 1560->1561
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1615->1616 | 1579->1578
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1616->1617 | 1535->1534
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1617->1616 | 1524->1525
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1616->1617 | 1555->1554
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1617->1617 | 1523->1522
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1617->1618 | 1488->1488
ppo_model_5500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1618->1619 | 1436->1436
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1619->1619 | 1423->1422
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1619->1620 | 1445->1445
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1620->1620 | 1399->1398
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1620->1621 | 1417->1417
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1621->1621 | 1561->1560
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1578->1579 | 1534->1533
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1579->1580 | 1525->1524
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1580->1580 | 1554->1553
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1581->1582 | 1488->1487
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1582->1583 | 1436->1435
ppo_model_5450 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1583->1581 | 1422->1424
ppo_model_5450 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1581->1580 | 1445->1446
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1580->1580 | 1398->1398
ppo_model_5450 vs ppo_model_3700 | score=0.0 | exp=0.72 | 1580->1579 | 1417->1418
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1579->1578 | 1560->1561
