ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_250 vs ppo_model_5250 | score=1.0 | exp=0.42 | 1447->1448 | 1501->1500
ppo_model_3400 vs ppo_model_5250 | score=1.0 | exp=0.45 | 1467->1468 | 1500->1499
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1560->1561 | 1536->1535
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1561->1562 | 1538->1537
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1522
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1563->1564 | 1529->1528
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.61 | 1564->1564 | 1485->1485
ppo_model_5200 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1564->1565 | 1506->1505
ppo_model_5200 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1565->1566 | 1493->1492
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1566->1567 | 1467->1466
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1567->1567 | 1449->1448
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.67 | 1567->1568 | 1448->1448
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1568->1569 | 1468->1467
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1569->1570 | 1499->1498
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1535->1534 | 1537->1538
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1535->1534 | 1528->1529
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1535->1536 | 1505->1504
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1537->1538 | 1466->1466
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1538->1538 | 1448->1447
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.63 | 1538->1539 | 1448->1447
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1539->1540 | 1467->1466
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1540->1541 | 1498->1497
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_5150 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1539->1538 | 1529->1530
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1540->1540 | 1491->1490
ppo_model_5150 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1540->1539 | 1466->1467
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1539->1540 | 1447->1446
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.63 | 1540->1541 | 1447->1446
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1541->1542 | 1466->1466
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1542->1540 | 1497->1498
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1520->1521 | 1530->1529
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1524->1524 | 1467->1466
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1524->1525 | 1446->1446
ppo_model_5050 vs ppo_model_250 | score=0.0 | exp=0.61 | 1525->1524 | 1446->1447
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_5050 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1525->1524 | 1498->1499
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1489
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1532->1533 | 1466->1465
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1533->1533 | 1446->1445
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1447
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_150 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1481->1482 | 1501->1500
ppo_model_150 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_150 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1481->1482 | 1465->1464
ppo_model_150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1482->1483 | 1445->1444
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.55 | 1483->1484 | 1447->1446
ppo_model_150 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_150 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1485->1486 | 1500->1499
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1500->1499 | 1490->1491
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1500->1501 | 1444->1443
ppo_model_3500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1501->1502 | 1446->1445
ppo_model_3500 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1502->1501 | 1463->1464
ppo_model_3500 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1491->1491 | 1463->1462
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1491->1492 | 1443->1442
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.57 | 1492->1493 | 1445->1444
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1493->1494 | 1464->1463
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1462->1463 | 1442->1441
ppo_model_2800 vs ppo_model_250 | score=1.0 | exp=0.53 | 1463->1464 | 1444->1443
ppo_model_2800 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1464->1463 | 1463->1464
ppo_model_2800 vs ppo_model_5250 | score=1.0 | exp=0.45 | 1463->1464 | 1501->1500
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1441->1442 | 1443->1442
ppo_model_3050 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1442->1441 | 1464->1465
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.42 | 1441->1441 | 1500->1501
ppo_model_250 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1442->1441 | 1465->1466
ppo_model_250 vs ppo_model_5250 | score=1.0 | exp=0.41 | 1441->1442 | 1501->1500
ppo_model_3400 vs ppo_model_5250 | score=1.0 | exp=0.45 | 1466->1467 | 1500->1499
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1570->1570 | 1541->1540
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1570->1571 | 1540->1539
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1523
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1572->1573 | 1534->1533
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.62 | 1573->1574 | 1486->1485
ppo_model_5200 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1574->1575 | 1500->1499
ppo_model_5200 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1575->1573 | 1493->1494
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1573->1574 | 1464->1464
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1574->1575 | 1441->1440
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.68 | 1575->1575 | 1442->1442
ppo_model_5200 vs ppo_model_3400 | score=0.0 | exp=0.65 | 1575->1574 | 1467->1469
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1574->1575 | 1499->1498
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1540->1539 | 1539->1540
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1540->1541 | 1533->1532
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1542->1542 | 1499->1498
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1493
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1544->1545 | 1440->1439
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.64 | 1545->1546 | 1442->1441
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1546->1546 | 1469->1468
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1546->1545 | 1498->1499
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.58 | 1542->1543 | 1484->1484
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1497
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1544->1545 | 1493->1493
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1545->1546 | 1463->1462
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1546->1546 | 1439->1439
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.65 | 1546->1547 | 1441->1440
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1547->1548 | 1468->1467
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1548->1547 | 1499->1500
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1521->1520 | 1531->1532
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1524->1524 | 1439->1438
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1525->1526 | 1467->1466
ppo_model_5050 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1526->1525 | 1500->1501
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1535->1535 | 1461->1460
ppo_model_4650 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1535->1534 | 1438->1439
ppo_model_4650 vs ppo_model_250 | score=0.0 | exp=0.63 | 1534->1533 | 1439->1441
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1533->1534 | 1466->1465
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1534->1533 | 1501->1502
ppo_model_150 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_150 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_150 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1482->1483 | 1460->1459
ppo_model_150 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1483->1484 | 1439->1438
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.56 | 1484->1485 | 1441->1440
ppo_model_150 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1485->1485 | 1465->1464
ppo_model_150 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1485->1487 | 1502->1501
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1459
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1494->1495 | 1438->1437
ppo_model_3500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1495->1496 | 1440->1439
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1464
ppo_model_3500 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1494->1495 | 1437->1436
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.58 | 1495->1495 | 1439->1438
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1495->1496 | 1464->1463
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1458->1459 | 1436->1436
ppo_model_2800 vs ppo_model_250 | score=1.0 | exp=0.53 | 1459->1460 | 1438->1437
ppo_model_2800 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1460->1459 | 1463->1464
ppo_model_2800 vs ppo_model_5250 | score=1.0 | exp=0.44 | 1459->1460 | 1503->1502
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1436->1437 | 1437->1436
ppo_model_3050 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1437->1436 | 1464->1465
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.41 | 1436->1435 | 1502->1503
ppo_model_250 vs ppo_model_3400 | score=1.0 | exp=0.46 | 1436->1437 | 1465->1463
ppo_model_250 vs ppo_model_5250 | score=0.0 | exp=0.41 | 1437->1436 | 1503->1504
ppo_model_3400 vs ppo_model_5250 | score=0.0 | exp=0.44 | 1463->1463 | 1504->1505
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1575->1576 | 1545->1544
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1576->1577 | 1547->1546
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1577->1578 | 1525->1524
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1578->1578 | 1533->1532
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.63 | 1578->1579 | 1487->1486
ppo_model_5200 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1579->1580 | 1496->1495
ppo_model_5200 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1580->1579 | 1495->1497
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1579->1579 | 1460->1459
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1579->1580 | 1435->1434
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.70 | 1580->1581 | 1436->1436
ppo_model_5200 vs ppo_model_3400 | score=0.0 | exp=0.66 | 1581->1579 | 1463->1464
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1579->1580 | 1505->1504
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1544->1543 | 1546->1547
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1544->1545 | 1532->1531
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1548->1548 | 1459->1458
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1548->1549 | 1434->1434
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.66 | 1549->1550 | 1436->1435
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1551->1549 | 1504->1505
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1547->1548 | 1523->1522
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1548->1549 | 1531->1530
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.59 | 1549->1550 | 1485->1484
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1550->1550 | 1494->1493
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1550->1551 | 1496->1495
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1551->1552 | 1458->1458
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1433
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.66 | 1553->1553 | 1435->1434
ppo_model_5150 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1553->1552 | 1463->1464
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1552->1551 | 1505->1506
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1522->1521 | 1530->1531
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1525->1525 | 1433->1432
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1434
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1464
ppo_model_5050 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1532->1532 | 1492->1492
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1532->1533 | 1494->1493
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1456
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1534->1535 | 1432->1431
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.64 | 1535->1536 | 1434->1433
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1536->1536 | 1464->1463
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1536->1535 | 1505->1506
ppo_model_150 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1482->1483 | 1492->1491
ppo_model_150 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_150 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1482->1481 | 1456->1457
ppo_model_150 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1481->1482 | 1431->1431
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.57 | 1482->1481 | 1433->1434
ppo_model_150 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1481->1480 | 1463->1464
ppo_model_150 vs ppo_model_5250 | score=1.0 | exp=0.46 | 1480->1481 | 1506->1505
ppo_model_3500 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1492->1492 | 1457->1456
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1492->1493 | 1431->1430
ppo_model_3500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_3500 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1493->1494 | 1456->1455
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1429
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.59 | 1495->1496 | 1433->1432
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1496->1496 | 1463->1462
ppo_model_4050 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1455->1456 | 1429->1428
ppo_model_2800 vs ppo_model_250 | score=1.0 | exp=0.53 | 1456->1457 | 1432->1432
ppo_model_2800 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_2800 vs ppo_model_5250 | score=1.0 | exp=0.43 | 1456->1457 | 1505->1504
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.49 | 1428->1429 | 1432->1431
ppo_model_3050 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1429->1428 | 1463->1464
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.39 | 1428->1427 | 1504->1505
ppo_model_250 vs ppo_model_3400 | score=1.0 | exp=0.45 | 1431->1432 | 1464->1463
ppo_model_250 vs ppo_model_5250 | score=1.0 | exp=0.40 | 1432->1433 | 1505->1504
ppo_model_3400 vs ppo_model_5250 | score=1.0 | exp=0.44 | 1463->1464 | 1504->1502
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1580->1581 | 1549->1549
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1581->1582 | 1551->1550
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1582->1583 | 1528->1527
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1583->1584 | 1535->1534
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.64 | 1584->1584 | 1481->1480
ppo_model_5200 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1584->1585 | 1494->1493
ppo_model_5200 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1585->1586 | 1497->1497
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1586->1586 | 1457->1457
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1586->1587 | 1427->1427
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.71 | 1587->1588 | 1433->1432
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1588->1588 | 1464->1463
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1588->1589 | 1502->1502
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1549->1548 | 1550->1551
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1548->1548 | 1527->1526
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1548->1549 | 1534->1533
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.60 | 1549->1550 | 1480->1480
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1551->1552 | 1497->1496
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1552->1553 | 1457->1456
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1553->1553 | 1427->1426
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.67 | 1553->1554 | 1432->1432
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1554->1555 | 1463->1463
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1555->1556 | 1502->1501
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1551->1552 | 1526->1525
ppo_model_5150 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1552->1551 | 1533->1535
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.60 | 1551->1552 | 1480->1479
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1552->1553 | 1492->1492
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1553->1553 | 1496->1495
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1553->1554 | 1456->1455
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1554->1555 | 1426->1425
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.67 | 1555->1555 | 1432->1431
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1555->1556 | 1463->1462
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1556->1555 | 1501->1502
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1525->1524 | 1535->1535
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.57 | 1524->1525 | 1479->1478
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1527->1528 | 1455->1454
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1528->1528 | 1425->1425
