ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.66 | 1548->1549 | 1431->1431
ppo_model_1700 vs ppo_model_50 | score=0.0 | exp=0.69 | 1549->1548 | 1413->1415
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_1500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1523->1523 | 1455->1454
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1524->1525 | 1457->1456
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1430
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1526->1526 | 1415->1414
ppo_model_1500 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.59 | 1514->1515 | 1454->1453
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.62 | 1517->1517 | 1430->1429
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.64 | 1517->1518 | 1414->1413
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1485->1486 | 1453->1452
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1454
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.58 | 1488->1489 | 1429->1428
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1489->1490 | 1413->1412
ppo_model_1300 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_150 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1452->1453 | 1479->1478
ppo_model_150 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1453->1454 | 1454->1453
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1454->1455 | 1428->1427
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.56 | 1455->1454 | 1412->1414
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1454->1453 | 1494->1495
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1478->1479 | 1453->1452
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.57 | 1479->1480 | 1427->1427
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.59 | 1480->1481 | 1414->1413
ppo_model_1450 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1494
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.54 | 1452->1453 | 1427->1426
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1453->1454 | 1413->1412
ppo_model_1350 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1454->1453 | 1494->1495
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1426->1427 | 1412->1411
ppo_model_700 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1427->1426 | 1495->1495
ppo_model_50 vs ppo_model_1850 | score=1.0 | exp=0.38 | 1411->1412 | 1495->1494
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1593->1594 | 1560->1559
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1594->1595 | 1545->1544
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1595->1596 | 1549->1548
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1596->1597 | 1527->1527
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1597->1597 | 1517->1516
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1597->1598 | 1489->1488
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.70 | 1598->1599 | 1453->1453
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1599->1599 | 1482->1481
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1599->1600 | 1453->1452
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.73 | 1600->1600 | 1426->1425
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.75 | 1600->1601 | 1412->1412
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1601->1602 | 1494->1493
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1559->1560 | 1544->1543
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1560->1561 | 1548->1547
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1563->1563 | 1488->1487
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.65 | 1563->1564 | 1453->1452
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1564->1565 | 1481->1481
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1565->1566 | 1452->1452
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.69 | 1566->1566 | 1425->1425
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1566->1567 | 1412->1411
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1567->1566 | 1493->1495
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1543->1544 | 1547->1546
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1544->1545 | 1526->1525
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1546->1547 | 1487->1486
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.63 | 1547->1548 | 1452->1451
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1548->1549 | 1481->1480
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1549->1549 | 1452->1451
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.67 | 1549->1550 | 1425->1424
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.69 | 1550->1551 | 1411->1410
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1551->1549 | 1495->1496
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1546->1547 | 1525->1524
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1547->1548 | 1514->1513
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1548->1548 | 1486->1486
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.64 | 1548->1549 | 1451->1450
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1549->1550 | 1480->1479
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1550->1551 | 1451->1450
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.67 | 1551->1551 | 1424->1423
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.69 | 1551->1552 | 1410->1410
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1552->1553 | 1496->1495
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1524->1523 | 1513->1515
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_1500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1524->1524 | 1450->1450
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1524->1525 | 1479->1478
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1525->1526 | 1450->1450
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.64 | 1526->1527 | 1423->1423
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.66 | 1527->1527 | 1410->1409
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1527->1526 | 1495->1496
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1517->1518 | 1450->1449
ppo_model_1750 vs ppo_model_700 | score=0.0 | exp=0.63 | 1518->1517 | 1423->1424
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.65 | 1517->1517 | 1409->1408
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.55 | 1484->1483 | 1449->1450
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1484->1483 | 1449->1450
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.58 | 1483->1481 | 1424->1425
ppo_model_1300 vs ppo_model_50 | score=0.0 | exp=0.60 | 1481->1480 | 1408->1410
ppo_model_1300 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1480->1479 | 1497->1498
ppo_model_150 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1450->1451 | 1476->1475
ppo_model_150 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1451->1450 | 1450->1451
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1450->1451 | 1425->1424
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1451->1452 | 1410->1409
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1452->1451 | 1498->1499
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1475->1476 | 1451->1450
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.57 | 1476->1477 | 1424->1423
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1477->1478 | 1409->1408
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.54 | 1450->1451 | 1423->1422
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1451->1452 | 1408->1407
ppo_model_1350 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1452->1451 | 1500->1501
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1422->1423 | 1407->1406
ppo_model_700 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1423->1423 | 1501->1502
ppo_model_50 vs ppo_model_1850 | score=0.0 | exp=0.37 | 1406->1405 | 1502->1502
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1602->1603 | 1566->1565
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1603->1603 | 1549->1549
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1603->1604 | 1553->1552
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1604->1605 | 1526->1526
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1605->1606 | 1516->1516
ppo_model_1800 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1606->1604 | 1479->1481
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.71 | 1604->1605 | 1451->1450
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1605->1606 | 1477->1476
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1606->1606 | 1451->1450
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.74 | 1606->1607 | 1423->1422
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.76 | 1607->1607 | 1405->1405
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1607->1608 | 1502->1502
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1565->1564 | 1549->1550
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1564->1563 | 1552->1553
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1563->1563 | 1526->1525
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1563->1564 | 1516->1515
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1564->1563 | 1481->1482
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.66 | 1563->1564 | 1450->1450
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1564->1565 | 1476->1475
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1565->1565 | 1450->1450
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.70 | 1565->1566 | 1422->1421
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.72 | 1566->1566 | 1405->1404
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1566->1567 | 1502->1501
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1550->1551 | 1553->1552
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1552->1552 | 1515->1514
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1552->1553 | 1482->1481
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1553->1554 | 1450->1449
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1554->1555 | 1475->1475
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1555->1555 | 1450->1449
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.68 | 1555->1556 | 1421->1421
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.71 | 1556->1557 | 1404->1404
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1557->1555 | 1501->1502
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1513
ppo_model_1700 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1554->1553 | 1481->1482
ppo_model_1700 vs ppo_model_150 | score=0.0 | exp=0.64 | 1553->1551 | 1449->1450
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1551->1552 | 1475->1474
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1552->1553 | 1449->1448
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.68 | 1553->1553 | 1421->1420
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.70 | 1553->1554 | 1404->1403
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1554->1555 | 1502->1501
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_1500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1523->1524 | 1450->1449
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1524->1524 | 1474->1473
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1524->1525 | 1448->1447
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.65 | 1525->1526 | 1420->1419
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.67 | 1526->1527 | 1403->1403
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1527->1525 | 1501->1502
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1449
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1517->1517 | 1447->1447
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.64 | 1517->1518 | 1419->1419
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.66 | 1518->1519 | 1403->1402
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1480->1481 | 1449->1448
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1481->1480 | 1472->1473
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1480->1481 | 1447->1446
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.59 | 1481->1482 | 1419->1418
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1482->1483 | 1402->1401
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1483->1484 | 1501->1500
ppo_model_150 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1448->1449 | 1473->1472
ppo_model_150 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1449->1450 | 1446->1445
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.55 | 1450->1449 | 1418->1419
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1449->1450 | 1401->1400
ppo_model_150 vs ppo_model_1850 | score=1.0 | exp=0.43 | 1450->1451 | 1500->1499
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1472->1473 | 1445->1444
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.58 | 1473->1474 | 1419->1418
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1474->1475 | 1400->1399
ppo_model_1450 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1475->1476 | 1499->1498
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.54 | 1444->1445 | 1418->1417
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1445->1446 | 1399->1399
ppo_model_1350 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1446->1445 | 1498->1499
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1417->1418 | 1399->1398
ppo_model_700 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1418->1417 | 1499->1499
ppo_model_50 vs ppo_model_1850 | score=0.0 | exp=0.36 | 1398->1397 | 1499->1500
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1608->1609 | 1567->1566
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1609->1610 | 1555->1555
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1610->1611 | 1555->1554
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1611->1611 | 1525->1525
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1611->1612 | 1520->1519
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1612->1613 | 1484->1483
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.72 | 1613->1613 | 1451->1450
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1613->1614 | 1476->1475
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1614->1614 | 1445->1444
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.76 | 1614->1615 | 1417->1417
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.78 | 1615->1615 | 1397->1396
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1615->1616 | 1500->1500
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1566->1565 | 1555->1556
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1565->1566 | 1554->1553
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1566->1567 | 1525->1524
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1567->1566 | 1519->1520
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1566->1567 | 1483->1482
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.66 | 1567->1567 | 1450->1449
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1567->1568 | 1475->1474
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1568->1569 | 1444->1443
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.71 | 1569->1569 | 1417->1416
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.73 | 1569->1570 | 1396->1396
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1570->1571 | 1500->1499
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1556->1557 | 1553->1552
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1557->1558 | 1524->1523
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1558->1558 | 1520->1519
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1558->1559 | 1482->1482
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.65 | 1559->1560 | 1449->1449
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1474
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1561->1561 | 1443->1443
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.70 | 1561->1562 | 1416->1416
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.72 | 1562->1563 | 1396->1395
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1563->1561 | 1499->1500
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1552->1553 | 1523->1522
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1554->1555 | 1482->1481
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.65 | 1555->1555 | 1449->1448
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1555->1556 | 1474->1473
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1442
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.69 | 1557->1557 | 1416->1415
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.72 | 1557->1558 | 1395->1395
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1558->1557 | 1500->1501
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1522->1521 | 1518->1519
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_1500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1522->1523 | 1448->1447
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1524->1524 | 1442->1441
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.65 | 1524->1525 | 1415->1414
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.68 | 1525->1524 | 1395->1396
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1502
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_1750 vs ppo_model_150 | score=0.0 | exp=0.60 | 1520->1519 | 1447->1448
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1520->1521 | 1441->1441
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.65 | 1521->1521 | 1414->1414
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.67 | 1521->1522 | 1396->1396
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.54 | 1479->1478 | 1448->1450
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1478->1479 | 1471->1470
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1479->1480 | 1441->1440
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.59 | 1480->1481 | 1414->1413
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1481->1481 | 1396->1395
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1481->1482 | 1501->1500
ppo_model_150 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1450->1451 | 1470->1469
ppo_model_150 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1451->1452 | 1440->1439
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.56 | 1452->1450 | 1413->1414
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1450->1451 | 1395->1394
ppo_model_150 vs ppo_model_1850 | score=1.0 | exp=0.43 | 1451->1452 | 1500->1499
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1438
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.58 | 1470->1471 | 1414->1413
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.61 | 1471->1472 | 1394->1393
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1472->1471 | 1499->1500
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.54 | 1438->1437 | 1413->1414
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1437->1438 | 1393->1392
ppo_model_1350 vs ppo_model_1850 | score=1.0 | exp=0.41 | 1438->1439 | 1500->1499
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1414->1415 | 1392->1391
ppo_model_700 vs ppo_model_1850 | score=1.0 | exp=0.38 | 1415->1416 | 1499->1498
ppo_model_50 vs ppo_model_1850 | score=1.0 | exp=0.35 | 1391->1393 | 1498->1496
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1616->1617 | 1571->1570
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1617->1618 | 1561->1560
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1618->1619 | 1557->1556
