ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1501->1502 | 1441->1440
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1503->1502 | 1461->1462
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4250 vs ppo_model_7500 | score=1.0 | exp=0.46 | 1503->1504 | 1533->1532
ppo_model_100 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1467->1468 | 1440->1439
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1468->1467 | 1457->1458
ppo_model_100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1467->1468 | 1462->1461
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1468->1467 | 1485->1486
ppo_model_100 vs ppo_model_7500 | score=1.0 | exp=0.41 | 1467->1468 | 1532->1531
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.47 | 1439->1438 | 1458->1459
ppo_model_3950 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_3950 vs ppo_model_7000 | score=0.0 | exp=0.43 | 1439->1438 | 1486->1487
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.37 | 1438->1437 | 1531->1531
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1459->1458 | 1460->1461
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1458->1457 | 1487->1488
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.39 | 1457->1456 | 1531->1532
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1461->1460 | 1488->1489
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.40 | 1460->1459 | 1532->1533
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.44 | 1489->1488 | 1533->1534
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1556->1557 | 1542->1541
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1557->1558 | 1540->1539
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1558->1559 | 1521->1520
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1514
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1560->1560 | 1479->1478
ppo_model_7450 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1560->1559 | 1504->1505
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.63 | 1559->1560 | 1468->1468
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1560->1561 | 1437->1437
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1561->1561 | 1456->1456
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1561->1562 | 1459->1458
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1562->1561 | 1488->1489
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1541->1542 | 1539->1538
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1544->1545 | 1478->1478
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1545->1546 | 1505->1504
ppo_model_7350 vs ppo_model_100 | score=0.0 | exp=0.61 | 1546->1544 | 1468->1469
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1544->1545 | 1437->1436
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1455
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1458
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1547->1547 | 1489->1488
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1547->1546 | 1533->1534
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1538->1539 | 1519->1518
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1539->1538 | 1513->1514
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1468
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1541->1542 | 1436->1435
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1542->1542 | 1455->1454
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1488
ppo_model_7400 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1544->1545 | 1534->1533
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_7300 vs ppo_model_3950 | score=0.0 | exp=0.62 | 1522->1520 | 1435->1437
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1520->1521 | 1454->1453
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1456
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1523->1524 | 1533->1532
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_7150 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1436
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1517->1517 | 1453->1452
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1455
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1519->1518 | 1532->1533
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.46 | 1475->1476 | 1501->1500
ppo_model_6900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1476->1477 | 1466->1465
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1477->1478 | 1436->1435
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1478->1479 | 1452->1451
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1479->1480 | 1455->1454
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.42 | 1479->1478 | 1533->1534
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1501->1502 | 1435->1434
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1502->1501 | 1451->1453
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1501->1500 | 1454->1455
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.45 | 1501->1500 | 1534->1535
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1464->1463 | 1434->1435
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1463->1462 | 1453->1454
ppo_model_100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1462->1463 | 1455->1454
ppo_model_100 vs ppo_model_7000 | score=1.0 | exp=0.47 | 1463->1464 | 1486->1485
ppo_model_100 vs ppo_model_7500 | score=1.0 | exp=0.40 | 1464->1466 | 1535->1533
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.47 | 1435->1434 | 1454->1455
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1434->1433 | 1454->1455
ppo_model_3950 vs ppo_model_7000 | score=1.0 | exp=0.43 | 1433->1434 | 1485->1484
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.36 | 1434->1434 | 1533->1534
ppo_model_4450 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1455->1456 | 1455->1454
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1456->1455 | 1484->1484
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.39 | 1455->1454 | 1534->1535
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1454->1453 | 1484->1485
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.38 | 1453->1453 | 1535->1536
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.43 | 1485->1484 | 1536->1537
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1562->1563 | 1546->1545
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1563->1564 | 1545->1544
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1564->1563 | 1524->1525
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1563->1561 | 1518->1519
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1561->1562 | 1478->1477
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1562->1563 | 1500->1499
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.64 | 1563->1564 | 1466->1465
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1564->1564 | 1434->1433
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1564->1565 | 1454->1453
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1565->1566 | 1453->1452
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1566->1566 | 1484->1484
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1566->1565 | 1537->1538
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1545->1546 | 1544->1543
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1546->1547 | 1525->1524
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1547->1548 | 1519->1518
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1464
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1551->1551 | 1433->1432
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1452
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1552->1553 | 1452->1451
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1554->1553 | 1538->1539
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1476
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1546->1547 | 1498->1497
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.62 | 1547->1547 | 1464->1463
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1547->1548 | 1432->1432
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1548->1549 | 1452->1452
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1549->1549 | 1451->1451
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_7400 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1550->1551 | 1539->1538
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_7300 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1528->1526 | 1452->1453
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1450
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1528->1527 | 1538->1539
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1462
ppo_model_7150 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1430
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1520->1521 | 1453->1452
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1521->1522 | 1450->1449
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1522->1520 | 1481->1482
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.47 | 1520->1521 | 1539->1538
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1474->1473 | 1495->1496
ppo_model_6900 vs ppo_model_100 | score=1.0 | exp=0.52 | 1473->1474 | 1462->1461
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1474->1475 | 1430->1429
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1475->1476 | 1452->1451
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1448
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.41 | 1476->1475 | 1538->1538
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1429
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1498->1497 | 1451->1452
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1497->1496 | 1448->1449
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.44 | 1497->1496 | 1538->1539
ppo_model_100 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1460->1461 | 1429->1428
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1461->1462 | 1452->1451
ppo_model_100 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1462->1463 | 1449->1448
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1463->1462 | 1482->1483
ppo_model_100 vs ppo_model_7500 | score=1.0 | exp=0.39 | 1462->1463 | 1539->1538
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.47 | 1428->1427 | 1451->1452
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1427->1426 | 1448->1449
ppo_model_3950 vs ppo_model_7000 | score=1.0 | exp=0.42 | 1426->1427 | 1483->1482
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.35 | 1427->1426 | 1538->1539
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1452->1451 | 1449->1450
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1451->1450 | 1482->1483
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.38 | 1450->1450 | 1539->1540
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1450->1449 | 1483->1484
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.37 | 1449->1448 | 1540->1540
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.42 | 1484->1483 | 1540->1541
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1565->1566 | 1553->1552
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1566->1567 | 1551->1550
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1567->1566 | 1527->1528
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.56 | 1566->1565 | 1521->1523
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1565->1566 | 1475->1474
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1566->1567 | 1496->1495
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.65 | 1567->1567 | 1463->1462
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1567->1568 | 1426->1426
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1568->1569 | 1450->1449
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1569->1569 | 1448->1448
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1569->1568 | 1483->1484
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1568->1567 | 1541->1542
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1552->1553 | 1550->1549
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1553->1554 | 1528->1527
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1554->1552 | 1523->1524
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1473
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1494
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1555->1555 | 1426->1425
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1555->1556 | 1449->1448
ppo_model_7350 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1556->1555 | 1448->1449
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1555->1556 | 1484->1484
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1556->1555 | 1542->1543
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1549->1550 | 1527->1526
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1523
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1551->1552 | 1473->1473
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1552->1551 | 1494->1495
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.63 | 1551->1551 | 1461->1461
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1551->1552 | 1425->1424
ppo_model_7400 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1552->1551 | 1448->1450
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1551->1552 | 1449->1448
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1552->1552 | 1484->1483
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1552->1551 | 1543->1544
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1526->1527 | 1523->1522
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1495
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1460
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1530->1531 | 1424->1424
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1531->1531 | 1450->1449
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1448
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1533->1534 | 1544->1543
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1524->1524 | 1460->1459
ppo_model_7150 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1524->1525 | 1424->1423
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1448
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1528->1529 | 1543->1542
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1471->1470 | 1494->1495
ppo_model_6900 vs ppo_model_100 | score=1.0 | exp=0.52 | 1470->1471 | 1459->1458
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1471->1472 | 1423->1422
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1472->1473 | 1448->1447
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1473->1474 | 1447->1446
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1474->1473 | 1481->1482
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.40 | 1473->1472 | 1542->1543
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1495->1495 | 1458->1457
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1495->1496 | 1422->1421
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1496->1497 | 1447->1446
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1497->1496 | 1446->1447
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_4250 vs ppo_model_7500 | score=1.0 | exp=0.43 | 1497->1498 | 1543->1542
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1457->1456 | 1421->1422
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1456->1457 | 1446->1445
ppo_model_100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1457->1458 | 1447->1446
ppo_model_100 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1458->1457 | 1481->1482
ppo_model_100 vs ppo_model_7500 | score=0.0 | exp=0.38 | 1457->1456 | 1542->1543
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.47 | 1422->1421 | 1445->1446
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1421->1421 | 1446->1447
ppo_model_3950 vs ppo_model_7000 | score=1.0 | exp=0.41 | 1421->1422 | 1482->1481
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.33 | 1422->1421 | 1543->1543
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1446->1445 | 1447->1448
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1445->1444 | 1481->1482
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.36 | 1444->1444 | 1543->1544
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1448->1447 | 1482->1483
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.36 | 1447->1446 | 1544->1545
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.41 | 1483->1482 | 1545->1546
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1567->1568 | 1555->1554
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1568->1569 | 1551->1550
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1569->1570 | 1534->1533
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1570->1571 | 1529->1528
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1571->1571 | 1472->1471
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1571->1572 | 1498->1497
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.66 | 1572->1573 | 1456->1456
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1573->1573 | 1421->1420
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1573->1574 | 1444->1443
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1574->1575 | 1446->1446
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1575->1575 | 1482->1481
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1575->1574 | 1546->1547
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1554->1553 | 1550->1551
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1532
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1554->1553 | 1528->1529
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1553->1553 | 1471->1470
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1553->1554 | 1497->1496
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1455
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1555->1556 | 1420->1420
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1556->1556 | 1443->1442
