ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.59 | 1560->1561 | 1494->1493
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.63 | 1561->1562 | 1466->1466
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.66 | 1562->1562 | 1448->1447
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1562->1563 | 1465->1465
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1563->1564 | 1473->1472
ppo_model_2600 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1564->1564 | 1438->1438
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1564->1565 | 1461->1460
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1442
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.57 | 1544->1545 | 1493->1492
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1465
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.64 | 1546->1547 | 1447->1447
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1464
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1548->1548 | 1472->1471
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1548->1549 | 1438->1437
ppo_model_1850 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1549->1548 | 1460->1462
ppo_model_1850 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1548->1546 | 1442->1444
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1493->1494 | 1447->1446
ppo_model_650 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_650 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1496->1497 | 1437->1436
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1497->1498 | 1462->1461
ppo_model_650 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1498->1499 | 1444->1443
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1464->1465 | 1446->1445
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1465->1466 | 1463->1462
ppo_model_800 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1466->1465 | 1470->1471
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1465->1466 | 1436->1435
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1466->1465 | 1461->1462
ppo_model_800 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1465->1466 | 1443->1442
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1445->1446 | 1462->1461
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1446->1447 | 1471->1470
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1447->1446 | 1435->1436
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1446->1447 | 1462->1461
ppo_model_200 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1447->1446 | 1442->1443
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1461->1462 | 1470->1469
ppo_model_2750 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1462->1461 | 1436->1437
ppo_model_2750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1461->1462 | 1461->1460
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1462->1463 | 1443->1442
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1469->1470 | 1437->1436
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1470->1469 | 1460->1461
ppo_model_1450 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1469->1468 | 1442->1443
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_1050 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1435->1436 | 1443->1442
ppo_model_1800 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1462->1461 | 1442->1443
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1611->1612 | 1582->1582
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.64 | 1612->1613 | 1513->1512
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1613->1614 | 1566->1565
ppo_model_2800 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1614->1614 | 1546->1546
ppo_model_2800 vs ppo_model_650 | score=0.0 | exp=0.66 | 1614->1613 | 1499->1500
ppo_model_2800 vs ppo_model_800 | score=1.0 | exp=0.70 | 1613->1614 | 1466->1465
ppo_model_2800 vs ppo_model_200 | score=1.0 | exp=0.72 | 1614->1614 | 1446->1446
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1614->1615 | 1463->1462
ppo_model_2800 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1615->1615 | 1468->1467
ppo_model_2800 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1615->1616 | 1436->1436
ppo_model_2800 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1616->1616 | 1461->1460
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1616->1617 | 1443->1442
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.60 | 1582->1582 | 1512->1512
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1582->1583 | 1565->1564
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1583->1584 | 1546->1545
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.62 | 1584->1585 | 1500->1499
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.67 | 1585->1586 | 1465->1464
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1586->1586 | 1446->1445
ppo_model_1250 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1586->1587 | 1462->1462
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1587->1588 | 1467->1467
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1588->1588 | 1436->1435
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1588->1589 | 1460->1459
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1589->1589 | 1442->1442
ppo_model_900 vs ppo_model_2600 | score=1.0 | exp=0.43 | 1512->1513 | 1564->1563
ppo_model_900 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1513->1512 | 1545->1546
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1464
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.60 | 1514->1514 | 1445->1444
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1514->1513 | 1462->1463
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1513->1512 | 1467->1468
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1512->1513 | 1435->1435
ppo_model_900 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1513->1512 | 1459->1461
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1512->1513 | 1442->1441
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1563->1564 | 1546->1545
ppo_model_2600 vs ppo_model_650 | score=0.0 | exp=0.59 | 1564->1563 | 1498->1499
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.64 | 1563->1563 | 1464->1463
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1563->1564 | 1444->1443
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1564->1565 | 1463->1462
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1565->1565 | 1468->1467
ppo_model_2600 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1565->1566 | 1435->1434
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1460
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1567->1567 | 1441->1440
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.56 | 1545->1546 | 1499->1498
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.62 | 1546->1546 | 1463->1462
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.64 | 1546->1547 | 1443->1443
ppo_model_1850 vs ppo_model_2750 | score=0.0 | exp=0.62 | 1547->1546 | 1462->1463
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1546->1547 | 1467->1466
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1547->1547 | 1434->1433
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_1850 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1548->1547 | 1440->1442
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.55 | 1498->1497 | 1462->1463
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.58 | 1497->1498 | 1443->1442
ppo_model_650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1498->1499 | 1463->1462
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_650 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1500->1499 | 1433->1434
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_650 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1441
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1463->1464 | 1442->1441
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_800 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1465->1466 | 1465->1464
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1466->1465 | 1434->1436
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1465->1464 | 1458->1459
ppo_model_800 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1464->1463 | 1441->1442
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.47 | 1441->1442 | 1461->1460
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1442->1443 | 1464->1463
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1443->1442 | 1436->1437
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1442->1443 | 1459->1458
ppo_model_200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1443->1444 | 1442->1441
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1460->1461 | 1463->1462
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1461->1462 | 1437->1436
ppo_model_2750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1462->1463 | 1458->1457
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1463->1464 | 1441->1440
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1462->1463 | 1436->1435
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1463->1462 | 1457->1458
ppo_model_1450 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1435->1436 | 1458->1457
ppo_model_1050 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1436->1435 | 1439->1440
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1457->1458 | 1440->1439
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1617->1618 | 1589->1588
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.65 | 1618->1619 | 1513->1512
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1619->1620 | 1567->1567
ppo_model_2800 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1620->1620 | 1547->1546
ppo_model_2800 vs ppo_model_650 | score=1.0 | exp=0.67 | 1620->1621 | 1501->1500
ppo_model_2800 vs ppo_model_800 | score=1.0 | exp=0.71 | 1621->1622 | 1463->1462
ppo_model_2800 vs ppo_model_200 | score=1.0 | exp=0.74 | 1622->1622 | 1444->1444
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1622->1623 | 1464->1464
ppo_model_2800 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1623->1623 | 1463->1463
ppo_model_2800 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1623->1624 | 1435->1434
ppo_model_2800 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1624->1624 | 1458->1458
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1624->1625 | 1439->1439
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.61 | 1588->1587 | 1512->1513
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1587->1588 | 1567->1566
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1588->1589 | 1546->1545
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1589->1590 | 1500->1499
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.68 | 1590->1590 | 1462->1462
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.70 | 1590->1591 | 1444->1443
ppo_model_1250 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1591->1592 | 1464->1463
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1592->1590 | 1463->1464
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1590->1591 | 1434->1434
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1591->1592 | 1458->1457
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1592->1592 | 1439->1438
ppo_model_900 vs ppo_model_2600 | score=1.0 | exp=0.42 | 1513->1514 | 1566->1564
ppo_model_900 vs ppo_model_1850 | score=1.0 | exp=0.46 | 1514->1515 | 1545->1544
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.58 | 1516->1515 | 1462->1463
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.60 | 1515->1516 | 1443->1442
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1517->1516 | 1464->1465
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1516->1516 | 1434->1433
ppo_model_900 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1516->1515 | 1457->1458
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1515->1516 | 1438->1437
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1564->1565 | 1544->1543
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.60 | 1565->1566 | 1498->1497
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.64 | 1566->1567 | 1463->1462
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1567->1568 | 1442->1441
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1568->1568 | 1462->1461
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_2600 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1569->1570 | 1433->1432
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1570->1570 | 1458->1457
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1570->1571 | 1437->1437
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.62 | 1544->1545 | 1462->1461
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.64 | 1545->1545 | 1441->1441
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1545->1546 | 1461->1461
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1546->1547 | 1464->1464
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1547->1548 | 1432->1432
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1548->1548 | 1457->1457
ppo_model_1850 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1548->1549 | 1437->1436
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.55 | 1496->1495 | 1461->1463
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1497->1496 | 1464->1465
ppo_model_650 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1496->1495 | 1432->1433
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1495->1496 | 1457->1456
ppo_model_650 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1496->1497 | 1436->1435
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1463->1463 | 1440->1439
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1463->1464 | 1460->1459
ppo_model_800 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1464->1465 | 1465->1464
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1465->1464 | 1433->1434
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1464->1463 | 1456->1457
ppo_model_800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1463->1464 | 1435->1434
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.47 | 1439->1440 | 1459->1458
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1440->1439 | 1464->1465
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1439->1438 | 1434->1435
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1438->1437 | 1457->1458
ppo_model_200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1437->1438 | 1434->1433
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1458->1459 | 1465->1464
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1459->1460 | 1435->1434
ppo_model_2750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1460->1461 | 1458->1457
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1461->1462 | 1433->1432
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1464->1464 | 1434->1433
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1464->1465 | 1457->1456
ppo_model_1450 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1465->1466 | 1432->1431
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1433->1432 | 1456->1457
ppo_model_1050 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1432->1433 | 1431->1430
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1457->1458 | 1430->1429
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1625->1626 | 1592->1591
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.65 | 1626->1626 | 1516->1515
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1626->1627 | 1571->1570
ppo_model_2800 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1627->1628 | 1549->1548
ppo_model_2800 vs ppo_model_650 | score=1.0 | exp=0.68 | 1628->1629 | 1497->1496
ppo_model_2800 vs ppo_model_800 | score=1.0 | exp=0.72 | 1629->1629 | 1464->1464
ppo_model_2800 vs ppo_model_200 | score=1.0 | exp=0.75 | 1629->1630 | 1438->1438
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1630->1630 | 1462->1461
ppo_model_2800 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1630->1631 | 1466->1466
ppo_model_2800 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1631->1631 | 1433->1433
ppo_model_2800 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1631->1632 | 1458->1457
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1632->1632 | 1429->1429
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.61 | 1591->1592 | 1515->1515
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1592->1591 | 1570->1571
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1591->1592 | 1548->1547
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1592->1593 | 1496->1495
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.68 | 1593->1593 | 1464->1463
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.71 | 1593->1594 | 1438->1437
ppo_model_1250 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1594->1594 | 1461->1460
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1594->1593 | 1466->1467
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1593->1594 | 1433->1432
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1594->1594 | 1457->1457
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1594->1595 | 1429->1428
ppo_model_900 vs ppo_model_2600 | score=1.0 | exp=0.42 | 1515->1516 | 1571->1570
ppo_model_900 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1516->1515 | 1547->1548
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.61 | 1517->1517 | 1437->1436
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1460
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1518->1517 | 1467->1468
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1517->1518 | 1432->1431
ppo_model_900 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1518->1517 | 1457->1458
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1517->1517 | 1428->1428
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1570->1571 | 1548->1547
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.61 | 1571->1572 | 1494->1493
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.65 | 1572->1572 | 1462->1462
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.69 | 1572->1573 | 1436->1436
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1573->1574 | 1460->1459
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1574->1574 | 1468->1468
ppo_model_2600 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1574->1575 | 1431->1431
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1575->1576 | 1458->1457
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1576->1576 | 1428->1427
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.58 | 1547->1548 | 1493->1493
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.66 | 1549->1550 | 1436->1435
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1550->1550 | 1459->1458
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1550->1551 | 1468->1467
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1551->1552 | 1431->1430
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1552->1553 | 1457->1456
ppo_model_1850 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1553->1553 | 1427->1426
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.55 | 1493->1494 | 1461->1460
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.58 | 1494->1494 | 1435->1434
ppo_model_650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1494->1495 | 1458->1457
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1495->1494 | 1467->1468
ppo_model_650 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1429
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1495->1496 | 1456->1455
ppo_model_650 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1496->1495 | 1426->1428
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.54 | 1460->1461 | 1434->1433
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1461->1462 | 1457->1456
ppo_model_800 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1462->1461 | 1468->1469
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1461->1460 | 1429->1430
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1460->1459 | 1455->1456
ppo_model_800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1459->1460 | 1428->1427
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.47 | 1433->1434 | 1456->1455
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1434->1433 | 1469->1470
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1433->1432 | 1430->1431
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1432->1431 | 1456->1457
ppo_model_200 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1431->1432 | 1427->1426
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1455->1456 | 1470->1469
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1456->1457 | 1431->1430
ppo_model_2750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1457->1458 | 1457->1456
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1458->1459 | 1426->1425
ppo_model_1450 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1469->1468 | 1430->1431
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1468->1467 | 1456->1457
ppo_model_1450 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1467->1466 | 1425->1426
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.46 | 1431->1433 | 1457->1456
