ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.67 | 1559->1560 | 1437->1436
ppo_model_5550 vs ppo_model_900 | score=1.0 | exp=0.66 | 1560->1560 | 1443->1442
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1560->1561 | 1416->1415
ppo_model_5550 vs ppo_model_750 | score=1.0 | exp=0.66 | 1561->1562 | 1444->1443
ppo_model_5550 vs ppo_model_5100 | score=0.0 | exp=0.63 | 1562->1561 | 1470->1471
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1561->1561 | 1532->1532
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1585->1586 | 1549->1548
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1586->1584 | 1531->1532
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1584->1585 | 1503->1503
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.71 | 1585->1586 | 1431->1430
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.70 | 1586->1586 | 1436->1435
ppo_model_5600 vs ppo_model_900 | score=1.0 | exp=0.70 | 1586->1587 | 1442->1442
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1587->1587 | 1415->1414
ppo_model_5600 vs ppo_model_750 | score=1.0 | exp=0.70 | 1587->1588 | 1443->1442
ppo_model_5600 vs ppo_model_5100 | score=1.0 | exp=0.66 | 1588->1589 | 1471->1471
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.58 | 1589->1588 | 1532->1533
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1548->1549 | 1532->1531
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1550->1550 | 1430->1429
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.66 | 1550->1551 | 1435->1435
ppo_model_5500 vs ppo_model_900 | score=1.0 | exp=0.65 | 1551->1552 | 1442->1441
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1552->1552 | 1414->1414
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1442
ppo_model_5500 vs ppo_model_5100 | score=1.0 | exp=0.62 | 1553->1554 | 1471->1470
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1554->1555 | 1533->1532
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.64 | 1532->1532 | 1429->1429
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.64 | 1532->1533 | 1435->1434
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.63 | 1533->1534 | 1441->1440
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1534->1535 | 1414->1413
ppo_model_5200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1535->1535 | 1442->1441
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1536->1535 | 1532->1533
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.60 | 1501->1502 | 1429->1428
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.60 | 1502->1502 | 1434->1433
ppo_model_5450 vs ppo_model_900 | score=0.0 | exp=0.59 | 1502->1501 | 1440->1441
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1501->1502 | 1413->1412
ppo_model_5450 vs ppo_model_750 | score=0.0 | exp=0.59 | 1502->1501 | 1441->1442
ppo_model_5450 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1468
ppo_model_5450 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1502->1501 | 1533->1534
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.49 | 1428->1429 | 1433->1432
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.48 | 1429->1428 | 1441->1442
ppo_model_250 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1428->1429 | 1412->1411
ppo_model_250 vs ppo_model_750 | score=1.0 | exp=0.48 | 1429->1430 | 1442->1441
ppo_model_250 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1430->1429 | 1468->1469
ppo_model_250 vs ppo_model_5700 | score=0.0 | exp=0.35 | 1429->1428 | 1534->1534
ppo_model_400 vs ppo_model_900 | score=0.0 | exp=0.49 | 1432->1431 | 1442->1443
ppo_model_400 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1431->1432 | 1411->1411
ppo_model_400 vs ppo_model_750 | score=1.0 | exp=0.49 | 1432->1433 | 1441->1440
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.45 | 1433->1434 | 1469->1468
ppo_model_400 vs ppo_model_5700 | score=0.0 | exp=0.36 | 1434->1434 | 1534->1535
ppo_model_900 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1443->1444 | 1411->1410
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1444->1445 | 1440->1439
ppo_model_900 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1445->1444 | 1468->1469
ppo_model_900 vs ppo_model_5700 | score=0.0 | exp=0.37 | 1444->1444 | 1535->1536
ppo_model_2200 vs ppo_model_750 | score=1.0 | exp=0.46 | 1410->1411 | 1439->1438
ppo_model_2200 vs ppo_model_5100 | score=0.0 | exp=0.42 | 1411->1410 | 1469->1470
ppo_model_2200 vs ppo_model_5700 | score=0.0 | exp=0.33 | 1410->1409 | 1536->1537
ppo_model_750 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1438->1437 | 1470->1471
ppo_model_750 vs ppo_model_5700 | score=1.0 | exp=0.36 | 1437->1438 | 1537->1535
ppo_model_5100 vs ppo_model_5700 | score=0.0 | exp=0.41 | 1471->1470 | 1535->1536
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1601->1600 | 1561->1563
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1600->1601 | 1588->1587
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1601->1602 | 1555->1554
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1602->1603 | 1535->1534
ppo_model_5650 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1603->1604 | 1501->1500
ppo_model_5650 vs ppo_model_250 | score=0.0 | exp=0.73 | 1604->1602 | 1428->1430
ppo_model_5650 vs ppo_model_400 | score=1.0 | exp=0.73 | 1602->1603 | 1434->1433
ppo_model_5650 vs ppo_model_900 | score=1.0 | exp=0.71 | 1603->1603 | 1444->1443
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.75 | 1603->1604 | 1409->1409
ppo_model_5650 vs ppo_model_750 | score=1.0 | exp=0.72 | 1604->1604 | 1438->1438
ppo_model_5650 vs ppo_model_5100 | score=1.0 | exp=0.68 | 1604->1605 | 1470->1469
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1605->1606 | 1536->1535
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1563->1564 | 1587->1586
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1564->1563 | 1554->1555
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1563->1562 | 1534->1535
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1562->1562 | 1500->1499
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.68 | 1562->1563 | 1430->1429
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.68 | 1563->1564 | 1433->1432
ppo_model_5550 vs ppo_model_900 | score=1.0 | exp=0.67 | 1564->1564 | 1443->1442
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1564->1565 | 1409->1408
ppo_model_5550 vs ppo_model_750 | score=1.0 | exp=0.68 | 1565->1566 | 1438->1437
ppo_model_5550 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1566->1566 | 1469->1469
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1566->1565 | 1535->1536
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1586->1586 | 1555->1554
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1586->1587 | 1535->1534
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1587->1588 | 1499->1498
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.71 | 1588->1589 | 1429->1429
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.71 | 1589->1589 | 1432->1432
ppo_model_5600 vs ppo_model_900 | score=1.0 | exp=0.70 | 1589->1590 | 1442->1442
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1590->1590 | 1408->1408
ppo_model_5600 vs ppo_model_750 | score=1.0 | exp=0.71 | 1590->1591 | 1437->1436
ppo_model_5600 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1591->1592 | 1469->1468
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1592->1592 | 1536->1536
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1554->1555 | 1534->1534
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1555->1556 | 1498->1498
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.68 | 1556->1556 | 1429->1428
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.67 | 1556->1557 | 1432->1431
ppo_model_5500 vs ppo_model_900 | score=1.0 | exp=0.66 | 1557->1558 | 1442->1441
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1558->1558 | 1408->1407
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.67 | 1558->1559 | 1436->1436
ppo_model_5500 vs ppo_model_5100 | score=1.0 | exp=0.63 | 1559->1560 | 1468->1467
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1560->1559 | 1536->1537
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1534->1534 | 1498->1497
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.65 | 1534->1535 | 1428->1427
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.65 | 1535->1536 | 1431->1430
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.63 | 1536->1537 | 1441->1440
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1537->1537 | 1407->1406
ppo_model_5200 vs ppo_model_750 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1435
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1539->1540 | 1537->1536
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.60 | 1497->1498 | 1427->1427
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.60 | 1498->1498 | 1430->1430
ppo_model_5450 vs ppo_model_900 | score=1.0 | exp=0.58 | 1498->1499 | 1440->1440
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1499->1500 | 1406->1406
ppo_model_5450 vs ppo_model_750 | score=1.0 | exp=0.59 | 1500->1501 | 1435->1434
ppo_model_5450 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
ppo_model_5450 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1502->1501 | 1536->1536
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1427->1428 | 1430->1429
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.48 | 1428->1427 | 1440->1441
ppo_model_250 vs ppo_model_2200 | score=0.0 | exp=0.53 | 1427->1426 | 1406->1407
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.49 | 1426->1425 | 1434->1435
ppo_model_250 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1425->1424 | 1465->1466
ppo_model_250 vs ppo_model_5700 | score=1.0 | exp=0.34 | 1424->1425 | 1536->1535
ppo_model_400 vs ppo_model_900 | score=1.0 | exp=0.48 | 1429->1430 | 1441->1439
ppo_model_400 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1430->1431 | 1407->1406
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.49 | 1431->1430 | 1435->1436
ppo_model_400 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1430->1429 | 1466->1467
ppo_model_400 vs ppo_model_5700 | score=1.0 | exp=0.35 | 1429->1430 | 1535->1534
ppo_model_900 vs ppo_model_2200 | score=0.0 | exp=0.55 | 1439->1438 | 1406->1407
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1438->1439 | 1436->1435
ppo_model_900 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1439->1438 | 1467->1468
ppo_model_900 vs ppo_model_5700 | score=0.0 | exp=0.37 | 1438->1438 | 1534->1535
ppo_model_2200 vs ppo_model_750 | score=0.0 | exp=0.46 | 1407->1406 | 1435->1436
ppo_model_2200 vs ppo_model_5100 | score=0.0 | exp=0.41 | 1406->1405 | 1468->1469
ppo_model_2200 vs ppo_model_5700 | score=0.0 | exp=0.32 | 1405->1404 | 1535->1535
ppo_model_750 vs ppo_model_5100 | score=1.0 | exp=0.45 | 1436->1437 | 1469->1468
ppo_model_750 vs ppo_model_5700 | score=0.0 | exp=0.36 | 1437->1437 | 1535->1536
ppo_model_5100 vs ppo_model_5700 | score=1.0 | exp=0.40 | 1468->1469 | 1536->1535
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1606->1607 | 1565->1564
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1607->1606 | 1592->1593
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1606->1606 | 1559->1558
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1606->1607 | 1540->1539
ppo_model_5650 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1607->1608 | 1501->1500
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.74 | 1608->1608 | 1425->1424
ppo_model_5650 vs ppo_model_400 | score=1.0 | exp=0.74 | 1608->1609 | 1430->1430
ppo_model_5650 vs ppo_model_900 | score=1.0 | exp=0.73 | 1609->1610 | 1438->1437
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.76 | 1610->1610 | 1404->1404
ppo_model_5650 vs ppo_model_750 | score=1.0 | exp=0.73 | 1610->1611 | 1437->1436
ppo_model_5650 vs ppo_model_5100 | score=1.0 | exp=0.69 | 1611->1611 | 1469->1468
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1611->1610 | 1535->1536
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1564->1563 | 1593->1594
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1563->1562 | 1558->1559
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1562->1563 | 1539->1538
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1563->1564 | 1500->1499
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.69 | 1564->1565 | 1424->1424
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.69 | 1565->1565 | 1430->1429
ppo_model_5550 vs ppo_model_900 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1437
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1566->1567 | 1404->1403
ppo_model_5550 vs ppo_model_750 | score=1.0 | exp=0.68 | 1567->1567 | 1436->1435
ppo_model_5550 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1567->1568 | 1468->1468
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1568->1569 | 1536->1535
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1594->1595 | 1559->1558
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1595->1596 | 1538->1537
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1596->1597 | 1499->1498
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.73 | 1597->1597 | 1424->1423
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.73 | 1597->1598 | 1429->1428
ppo_model_5600 vs ppo_model_900 | score=1.0 | exp=0.72 | 1598->1599 | 1437->1436
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.75 | 1599->1599 | 1403->1403
ppo_model_5600 vs ppo_model_750 | score=1.0 | exp=0.72 | 1599->1600 | 1435->1435
ppo_model_5600 vs ppo_model_5100 | score=1.0 | exp=0.68 | 1600->1600 | 1468->1467
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1600->1599 | 1535->1536
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1558->1559 | 1537->1536
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1498
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1560->1560 | 1423->1423
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.68 | 1560->1561 | 1428->1428
ppo_model_5500 vs ppo_model_900 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1435
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1562->1562 | 1403->1402
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.68 | 1562->1563 | 1435->1434
ppo_model_5500 vs ppo_model_5100 | score=1.0 | exp=0.63 | 1563->1564 | 1467->1466
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1564->1562 | 1536->1537
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1536->1535 | 1498->1499
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.66 | 1535->1536 | 1423->1422
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.65 | 1536->1536 | 1428->1427
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.64 | 1536->1537 | 1435->1435
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1537->1538 | 1402->1402
ppo_model_5200 vs ppo_model_750 | score=1.0 | exp=0.64 | 1538->1539 | 1434->1433
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1539->1539 | 1466->1466
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1539->1540 | 1537->1536
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1499->1500 | 1422->1421
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.60 | 1500->1500 | 1427->1426
ppo_model_5450 vs ppo_model_900 | score=1.0 | exp=0.59 | 1500->1501 | 1435->1434
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1501->1502 | 1402->1401
ppo_model_5450 vs ppo_model_750 | score=1.0 | exp=0.60 | 1502->1503 | 1433->1433
ppo_model_5450 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_5450 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1504->1503 | 1536->1537
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.49 | 1421->1422 | 1426->1425
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.48 | 1422->1421 | 1434->1435
ppo_model_250 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1421->1422 | 1401->1400
ppo_model_250 vs ppo_model_750 | score=1.0 | exp=0.49 | 1422->1423 | 1433->1432
ppo_model_250 vs ppo_model_5100 | score=1.0 | exp=0.44 | 1423->1424 | 1465->1464
ppo_model_250 vs ppo_model_5700 | score=1.0 | exp=0.34 | 1424->1426 | 1537->1536
ppo_model_400 vs ppo_model_900 | score=0.0 | exp=0.49 | 1425->1424 | 1435->1436
ppo_model_400 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1424->1425 | 1400->1399
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.49 | 1425->1424 | 1432->1433
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.44 | 1424->1425 | 1464->1462
ppo_model_400 vs ppo_model_5700 | score=1.0 | exp=0.35 | 1425->1427 | 1536->1535
ppo_model_900 vs ppo_model_2200 | score=0.0 | exp=0.55 | 1436->1435 | 1399->1400
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1435->1436 | 1433->1432
ppo_model_900 vs ppo_model_5100 | score=1.0 | exp=0.46 | 1436->1437 | 1462->1461
ppo_model_900 vs ppo_model_5700 | score=0.0 | exp=0.36 | 1437->1436 | 1535->1535
ppo_model_2200 vs ppo_model_750 | score=1.0 | exp=0.46 | 1400->1401 | 1432->1430
ppo_model_2200 vs ppo_model_5100 | score=0.0 | exp=0.41 | 1401->1401 | 1461->1462
ppo_model_2200 vs ppo_model_5700 | score=0.0 | exp=0.32 | 1401->1400 | 1535->1536
ppo_model_750 vs ppo_model_5100 | score=1.0 | exp=0.45 | 1430->1432 | 1462->1461
ppo_model_750 vs ppo_model_5700 | score=1.0 | exp=0.35 | 1432->1433 | 1536->1535
ppo_model_5100 vs ppo_model_5700 | score=0.0 | exp=0.40 | 1461->1460 | 1535->1536
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1610->1611 | 1569->1568
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1611->1612 | 1599->1598
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1612->1613 | 1562->1562
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1613->1613 | 1540->1540
ppo_model_5650 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1613->1614 | 1503->1502
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.75 | 1614->1615 | 1426->1425
ppo_model_5650 vs ppo_model_400 | score=1.0 | exp=0.75 | 1615->1615 | 1427->1426
ppo_model_5650 vs ppo_model_900 | score=1.0 | exp=0.74 | 1615->1616 | 1436->1435
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.78 | 1616->1616 | 1400->1399
ppo_model_5650 vs ppo_model_750 | score=1.0 | exp=0.74 | 1616->1617 | 1433->1432
ppo_model_5650 vs ppo_model_5100 | score=1.0 | exp=0.71 | 1617->1617 | 1460->1460
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1617->1616 | 1536->1537
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.46 | 1568->1569 | 1598->1597
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1569->1568 | 1562->1563
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1568->1569 | 1540->1539
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1569->1570 | 1502->1501
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.70 | 1570->1570 | 1425->1425
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.70 | 1570->1571 | 1426->1425
ppo_model_5550 vs ppo_model_900 | score=1.0 | exp=0.69 | 1571->1572 | 1435->1435
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1572->1572 | 1399->1399
ppo_model_5550 vs ppo_model_750 | score=1.0 | exp=0.69 | 1572->1573 | 1432->1432
ppo_model_5550 vs ppo_model_5100 | score=1.0 | exp=0.66 | 1573->1573 | 1460->1459
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1573->1574 | 1537->1536
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1597->1598 | 1563->1562
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1598->1599 | 1539->1538
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1599->1599 | 1501->1500
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.73 | 1599->1600 | 1425->1424
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.73 | 1600->1601 | 1425->1425
ppo_model_5600 vs ppo_model_900 | score=1.0 | exp=0.72 | 1601->1601 | 1435->1434
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.76 | 1601->1602 | 1399->1398
ppo_model_5600 vs ppo_model_750 | score=1.0 | exp=0.73 | 1602->1602 | 1432->1431
ppo_model_5600 vs ppo_model_5100 | score=1.0 | exp=0.69 | 1602->1603 | 1459->1458
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1603->1602 | 1536->1537
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1562->1563 | 1538->1537
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1563->1563 | 1500->1500
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1563->1564 | 1424->1423
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.69 | 1564->1565 | 1425->1424
ppo_model_5500 vs ppo_model_900 | score=1.0 | exp=0.68 | 1565->1565 | 1434->1434
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1565->1566 | 1398->1398
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.68 | 1566->1567 | 1431->1431
ppo_model_5500 vs ppo_model_5100 | score=0.0 | exp=0.65 | 1567->1565 | 1458->1460
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1565->1564 | 1537->1538
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1537->1536 | 1500->1501
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.66 | 1536->1536 | 1423->1423
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.66 | 1536->1537 | 1424->1424
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.64 | 1537->1538 | 1434->1433
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1538->1538 | 1398->1397
ppo_model_5200 vs ppo_model_750 | score=1.0 | exp=0.65 | 1538->1539 | 1431->1430
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1459
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1540->1541 | 1538->1537
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1501->1502 | 1423->1422
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.61 | 1502->1502 | 1424->1423
ppo_model_5450 vs ppo_model_900 | score=1.0 | exp=0.60 | 1502->1503 | 1433->1432
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1503->1504 | 1397->1397
ppo_model_5450 vs ppo_model_750 | score=1.0 | exp=0.60 | 1504->1505 | 1430->1429
ppo_model_5450 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1505->1505 | 1459->1458
ppo_model_5450 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1505->1505 | 1537->1538
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1422->1423 | 1423->1422
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.49 | 1423->1422 | 1432->1433
