ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.64 | 1522->1523 | 1420->1419
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1523->1523 | 1468->1467
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1524->1523 | 1515->1516
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1478->1477 | 1440->1441
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1477->1476 | 1505->1506
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1476->1477 | 1419->1418
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1477->1476 | 1467->1468
ppo_model_3200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1476->1477 | 1454->1453
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.44 | 1477->1478 | 1516->1515
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.41 | 1441->1443 | 1506->1505
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1443->1443 | 1418->1417
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1443->1443 | 1468->1469
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1443->1444 | 1453->1452
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.40 | 1444->1443 | 1515->1516
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.62 | 1505->1506 | 1417->1417
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1507->1507 | 1452->1451
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1507->1508 | 1516->1515
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1417->1416 | 1468->1469
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.45 | 1416->1417 | 1451->1450
ppo_model_50 vs ppo_model_8650 | score=1.0 | exp=0.36 | 1417->1418 | 1515->1513
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1469->1470 | 1450->1449
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.44 | 1470->1469 | 1513->1514
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.41 | 1449->1449 | 1514->1515
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1546->1547 | 1541->1540
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1547->1546 | 1540->1541
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1546->1545 | 1545->1546
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1545->1546 | 1525->1524
ppo_model_8600 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1546->1545 | 1523->1524
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1545->1546 | 1478->1477
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1546->1547 | 1443->1442
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1547->1548 | 1508->1508
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.68 | 1548->1548 | 1418->1418
ppo_model_8600 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1548->1547 | 1469->1470
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1547->1548 | 1449->1448
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1548->1547 | 1515->1516
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1540->1541 | 1541->1540
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1541->1542 | 1546->1545
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1541->1540 | 1524->1525
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1540->1541 | 1477->1476
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1541->1541 | 1442->1441
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1541->1542 | 1508->1507
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1417
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1470
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1544->1544 | 1448->1447
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1544->1543 | 1516->1517
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1540->1539 | 1545->1546
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1540->1541 | 1441->1441
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.67 | 1542->1542 | 1417->1416
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1542->1543 | 1470->1469
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1543->1544 | 1447->1446
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1544->1543 | 1517->1518
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1548->1548 | 1475->1474
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1548->1549 | 1441->1440
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1549->1550 | 1506->1505
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1550->1551 | 1416->1416
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1551->1551 | 1469->1468
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1551->1552 | 1446->1446
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1517
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1523->1524 | 1525->1524
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1476
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1523->1524 | 1440->1439
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1525->1526 | 1416->1415
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1526->1526 | 1468->1467
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1527->1526 | 1517->1518
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1525->1526 | 1439->1438
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1414
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1528->1528 | 1467->1466
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1444
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1529->1528 | 1518->1519
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1475->1476 | 1438->1437
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1476->1475 | 1503->1504
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1475->1476 | 1414->1413
ppo_model_3200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1476->1477 | 1466->1465
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1477->1475 | 1444->1445
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.44 | 1475->1477 | 1519->1518
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.41 | 1437->1439 | 1504->1503
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1439->1440 | 1413->1412
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1440->1439 | 1465->1466
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1439->1440 | 1445->1444
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.39 | 1440->1439 | 1518->1519
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.63 | 1503->1503 | 1412->1412
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_6400 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1504->1503 | 1444->1445
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1503->1504 | 1519->1518
ppo_model_50 vs ppo_model_5550 | score=1.0 | exp=0.42 | 1412->1413 | 1465->1464
ppo_model_50 vs ppo_model_5300 | score=0.0 | exp=0.45 | 1413->1412 | 1445->1446
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.35 | 1412->1411 | 1518->1519
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1464->1465 | 1446->1445
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.42 | 1465->1464 | 1519->1520
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.39 | 1445->1445 | 1520->1520
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1547->1548 | 1543->1542
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1548->1549 | 1543->1542
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1549->1548 | 1553->1554
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1548->1549 | 1526->1525
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1549->1549 | 1528->1527
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_8600 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1550->1549 | 1439->1440
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1549->1550 | 1504->1503
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.69 | 1550->1550 | 1411->1411
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1464
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1551->1552 | 1445->1444
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1552->1551 | 1520->1521
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1542->1543 | 1542->1541
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1543->1544 | 1554->1553
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1544->1543 | 1525->1526
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1543->1542 | 1527->1528
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1475
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1543->1544 | 1440->1440
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1502
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1545->1545 | 1411->1410
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1545->1546 | 1464->1463
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1546->1547 | 1444->1443
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1547->1546 | 1521->1523
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1541->1540 | 1553->1554
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1542->1543 | 1475->1474
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1543->1543 | 1440->1439
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1502
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1544->1545 | 1410->1409
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1545->1546 | 1463->1462
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1546->1546 | 1443->1442
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1546->1547 | 1523->1522
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1554->1553 | 1525->1526
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1553->1554 | 1527->1526
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1554->1554 | 1474->1473
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1438
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1555->1556 | 1502->1501
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.70 | 1556->1557 | 1409->1409
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1557->1557 | 1462->1461
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1557->1558 | 1442->1442
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1558->1557 | 1522->1523
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1526->1527 | 1526->1525
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.58 | 1527->1526 | 1473->1475
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1437
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1502
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.66 | 1526->1527 | 1409->1408
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1527->1527 | 1461->1461
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1441
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1528->1527 | 1523->1524
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1526->1527 | 1437->1437
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1527->1526 | 1502->1503
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1526->1527 | 1408->1407
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1527->1527 | 1461->1460
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1527->1528 | 1441->1440
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1528->1527 | 1524->1525
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1474->1475 | 1437->1436
ppo_model_3200 vs ppo_model_6400 | score=1.0 | exp=0.46 | 1475->1476 | 1503->1502
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.60 | 1476->1476 | 1407->1407
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1476->1475 | 1460->1461
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1475->1474 | 1440->1441
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.43 | 1474->1475 | 1525->1524
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1436->1435 | 1502->1503
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1435->1436 | 1407->1406
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1435->1436 | 1441->1440
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.38 | 1436->1437 | 1524->1522
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.64 | 1503->1503 | 1406->1405
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1504->1505 | 1440->1439
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1505->1506 | 1522->1521
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1405->1404 | 1461->1462
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.45 | 1404->1405 | 1439->1438
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.34 | 1405->1405 | 1521->1522
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1462->1463 | 1438->1437
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.42 | 1463->1462 | 1522->1523
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.38 | 1437->1437 | 1523->1524
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1551->1552 | 1546->1545
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1552->1551 | 1547->1548
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1551->1550 | 1557->1558
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1551->1552 | 1527->1526
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1552->1550 | 1475->1477
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1436
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1551->1552 | 1506->1505
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.70 | 1552->1553 | 1405->1404
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1553->1553 | 1462->1461
ppo_model_8600 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1553->1552 | 1437->1438
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1545->1546 | 1548->1547
ppo_model_7450 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1546->1545 | 1558->1559
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1545->1546 | 1526->1525
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1546->1547 | 1526->1525
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1547->1547 | 1477->1476
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1547->1548 | 1436->1436
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.70 | 1549->1550 | 1404->1403
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1550->1550 | 1461->1460
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1550->1551 | 1438->1437
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1551->1550 | 1523->1524
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1547->1546 | 1559->1560
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1546->1547 | 1525->1524
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1547->1546 | 1525->1526
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1546->1547 | 1476->1475
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1547->1548 | 1436->1435
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1548->1548 | 1504->1503
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.70 | 1548->1549 | 1403->1403
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1549->1550 | 1460->1459
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1550->1550 | 1437->1437
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1523
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1560->1561 | 1524->1523
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1562->1562 | 1475->1474
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1562->1563 | 1435->1434
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.58 | 1563->1562 | 1503->1505
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.71 | 1562->1562 | 1403->1402
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1459
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1563->1564 | 1437->1436
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1564->1563 | 1523->1524
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1522->1521 | 1474->1475
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1521->1522 | 1434->1434
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.66 | 1521->1522 | 1402->1401
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1522->1522 | 1459->1458
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1523->1524 | 1524->1523
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1475
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1527->1528 | 1434->1433
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.68 | 1529->1530 | 1401->1401
ppo_model_8300 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1530->1528 | 1458->1459
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1434
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1529->1528 | 1523->1524
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1475->1475 | 1433->1432
ppo_model_3200 vs ppo_model_6400 | score=1.0 | exp=0.46 | 1475->1477 | 1505->1504
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1477->1477 | 1401->1400
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1477->1476 | 1459->1460
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1476->1475 | 1434->1436
ppo_model_3200 vs ppo_model_8650 | score=0.0 | exp=0.43 | 1475->1474 | 1524->1525
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1432->1431 | 1504->1504
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1431->1432 | 1400->1399
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1432->1431 | 1460->1461
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1431->1430 | 1436->1437
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.37 | 1430->1432 | 1525->1524
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.65 | 1504->1505 | 1399->1398
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1460
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1436
ppo_model_6400 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1507->1506 | 1524->1524
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1398->1398 | 1460->1461
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.45 | 1398->1399 | 1436->1435
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.33 | 1399->1398 | 1524->1525
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1461->1462 | 1435->1434
ppo_model_5550 vs ppo_model_8650 | score=1.0 | exp=0.41 | 1462->1463 | 1525->1524
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.37 | 1434->1433 | 1524->1525
ppo_model_8600 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1553->1552 | 1550->1551
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1552->1551 | 1551->1552
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1551->1552 | 1563->1562
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1553->1554 | 1528->1527
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1554->1553 | 1474->1476
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1553->1553 | 1432->1431
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1554->1555 | 1398->1397
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1555->1555 | 1463->1462
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1555->1556 | 1433->1432
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1556->1555 | 1525->1526
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1551->1552 | 1552->1551
