ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1512->1511 | 1564->1565
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1525->1526 | 1427->1427
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.64 | 1526->1526 | 1424->1423
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1526->1527 | 1434->1433
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1527->1528 | 1451->1450
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1528->1528 | 1399->1398
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1528->1528 | 1565->1566
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.57 | 1472->1473 | 1427->1426
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1473->1474 | 1423->1422
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1474->1475 | 1433->1432
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1475->1476 | 1450->1449
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1476->1477 | 1398->1398
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.37 | 1477->1476 | 1566->1567
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1426->1427 | 1422->1421
ppo_model_600 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1427->1428 | 1432->1431
ppo_model_600 vs ppo_model_3600 | score=1.0 | exp=0.47 | 1428->1429 | 1449->1448
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1429->1430 | 1398->1397
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.31 | 1430->1429 | 1567->1568
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1421->1421 | 1431->1432
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1421->1422 | 1448->1447
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1422->1423 | 1397->1396
ppo_model_200 vs ppo_model_4050 | score=1.0 | exp=0.30 | 1423->1424 | 1568->1566
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1432->1431 | 1447->1448
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1431->1432 | 1396->1395
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.32 | 1432->1431 | 1566->1567
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1448->1449 | 1395->1394
ppo_model_3600 vs ppo_model_4050 | score=1.0 | exp=0.34 | 1449->1450 | 1567->1565
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.27 | 1394->1393 | 1565->1566
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1598->1599 | 1604->1603
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1599->1600 | 1568->1567
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1600->1600 | 1521->1521
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1600->1601 | 1511->1510
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1601->1602 | 1528->1527
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1602->1603 | 1476->1475
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.73 | 1603->1603 | 1429->1428
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.74 | 1603->1604 | 1424->1423
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1604->1604 | 1431->1431
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1604->1605 | 1450->1450
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1605->1605 | 1393->1393
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1605->1604 | 1566->1567
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1603->1604 | 1567->1567
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1604->1605 | 1521->1520
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1605->1606 | 1510->1510
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1606->1606 | 1527->1526
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1606->1607 | 1475->1475
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.74 | 1607->1607 | 1428->1428
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.74 | 1607->1608 | 1423->1423
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1608->1609 | 1431->1430
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1609->1609 | 1450->1449
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1609->1610 | 1393->1393
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1610->1610 | 1567->1566
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1567->1567 | 1520->1519
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1567->1568 | 1510->1509
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1568->1569 | 1526->1525
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1569->1570 | 1475->1474
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.69 | 1570->1570 | 1428->1427
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.70 | 1570->1571 | 1423->1422
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1571->1572 | 1430->1430
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1572->1572 | 1449->1448
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1572->1573 | 1393->1392
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1573->1572 | 1566->1567
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1519->1518 | 1509->1510
ppo_model_3250 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1518->1519 | 1525->1524
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.63 | 1520->1521 | 1427->1427
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.64 | 1521->1521 | 1422->1422
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1521->1522 | 1430->1429
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1522->1523 | 1448->1447
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1523->1523 | 1392->1391
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.44 | 1523->1523 | 1567->1568
ppo_model_3300 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1510->1511 | 1524->1523
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.62 | 1512->1513 | 1427->1426
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1513->1513 | 1422->1421
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1513->1514 | 1429->1428
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1514->1515 | 1447->1447
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1515->1516 | 1391->1391
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1516->1515 | 1568->1569
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1524->1525 | 1426->1425
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.65 | 1525->1525 | 1421->1420
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1525->1526 | 1428->1427
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1527->1527 | 1391->1390
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.44 | 1527->1527 | 1569->1570
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.57 | 1471->1472 | 1425->1424
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1472->1473 | 1420->1419
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1473->1474 | 1427->1427
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1474->1475 | 1446->1445
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1475->1476 | 1390->1389
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.37 | 1476->1475 | 1570->1571
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1424->1425 | 1419->1418
ppo_model_600 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1425->1424 | 1427->1428
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1424->1423 | 1445->1446
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1423->1424 | 1389->1388
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.30 | 1424->1424 | 1571->1571
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1418->1419 | 1428->1427
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1419->1420 | 1446->1445
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1420->1421 | 1388->1388
ppo_model_200 vs ppo_model_4050 | score=1.0 | exp=0.30 | 1421->1423 | 1571->1570
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1427->1426 | 1445->1446
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1426->1425 | 1388->1389
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.30 | 1425->1424 | 1570->1570
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1446->1447 | 1389->1388
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.33 | 1447->1446 | 1570->1571
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.26 | 1388->1387 | 1571->1572
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1604->1605 | 1610->1609
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1605->1606 | 1572->1571
ppo_model_4000 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1606->1605 | 1523->1524
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1605->1605 | 1515->1514
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1605->1606 | 1527->1526
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1606->1607 | 1475->1474
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.74 | 1607->1607 | 1424->1423
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.74 | 1607->1608 | 1423->1422
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1608->1608 | 1424->1423
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1608->1609 | 1446->1445
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1609->1609 | 1387->1387
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1609->1608 | 1572->1573
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1609->1610 | 1571->1570
ppo_model_3950 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1610->1609 | 1524->1525
ppo_model_3950 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1609->1608 | 1514->1515
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1608->1609 | 1526->1525
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1609->1609 | 1474->1474
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.74 | 1609->1610 | 1423->1423
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.75 | 1610->1610 | 1422->1422
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1610->1611 | 1423->1423
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1611->1611 | 1445->1445
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1611->1612 | 1387->1386
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1612->1613 | 1573->1572
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1570->1571 | 1525->1524
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1571->1572 | 1515->1514
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1572->1573 | 1525->1524
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1573->1573 | 1474->1473
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.70 | 1573->1574 | 1423->1422
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.71 | 1574->1575 | 1422->1421
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1575->1575 | 1423->1422
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1575->1576 | 1445->1444
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1576->1576 | 1386->1386
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1576->1575 | 1572->1573
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1524->1523 | 1514->1515
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1523->1522 | 1524->1525
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.64 | 1523->1524 | 1422->1421
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.64 | 1524->1524 | 1421->1420
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1422
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.61 | 1525->1524 | 1444->1445
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1524->1525 | 1386->1385
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1525->1524 | 1573->1574
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1515->1514 | 1525->1526
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.63 | 1515->1516 | 1421->1421
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1516->1517 | 1420->1420
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1517->1518 | 1422->1421
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1518->1516 | 1445->1447
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1516->1517 | 1385->1385
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.42 | 1517->1516 | 1574->1574
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.65 | 1528->1528 | 1420->1419
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1528->1529 | 1421->1420
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1529->1530 | 1447->1446
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1530->1530 | 1385->1384
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.44 | 1530->1530 | 1574->1575
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.57 | 1470->1471 | 1420->1419
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1471->1472 | 1419->1418
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1472->1473 | 1420->1419
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1473->1474 | 1446->1445
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1474->1474 | 1384->1383
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.36 | 1474->1474 | 1575->1576
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1419->1420 | 1418->1417
ppo_model_600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1420->1421 | 1419->1418
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1421->1420 | 1445->1446
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1420->1419 | 1383->1384
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.29 | 1419->1418 | 1576->1577
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1417->1418 | 1418->1417
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1418->1419 | 1446->1445
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1419->1420 | 1384->1383
ppo_model_200 vs ppo_model_4050 | score=1.0 | exp=0.29 | 1420->1421 | 1577->1575
ppo_model_1800 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1417->1418 | 1445->1444
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1418->1417 | 1383->1385
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.29 | 1417->1417 | 1575->1576
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1444->1445 | 1385->1384
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.32 | 1445->1444 | 1576->1576
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.25 | 1384->1383 | 1576->1577
ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1608->1607 | 1613->1614
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1607->1608 | 1575->1574
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1608->1609 | 1524->1523
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1609->1610 | 1516->1515
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1610->1611 | 1530->1529
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1611->1611 | 1474->1473
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.75 | 1611->1612 | 1418->1418
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.75 | 1612->1612 | 1421->1421
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.75 | 1612->1611 | 1417->1418
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1611->1611 | 1444->1443
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1611->1612 | 1383->1383
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1612->1611 | 1577->1578
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1614->1614 | 1574->1573
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1614->1615 | 1523->1522
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1615->1616 | 1515->1515
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1616->1617 | 1529->1528
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1617->1617 | 1473->1473
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.76 | 1617->1618 | 1418->1417
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.76 | 1618->1618 | 1421->1421
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1618->1619 | 1418->1418
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1619->1619 | 1443->1443
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.80 | 1619->1620 | 1383->1382
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1620->1619 | 1578->1579
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1573->1574 | 1522->1521
ppo_model_3900 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1574->1573 | 1515->1516
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1527
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1574->1575 | 1473->1472
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.71 | 1575->1575 | 1417->1417
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.71 | 1575->1576 | 1421->1420
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1576->1576 | 1418->1417
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1576->1577 | 1443->1442
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1577->1578 | 1382->1382
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1578->1579 | 1579->1578
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_3250 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1522->1523 | 1527->1526
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.65 | 1524->1525 | 1417->1416
ppo_model_3250 vs ppo_model_200 | score=0.0 | exp=0.65 | 1525->1524 | 1420->1421
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1524->1524 | 1417->1416
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1441
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1525->1526 | 1382->1381
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1526->1525 | 1578->1579
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1515->1514 | 1526->1527
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.64 | 1515->1516 | 1416->1415
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1516->1516 | 1421->1420
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1516->1517 | 1416->1416
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.61 | 1517->1516 | 1441->1443
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1516->1516 | 1381->1381
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.41 | 1516->1516 | 1579->1580
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.66 | 1528->1529 | 1415->1415
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.65 | 1529->1529 | 1420->1420
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1529->1530 | 1416->1415
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1530->1531 | 1443->1442
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1531->1531 | 1381->1380
ppo_model_3850 vs ppo_model_4050 | score=1.0 | exp=0.43 | 1531->1533 | 1580->1579
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.58 | 1469->1470 | 1415->1414
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1470->1471 | 1420->1419
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1471->1472 | 1415->1414
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1472->1473 | 1442->1441
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1473->1473 | 1380->1379
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.35 | 1473->1473 | 1579->1579
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.49 | 1414->1415 | 1419->1418
ppo_model_600 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1415->1414 | 1414->1415
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1414->1413 | 1441->1442
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1413->1414 | 1379->1378
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.28 | 1414->1413 | 1579->1580
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1418->1417 | 1415->1416
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1417->1418 | 1442->1441
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1418->1419 | 1378->1378
ppo_model_200 vs ppo_model_4050 | score=1.0 | exp=0.28 | 1419->1420 | 1580->1579
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1416->1415 | 1441->1442
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1415->1416 | 1378->1377
ppo_model_1800 vs ppo_model_4050 | score=1.0 | exp=0.28 | 1416->1418 | 1579->1577
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1442->1443 | 1377->1376
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.32 | 1443->1442 | 1577->1578
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.24 | 1376->1375 | 1578->1578
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1611->1612 | 1619->1618
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1612->1612 | 1579->1578
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1612->1613 | 1525->1524
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1613->1614 | 1516->1515
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1614->1615 | 1533->1532
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1615->1615 | 1473->1472
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.76 | 1615->1616 | 1413->1413
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.75 | 1616->1616 | 1420->1420
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1616->1617 | 1418->1417
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1617->1617 | 1442->1441
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.80 | 1617->1618 | 1375->1375
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1618->1619 | 1578->1577
