ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1537->1538 | 1464->1464
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1538->1538 | 1400->1400
ppo_model_5550 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1538->1539 | 1562->1561
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1532->1531 | 1531->1532
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1531->1532 | 1472->1471
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1532->1533 | 1440->1439
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.67 | 1533->1533 | 1411->1411
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1463
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1535->1536 | 1400->1399
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1536->1535 | 1561->1562
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1533->1534 | 1439->1438
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.67 | 1534->1534 | 1411->1410
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1534->1535 | 1476->1475
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1536->1537 | 1399->1398
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.46 | 1537->1538 | 1562->1561
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1437
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.59 | 1471->1472 | 1410->1409
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1472->1471 | 1475->1476
ppo_model_3050 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1471->1472 | 1462->1461
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1472->1472 | 1398->1398
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.37 | 1472->1472 | 1561->1562
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1437->1438 | 1409->1408
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1438->1437 | 1476->1477
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1437->1437 | 1461->1462
ppo_model_1650 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1437->1437 | 1398->1397
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.33 | 1437->1437 | 1562->1563
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.40 | 1408->1407 | 1477->1478
ppo_model_400 vs ppo_model_6500 | score=1.0 | exp=0.42 | 1407->1408 | 1462->1461
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1408->1409 | 1397->1396
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.29 | 1409->1409 | 1563->1563
ppo_model_3900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1479->1480 | 1396->1395
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.38 | 1480->1479 | 1563->1564
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1460->1461 | 1395->1394
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.36 | 1461->1460 | 1564->1565
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.27 | 1394->1394 | 1565->1565
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1574->1575 | 1550->1549
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1575->1576 | 1550->1549
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1576->1577 | 1539->1539
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1577->1578 | 1535->1534
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1578->1578 | 1538->1537
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1578->1579 | 1472->1471
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1579->1580 | 1437->1436
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.73 | 1580->1580 | 1409->1408
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1580->1581 | 1479->1478
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1581->1580 | 1460->1461
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1580->1580 | 1394->1393
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1580->1579 | 1565->1566
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1549->1550 | 1549->1548
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1550->1551 | 1539->1538
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1551->1552 | 1534->1533
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1552->1553 | 1537->1536
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1553->1553 | 1471->1470
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1553->1554 | 1436->1435
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.70 | 1554->1555 | 1408->1408
ppo_model_7850 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1555->1555 | 1478->1477
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1555->1556 | 1461->1461
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1556->1557 | 1393->1392
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1557->1556 | 1566->1567
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1548->1549 | 1538->1537
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1549->1550 | 1533->1532
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1550->1549 | 1536->1537
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1549->1550 | 1470->1469
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1550->1550 | 1435->1435
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.69 | 1550->1551 | 1408->1407
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1551->1552 | 1477->1477
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1552->1552 | 1461->1460
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1552->1553 | 1392->1392
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.48 | 1553->1554 | 1567->1566
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1537->1538 | 1532->1531
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1538->1539 | 1537->1536
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1539->1539 | 1469->1469
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1539->1540 | 1435->1434
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.68 | 1540->1541 | 1407->1406
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1541->1542 | 1477->1476
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1542->1540 | 1460->1461
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1540->1541 | 1392->1391
ppo_model_5550 vs ppo_model_7950 | score=1.0 | exp=0.46 | 1541->1542 | 1566->1565
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1531->1530 | 1536->1537
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_7600 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1531->1529 | 1434->1435
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.67 | 1529->1530 | 1406->1406
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1460
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1532->1532 | 1391->1391
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.45 | 1532->1531 | 1565->1566
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1537->1536 | 1468->1469
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1536->1536 | 1435->1435
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.68 | 1536->1537 | 1406->1405
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1537->1538 | 1475->1474
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1459
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1539->1539 | 1391->1390
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1539->1538 | 1566->1567
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1469->1470 | 1435->1434
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.59 | 1470->1471 | 1405->1404
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1471->1470 | 1474->1475
ppo_model_3050 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1470->1471 | 1459->1458
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1471->1471 | 1390->1389
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.37 | 1471->1471 | 1567->1568
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1434->1435 | 1404->1403
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1435->1434 | 1475->1476
ppo_model_1650 vs ppo_model_6500 | score=1.0 | exp=0.46 | 1434->1435 | 1458->1457
ppo_model_1650 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1435->1436 | 1389->1388
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.32 | 1436->1435 | 1568->1568
ppo_model_400 vs ppo_model_3900 | score=1.0 | exp=0.40 | 1403->1405 | 1476->1475
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.42 | 1405->1404 | 1457->1458
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1404->1405 | 1388->1388
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.28 | 1405->1404 | 1568->1569
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1475->1474 | 1458->1459
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1474->1475 | 1388->1387
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.37 | 1475->1474 | 1569->1570
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1459->1460 | 1387->1386
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.35 | 1460->1459 | 1570->1570
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.26 | 1386->1385 | 1570->1571
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1579->1578 | 1556->1557
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1578->1579 | 1554->1553
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1579->1580 | 1542->1541
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1580->1581 | 1531->1531
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1581->1582 | 1538->1538
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1582->1582 | 1471->1470
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1582->1583 | 1435->1434
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.74 | 1583->1583 | 1404->1404
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1583->1584 | 1474->1473
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1584->1585 | 1459->1459
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1585->1585 | 1385->1385
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1585->1584 | 1571->1572
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1557->1558 | 1553->1552
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1558->1559 | 1541->1540
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1560->1561 | 1538->1537
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1561->1561 | 1470->1469
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1561->1562 | 1434->1434
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.71 | 1562->1562 | 1404->1403
ppo_model_7850 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1562->1563 | 1473->1472
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1563->1564 | 1459->1458
ppo_model_7850 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1564->1562 | 1385->1386
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1562->1564 | 1572->1571
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1552->1553 | 1540->1539
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1553->1554 | 1530->1529
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1554->1553 | 1537->1538
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1553->1554 | 1469->1468
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1554->1554 | 1434->1433
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.70 | 1554->1555 | 1403->1403
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1555->1556 | 1472->1472
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1556->1556 | 1458->1457
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1556->1557 | 1386->1386
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.48 | 1557->1558 | 1571->1570
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1539->1540 | 1529->1528
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1540->1541 | 1538->1537
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1468
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1542->1543 | 1433->1432
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.69 | 1543->1543 | 1403->1402
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1543->1544 | 1472->1471
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1544->1545 | 1457->1457
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1545->1545 | 1386->1385
ppo_model_5550 vs ppo_model_7950 | score=1.0 | exp=0.46 | 1545->1546 | 1570->1569
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1528->1527 | 1537->1538
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1467
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1528->1528 | 1432->1432
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.67 | 1528->1529 | 1402->1401
ppo_model_7600 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1529->1528 | 1471->1472
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1529->1529 | 1385->1385
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1529->1528 | 1569->1570
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1538->1538 | 1467->1466
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1538->1539 | 1432->1431
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.69 | 1539->1540 | 1401->1401
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1540->1541 | 1472->1471
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1541->1541 | 1456->1455
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1541->1542 | 1385->1384
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1542->1541 | 1570->1571
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1466->1467 | 1431->1430
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.59 | 1467->1468 | 1401->1400
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1468->1467 | 1471->1472
ppo_model_3050 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1467->1468 | 1455->1454
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1468->1469 | 1384->1383
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.36 | 1469->1468 | 1571->1571
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1430->1431 | 1400->1399
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1431->1430 | 1472->1473
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1430->1429 | 1454->1455
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1429->1428 | 1383->1385
ppo_model_1650 vs ppo_model_7950 | score=1.0 | exp=0.30 | 1428->1429 | 1571->1570
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.39 | 1399->1398 | 1473->1474
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.42 | 1398->1397 | 1455->1456
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1397->1398 | 1385->1384
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.27 | 1398->1398 | 1570->1570
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1474->1473 | 1456->1457
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1473->1474 | 1384->1383
ppo_model_3900 vs ppo_model_7950 | score=1.0 | exp=0.36 | 1474->1475 | 1570->1569
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1457->1458 | 1383->1382
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.34 | 1458->1457 | 1569->1570
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.25 | 1382->1381 | 1570->1570
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1584->1583 | 1564->1565
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1583->1582 | 1558->1559
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1582->1581 | 1546->1548
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1581->1582 | 1528->1528
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1582->1583 | 1541->1540
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1583->1583 | 1468->1467
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1583->1584 | 1429->1429
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.75 | 1584->1585 | 1398->1397
ppo_model_7900 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1585->1583 | 1475->1476
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1583->1584 | 1457->1456
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1584->1584 | 1381->1381
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1584->1585 | 1570->1569
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1565->1566 | 1559->1558
ppo_model_7850 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1566->1564 | 1548->1549
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1564->1565 | 1528->1527
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1565->1564 | 1540->1541
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1564->1565 | 1467->1466
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1565->1566 | 1429->1428
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.73 | 1566->1566 | 1397->1397
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1566->1565 | 1476->1477
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1456
ppo_model_7850 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1566->1564 | 1381->1383
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1564->1563 | 1569->1570
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1558->1559 | 1549->1548
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1560->1559 | 1541->1542
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1559->1560 | 1466->1466
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1560->1560 | 1428->1428
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.72 | 1560->1561 | 1397->1396
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1561->1562 | 1477->1477
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1562->1562 | 1456->1455
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1562->1563 | 1383->1382
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1563->1562 | 1570->1571
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1548->1549 | 1526->1525
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1549->1550 | 1542->1541
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1550->1550 | 1466->1465
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1550->1551 | 1428->1427
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.71 | 1551->1552 | 1396->1395
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1552->1552 | 1477->1476
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1454
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1553->1554 | 1382->1381
ppo_model_5550 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1554->1555 | 1571->1570
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1525->1526 | 1541->1540
ppo_model_7600 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1526->1525 | 1465->1466
ppo_model_7600 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1525->1523 | 1427->1428
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.68 | 1523->1524 | 1395->1395
ppo_model_7600 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1524->1523 | 1476->1477
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1524->1524 | 1381->1381
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.43 | 1524->1523 | 1570->1571
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1540->1539 | 1466->1467
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1539->1540 | 1428->1428
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.70 | 1540->1540 | 1395->1394
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1540->1541 | 1477->1476
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1541->1542 | 1453->1453
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1542->1542 | 1381->1380
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1542->1541 | 1571->1572
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1467->1468 | 1428->1427
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.60 | 1468->1469 | 1394->1393
ppo_model_3050 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1469->1468 | 1476->1477
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1468->1467 | 1453->1454
ppo_model_3050 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1467->1466 | 1380->1382
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.35 | 1466->1465 | 1572->1573
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.55 | 1427->1428 | 1393->1393
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1428->1427 | 1477->1478
ppo_model_1650 vs ppo_model_6500 | score=0.0 | exp=0.46 | 1427->1426 | 1454->1455
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1426->1425 | 1382->1383
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.30 | 1425->1424 | 1573->1573
ppo_model_400 vs ppo_model_3900 | score=1.0 | exp=0.38 | 1393->1394 | 1478->1477
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.41 | 1394->1393 | 1455->1455
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1393->1394 | 1383->1382
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.26 | 1394->1393 | 1573->1574
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1477->1476 | 1455->1456
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1476->1476 | 1382->1381
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.36 | 1476->1476 | 1574->1575
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1456->1457 | 1381->1380
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.34 | 1457->1457 | 1575->1575
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.25 | 1380->1380 | 1575->1576
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1585->1586 | 1563->1562
