ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.46 | 1535->1536 | 1561->1560
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1537->1536 | 1530->1531
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1539->1540 | 1462->1461
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.65 | 1540->1541 | 1432->1432
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.66 | 1541->1541 | 1428->1427
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1541->1542 | 1436->1435
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1542->1541 | 1523->1524
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1560->1561 | 1519->1518
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1561->1562 | 1531->1530
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1562->1562 | 1510->1509
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1562->1563 | 1488->1487
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1563->1564 | 1486->1486
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1564->1565 | 1461->1460
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.68 | 1565->1565 | 1432->1431
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.69 | 1565->1566 | 1427->1427
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1566->1567 | 1435->1434
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1567->1566 | 1524->1525
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1518->1519 | 1530->1529
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1522->1522 | 1460->1459
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.63 | 1522->1523 | 1431->1430
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.64 | 1523->1524 | 1427->1426
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1434
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1486
ppo_model_3200 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1531->1530 | 1485->1486
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1530->1531 | 1459->1458
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.64 | 1531->1531 | 1430->1430
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.65 | 1531->1532 | 1426->1425
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1532->1533 | 1434->1433
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1533->1532 | 1526->1527
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1458
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.61 | 1510->1511 | 1430->1429
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.62 | 1511->1512 | 1425->1424
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1432
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.48 | 1513->1512 | 1527->1528
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1486->1487 | 1458->1457
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.58 | 1487->1487 | 1429->1428
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.59 | 1487->1488 | 1424->1424
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1488->1489 | 1432->1431
ppo_model_1250 vs ppo_model_3400 | score=1.0 | exp=0.44 | 1489->1490 | 1528->1527
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1484->1483 | 1457->1458
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.58 | 1483->1484 | 1428->1427
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.59 | 1484->1484 | 1424->1423
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1484->1485 | 1431->1431
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1485->1484 | 1527->1528
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.54 | 1458->1459 | 1427->1426
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.55 | 1459->1460 | 1423->1422
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1460->1461 | 1431->1430
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.40 | 1461->1460 | 1528->1528
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1426->1427 | 1422->1421
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1427->1426 | 1430->1431
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.36 | 1426->1426 | 1528->1529
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1421->1420 | 1431->1432
ppo_model_800 vs ppo_model_3400 | score=1.0 | exp=0.35 | 1420->1421 | 1529->1528
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.36 | 1432->1431 | 1528->1529
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1586->1587 | 1541->1540
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1587->1588 | 1566->1565
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1588->1589 | 1524->1523
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1589->1590 | 1532->1531
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1590->1591 | 1512->1511
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1591->1591 | 1490->1489
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1591->1592 | 1484->1484
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1592->1593 | 1460->1459
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.72 | 1593->1593 | 1426->1425
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.73 | 1593->1594 | 1421->1421
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1594->1594 | 1431->1430
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1594->1595 | 1529->1528
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1540->1539 | 1565->1566
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1539->1538 | 1523->1524
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1539->1538 | 1511->1512
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1489
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1483
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1540->1540 | 1459->1458
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.66 | 1540->1541 | 1425->1424
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.67 | 1541->1542 | 1421->1420
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1542->1542 | 1430->1430
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1542->1541 | 1528->1529
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1566->1566 | 1524->1523
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1566->1567 | 1530->1529
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1567->1568 | 1512->1511
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1568->1569 | 1489->1488
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1569->1570 | 1483->1482
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1570->1570 | 1458->1458
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.70 | 1570->1571 | 1424->1424
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.70 | 1571->1572 | 1420->1419
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1572->1572 | 1430->1429
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1572->1571 | 1529->1530
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1523->1524 | 1529->1528
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1527->1527 | 1458->1457
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.65 | 1527->1528 | 1424->1423
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.65 | 1528->1529 | 1419->1419
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1529->1530 | 1429->1428
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1530->1531 | 1530->1529
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1531->1532 | 1457->1456
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.65 | 1532->1532 | 1423->1422
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1533->1534 | 1428->1428
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1534->1533 | 1529->1530
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1455
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.63 | 1512->1513 | 1422->1422
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.63 | 1513->1513 | 1418->1417
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1513->1514 | 1428->1427
ppo_model_3100 vs ppo_model_3400 | score=1.0 | exp=0.48 | 1514->1515 | 1530->1529
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.59 | 1487->1488 | 1422->1421
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.60 | 1488->1487 | 1417->1418
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1487->1487 | 1427->1426
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.44 | 1487->1487 | 1529->1530
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1478->1479 | 1454->1453
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.58 | 1479->1480 | 1421->1420
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.59 | 1480->1481 | 1418->1418
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1481->1482 | 1426->1425
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1482->1481 | 1530->1531
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.55 | 1453->1452 | 1420->1421
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.55 | 1452->1453 | 1418->1417
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1453->1454 | 1425->1424
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.39 | 1454->1453 | 1531->1531
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1421->1422 | 1417->1416
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1422->1421 | 1424->1425
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.35 | 1421->1420 | 1531->1532
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1416->1415 | 1425->1426
ppo_model_800 vs ppo_model_3400 | score=1.0 | exp=0.34 | 1415->1416 | 1532->1531
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.35 | 1426->1425 | 1531->1532
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1595->1596 | 1541->1541
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1596->1597 | 1571->1570
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1597->1598 | 1531->1530
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1598->1598 | 1533->1532
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1598->1599 | 1515->1514
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1599->1600 | 1487->1486
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1600->1599 | 1481->1482
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1599->1599 | 1453->1453
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.74 | 1599->1600 | 1420->1420
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.74 | 1600->1600 | 1416->1416
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1600->1601 | 1425->1425
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1601->1602 | 1532->1531
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.46 | 1541->1540 | 1570->1571
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1540->1541 | 1530->1529
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1513
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1543->1543 | 1486->1485
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1482
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1452
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.67 | 1545->1546 | 1420->1419
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.68 | 1546->1546 | 1416->1415
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1546->1547 | 1425->1424
ppo_model_3150 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1547->1548 | 1531->1530
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1528
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1572->1573 | 1531->1530
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1573->1574 | 1513->1513
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1574->1574 | 1485->1484
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1574->1575 | 1482->1481
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1575->1576 | 1452->1451
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.71 | 1576->1576 | 1419->1419
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.72 | 1576->1577 | 1415->1414
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1577->1578 | 1424->1424
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1578->1576 | 1530->1531
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1528->1529 | 1530->1529
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1532->1532 | 1451->1450
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1418
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.66 | 1533->1534 | 1414->1414
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1534->1534 | 1424->1423
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1534->1533 | 1531->1532
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1483
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1532->1532 | 1450->1450
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.66 | 1532->1533 | 1418->1417
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.67 | 1533->1534 | 1414->1413
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1534->1534 | 1423->1422
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1534->1533 | 1532->1533
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1512->1512 | 1479->1478
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1512->1513 | 1450->1449
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.63 | 1513->1514 | 1417->1416
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.64 | 1514->1515 | 1413->1412
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1515->1516 | 1422->1422
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1516->1515 | 1533->1534
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1482->1483 | 1478->1477
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1483->1482 | 1449->1450
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.59 | 1482->1482 | 1416->1416
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.60 | 1482->1483 | 1412->1411
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.43 | 1484->1483 | 1534->1535
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1477->1478 | 1450->1449
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.59 | 1478->1479 | 1416->1415
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.60 | 1479->1480 | 1411->1411
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1480->1481 | 1421->1420
ppo_model_1450 vs ppo_model_3400 | score=1.0 | exp=0.42 | 1481->1482 | 1535->1534
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.55 | 1449->1450 | 1415->1414
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1450->1451 | 1411->1410
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1451->1450 | 1420->1421
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.38 | 1450->1449 | 1534->1534
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.51 | 1414->1413 | 1410->1411
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1413->1412 | 1421->1422
ppo_model_750 vs ppo_model_3400 | score=1.0 | exp=0.33 | 1412->1413 | 1534->1533
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1411->1412 | 1422->1421
ppo_model_800 vs ppo_model_3400 | score=1.0 | exp=0.33 | 1412->1413 | 1533->1532
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.35 | 1421->1420 | 1532->1532
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1602->1602 | 1548->1547
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1602->1603 | 1576->1575
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1603->1604 | 1533->1533
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1604->1605 | 1533->1533
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1605->1606 | 1515->1514
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1606->1606 | 1483->1482
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1606->1607 | 1482->1481
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1607->1608 | 1449->1448
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.75 | 1608->1608 | 1413->1413
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.75 | 1608->1609 | 1413->1413
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1609->1609 | 1420->1420
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1609->1610 | 1532->1532
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.46 | 1547->1548 | 1575->1574
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1548->1549 | 1533->1532
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1549->1550 | 1533->1532
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1550->1549 | 1514->1515
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1549->1550 | 1482->1482
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1550->1550 | 1481->1480
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1550->1551 | 1448->1448
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.69 | 1551->1552 | 1413->1412
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.69 | 1552->1552 | 1413->1412
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1552->1553 | 1420->1419
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1553->1552 | 1532->1533
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1531
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1575->1576 | 1532->1531
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1576->1577 | 1515->1514
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1577->1578 | 1482->1481
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1578->1578 | 1480->1480
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1578->1579 | 1448->1447
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.72 | 1579->1580 | 1412->1412
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.72 | 1580->1580 | 1412->1412
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1580->1581 | 1419->1419
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1581->1582 | 1533->1532
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1531->1532 | 1531->1530
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1534->1532 | 1480->1481
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.67 | 1533->1532 | 1412->1413
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.67 | 1532->1533 | 1412->1411
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1533->1533 | 1419->1418
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1533->1534 | 1532->1531
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1531->1530 | 1480->1481
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1530->1530 | 1481->1480
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1530->1531 | 1446->1446
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.66 | 1531->1532 | 1413->1412
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.67 | 1532->1533 | 1411->1410
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1533->1533 | 1418->1417
ppo_model_3200 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1533->1534 | 1531->1530
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
