ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1497->1498 | 1434->1433
ppo_model_6250 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_6250 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1495->1495 | 1476->1475
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1495->1496 | 1454->1454
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1496->1497 | 1433->1432
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1475->1476 | 1454->1453
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1476->1477 | 1432->1431
ppo_model_6200 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1477->1478 | 1459->1458
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1453->1454 | 1431->1430
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1454->1453 | 1458->1459
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1453->1452 | 1498->1499
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1430->1429 | 1459->1460
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.40 | 1429->1428 | 1499->1500
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.44 | 1460->1461 | 1500->1499
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1547->1548 | 1543->1542
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1549->1548 | 1538->1539
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1549->1548 | 1496->1497
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1548->1549 | 1500->1499
ppo_model_6500 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1549->1547 | 1499->1500
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1547->1548 | 1477->1476
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1548->1549 | 1452->1451
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1428
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1550->1550 | 1461->1460
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1550->1551 | 1499->1498
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1543->1542 | 1539->1540
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1497
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1498
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1546->1547 | 1476->1475
ppo_model_6400 vs ppo_model_4450 | score=0.0 | exp=0.63 | 1547->1545 | 1451->1452
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1460
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1547->1546 | 1498->1499
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1527->1528 | 1528->1527
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1528->1529 | 1497->1496
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1498
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1532->1532 | 1452->1451
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1532->1533 | 1427->1426
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1459
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1541->1540 | 1527->1528
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1495
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1497
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1542->1543 | 1498->1498
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1543->1543 | 1474->1474
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1543->1544 | 1451->1451
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1426
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1545->1546 | 1459->1458
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1546->1544 | 1498->1499
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1528->1527 | 1495->1496
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1529->1529 | 1474->1473
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1529->1530 | 1451->1450
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1530->1531 | 1426->1425
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1457
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_5200 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1497->1498 | 1450->1449
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1498->1498 | 1425->1424
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_5200 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1497->1497 | 1449->1448
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1497->1498 | 1424->1423
ppo_model_6250 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1498->1499 | 1456->1456
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1498->1498 | 1448->1447
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1498->1499 | 1423->1423
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1499->1500 | 1456->1455
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1470->1471 | 1447->1446
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1471->1472 | 1423->1422
ppo_model_6200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1472->1473 | 1455->1454
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.46 | 1473->1474 | 1499->1498
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1446->1447 | 1422->1421
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1447->1446 | 1454->1455
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.43 | 1446->1445 | 1498->1499
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1421->1420 | 1455->1456
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.39 | 1420->1419 | 1499->1500
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.44 | 1456->1457 | 1500->1499
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1551->1552 | 1546->1545
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1552->1553 | 1535->1534
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1553->1552 | 1544->1545
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1552->1553 | 1531->1530
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1553->1552 | 1500->1501
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1552->1553 | 1498->1497
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1553->1554 | 1501->1500
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1554->1554 | 1474->1473
ppo_model_6500 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1554->1553 | 1445->1447
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1553->1554 | 1419->1418
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1554->1555 | 1457->1456
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1555->1555 | 1499->1498
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1545->1546 | 1534->1533
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1546->1545 | 1545->1546
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1529
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1546->1545 | 1501->1503
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1545->1545 | 1497->1496
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1547->1548 | 1447->1446
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1548->1548 | 1418->1418
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1455
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1549->1548 | 1498->1499
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.48 | 1533->1534 | 1546->1545
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1534->1533 | 1529->1530
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1533->1532 | 1503->1504
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1496
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1534->1534 | 1472->1471
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1534->1535 | 1446->1445
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1535->1536 | 1418->1417
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1536->1537 | 1455->1455
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1537->1537 | 1499->1498
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1545->1544 | 1530->1531
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1495
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1546->1547 | 1498->1498
ppo_model_6450 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1547->1546 | 1471->1473
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1546->1546 | 1445->1445
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1546->1547 | 1417->1417
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1547->1548 | 1455->1454
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1548->1547 | 1498->1499
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1533->1533 | 1498->1497
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1533->1534 | 1473->1472
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1535->1536 | 1417->1416
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1536->1536 | 1454->1453
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1536->1535 | 1499->1500
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1473
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1501->1502 | 1444->1443
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1502->1502 | 1416->1415
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1502->1503 | 1453->1452
ppo_model_5200 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1493->1494 | 1443->1442
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1494->1494 | 1415->1414
ppo_model_6250 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1494->1495 | 1452->1451
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1499->1498 | 1472->1473
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1498->1498 | 1442->1441
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1498->1499 | 1414->1414
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1473->1474 | 1441->1440
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1474->1475 | 1414->1413
ppo_model_6200 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1475->1476 | 1450->1449
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1476->1475 | 1501->1502
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1440->1441 | 1413->1412
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1441->1440 | 1449->1450
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.41 | 1440->1440 | 1502->1503
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1412->1411 | 1450->1451
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.37 | 1411->1410 | 1503->1504
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.43 | 1451->1453 | 1504->1503
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1555->1554 | 1548->1549
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1554->1555 | 1537->1537
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1555->1554 | 1547->1548
ppo_model_6500 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1554->1553 | 1535->1536
ppo_model_6500 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1553->1554 | 1504->1503
ppo_model_6500 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1554->1553 | 1494->1495
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1553->1554 | 1499->1498
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1554->1555 | 1475->1474
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1555->1555 | 1440->1439
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1555->1556 | 1410->1410
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1556->1557 | 1453->1452
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1557->1557 | 1503->1502
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1549->1550 | 1537->1536
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1550->1549 | 1548->1549
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1550->1549 | 1503->1504
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1495
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1550->1548 | 1498->1499
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1548->1549 | 1474->1473
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1549->1550 | 1439->1438
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1550->1551 | 1410->1409
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1551->1551 | 1452->1451
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1536->1535 | 1549->1550
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1535->1536 | 1535->1534
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1536->1536 | 1504->1504
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1536->1535 | 1495->1496
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1537->1538 | 1438->1437
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1538->1538 | 1409->1408
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1538->1539 | 1451->1450
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1539->1538 | 1501->1502
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1550->1551 | 1534->1534
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1551->1552 | 1504->1503
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1552->1552 | 1496->1495
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1552->1553 | 1498->1498
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1553->1554 | 1472->1472
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1554->1555 | 1437->1437
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1555->1555 | 1408->1408
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1555->1554 | 1450->1452
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1554->1553 | 1502->1503
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1534->1534 | 1503->1502
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1494
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1537->1538 | 1437->1436
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1538->1538 | 1408->1407
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1538->1539 | 1452->1451
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1504
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_5200 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1503->1503 | 1436->1435
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1503->1504 | 1407->1406
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1504->1505 | 1451->1450
ppo_model_5200 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1494->1493 | 1470->1471
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1493->1494 | 1435->1434
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1494->1495 | 1406->1406
ppo_model_6250 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1495->1493 | 1450->1451
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1497->1496 | 1471->1472
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1496->1496 | 1434->1434
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1496->1497 | 1406->1405
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1497->1498 | 1451->1450
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1472->1473 | 1434->1433
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1473->1474 | 1405->1404
ppo_model_6200 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1474->1473 | 1450->1451
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1473->1472 | 1503->1504
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1433->1434 | 1404->1403
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1434->1435 | 1451->1450
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.40 | 1435->1434 | 1504->1505
ppo_model_2300 vs ppo_model_4800 | score=1.0 | exp=0.43 | 1403->1404 | 1450->1449
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.36 | 1404->1404 | 1505->1506
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.42 | 1449->1450 | 1506->1505
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1557->1558 | 1552->1551
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1558->1559 | 1538->1537
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1559->1560 | 1553->1552
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1560->1561 | 1538->1537
ppo_model_6500 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1561->1562 | 1506->1505
ppo_model_6500 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1562->1561 | 1492->1494
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1498
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1562->1562 | 1472->1471
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1562->1563 | 1434->1433
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1563->1564 | 1404->1403
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1564->1564 | 1450->1450
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1564->1565 | 1505->1504
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1551->1552 | 1537->1536
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1552->1553 | 1552->1551
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1553->1554 | 1537->1536
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1554->1555 | 1505->1504
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1555->1556 | 1494->1493
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1556->1557 | 1498->1497
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1557->1557 | 1471->1470
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1557->1558 | 1433->1433
