ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.56 | 1500->1501 | 1461->1460
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1501->1502 | 1451->1450
ppo_model_3250 vs ppo_model_350 | score=1.0 | exp=0.59 | 1502->1503 | 1435->1435
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1503->1504 | 1450->1449
ppo_model_3250 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.57 | 1510->1511 | 1460->1459
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1449
ppo_model_3300 vs ppo_model_350 | score=1.0 | exp=0.61 | 1512->1513 | 1435->1434
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1448
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_2600 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1472->1471 | 1489->1490
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.52 | 1471->1472 | 1459->1458
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1472->1473 | 1449->1448
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.56 | 1473->1474 | 1434->1433
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1474->1475 | 1448->1447
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.45 | 1475->1474 | 1507->1508
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1491->1492 | 1448->1447
ppo_model_3150 vs ppo_model_350 | score=1.0 | exp=0.58 | 1492->1493 | 1433->1432
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1493->1494 | 1447->1447
ppo_model_3150 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1494->1493 | 1508->1508
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1457->1458 | 1447->1446
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.54 | 1458->1459 | 1432->1431
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1459->1460 | 1447->1446
ppo_model_900 vs ppo_model_3550 | score=1.0 | exp=0.43 | 1460->1461 | 1508->1507
ppo_model_2750 vs ppo_model_350 | score=1.0 | exp=0.52 | 1446->1447 | 1431->1430
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1447->1448 | 1446->1445
ppo_model_2750 vs ppo_model_3550 | score=0.0 | exp=0.42 | 1448->1448 | 1507->1508
ppo_model_350 vs ppo_model_2850 | score=0.0 | exp=0.48 | 1430->1429 | 1445->1446
ppo_model_350 vs ppo_model_3550 | score=0.0 | exp=0.39 | 1429->1429 | 1508->1509
ppo_model_2850 vs ppo_model_3550 | score=0.0 | exp=0.41 | 1446->1445 | 1509->1510
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1569->1570 | 1565->1564
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1570->1571 | 1551->1550
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1571->1572 | 1541->1540
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1572->1573 | 1503->1502
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1573->1574 | 1513->1512
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1574->1574 | 1474->1474
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1574->1575 | 1493->1492
ppo_model_3500 vs ppo_model_900 | score=1.0 | exp=0.66 | 1575->1576 | 1461->1460
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1576->1576 | 1448->1447
ppo_model_3500 vs ppo_model_350 | score=1.0 | exp=0.70 | 1576->1577 | 1429->1428
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1444
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1578->1578 | 1510->1509
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1564->1565 | 1550->1549
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1565->1566 | 1540->1539
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1566->1567 | 1502->1501
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1567->1567 | 1512->1511
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1567->1568 | 1474->1473
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1568->1569 | 1492->1491
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.65 | 1569->1570 | 1460->1460
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1570->1570 | 1447->1446
ppo_model_3400 vs ppo_model_350 | score=1.0 | exp=0.69 | 1570->1571 | 1428->1427
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1571->1572 | 1444->1443
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1572->1572 | 1509->1508
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1549->1550 | 1539->1538
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1550->1551 | 1501->1500
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1551->1552 | 1511->1510
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1552->1553 | 1473->1472
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1553->1553 | 1491->1490
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.63 | 1553->1554 | 1460->1459
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1554->1555 | 1446->1446
ppo_model_3450 vs ppo_model_350 | score=1.0 | exp=0.68 | 1555->1555 | 1427->1427
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1443
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1507
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1540->1541 | 1472->1471
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1541->1542 | 1490->1489
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.62 | 1542->1542 | 1459->1458
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1542->1543 | 1446->1445
ppo_model_3350 vs ppo_model_350 | score=1.0 | exp=0.66 | 1543->1544 | 1427->1426
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1544->1545 | 1443->1442
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1545->1545 | 1507->1506
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1489
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1457
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1501->1502 | 1445->1444
ppo_model_3250 vs ppo_model_350 | score=1.0 | exp=0.61 | 1502->1503 | 1426->1425
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1441
ppo_model_3250 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1510->1511 | 1470->1469
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.58 | 1512->1513 | 1457->1456
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1443
ppo_model_3300 vs ppo_model_350 | score=1.0 | exp=0.62 | 1514->1514 | 1425->1424
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1514->1515 | 1441->1440
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_2600 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1469->1468 | 1488->1489
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.52 | 1468->1469 | 1456->1455
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1469->1470 | 1443->1442
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1470->1471 | 1424->1424
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1471->1472 | 1440->1439
ppo_model_2600 vs ppo_model_3550 | score=1.0 | exp=0.45 | 1472->1473 | 1508->1507
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.55 | 1489->1489 | 1455->1455
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_3150 vs ppo_model_350 | score=1.0 | exp=0.59 | 1490->1491 | 1424->1423
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1491->1492 | 1439->1439
ppo_model_3150 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1492->1491 | 1507->1508
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1455->1455 | 1441->1440
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.55 | 1455->1456 | 1423->1422
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1456->1457 | 1439->1438
ppo_model_900 vs ppo_model_3550 | score=1.0 | exp=0.43 | 1457->1458 | 1508->1507
ppo_model_2750 vs ppo_model_350 | score=1.0 | exp=0.53 | 1440->1441 | 1422->1421
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1441->1442 | 1438->1437
ppo_model_2750 vs ppo_model_3550 | score=0.0 | exp=0.41 | 1442->1442 | 1507->1508
ppo_model_350 vs ppo_model_2850 | score=0.0 | exp=0.48 | 1421->1420 | 1437->1438
ppo_model_350 vs ppo_model_3550 | score=1.0 | exp=0.38 | 1420->1421 | 1508->1507
ppo_model_2850 vs ppo_model_3550 | score=0.0 | exp=0.40 | 1438->1437 | 1507->1507
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1578->1579 | 1572->1571
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1579->1580 | 1557->1556
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1580->1581 | 1545->1545
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1581->1582 | 1503->1502
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_3500 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1583->1582 | 1473->1475
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1582->1582 | 1491->1490
ppo_model_3500 vs ppo_model_900 | score=1.0 | exp=0.67 | 1582->1583 | 1458->1458
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1583->1584 | 1442->1441
ppo_model_3500 vs ppo_model_350 | score=1.0 | exp=0.72 | 1584->1584 | 1421->1421
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1584->1585 | 1437->1436
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1585->1586 | 1507->1507
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1571->1572 | 1556->1555
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1572->1573 | 1545->1544
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1573->1574 | 1502->1501
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1574->1575 | 1513->1512
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1575->1576 | 1475->1474
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1576->1576 | 1490->1489
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.66 | 1576->1577 | 1458->1457
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1577->1578 | 1441->1440
ppo_model_3400 vs ppo_model_350 | score=1.0 | exp=0.71 | 1578->1578 | 1421->1420
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1578->1579 | 1436->1436
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1579->1580 | 1507->1506
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1555->1556 | 1544->1543
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1556->1557 | 1501->1500
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1557->1558 | 1512->1512
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1558->1559 | 1474->1473
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1559->1557 | 1489->1491
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.64 | 1557->1558 | 1457->1456
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1558->1559 | 1440->1440
ppo_model_3450 vs ppo_model_350 | score=0.0 | exp=0.69 | 1559->1557 | 1420->1421
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1557->1558 | 1436->1435
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1558->1557 | 1506->1507
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1544->1544 | 1512->1511
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1545->1546 | 1491->1490
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1456
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1547->1548 | 1440->1439
ppo_model_3350 vs ppo_model_350 | score=1.0 | exp=0.67 | 1548->1548 | 1421->1421
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1434
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1549->1550 | 1507->1506
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1503->1504 | 1439->1438
ppo_model_3250 vs ppo_model_350 | score=1.0 | exp=0.62 | 1504->1505 | 1421->1420
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1433
ppo_model_3250 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1510->1511 | 1471->1470
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.58 | 1511->1512 | 1455->1454
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1512->1513 | 1438->1437
ppo_model_3300 vs ppo_model_350 | score=1.0 | exp=0.63 | 1513->1514 | 1420->1419
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1514->1515 | 1433->1433
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_2600 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1470->1470 | 1488->1489
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.52 | 1470->1470 | 1454->1453
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1470->1469 | 1437->1438
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1469->1470 | 1419->1418
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1470->1471 | 1433->1432
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.45 | 1471->1470 | 1506->1507
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.55 | 1489->1490 | 1453->1452
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1490->1491 | 1438->1438
ppo_model_3150 vs ppo_model_350 | score=1.0 | exp=0.60 | 1491->1491 | 1418->1418
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1491->1492 | 1432->1431
ppo_model_3150 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1492->1491 | 1507->1508
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1452->1453 | 1438->1437
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.55 | 1453->1454 | 1418->1417
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1454->1455 | 1431->1430
ppo_model_900 vs ppo_model_3550 | score=0.0 | exp=0.42 | 1455->1454 | 1508->1509
ppo_model_2750 vs ppo_model_350 | score=1.0 | exp=0.53 | 1437->1438 | 1417->1416
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1438->1439 | 1430->1429
ppo_model_2750 vs ppo_model_3550 | score=1.0 | exp=0.40 | 1439->1440 | 1509->1508
ppo_model_350 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1416->1417 | 1429->1428
ppo_model_350 vs ppo_model_3550 | score=0.0 | exp=0.37 | 1417->1416 | 1508->1508
ppo_model_2850 vs ppo_model_3550 | score=0.0 | exp=0.39 | 1428->1427 | 1508->1509
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1586->1587 | 1580->1579
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1587->1587 | 1557->1556
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1587->1588 | 1550->1549
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1588->1589 | 1505->1504
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1589->1590 | 1516->1515
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1470
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1591->1591 | 1491->1491
ppo_model_3500 vs ppo_model_900 | score=1.0 | exp=0.69 | 1591->1592 | 1454->1453
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1592->1592 | 1440->1439
ppo_model_3500 vs ppo_model_350 | score=0.0 | exp=0.73 | 1592->1591 | 1416->1418
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1591->1592 | 1427->1427
ppo_model_3500 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1592->1590 | 1509->1510
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1579->1580 | 1556->1555
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1580->1581 | 1549->1548
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1581->1581 | 1504->1503
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1581->1582 | 1515->1514
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1582->1583 | 1470->1469
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1583->1584 | 1491->1490
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.68 | 1584->1584 | 1453->1453
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1584->1585 | 1439->1439
ppo_model_3400 vs ppo_model_350 | score=1.0 | exp=0.72 | 1585->1585 | 1418->1417
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1585->1586 | 1427->1426
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1586->1587 | 1510->1510
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1555->1556 | 1548->1547
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1513
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1558->1558 | 1469->1468
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1489
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1560->1561 | 1439->1438
ppo_model_3450 vs ppo_model_350 | score=1.0 | exp=0.70 | 1561->1561 | 1417->1416
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1561->1562 | 1426->1425
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1562->1561 | 1510->1511
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1547->1548 | 1502->1501
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1549->1550 | 1468->1467
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1550->1550 | 1489->1488
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.64 | 1550->1551 | 1452->1451
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1551->1552 | 1438->1437
ppo_model_3350 vs ppo_model_350 | score=1.0 | exp=0.69 | 1552->1552 | 1416->1416
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1552->1553 | 1425->1425
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1451
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1501->1502 | 1437->1436
ppo_model_3250 vs ppo_model_350 | score=1.0 | exp=0.62 | 1502->1503 | 1416->1415
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1503->1503 | 1425->1424
ppo_model_3250 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_3300 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1513->1512 | 1466->1468
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1450
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1514->1515 | 1436->1436
ppo_model_3300 vs ppo_model_350 | score=1.0 | exp=0.64 | 1515->1515 | 1415->1414
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1515->1516 | 1424->1423
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_2600 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1468->1469 | 1488->1487
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.53 | 1469->1470 | 1450->1449
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1470->1468 | 1436->1437
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.58 | 1468->1469 | 1414->1413
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1469->1470 | 1423->1422
ppo_model_2600 vs ppo_model_3550 | score=1.0 | exp=0.44 | 1470->1471 | 1510->1509
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1487->1488 | 1449->1448
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1488->1489 | 1437->1436
ppo_model_3150 vs ppo_model_350 | score=1.0 | exp=0.61 | 1489->1490 | 1413->1413
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1490->1491 | 1422->1422
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.47 | 1491->1492 | 1509->1508
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1448->1449 | 1436->1435
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.55 | 1449->1450 | 1413->1412
ppo_model_900 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1450->1449 | 1422->1423
ppo_model_900 vs ppo_model_3550 | score=0.0 | exp=0.42 | 1449->1448 | 1508->1509
ppo_model_2750 vs ppo_model_350 | score=1.0 | exp=0.53 | 1435->1436 | 1412->1411
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1436->1435 | 1423->1424
ppo_model_2750 vs ppo_model_3550 | score=1.0 | exp=0.40 | 1435->1436 | 1509->1507
ppo_model_350 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1411->1412 | 1424->1423
ppo_model_350 vs ppo_model_3550 | score=0.0 | exp=0.37 | 1412->1411 | 1507->1508
ppo_model_2850 vs ppo_model_3550 | score=1.0 | exp=0.38 | 1423->1424 | 1508->1507
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1590->1591 | 1587->1586
ppo_model_3500 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1591->1590 | 1561->1562
ppo_model_3500 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1590->1589 | 1554->1555
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1589->1590 | 1502->1502
