ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1571->1572 | 1551->1550
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1573->1572 | 1544->1545
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1572->1573 | 1548->1547
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1573->1574 | 1542->1541
ppo_model_6000 vs ppo_model_5850 | score=0.0 | exp=0.59 | 1574->1573 | 1510->1511
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1573->1574 | 1464->1464
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1574->1574 | 1497->1496
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1574->1575 | 1465->1464
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1575->1576 | 1430->1429
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1576->1576 | 1408->1407
ppo_model_6000 vs ppo_model_3350 | score=0.0 | exp=0.74 | 1576->1575 | 1399->1400
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1575->1574 | 1550->1551
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1545->1546 | 1547->1546
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1546->1547 | 1541->1540
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1547->1546 | 1511->1512
ppo_model_5900 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1546->1544 | 1464->1465
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1545->1546 | 1464->1463
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1546->1547 | 1429->1429
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1547->1547 | 1407->1407
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.70 | 1547->1548 | 1400->1400
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1548->1549 | 1551->1550
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1546->1547 | 1540->1539
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_5950 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1548->1548 | 1465->1464
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1548->1549 | 1495->1494
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1549->1550 | 1463->1462
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1550->1551 | 1429->1428
ppo_model_5950 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1551->1549 | 1407->1408
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.70 | 1549->1550 | 1400->1399
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1550->1549 | 1550->1551
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1539->1538 | 1511->1512
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1538->1538 | 1464->1463
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1539->1540 | 1462->1462
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1540->1541 | 1428->1427
ppo_model_5800 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1541->1541 | 1408->1407
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.69 | 1541->1542 | 1399->1398
ppo_model_5800 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1542->1541 | 1551->1552
ppo_model_5850 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5850 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1514->1513 | 1462->1463
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1513->1514 | 1427->1427
ppo_model_5850 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1514->1514 | 1407->1407
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1514->1515 | 1398->1398
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.45 | 1515->1516 | 1552->1551
ppo_model_4500 vs ppo_model_5250 | score=0.0 | exp=0.46 | 1462->1461 | 1492->1493
ppo_model_4500 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1461->1460 | 1463->1464
ppo_model_4500 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1460->1461 | 1427->1426
ppo_model_4500 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1461->1462 | 1407->1406
ppo_model_4500 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1462->1463 | 1398->1397
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.38 | 1463->1462 | 1551->1552
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1493->1494 | 1464->1463
ppo_model_5250 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1494->1495 | 1426->1425
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1495->1496 | 1406->1405
ppo_model_5250 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1496->1496 | 1397->1396
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.42 | 1496->1497 | 1552->1551
ppo_model_5050 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1463->1464 | 1425->1424
ppo_model_5050 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1464->1465 | 1405->1404
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1465->1465 | 1396->1395
ppo_model_5050 vs ppo_model_6100 | score=0.0 | exp=0.38 | 1465->1465 | 1551->1551
ppo_model_3550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1424->1425 | 1404->1403
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1425->1426 | 1395->1395
ppo_model_3550 vs ppo_model_6100 | score=0.0 | exp=0.33 | 1426->1425 | 1551->1552
ppo_model_1700 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1403->1404 | 1395->1394
ppo_model_1700 vs ppo_model_6100 | score=0.0 | exp=0.30 | 1404->1404 | 1552->1553
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.29 | 1394->1393 | 1553->1553
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1572->1571 | 1574->1575
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1571->1572 | 1549->1548
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1572->1571 | 1549->1550
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1571->1570 | 1541->1542
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1571->1571 | 1462->1462
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1571->1570 | 1497->1499
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1570->1571 | 1465->1464
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1571->1571 | 1425->1425
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1571->1572 | 1404->1403
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.74 | 1572->1573 | 1393->1392
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1573->1573 | 1553->1552
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1575->1574 | 1548->1549
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1574->1575 | 1550->1549
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1575->1575 | 1542->1541
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1575->1576 | 1515->1514
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1576->1577 | 1462->1461
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1577->1578 | 1499->1498
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1578->1578 | 1464->1463
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1578->1579 | 1425->1424
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1579->1580 | 1403->1403
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1580->1580 | 1392->1392
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1580->1579 | 1552->1553
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1549->1550 | 1549->1548
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1550->1551 | 1541->1540
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1551->1550 | 1514->1516
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1550->1551 | 1461->1460
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1551->1552 | 1498->1497
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1552->1552 | 1463->1462
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1552->1553 | 1424->1423
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1553->1554 | 1403->1402
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.72 | 1554->1554 | 1392->1391
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1554->1555 | 1553->1552
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1548->1547 | 1540->1541
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1547->1548 | 1516->1515
ppo_model_5950 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1459
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1549->1549 | 1497->1496
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1549->1550 | 1462->1462
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1550->1551 | 1423->1423
ppo_model_5950 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1551->1551 | 1402->1402
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.72 | 1551->1552 | 1391->1391
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1552->1551 | 1552->1553
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1542->1543 | 1459->1459
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1543->1544 | 1496->1495
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1544->1545 | 1462->1461
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1545->1545 | 1423->1422
ppo_model_5800 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1545->1546 | 1402->1401
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.71 | 1546->1546 | 1391->1390
ppo_model_5800 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1546->1545 | 1553->1554
ppo_model_5850 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1514->1515 | 1459->1458
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_5850 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1516->1517 | 1422->1421
ppo_model_5850 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1517->1518 | 1401->1400
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1518->1518 | 1390->1390
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.45 | 1518->1517 | 1554->1555
ppo_model_4500 vs ppo_model_5250 | score=1.0 | exp=0.45 | 1458->1459 | 1494->1493
ppo_model_4500 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1459->1460 | 1460->1459
ppo_model_4500 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1460->1461 | 1421->1420
ppo_model_4500 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1461->1462 | 1400->1399
ppo_model_4500 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1462->1462 | 1390->1389
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.37 | 1462->1462 | 1555->1556
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_5250 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1494->1495 | 1420->1420
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1495->1496 | 1399->1399
ppo_model_5250 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1496->1496 | 1389->1388
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.42 | 1496->1498 | 1556->1555
ppo_model_5050 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1458->1459 | 1420->1419
ppo_model_5050 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1459->1460 | 1399->1398
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1460->1461 | 1388->1387
ppo_model_5050 vs ppo_model_6100 | score=0.0 | exp=0.37 | 1461->1460 | 1555->1555
ppo_model_3550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1419->1420 | 1398->1397
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1420->1421 | 1387->1386
ppo_model_3550 vs ppo_model_6100 | score=1.0 | exp=0.32 | 1421->1422 | 1555->1554
ppo_model_1700 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1397->1396 | 1386->1387
ppo_model_1700 vs ppo_model_6100 | score=0.0 | exp=0.29 | 1396->1395 | 1554->1555
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.28 | 1387->1387 | 1555->1555
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1573->1572 | 1579->1580
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1572->1573 | 1555->1554
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1573->1574 | 1551->1550
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1574->1575 | 1545->1545
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1575->1576 | 1517->1517
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1576->1577 | 1462->1461
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1577->1578 | 1498->1497
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1578->1578 | 1460->1459
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1578->1579 | 1422->1421
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1579->1579 | 1395->1395
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1579->1580 | 1387->1386
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1580->1581 | 1555->1554
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1580->1579 | 1554->1555
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1579->1578 | 1550->1551
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1578->1579 | 1545->1544
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1579->1580 | 1517->1516
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1580->1580 | 1461->1460
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1580->1581 | 1497->1496
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.67 | 1581->1580 | 1459->1461
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1580->1580 | 1421->1421
ppo_model_6000 vs ppo_model_1700 | score=0.0 | exp=0.74 | 1580->1579 | 1395->1396
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1579->1579 | 1386->1386
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1579->1578 | 1554->1555
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1555->1556 | 1551->1550
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1556->1557 | 1544->1543
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1557->1558 | 1516->1515
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1558->1559 | 1460->1460
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1559->1560 | 1496->1495
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1560->1560 | 1461->1460
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1560->1561 | 1421->1420
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1561->1562 | 1396->1396
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.73 | 1562->1562 | 1386->1385
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1562->1561 | 1555->1556
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1550->1551 | 1543->1542
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1514
ppo_model_5950 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1494
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1554->1554 | 1460->1459
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1554->1555 | 1420->1419
ppo_model_5950 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1555->1556 | 1396->1395
ppo_model_5950 vs ppo_model_3350 | score=0.0 | exp=0.73 | 1556->1554 | 1385->1387
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1554->1553 | 1556->1557
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1513
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1543->1543 | 1459->1458
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1543->1544 | 1494->1494
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1544->1545 | 1459->1458
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1545->1546 | 1419->1419
ppo_model_5800 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1546->1546 | 1395->1395
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.71 | 1546->1547 | 1387->1386
ppo_model_5800 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1547->1546 | 1557->1558
ppo_model_5850 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5850 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1515->1516 | 1458->1458
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1516->1516 | 1419->1418
ppo_model_5850 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1516->1517 | 1395->1394
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1517->1518 | 1386->1386
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.44 | 1518->1517 | 1558->1559
ppo_model_4500 vs ppo_model_5250 | score=0.0 | exp=0.45 | 1457->1456 | 1493->1493
ppo_model_4500 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1456->1457 | 1458->1457
ppo_model_4500 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1457->1458 | 1418->1417
ppo_model_4500 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1458->1459 | 1394->1393
ppo_model_4500 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1459->1460 | 1386->1385
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.36 | 1460->1459 | 1559->1560
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_5250 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1494->1495 | 1417->1416
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1495->1496 | 1393->1392
ppo_model_5250 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1496->1497 | 1385->1384
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.41 | 1497->1498 | 1560->1559
ppo_model_5050 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1456->1457 | 1416->1416
ppo_model_5050 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1457->1457 | 1392->1392
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1457->1458 | 1384->1383
ppo_model_5050 vs ppo_model_6100 | score=0.0 | exp=0.36 | 1458->1457 | 1559->1559
ppo_model_3550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1416->1416 | 1392->1391
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1416->1417 | 1383->1382
ppo_model_3550 vs ppo_model_6100 | score=0.0 | exp=0.31 | 1417->1417 | 1559->1560
ppo_model_1700 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1391->1392 | 1382->1381
ppo_model_1700 vs ppo_model_6100 | score=1.0 | exp=0.27 | 1392->1393 | 1560->1559
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.27 | 1381->1381 | 1559->1559
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1581->1580 | 1578->1579
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1580->1579 | 1561->1562
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1579->1580 | 1553->1552
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1580->1579 | 1546->1547
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1579->1579 | 1517->1516
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1579->1580 | 1459->1458
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1580->1581 | 1498->1497
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1581->1581 | 1457->1457
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1581->1582 | 1417->1416
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1582->1583 | 1393->1393
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.76 | 1583->1583 | 1381->1380
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1583->1582 | 1559->1560
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1579->1580 | 1562->1561
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1580->1581 | 1552->1551
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1581->1582 | 1547->1546
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1582->1583 | 1516->1515
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1583->1583 | 1458->1458
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1583->1582 | 1497->1498
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1582->1583 | 1457->1456
ppo_model_6000 vs ppo_model_3550 | score=0.0 | exp=0.72 | 1583->1581 | 1416->1418
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1581->1582 | 1393->1392
ppo_model_6000 vs ppo_model_3350 | score=0.0 | exp=0.76 | 1582->1580 | 1380->1382
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1580->1581 | 1560->1559
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1561->1560 | 1551->1552
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1560->1559 | 1546->1547
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1514
ppo_model_5900 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1560->1559 | 1458->1459
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1560->1560 | 1456->1455
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1560->1561 | 1418->1417
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1561->1561 | 1392->1391
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.74 | 1561->1562 | 1382->1381
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1562->1563 | 1559->1558
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1552->1553 | 1547->1546
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1513
ppo_model_5950 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1458
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1555->1554 | 1497->1499
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1554->1554 | 1455->1455
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1554->1555 | 1417->1416
ppo_model_5950 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1555->1556 | 1391->1391
ppo_model_5950 vs ppo_model_3350 | score=0.0 | exp=0.73 | 1556->1554 | 1381->1383
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1554->1553 | 1558->1559
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1546->1545 | 1513->1515
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1545->1546 | 1458->1458
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1498
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1547->1547 | 1455->1454
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1547->1548 | 1416->1416
ppo_model_5800 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1548->1549 | 1391->1390
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.72 | 1549->1549 | 1383->1382
ppo_model_5800 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1549->1548 | 1559->1560
