ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1508->1509 | 1440->1439
ppo_model_5350 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.65 | 1510->1511 | 1404->1403
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1511->1511 | 1392->1391
ppo_model_5350 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1511->1511 | 1553->1554
ppo_model_4350 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1438
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1489->1488 | 1471->1473
ppo_model_4350 vs ppo_model_500 | score=1.0 | exp=0.62 | 1488->1489 | 1403->1402
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1489->1490 | 1391->1391
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.41 | 1490->1491 | 1554->1553
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1438->1437 | 1473->1473
ppo_model_3450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1437->1438 | 1402->1401
ppo_model_3450 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1438->1439 | 1391->1390
ppo_model_3450 vs ppo_model_7000 | score=1.0 | exp=0.34 | 1439->1440 | 1553->1551
ppo_model_4950 vs ppo_model_500 | score=1.0 | exp=0.60 | 1473->1474 | 1401->1401
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1474->1475 | 1390->1389
ppo_model_4950 vs ppo_model_7000 | score=1.0 | exp=0.39 | 1475->1476 | 1551->1550
ppo_model_500 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1401->1400 | 1389->1390
ppo_model_500 vs ppo_model_7000 | score=0.0 | exp=0.30 | 1400->1399 | 1550->1551
ppo_model_3200 vs ppo_model_7000 | score=0.0 | exp=0.28 | 1390->1389 | 1551->1551
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1544->1545 | 1536->1535
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1545->1546 | 1575->1574
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1546->1547 | 1541->1540
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1547->1548 | 1525->1524
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1548->1546 | 1522->1523
ppo_model_6950 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1490
ppo_model_6950 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1548->1549 | 1440->1439
ppo_model_6950 vs ppo_model_4950 | score=0.0 | exp=0.60 | 1549->1548 | 1476->1477
ppo_model_6950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1548->1548 | 1399->1398
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1548->1549 | 1389->1389
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1549->1548 | 1551->1552
ppo_model_5200 vs ppo_model_6900 | score=1.0 | exp=0.44 | 1535->1536 | 1574->1573
ppo_model_5200 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1536->1535 | 1540->1541
ppo_model_5200 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1535->1536 | 1524->1523
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1536->1535 | 1523->1524
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1535->1534 | 1510->1511
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1534->1534 | 1490->1489
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1439
ppo_model_5200 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1477
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.69 | 1536->1537 | 1398->1398
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1537->1537 | 1389->1388
ppo_model_5200 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1537->1538 | 1552->1551
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1573->1574 | 1541->1540
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1574->1575 | 1523->1522
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1575->1576 | 1524->1523
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1576->1577 | 1511->1510
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1577->1575 | 1489->1490
ppo_model_6900 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1575->1576 | 1439->1438
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1576->1577 | 1477->1476
ppo_model_6900 vs ppo_model_500 | score=1.0 | exp=0.74 | 1577->1577 | 1398->1397
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1577->1578 | 1388->1388
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1578->1577 | 1551->1552
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1541->1542 | 1523->1522
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1542->1543 | 1510->1509
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1490
ppo_model_6850 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1437
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1475
ppo_model_6850 vs ppo_model_500 | score=1.0 | exp=0.70 | 1546->1546 | 1397->1397
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1546->1547 | 1388->1387
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1547->1546 | 1552->1553
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1521->1520 | 1522->1523
ppo_model_6800 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_6800 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1520->1521 | 1437->1437
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_6800 vs ppo_model_500 | score=1.0 | exp=0.67 | 1522->1522 | 1397->1396
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1522->1523 | 1387->1387
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1523->1522 | 1553->1554
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_5900 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1525->1526 | 1437->1436
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_5900 vs ppo_model_500 | score=1.0 | exp=0.68 | 1527->1527 | 1396->1395
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1527->1528 | 1387->1386
ppo_model_5900 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1528->1527 | 1554->1555
ppo_model_5350 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1510->1511 | 1436->1435
ppo_model_5350 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.66 | 1512->1512 | 1395->1395
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1512->1513 | 1386->1385
ppo_model_5350 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1513->1512 | 1555->1556
ppo_model_4350 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1487->1488 | 1435->1434
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1488->1487 | 1472->1473
ppo_model_4350 vs ppo_model_500 | score=1.0 | exp=0.63 | 1487->1487 | 1395->1394
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1487->1488 | 1385->1385
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.40 | 1488->1489 | 1556->1555
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1434->1433 | 1473->1474
ppo_model_3450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1433->1434 | 1394->1393
ppo_model_3450 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1434->1435 | 1385->1384
ppo_model_3450 vs ppo_model_7000 | score=1.0 | exp=0.33 | 1435->1436 | 1555->1554
ppo_model_4950 vs ppo_model_500 | score=1.0 | exp=0.61 | 1474->1475 | 1393->1392
ppo_model_4950 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1475->1474 | 1384->1385
ppo_model_4950 vs ppo_model_7000 | score=0.0 | exp=0.39 | 1474->1473 | 1554->1554
ppo_model_500 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1392->1393 | 1385->1384
ppo_model_500 vs ppo_model_7000 | score=0.0 | exp=0.28 | 1393->1393 | 1554->1555
ppo_model_3200 vs ppo_model_7000 | score=1.0 | exp=0.27 | 1384->1385 | 1555->1553
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1548->1549 | 1538->1537
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1549->1548 | 1577->1578
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1548->1549 | 1546->1545
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1521
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1550->1549 | 1527->1528
ppo_model_6950 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1549->1548 | 1512->1513
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1488
ppo_model_6950 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1549->1549 | 1436->1436
ppo_model_6950 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1549->1548 | 1473->1474
ppo_model_6950 vs ppo_model_500 | score=1.0 | exp=0.71 | 1548->1549 | 1393->1392
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1549->1549 | 1385->1385
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1549->1548 | 1553->1554
ppo_model_5200 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1537->1536 | 1578->1579
ppo_model_5200 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1536->1537 | 1545->1544
ppo_model_5200 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1537->1538 | 1521->1520
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1538->1537 | 1528->1529
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1537->1538 | 1513->1512
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1488
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1539->1540 | 1436->1435
ppo_model_5200 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1540->1541 | 1474->1474
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.70 | 1541->1541 | 1392->1392
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1541->1542 | 1385->1384
ppo_model_5200 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1542->1541 | 1554->1555
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1579->1579 | 1544->1543
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1579->1580 | 1520->1519
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1580->1581 | 1529->1528
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1581->1582 | 1512->1512
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1582->1581 | 1488->1489
ppo_model_6900 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1581->1581 | 1435->1434
ppo_model_6900 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1581->1580 | 1474->1475
ppo_model_6900 vs ppo_model_500 | score=1.0 | exp=0.75 | 1580->1580 | 1392->1391
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1580->1581 | 1384->1384
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1581->1580 | 1555->1556
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1543->1544 | 1519->1518
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1544->1545 | 1528->1527
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1546->1546 | 1489->1488
ppo_model_6850 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1546->1547 | 1434->1434
ppo_model_6850 vs ppo_model_4950 | score=0.0 | exp=0.60 | 1547->1546 | 1475->1476
ppo_model_6850 vs ppo_model_500 | score=1.0 | exp=0.71 | 1546->1546 | 1391->1390
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1546->1547 | 1384->1383
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1547->1548 | 1556->1555
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1518->1519 | 1527->1526
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1489
ppo_model_6800 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1519->1520 | 1434->1433
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_6800 vs ppo_model_500 | score=1.0 | exp=0.68 | 1521->1522 | 1390->1390
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1522->1522 | 1383->1383
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.45 | 1522->1523 | 1555->1554
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_5900 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1528->1529 | 1433->1432
ppo_model_5900 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1529->1528 | 1475->1476
ppo_model_5900 vs ppo_model_500 | score=1.0 | exp=0.69 | 1528->1528 | 1390->1389
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1528->1529 | 1383->1382
ppo_model_5900 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1529->1528 | 1554->1555
ppo_model_5350 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1510->1510 | 1432->1431
ppo_model_5350 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.67 | 1511->1512 | 1389->1389
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1512->1513 | 1382->1381
ppo_model_5350 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1513->1512 | 1555->1556
ppo_model_4350 vs ppo_model_3450 | score=0.0 | exp=0.58 | 1487->1486 | 1431->1433
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_4350 vs ppo_model_500 | score=0.0 | exp=0.64 | 1485->1484 | 1389->1390
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1484->1484 | 1381->1381
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.40 | 1484->1484 | 1556->1557
ppo_model_3450 vs ppo_model_4950 | score=1.0 | exp=0.44 | 1433->1434 | 1476->1475
ppo_model_3450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1434->1435 | 1390->1389
ppo_model_3450 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1435->1435 | 1381->1380
ppo_model_3450 vs ppo_model_7000 | score=0.0 | exp=0.33 | 1435->1435 | 1557->1558
ppo_model_4950 vs ppo_model_500 | score=1.0 | exp=0.62 | 1475->1476 | 1389->1388
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1476->1477 | 1380->1379
ppo_model_4950 vs ppo_model_7000 | score=0.0 | exp=0.39 | 1477->1476 | 1558->1558
ppo_model_500 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1388->1387 | 1379->1380
ppo_model_500 vs ppo_model_7000 | score=0.0 | exp=0.27 | 1387->1387 | 1558->1559
ppo_model_3200 vs ppo_model_7000 | score=0.0 | exp=0.26 | 1380->1380 | 1559->1559
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1548->1549 | 1541->1540
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1549->1550 | 1580->1579
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1550->1551 | 1548->1547
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1551->1552 | 1523->1522
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1552->1551 | 1528->1529
ppo_model_6950 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1551->1552 | 1512->1511
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1483
ppo_model_6950 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1553->1553 | 1435->1434
ppo_model_6950 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1553->1554 | 1476->1475
ppo_model_6950 vs ppo_model_500 | score=1.0 | exp=0.72 | 1554->1555 | 1387->1386
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1555->1555 | 1380->1379
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1555->1554 | 1559->1560
ppo_model_5200 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1540->1539 | 1579->1580
ppo_model_5200 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1539->1538 | 1547->1548
ppo_model_5200 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1539->1540 | 1529->1528
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1540->1539 | 1511->1512
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1540->1540 | 1434->1433
ppo_model_5200 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.71 | 1541->1542 | 1386->1385
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1542->1542 | 1379->1378
ppo_model_5200 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1542->1541 | 1560->1561
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1580->1581 | 1548->1547
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1581->1581 | 1521->1521
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1581->1582 | 1528->1527
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1582->1583 | 1512->1511
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1583->1582 | 1482->1483
ppo_model_6900 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1582->1582 | 1433->1433
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1582->1583 | 1474->1474
ppo_model_6900 vs ppo_model_500 | score=1.0 | exp=0.76 | 1583->1584 | 1385->1385
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.77 | 1584->1584 | 1378->1378
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1584->1583 | 1561->1562
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1547->1546 | 1521->1522
ppo_model_6850 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1546->1545 | 1527->1528
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1510
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1546->1547 | 1483->1482
ppo_model_6850 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1547->1547 | 1433->1432
ppo_model_6850 vs ppo_model_4950 | score=0.0 | exp=0.60 | 1547->1546 | 1474->1475
ppo_model_6850 vs ppo_model_500 | score=1.0 | exp=0.72 | 1546->1547 | 1385->1384
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1547->1547 | 1378->1377
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1547->1546 | 1562->1563
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1522->1521 | 1528->1529
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1521->1522 | 1510->1509
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_6800 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1523->1523 | 1432->1431
ppo_model_6800 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1523->1522 | 1475->1476
ppo_model_6800 vs ppo_model_500 | score=1.0 | exp=0.69 | 1522->1523 | 1384->1384
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1523->1523 | 1377->1377
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1523->1522 | 1563->1564
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_5900 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1531->1532 | 1431->1431
ppo_model_5900 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1532->1531 | 1476->1477
ppo_model_5900 vs ppo_model_500 | score=1.0 | exp=0.70 | 1531->1531 | 1384->1383
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1531->1532 | 1377->1376
ppo_model_5900 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1532->1531 | 1564->1565
ppo_model_5350 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1509->1510 | 1431->1430
ppo_model_5350 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.68 | 1511->1512 | 1383->1383
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1512->1512 | 1376->1376
ppo_model_5350 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1512->1511 | 1565->1566
ppo_model_4350 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1480->1481 | 1430->1429
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1481->1480 | 1476->1477
ppo_model_4350 vs ppo_model_500 | score=1.0 | exp=0.64 | 1480->1480 | 1383->1382
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1480->1481 | 1376->1375
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.38 | 1481->1482 | 1566->1565
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.43 | 1429->1428 | 1477->1478
ppo_model_3450 vs ppo_model_500 | score=1.0 | exp=0.57 | 1428->1429 | 1382->1381
ppo_model_3450 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1429->1430 | 1375->1374
ppo_model_3450 vs ppo_model_7000 | score=0.0 | exp=0.32 | 1430->1429 | 1565->1565
ppo_model_4950 vs ppo_model_500 | score=1.0 | exp=0.64 | 1478->1479 | 1381->1380
ppo_model_4950 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1479->1478 | 1374->1375
ppo_model_4950 vs ppo_model_7000 | score=0.0 | exp=0.38 | 1478->1477 | 1565->1566
ppo_model_500 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1380->1379 | 1375->1376
ppo_model_500 vs ppo_model_7000 | score=0.0 | exp=0.25 | 1379->1379 | 1566->1567
ppo_model_3200 vs ppo_model_7000 | score=1.0 | exp=0.25 | 1376->1378 | 1567->1565
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1554->1555 | 1541->1540
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1555->1556 | 1583->1582
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1556->1557 | 1546->1545
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1557->1558 | 1522->1522
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1558->1557 | 1531->1532
ppo_model_6950 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1557->1558 | 1511->1511
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1558->1559 | 1482->1482
ppo_model_6950 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1559->1559 | 1429->1429
ppo_model_6950 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1559->1560 | 1477->1476
ppo_model_6950 vs ppo_model_500 | score=1.0 | exp=0.74 | 1560->1561 | 1379->1378
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1561->1561 | 1378->1377
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1561->1560 | 1565->1566
ppo_model_5200 vs ppo_model_6900 | score=1.0 | exp=0.44 | 1540->1542 | 1582->1581
ppo_model_5200 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1542->1543 | 1545->1544
ppo_model_5200 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1543->1542 | 1522->1523
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1542->1543 | 1532->1531
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1543->1541 | 1511->1512
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1541->1542 | 1482->1481
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1542->1543 | 1429->1428
ppo_model_5200 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1543->1544 | 1476->1475
