ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1479
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1457
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1518->1519 | 1437->1436
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.47 | 1453->1454 | 1476->1474
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1454->1455 | 1484->1483
ppo_model_1050 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1455->1454 | 1486->1487
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.46 | 1454->1455 | 1479->1478
ppo_model_1050 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1455->1456 | 1457->1456
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1456->1457 | 1436->1435
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.44 | 1457->1456 | 1499->1500
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1474->1473 | 1483->1484
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1473->1475 | 1487->1485
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1475->1474 | 1478->1479
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1474->1474 | 1456->1455
ppo_model_200 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1474->1475 | 1435->1435
ppo_model_200 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1475->1474 | 1500->1501
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1487->1487 | 1435->1434
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1485->1486 | 1454->1454
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1486->1487 | 1434->1433
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1487->1488 | 1500->1499
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1477->1475 | 1454->1455
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1475->1476 | 1433->1432
ppo_model_2300 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1476->1477 | 1499->1498
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1455->1456 | 1432->1431
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.44 | 1456->1457 | 1498->1497
ppo_model_1200 vs ppo_model_2900 | score=1.0 | exp=0.41 | 1431->1432 | 1497->1496
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1595->1596 | 1541->1540
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1596->1597 | 1568->1567
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1597->1598 | 1509->1508
ppo_model_2850 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1598->1597 | 1518->1519
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1597->1597 | 1456->1456
ppo_model_2850 vs ppo_model_200 | score=0.0 | exp=0.67 | 1597->1596 | 1474->1476
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1596->1597 | 1488->1488
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1597->1597 | 1488->1488
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1597->1598 | 1477->1477
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1598->1599 | 1457->1456
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1599->1599 | 1432->1432
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1599->1600 | 1496->1495
ppo_model_1800 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1540->1541 | 1567->1566
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1541->1542 | 1508->1507
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1542->1543 | 1519->1518
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_1800 vs ppo_model_200 | score=0.0 | exp=0.60 | 1544->1543 | 1476->1477
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1487
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1545->1545 | 1477->1476
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1545->1544 | 1456->1457
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1431
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1566->1566 | 1507->1506
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1566->1567 | 1518->1517
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.63 | 1568->1569 | 1477->1476
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1569->1569 | 1487->1486
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1569->1570 | 1487->1486
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1570->1571 | 1476->1475
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1571->1572 | 1457->1457
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1572->1572 | 1431->1430
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1572->1571 | 1494->1495
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1506->1505 | 1517->1518
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1505->1506 | 1454->1453
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_1450 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1508->1507 | 1457->1458
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1507->1508 | 1430->1430
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1453
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1522->1520 | 1474->1475
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1520->1521 | 1458->1457
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1521->1522 | 1430->1429
ppo_model_1850 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.47 | 1453->1454 | 1474->1473
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1454->1455 | 1484->1483
ppo_model_1050 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1455->1454 | 1486->1487
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1454->1455 | 1475->1474
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1455->1454 | 1457->1458
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1454->1453 | 1429->1430
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.44 | 1453->1452 | 1495->1496
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1473->1474 | 1483->1482
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1474->1475 | 1487->1486
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1476->1477 | 1458->1457
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1477->1476 | 1430->1431
ppo_model_200 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1476->1477 | 1496->1495
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1484->1485 | 1457->1456
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1485->1486 | 1431->1430
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1486->1487 | 1456->1455
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1487->1488 | 1430->1429
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1471->1470 | 1455->1456
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1470->1471 | 1429->1428
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1471->1470 | 1493->1494
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1428
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.45 | 1457->1458 | 1494->1493
ppo_model_1200 vs ppo_model_2900 | score=0.0 | exp=0.41 | 1428->1427 | 1493->1494
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1600->1601 | 1546->1545
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1601->1602 | 1571->1570
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1602->1602 | 1507->1506
ppo_model_2850 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1602->1603 | 1523->1522
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1603->1604 | 1452->1451
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.67 | 1604->1604 | 1477->1477
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1604->1605 | 1487->1486
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1605->1606 | 1489->1488
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1606->1606 | 1470->1470
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1606->1607 | 1458->1458
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1607->1608 | 1427->1426
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1608->1608 | 1494->1493
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1545->1544 | 1570->1571
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1544->1545 | 1506->1505
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1546->1546 | 1451->1451
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1548->1549 | 1488->1487
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1549->1548 | 1470->1471
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1548->1548 | 1458->1457
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1548->1549 | 1426->1426
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1549->1548 | 1493->1494
ppo_model_2750 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1571->1570 | 1505->1506
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1571->1571 | 1451->1450
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.63 | 1571->1572 | 1476->1475
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1572->1573 | 1485->1485
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1573->1574 | 1487->1486
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1574->1574 | 1471->1470
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1574->1575 | 1457->1456
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1575->1576 | 1426->1425
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1576->1576 | 1494->1493
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1506->1505 | 1520->1521
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1505->1506 | 1450->1449
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_1450 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1508->1507 | 1456->1457
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1507->1507 | 1425->1424
ppo_model_1450 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1521->1520 | 1449->1450
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1487
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1523->1522 | 1469->1470
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1522->1522 | 1457->1457
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1522->1523 | 1424->1423
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1494
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.47 | 1450->1451 | 1473->1472
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.45 | 1451->1452 | 1483->1482
ppo_model_1050 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1452->1452 | 1487->1487
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1452->1453 | 1470->1469
ppo_model_1050 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1453->1454 | 1457->1456
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1454->1453 | 1423->1425
ppo_model_1050 vs ppo_model_2900 | score=1.0 | exp=0.44 | 1453->1454 | 1494->1492
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1472->1473 | 1482->1481
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1473->1474 | 1487->1486
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1474->1475 | 1469->1468
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1475->1476 | 1456->1455
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1476->1475 | 1425->1426
ppo_model_200 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1475->1476 | 1492->1491
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1481->1480 | 1486->1487
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1481->1482 | 1455->1454
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1482->1483 | 1426->1425
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1467
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1488->1489 | 1454->1453
ppo_model_2600 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1489->1488 | 1425->1426
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1467->1467 | 1453->1452
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1467->1468 | 1426->1425
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1468->1467 | 1493->1494
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1452->1453 | 1425->1424
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.44 | 1453->1452 | 1494->1495
ppo_model_1200 vs ppo_model_2900 | score=1.0 | exp=0.40 | 1424->1425 | 1495->1494
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1608->1609 | 1548->1547
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1609->1610 | 1576->1575
ppo_model_2850 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1610->1609 | 1508->1510
ppo_model_2850 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1609->1609 | 1522->1521
ppo_model_2850 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1609->1608 | 1454->1455
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.68 | 1608->1609 | 1476->1476
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1609->1609 | 1482->1481
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1609->1610 | 1487->1486
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1610->1611 | 1467->1467
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1611->1611 | 1452->1451
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1611->1612 | 1425->1425
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1612->1612 | 1494->1493
ppo_model_1800 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1547->1548 | 1575->1574
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1548->1549 | 1510->1509
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1549->1550 | 1521->1520
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1454
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.61 | 1551->1552 | 1476->1475
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1552->1552 | 1481->1480
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1552->1551 | 1486->1488
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1551->1550 | 1467->1468
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1550->1549 | 1451->1453
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1549->1549 | 1425->1424
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1574->1575 | 1509->1508
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1575->1576 | 1520->1520
ppo_model_2750 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1576->1575 | 1454->1456
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1575->1575 | 1475->1474
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1575->1576 | 1480->1479
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1576->1577 | 1488->1487
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1577->1578 | 1468->1467
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1578->1578 | 1453->1452
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1578->1579 | 1424->1424
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1579->1580 | 1492->1492
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1508->1507 | 1520->1520
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1507->1508 | 1456->1455
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_1450 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1511->1511 | 1467->1466
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1511->1512 | 1452->1451
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1478
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1524->1523 | 1466->1468
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1450
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1524->1524 | 1423->1422
ppo_model_1850 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1524->1525 | 1493->1492
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.47 | 1454->1455 | 1472->1471
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1455->1454 | 1478->1478
ppo_model_1050 vs ppo_model_2600 | score=1.0 | exp=0.46 | 1454->1455 | 1485->1484
ppo_model_1050 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1455->1454 | 1468->1469
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1454->1453 | 1450->1451
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1453->1452 | 1422->1423
ppo_model_1050 vs ppo_model_2900 | score=1.0 | exp=0.44 | 1452->1453 | 1492->1491
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1471->1470 | 1478->1479
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1470->1471 | 1484->1483
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1471->1472 | 1469->1468
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1472->1473 | 1451->1450
ppo_model_200 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1473->1474 | 1423->1422
ppo_model_200 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1492
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1479->1480 | 1483->1482
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1481->1480 | 1450->1451
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1480->1481 | 1422->1422
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1481->1482 | 1492->1491
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1482->1483 | 1467->1466
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1483->1484 | 1451->1451
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1484->1485 | 1422->1421
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1466->1467 | 1451->1450
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1467->1468 | 1421->1420
ppo_model_2300 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1468->1469 | 1490->1489
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1450->1450 | 1420->1419
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.45 | 1450->1452 | 1489->1487
ppo_model_1200 vs ppo_model_2900 | score=1.0 | exp=0.40 | 1419->1420 | 1487->1486
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1612->1613 | 1550->1549
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1613->1614 | 1580->1579
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1614->1615 | 1512->1511
ppo_model_2850 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1615->1616 | 1525->1524
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1616->1616 | 1453->1453
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.69 | 1616->1617 | 1473->1472
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1617->1615 | 1482->1484
