ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7750 vs ppo_model_9300 | score=0.0 | exp=0.39 | 1501->1500 | 1581->1581
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1449->1450 | 1447->1446
ppo_model_2600 vs ppo_model_8900 | score=1.0 | exp=0.43 | 1450->1452 | 1497->1496
ppo_model_2600 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1452->1451 | 1450->1451
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1451->1451 | 1428->1427
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1451->1450 | 1446->1447
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.32 | 1450->1450 | 1581->1582
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.43 | 1446->1445 | 1496->1497
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1445->1444 | 1451->1452
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1444->1445 | 1427->1426
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1445->1444 | 1447->1448
ppo_model_2150 vs ppo_model_9300 | score=0.0 | exp=0.31 | 1444->1444 | 1582->1583
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1497->1497 | 1452->1451
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1497->1498 | 1426->1425
ppo_model_8900 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1498->1499 | 1448->1447
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.38 | 1499->1498 | 1583->1583
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1451->1452 | 1425->1424
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1452->1453 | 1447->1446
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.32 | 1453->1452 | 1583->1584
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.47 | 1424->1425 | 1446->1445
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.29 | 1425->1425 | 1584->1585
ppo_model_2750 vs ppo_model_9300 | score=0.0 | exp=0.31 | 1445->1445 | 1585->1585
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1584->1584 | 1556->1555
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1584->1585 | 1528->1527
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1585->1586 | 1533->1532
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1586->1587 | 1500->1500
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1587->1588 | 1500->1500
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1588->1588 | 1450->1449
ppo_model_9200 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1588->1589 | 1444->1443
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.63 | 1589->1588 | 1498->1500
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1588->1588 | 1452->1452
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1588->1589 | 1425->1424
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1589->1589 | 1445->1444
ppo_model_9200 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1589->1588 | 1585->1586
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1555->1556 | 1527->1526
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1556->1555 | 1532->1533
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1555->1555 | 1500->1499
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1555->1556 | 1500->1499
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1556->1557 | 1449->1449
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1557->1558 | 1443->1443
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1558->1558 | 1500->1499
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1451
ppo_model_28601 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1559->1558 | 1424->1426
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1558->1558 | 1444->1443
ppo_model_28601 vs ppo_model_9300 | score=1.0 | exp=0.46 | 1558->1560 | 1586->1585
ppo_model_7350 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1526->1527 | 1533->1532
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1527->1528 | 1449->1448
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1442
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1529->1529 | 1499->1498
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1529->1530 | 1451->1450
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1530->1531 | 1426->1425
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1531->1532 | 1443->1443
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.42 | 1532->1531 | 1585->1586
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1534->1535 | 1448->1447
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1537->1537 | 1450->1449
ppo_model_9100 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1537->1538 | 1425->1424
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1442
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.43 | 1539->1538 | 1586->1587
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1498->1499 | 1447->1446
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1440
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_8800 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1448
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1500->1500 | 1424->1423
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1441
ppo_model_8800 vs ppo_model_9300 | score=0.0 | exp=0.38 | 1501->1500 | 1587->1588
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1498->1499 | 1446->1445
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1499->1500 | 1440->1439
ppo_model_7750 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7750 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1448
ppo_model_7750 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1500->1500 | 1423->1423
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1500->1501 | 1441->1440
ppo_model_7750 vs ppo_model_9300 | score=1.0 | exp=0.38 | 1501->1502 | 1588->1586
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1445->1446 | 1439->1438
ppo_model_2600 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1446->1445 | 1499->1500
ppo_model_2600 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1445->1444 | 1448->1449
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1444->1445 | 1423->1422
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1445->1444 | 1440->1441
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.31 | 1444->1444 | 1586->1587
ppo_model_2150 vs ppo_model_8900 | score=1.0 | exp=0.41 | 1438->1440 | 1500->1499
ppo_model_2150 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1440->1441 | 1449->1448
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1441->1442 | 1422->1421
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1442->1441 | 1441->1442
ppo_model_2150 vs ppo_model_9300 | score=0.0 | exp=0.30 | 1441->1440 | 1587->1588
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1447
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1500->1500 | 1421->1420
ppo_model_8900 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1441
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.38 | 1501->1500 | 1588->1588
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1447->1448 | 1420->1419
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1448->1449 | 1441->1440
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.31 | 1449->1448 | 1588->1589
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1419->1418 | 1440->1441
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.27 | 1418->1418 | 1589->1589
ppo_model_2750 vs ppo_model_9300 | score=1.0 | exp=0.30 | 1441->1443 | 1589->1588
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1588->1589 | 1560->1559
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1589->1590 | 1531->1530
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1590->1591 | 1538->1537
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1591->1592 | 1500->1500
ppo_model_9200 vs ppo_model_7750 | score=0.0 | exp=0.63 | 1592->1591 | 1502->1504
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1591->1591 | 1444->1443
ppo_model_9200 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1591->1592 | 1440->1439
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.63 | 1592->1592 | 1500->1500
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1592->1593 | 1448->1447
ppo_model_9200 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1593->1592 | 1418->1419
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1592->1592 | 1443->1442
ppo_model_9200 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1592->1591 | 1588->1589
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1559->1558 | 1530->1531
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1558->1557 | 1537->1538
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1557->1557 | 1500->1499
ppo_model_28601 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1557->1556 | 1504->1505
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1442
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1557->1558 | 1439->1439
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1558->1558 | 1500->1499
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1558->1559 | 1447->1447
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1559->1560 | 1419->1418
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1560->1560 | 1442->1441
ppo_model_28601 vs ppo_model_9300 | score=0.0 | exp=0.46 | 1560->1559 | 1589->1590
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1531->1530 | 1538->1539
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1530->1529 | 1499->1500
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1529->1528 | 1505->1506
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1442
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1529->1529 | 1439->1438
ppo_model_7350 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1528->1529 | 1447->1446
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1529->1530 | 1418->1418
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1530->1531 | 1441->1441
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.42 | 1531->1530 | 1590->1591
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1541->1542 | 1442->1441
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1542->1542 | 1438->1437
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1542->1541 | 1500->1501
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1541->1542 | 1446->1445
ppo_model_9100 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1417
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1543->1543 | 1441->1440
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.43 | 1543->1542 | 1591->1592
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1498->1499 | 1441->1440
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1499->1500 | 1437->1436
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_8800 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1499->1500 | 1445->1444
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1500->1500 | 1417->1416
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1500->1501 | 1440->1439
ppo_model_8800 vs ppo_model_9300 | score=0.0 | exp=0.37 | 1501->1500 | 1592->1592
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1506->1507 | 1440->1439
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1507->1508 | 1436->1436
ppo_model_7750 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_7750 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1507->1505 | 1444->1446
ppo_model_7750 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1505->1506 | 1416->1416
ppo_model_7750 vs ppo_model_2750 | score=0.0 | exp=0.60 | 1506->1505 | 1439->1440
ppo_model_7750 vs ppo_model_9300 | score=1.0 | exp=0.38 | 1505->1506 | 1592->1591
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1439->1440 | 1436->1435
ppo_model_2600 vs ppo_model_8900 | score=0.0 | exp=0.41 | 1440->1439 | 1503->1504
ppo_model_2600 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1439->1438 | 1446->1447
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1438->1439 | 1416->1415
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1439->1438 | 1440->1441
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.29 | 1438->1438 | 1591->1592
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.40 | 1435->1434 | 1504->1505
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1434->1433 | 1447->1448
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1433->1432 | 1415->1416
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1432->1431 | 1441->1442
ppo_model_2150 vs ppo_model_9300 | score=1.0 | exp=0.28 | 1431->1432 | 1592->1590
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1505->1505 | 1448->1447
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1505->1506 | 1416->1415
ppo_model_8900 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1506->1507 | 1442->1442
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.38 | 1507->1506 | 1590->1591
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1447->1448 | 1415->1414
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1448->1449 | 1442->1441
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.31 | 1449->1448 | 1591->1592
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1414->1413 | 1441->1441
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.26 | 1413->1413 | 1592->1592
ppo_model_2750 vs ppo_model_9300 | score=0.0 | exp=0.30 | 1441->1441 | 1592->1593
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1591->1592 | 1559->1559
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1592->1593 | 1530->1529
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1593->1594 | 1542->1542
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1594->1594 | 1500->1500
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1594->1595 | 1506->1505
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1595->1596 | 1438->1437
ppo_model_9200 vs ppo_model_2150 | score=0.0 | exp=0.72 | 1596->1594 | 1432->1434
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1594->1593 | 1506->1508
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1593->1594 | 1448->1447
ppo_model_9200 vs ppo_model_2500 | score=0.0 | exp=0.74 | 1594->1592 | 1413->1414
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1592->1593 | 1441->1440
ppo_model_9200 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1593->1594 | 1593->1592
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1559->1557 | 1529->1530
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1557->1556 | 1542->1543
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1556->1557 | 1500->1499
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1557->1558 | 1505->1505
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1558->1559 | 1437->1437
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1559->1559 | 1434->1433
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1560->1561 | 1447->1447
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1561->1562 | 1414->1413
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1562->1562 | 1440->1440
ppo_model_28601 vs ppo_model_9300 | score=0.0 | exp=0.46 | 1562->1561 | 1592->1593
ppo_model_7350 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1530->1531 | 1543->1542
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1531->1530 | 1499->1500
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1530->1529 | 1505->1506
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1436
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1530->1530 | 1433->1432
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1532->1533 | 1413->1413
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1533->1533 | 1440->1439
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.42 | 1533->1533 | 1593->1594
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1542->1542 | 1500->1499
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1542->1543 | 1506->1505
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1543->1544 | 1436->1435
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1432
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1546->1546 | 1446->1445
ppo_model_9100 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1546->1547 | 1413->1412
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1547->1548 | 1439->1438
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.43 | 1548->1547 | 1594->1594
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1498->1499 | 1435->1434
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_8800 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1499->1500 | 1445->1444
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1500->1500 | 1412->1411
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1500->1501 | 1438->1437
ppo_model_8800 vs ppo_model_9300 | score=0.0 | exp=0.37 | 1501->1500 | 1594->1595
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1506->1507 | 1434->1434
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1507->1507 | 1431->1430
ppo_model_7750 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_7750 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1506->1507 | 1444->1444
ppo_model_7750 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1507->1508 | 1411->1411
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1508->1509 | 1437->1437
ppo_model_7750 vs ppo_model_9300 | score=0.0 | exp=0.38 | 1509->1508 | 1595->1596
ppo_model_2600 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1434->1433 | 1430->1431
ppo_model_2600 vs ppo_model_8900 | score=0.0 | exp=0.39 | 1433->1432 | 1507->1508
ppo_model_2600 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1432->1431 | 1444->1444
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1431->1430 | 1411->1412
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1430->1431 | 1437->1436
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.28 | 1431->1430 | 1596->1597
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.39 | 1431->1430 | 1508->1508
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1430->1429 | 1444->1445
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1429->1428 | 1412->1413
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1428->1427 | 1436->1437
ppo_model_2150 vs ppo_model_9300 | score=0.0 | exp=0.27 | 1427->1427 | 1597->1597
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1508->1509 | 1445->1445
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1509->1510 | 1413->1412
ppo_model_8900 vs ppo_model_2750 | score=0.0 | exp=0.60 | 1510->1509 | 1437->1438
ppo_model_8900 vs ppo_model_9300 | score=1.0 | exp=0.38 | 1509->1510 | 1597->1596
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1445->1446 | 1412->1411
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1446->1447 | 1438->1437
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.30 | 1447->1446 | 1596->1596
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1411->1410 | 1437->1438
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.26 | 1410->1410 | 1596->1597
ppo_model_2750 vs ppo_model_9300 | score=1.0 | exp=0.29 | 1438->1439 | 1597->1595
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1594->1595 | 1561->1560
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1595->1596 | 1533->1532
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1596->1596 | 1547->1546
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1596->1597 | 1500->1500
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.63 | 1597->1598 | 1508->1507
ppo_model_9200 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1598->1596 | 1430->1432
ppo_model_9200 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1596->1595 | 1427->1428
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1595->1596 | 1510->1509
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1596->1596 | 1446->1445
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1596->1597 | 1410->1409
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1597->1597 | 1439->1439
ppo_model_9200 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1597->1598 | 1595->1594
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1560->1559 | 1532->1533
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1559->1558 | 1546->1547
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1558->1559 | 1500->1499
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1559->1560 | 1507->1506
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1560->1561 | 1432->1431
