ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_500 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1474->1473 | 1483->1484
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1474->1473 | 1486->1487
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.55 | 1473->1474 | 1439->1438
ppo_model_500 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1474->1473 | 1484->1485
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.57 | 1484->1484 | 1437->1436
ppo_model_1000 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.57 | 1485->1486 | 1438->1437
ppo_model_1000 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_50 vs ppo_model_1800 | score=1.0 | exp=0.43 | 1436->1437 | 1486->1484
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.50 | 1437->1436 | 1437->1438
ppo_model_50 vs ppo_model_2550 | score=1.0 | exp=0.43 | 1436->1437 | 1486->1485
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.57 | 1484->1485 | 1438->1437
ppo_model_1800 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_250 vs ppo_model_2550 | score=0.0 | exp=0.43 | 1437->1436 | 1486->1487
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1572->1573 | 1543->1542
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1573->1573 | 1543->1542
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1573->1574 | 1526->1525
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1574->1575 | 1507->1506
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1575->1576 | 1533->1532
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.64 | 1576->1577 | 1474->1473
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.64 | 1577->1577 | 1473->1472
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1577->1578 | 1485->1485
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.69 | 1578->1579 | 1437->1437
ppo_model_2500 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1579->1579 | 1484->1484
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.70 | 1579->1580 | 1436->1435
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1580->1579 | 1487->1488
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1542->1543 | 1542->1541
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1543->1544 | 1525->1524
ppo_model_1300 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1544->1543 | 1506->1507
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1543->1544 | 1532->1531
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1484
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.65 | 1547->1547 | 1437->1436
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1435
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1541->1542 | 1524->1523
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1542->1541 | 1507->1508
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1541->1542 | 1531->1530
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.60 | 1542->1543 | 1472->1472
ppo_model_2400 vs ppo_model_500 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1471
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.65 | 1545->1545 | 1436->1435
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1545->1546 | 1483->1482
ppo_model_2400 vs ppo_model_250 | score=0.0 | exp=0.65 | 1546->1545 | 1435->1436
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1545->1546 | 1487->1486
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_1250 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1524->1525 | 1530->1529
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1527->1527 | 1483->1482
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.63 | 1527->1528 | 1435->1434
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.63 | 1529->1528 | 1436->1437
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1486
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.47 | 1507->1508 | 1529->1528
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1511->1512 | 1434->1434
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1512->1512 | 1481->1480
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1437
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.64 | 1531->1531 | 1434->1433
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_2450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1532->1533 | 1437->1436
ppo_model_2450 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1533->1532 | 1487->1488
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1469->1470 | 1468->1467
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1470->1471 | 1480->1479
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.55 | 1471->1472 | 1433->1432
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1472->1473 | 1479->1478
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_500 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1467->1468 | 1479->1478
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1468->1469 | 1432->1431
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1469->1468 | 1478->1479
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.55 | 1468->1469 | 1435->1434
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.47 | 1469->1470 | 1487->1486
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.57 | 1478->1479 | 1431->1430
ppo_model_1000 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.57 | 1480->1481 | 1434->1433
ppo_model_1000 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_50 vs ppo_model_1800 | score=1.0 | exp=0.43 | 1430->1431 | 1478->1477
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.50 | 1431->1430 | 1433->1434
ppo_model_50 vs ppo_model_2550 | score=1.0 | exp=0.42 | 1430->1432 | 1485->1484
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.56 | 1477->1478 | 1434->1433
ppo_model_1800 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1478->1479 | 1484->1483
ppo_model_250 vs ppo_model_2550 | score=0.0 | exp=0.43 | 1433->1432 | 1483->1483
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1579->1580 | 1550->1549
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1580->1581 | 1546->1545
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1581->1582 | 1529->1528
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1582->1582 | 1512->1511
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1582->1583 | 1532->1531
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.65 | 1583->1584 | 1475->1474
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.66 | 1584->1585 | 1470->1469
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1585->1583 | 1482->1483
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.71 | 1583->1584 | 1432->1431
ppo_model_2500 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1584->1585 | 1479->1478
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.71 | 1585->1585 | 1432->1432
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1585->1586 | 1483->1483
ppo_model_1300 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1549->1548 | 1545->1546
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1548->1549 | 1528->1527
ppo_model_1300 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1549->1548 | 1511->1512
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1548->1549 | 1531->1530
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1549->1549 | 1474->1473
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.61 | 1549->1548 | 1469->1471
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1482
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1430
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1550->1550 | 1478->1478
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.66 | 1550->1551 | 1432->1431
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1551->1552 | 1483->1482
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1546->1547 | 1527->1526
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1512
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.61 | 1549->1549 | 1473->1473
ppo_model_2400 vs ppo_model_500 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1550->1551 | 1482->1482
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.67 | 1551->1552 | 1430->1430
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1552->1552 | 1478->1477
ppo_model_2400 vs ppo_model_250 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1431
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1553->1554 | 1482->1481
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_1250 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1527->1526 | 1529->1530
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1528->1528 | 1482->1481
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.64 | 1528->1529 | 1430->1429
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1529->1528 | 1477->1478
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.64 | 1528->1529 | 1431->1430
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.47 | 1511->1512 | 1530->1529
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1513->1513 | 1469->1468
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1514->1515 | 1429->1428
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.62 | 1516->1517 | 1430->1429
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1531->1531 | 1480->1479
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.64 | 1531->1532 | 1428->1427
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_2450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1533->1534 | 1429->1428
ppo_model_2450 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1534->1533 | 1481->1482
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1470->1471 | 1467->1466
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1471->1472 | 1479->1478
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1427
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1473->1474 | 1476->1475
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.57 | 1474->1475 | 1428->1427
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1475->1474 | 1482->1483
ppo_model_500 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1466->1467 | 1478->1477
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1467->1468 | 1427->1426
ppo_model_500 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1468->1469 | 1475->1474
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1469->1470 | 1427->1427
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1470->1471 | 1483->1482
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.57 | 1477->1478 | 1426->1425
ppo_model_1000 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1478->1477 | 1474->1475
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.57 | 1477->1478 | 1427->1426
ppo_model_1000 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1425->1424 | 1475->1476
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.50 | 1424->1423 | 1426->1427
ppo_model_50 vs ppo_model_2550 | score=1.0 | exp=0.42 | 1423->1424 | 1481->1480
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.57 | 1476->1477 | 1427->1426
ppo_model_1800 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1477->1478 | 1480->1479
ppo_model_250 vs ppo_model_2550 | score=1.0 | exp=0.42 | 1426->1427 | 1479->1478
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1586->1587 | 1552->1551
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1587->1588 | 1554->1553
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1588->1588 | 1530->1529
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1588->1589 | 1516->1515
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1589->1590 | 1533->1532
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.66 | 1590->1589 | 1474->1475
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.66 | 1589->1589 | 1471->1470
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1589->1590 | 1479->1478
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.72 | 1590->1591 | 1424->1424
ppo_model_2500 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1591->1591 | 1478->1477
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.72 | 1591->1592 | 1427->1426
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1592->1593 | 1478->1477
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1551->1552 | 1553->1552
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1552->1553 | 1529->1528
ppo_model_1300 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1514
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1555->1555 | 1475->1474
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.62 | 1555->1556 | 1470->1470
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.68 | 1557->1558 | 1424->1423
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1558->1558 | 1477->1476
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.68 | 1558->1559 | 1426->1426
ppo_model_1300 vs ppo_model_2550 | score=0.0 | exp=0.62 | 1559->1558 | 1477->1479
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1552->1553 | 1528->1527
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1513
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.61 | 1555->1555 | 1474->1474
ppo_model_2400 vs ppo_model_500 | score=0.0 | exp=0.62 | 1555->1554 | 1470->1471
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1554->1555 | 1477->1476
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.68 | 1555->1556 | 1423->1422
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1556->1556 | 1476->1476
ppo_model_2400 vs ppo_model_250 | score=1.0 | exp=0.68 | 1556->1557 | 1426->1425
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1478
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_1250 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1528->1529 | 1530->1529
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.58 | 1530->1530 | 1471->1470
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1476
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.65 | 1531->1532 | 1422->1422
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1424
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1534->1534 | 1478->1477
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.48 | 1512->1513 | 1529->1528
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.63 | 1516->1517 | 1422->1421
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1517->1517 | 1475->1474
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.63 | 1517->1518 | 1424->1424
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.58 | 1529->1529 | 1469->1468
ppo_model_2450 vs ppo_model_1000 | score=0.0 | exp=0.58 | 1529->1528 | 1475->1476
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.65 | 1528->1529 | 1421->1420
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_2450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1530->1531 | 1424->1423
ppo_model_2450 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1531->1531 | 1478->1477
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1471->1472 | 1468->1467
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1472->1473 | 1476->1475
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.58 | 1473->1474 | 1420->1419
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1474->1473 | 1473->1474
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.57 | 1473->1474 | 1423->1422
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1474->1475 | 1477->1476
ppo_model_500 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1467->1466 | 1475->1476
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.57 | 1466->1467 | 1419->1418
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1467->1466 | 1474->1475
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1466->1467 | 1422->1421
ppo_model_500 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1467->1466 | 1476->1477
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.58 | 1476->1477 | 1418->1418
ppo_model_1000 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.58 | 1478->1478 | 1421->1420
ppo_model_1000 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1418->1417 | 1474->1475
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.49 | 1417->1416 | 1420->1421
ppo_model_50 vs ppo_model_2550 | score=1.0 | exp=0.41 | 1416->1417 | 1478->1477
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.58 | 1475->1476 | 1421->1421
ppo_model_1800 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_250 vs ppo_model_2550 | score=1.0 | exp=0.42 | 1421->1422 | 1478->1477
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1593->1594 | 1558->1557
ppo_model_2500 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1594->1592 | 1558->1559
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1592->1593 | 1534->1534
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1593->1594 | 1517->1516
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1594->1595 | 1531->1531
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.67 | 1595->1596 | 1475->1474
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.68 | 1596->1596 | 1466->1466
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1596->1597 | 1477->1477
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.74 | 1597->1597 | 1417->1416
ppo_model_2500 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1597->1598 | 1475->1474
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.73 | 1598->1599 | 1422->1421
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.67 | 1599->1597 | 1477->1478
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1557->1558 | 1559->1558
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_1300 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1559->1560 | 1516->1515
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.54 | 1560->1559 | 1531->1532
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.62 | 1559->1559 | 1474->1473
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.63 | 1559->1560 | 1466->1465
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1560->1561 | 1477->1476
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1561->1562 | 1416->1416
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1562->1562 | 1474->1473
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.69 | 1562->1563 | 1421->1421
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1563->1564 | 1478->1477
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1558->1559 | 1533->1532
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1515
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1560->1561 | 1532->1531
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.62 | 1561->1561 | 1473->1473
