ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.66 | 1558->1558 | 1439->1439
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.68 | 1558->1559 | 1424->1423
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.55 | 1559->1558 | 1527->1528
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1535->1536 | 1525->1524
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.63 | 1538->1538 | 1443->1442
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1426
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.60 | 1539->1540 | 1466->1465
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.64 | 1540->1541 | 1439->1438
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.66 | 1541->1541 | 1423->1423
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.62 | 1526->1527 | 1442->1441
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1527->1527 | 1426->1425
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1437
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.50 | 1530->1528 | 1527->1528
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.57 | 1490->1491 | 1441->1440
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1491->1492 | 1425->1424
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1493->1494 | 1437->1436
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.60 | 1494->1494 | 1422->1421
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.45 | 1494->1494 | 1528->1529
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.57 | 1491->1492 | 1440->1440
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.60 | 1492->1492 | 1424->1423
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1435
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.60 | 1494->1495 | 1421->1420
ppo_model_400 vs ppo_model_700 | score=1.0 | exp=0.45 | 1495->1496 | 1529->1528
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.52 | 1440->1439 | 1423->1424
ppo_model_100 vs ppo_model_250 | score=1.0 | exp=0.47 | 1439->1440 | 1462->1461
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.51 | 1440->1439 | 1435->1436
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1439->1440 | 1420->1419
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.38 | 1440->1439 | 1528->1529
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.45 | 1424->1423 | 1461->1462
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.48 | 1423->1424 | 1436->1435
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.51 | 1424->1423 | 1419->1420
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.35 | 1423->1423 | 1529->1529
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1462->1463 | 1435->1434
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1463->1464 | 1420->1420
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.41 | 1464->1463 | 1529->1530
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1434->1435 | 1420->1419
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.37 | 1435->1435 | 1530->1531
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.34 | 1419->1418 | 1531->1532
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1597->1598 | 1576->1575
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.56 | 1598->1599 | 1558->1557
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1599->1600 | 1542->1541
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.60 | 1600->1601 | 1528->1528
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.65 | 1601->1601 | 1494->1493
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.65 | 1601->1602 | 1496->1495
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.72 | 1602->1603 | 1439->1438
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.74 | 1603->1603 | 1423->1422
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.69 | 1603->1604 | 1463->1462
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.73 | 1604->1604 | 1435->1434
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.75 | 1604->1605 | 1418->1417
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.60 | 1605->1606 | 1532->1531
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1575->1576 | 1557->1556
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.55 | 1576->1577 | 1541->1541
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.57 | 1577->1577 | 1528->1527
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.62 | 1577->1578 | 1493->1492
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.62 | 1578->1579 | 1495->1495
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.69 | 1579->1580 | 1438->1438
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.71 | 1580->1580 | 1422->1422
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.66 | 1580->1581 | 1462->1462
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.70 | 1581->1581 | 1434->1434
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.72 | 1581->1582 | 1417->1417
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1530
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1556->1557 | 1541->1540
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1557->1558 | 1527->1526
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.59 | 1558->1559 | 1492->1491
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.59 | 1559->1560 | 1495->1494
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.67 | 1560->1560 | 1438->1437
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.69 | 1560->1561 | 1422->1421
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.64 | 1561->1562 | 1462->1461
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.68 | 1562->1562 | 1434->1433
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.70 | 1562->1563 | 1417->1416
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1563->1564 | 1530->1529
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1541->1541 | 1491->1490
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.65 | 1542->1543 | 1437->1436
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.67 | 1543->1544 | 1421->1420
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.62 | 1544->1544 | 1461->1460
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1544->1545 | 1433->1432
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1545->1546 | 1416->1416
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.52 | 1546->1545 | 1529->1530
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.55 | 1526->1525 | 1493->1494
ppo_model_500 vs ppo_model_100 | score=0.0 | exp=0.62 | 1525->1524 | 1436->1438
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1524->1524 | 1420->1420
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.65 | 1526->1526 | 1416->1415
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.49 | 1526->1527 | 1530->1529
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.57 | 1488->1489 | 1438->1437
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1489->1490 | 1420->1419
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1490->1491 | 1459->1458
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1491->1492 | 1431->1431
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1492->1493 | 1415->1414
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.45 | 1493->1492 | 1529->1530
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1495->1496 | 1437->1436
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.61 | 1496->1497 | 1419->1418
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1497->1498 | 1458->1458
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1498->1498 | 1431->1430
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.62 | 1498->1499 | 1414->1413
ppo_model_400 vs ppo_model_700 | score=0.0 | exp=0.46 | 1499->1498 | 1530->1531
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1436->1437 | 1418->1417
ppo_model_100 vs ppo_model_250 | score=1.0 | exp=0.47 | 1437->1438 | 1458->1457
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.51 | 1438->1437 | 1430->1431
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1437->1438 | 1413->1412
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.37 | 1438->1437 | 1531->1532
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.44 | 1417->1416 | 1457->1457
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.48 | 1416->1417 | 1431->1430
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.51 | 1417->1416 | 1412->1413
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.34 | 1416->1416 | 1532->1532
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1457->1458 | 1430->1429
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1458->1459 | 1413->1413
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.40 | 1459->1458 | 1532->1533
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1429->1430 | 1413->1412
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.36 | 1430->1429 | 1533->1534
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.33 | 1412->1411 | 1534->1535
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.53 | 1606->1605 | 1583->1584
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.56 | 1605->1605 | 1564->1563
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.59 | 1605->1606 | 1545->1544
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1606->1607 | 1527->1527
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1607->1608 | 1492->1491
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.65 | 1608->1608 | 1498->1498
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.73 | 1608->1609 | 1437->1436
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.75 | 1609->1609 | 1416->1415
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.70 | 1609->1610 | 1458->1458
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.74 | 1610->1611 | 1429->1429
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.76 | 1611->1611 | 1411->1410
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.61 | 1611->1612 | 1535->1534
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1584->1585 | 1563->1562
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.56 | 1585->1586 | 1544->1543
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.58 | 1586->1587 | 1527->1526
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.63 | 1587->1587 | 1491->1490
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.63 | 1587->1588 | 1498->1497
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.71 | 1588->1589 | 1436->1436
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.73 | 1589->1589 | 1415->1414
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.68 | 1589->1590 | 1458->1457
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.72 | 1590->1590 | 1429->1428
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.74 | 1590->1591 | 1410->1410
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.58 | 1591->1590 | 1534->1535
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.53 | 1562->1563 | 1543->1542
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.55 | 1563->1564 | 1526->1525
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.60 | 1564->1565 | 1490->1490
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.60 | 1565->1565 | 1497->1496
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.68 | 1565->1566 | 1436->1435
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1566->1567 | 1414->1414
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.65 | 1567->1567 | 1457->1456
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.69 | 1567->1568 | 1428->1427
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.71 | 1568->1569 | 1410->1409
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1569->1569 | 1535->1534
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1542->1543 | 1525->1524
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.58 | 1543->1542 | 1490->1491
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1542->1543 | 1496->1495
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.65 | 1543->1543 | 1435->1435
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1543->1544 | 1414->1413
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.62 | 1544->1545 | 1456->1456
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1545->1546 | 1427->1427
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1546->1546 | 1409->1409
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.52 | 1546->1545 | 1534->1535
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1525->1525 | 1413->1413
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.64 | 1526->1527 | 1427->1426
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.66 | 1527->1527 | 1409->1408
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.49 | 1527->1529 | 1535->1534
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1494->1494 | 1413->1412
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1494->1495 | 1455->1454
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1495->1496 | 1426->1425
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.62 | 1496->1497 | 1408->1407
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.45 | 1497->1496 | 1534->1535
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.59 | 1493->1494 | 1433->1432
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.62 | 1494->1495 | 1412->1411
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1495->1496 | 1454->1453
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1496->1496 | 1425->1424
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.63 | 1496->1497 | 1407->1407
ppo_model_400 vs ppo_model_700 | score=1.0 | exp=0.45 | 1497->1498 | 1535->1534
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.53 | 1432->1431 | 1411->1412
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1431->1430 | 1453->1454
ppo_model_100 vs ppo_model_200 | score=1.0 | exp=0.51 | 1430->1431 | 1424->1423
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.54 | 1431->1430 | 1407->1408
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.35 | 1430->1429 | 1534->1535
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.44 | 1412->1411 | 1454->1455
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.48 | 1411->1410 | 1423->1424
ppo_model_50 vs ppo_model_150 | score=1.0 | exp=0.50 | 1410->1411 | 1408->1407
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.33 | 1411->1411 | 1535->1535
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1455->1456 | 1424->1423
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1456->1457 | 1407->1406
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.39 | 1457->1456 | 1535->1536
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1423->1424 | 1406->1405
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.34 | 1424->1424 | 1536->1537
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.32 | 1405->1406 | 1537->1535
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1612->1613 | 1590->1589
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.56 | 1613->1614 | 1569->1569
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.60 | 1614->1614 | 1545->1544
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1614->1615 | 1529->1528
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1615->1616 | 1496->1495
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.66 | 1616->1617 | 1498->1498
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.75 | 1617->1617 | 1429->1429
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.77 | 1617->1618 | 1411->1410
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.72 | 1618->1618 | 1456->1455
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1618->1619 | 1424->1423
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.77 | 1619->1619 | 1406->1406
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.62 | 1619->1620 | 1535->1535
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1589->1590 | 1569->1568
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.56 | 1590->1591 | 1544->1543
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.59 | 1591->1591 | 1528->1527
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.63 | 1591->1592 | 1495->1495
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.63 | 1592->1593 | 1498->1497
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.72 | 1593->1593 | 1429->1428
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.74 | 1593->1594 | 1410->1410
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.69 | 1594->1595 | 1455->1455
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.73 | 1595->1595 | 1423->1423
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.75 | 1595->1596 | 1406->1405
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.59 | 1596->1596 | 1535->1534
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.53 | 1568->1569 | 1543->1542
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.56 | 1569->1569 | 1527->1526
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.61 | 1569->1570 | 1495->1494
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.60 | 1570->1571 | 1497->1496
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.69 | 1571->1572 | 1428->1428
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.72 | 1572->1572 | 1410->1409
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.66 | 1572->1573 | 1455->1454
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.70 | 1573->1573 | 1423->1422
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.72 | 1573->1574 | 1405->1405
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.56 | 1574->1573 | 1534->1535
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1542->1543 | 1526->1525
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.57 | 1543->1544 | 1494->1493
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.69 | 1546->1546 | 1409->1408
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1547->1548 | 1422->1421
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1548->1548 | 1405->1404
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.52 | 1548->1547 | 1535->1536
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.64 | 1527->1528 | 1427->1426
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.67 | 1528->1528 | 1408->1408
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.61 | 1528->1529 | 1453->1453
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.65 | 1529->1530 | 1421->1421
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1530->1530 | 1404->1403
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.49 | 1530->1529 | 1536->1537
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.59 | 1493->1494 | 1426->1425
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.62 | 1494->1495 | 1408->1407
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1495->1495 | 1453->1452
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1495->1496 | 1421->1420
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1496->1497 | 1403->1403
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.44 | 1497->1496 | 1537->1538
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.60 | 1493->1492 | 1425->1427
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.62 | 1492->1491 | 1407->1408
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1492->1493 | 1420->1419
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.63 | 1493->1493 | 1403->1402
ppo_model_400 vs ppo_model_700 | score=1.0 | exp=0.44 | 1493->1494 | 1538->1537
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1427->1428 | 1408->1407
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1428->1427 | 1451->1452
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.51 | 1427->1426 | 1419->1420
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.53 | 1426->1425 | 1402->1403
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.34 | 1425->1424 | 1537->1537
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.44 | 1407->1406 | 1452->1453
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.48 | 1406->1405 | 1420->1421
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.50 | 1405->1404 | 1403->1404
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.32 | 1404->1404 | 1537->1538
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1453->1454 | 1421->1420
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1454->1454 | 1404->1403
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.38 | 1454->1454 | 1538->1539
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1420->1421 | 1403->1402
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.34 | 1421->1421 | 1539->1539
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.31 | 1402->1402 | 1539->1540
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1620->1621 | 1596->1595
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.57 | 1621->1622 | 1573->1572
