ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1524
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1550->1550 | 1497->1496
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.60 | 1550->1551 | 1479->1479
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.60 | 1551->1552 | 1480->1480
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.67 | 1552->1553 | 1426->1425
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.66 | 1553->1553 | 1437->1437
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.68 | 1553->1554 | 1423->1422
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.54 | 1554->1553 | 1524->1525
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1525->1525 | 1480->1479
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.64 | 1525->1526 | 1425->1425
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1526->1527 | 1437->1436
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.65 | 1527->1528 | 1422->1421
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.50 | 1528->1527 | 1525->1526
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.60 | 1497->1498 | 1425->1424
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.59 | 1498->1498 | 1436->1435
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1498->1499 | 1421->1421
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.46 | 1499->1498 | 1526->1527
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1477->1478 | 1478->1477
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1478->1479 | 1424->1423
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1479->1479 | 1435->1434
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1479->1480 | 1421->1420
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.43 | 1480->1479 | 1527->1527
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1477->1478 | 1423->1422
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1478->1478 | 1434->1433
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1478->1479 | 1420->1419
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.43 | 1479->1478 | 1527->1528
ppo_model_50 vs ppo_model_150 | score=1.0 | exp=0.48 | 1422->1423 | 1433->1432
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1423->1424 | 1419->1418
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.35 | 1424->1423 | 1528->1529
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1432->1433 | 1418->1417
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.37 | 1433->1435 | 1529->1528
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.35 | 1417->1416 | 1528->1528
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1589->1590 | 1572->1571
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.55 | 1590->1591 | 1553->1552
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.59 | 1591->1592 | 1527->1526
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.63 | 1592->1593 | 1498->1498
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.66 | 1593->1594 | 1479->1479
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.66 | 1594->1594 | 1478->1478
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.73 | 1594->1595 | 1423->1423
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.72 | 1595->1595 | 1435->1434
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1595->1596 | 1416->1416
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.60 | 1596->1595 | 1528->1530
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1571->1572 | 1552->1551
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1572->1573 | 1526->1525
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1573->1574 | 1498->1497
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1574->1575 | 1479->1478
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1575->1575 | 1478->1477
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.71 | 1575->1576 | 1423->1422
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1576->1576 | 1434->1433
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1576->1577 | 1416->1415
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.57 | 1577->1576 | 1530->1531
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.61 | 1553->1554 | 1478->1477
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1554->1554 | 1477->1476
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1554->1555 | 1422->1422
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.67 | 1555->1556 | 1433->1433
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.69 | 1556->1556 | 1415->1415
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.54 | 1556->1557 | 1531->1530
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.65 | 1527->1527 | 1422->1421
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1527->1528 | 1433->1432
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1528->1529 | 1415->1414
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.50 | 1529->1530 | 1530->1529
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1497->1498 | 1421->1420
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.59 | 1498->1498 | 1432->1431
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1498->1499 | 1414->1413
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.46 | 1499->1498 | 1529->1530
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1476->1477 | 1420->1419
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1477->1478 | 1431->1430
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1478->1479 | 1413->1412
ppo_model_200 vs ppo_model_550 | score=1.0 | exp=0.43 | 1479->1480 | 1530->1529
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1473->1474 | 1419->1419
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1474->1475 | 1430->1429
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1475->1476 | 1412->1412
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.42 | 1476->1475 | 1529->1529
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.48 | 1419->1418 | 1429->1430
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.51 | 1418->1417 | 1412->1413
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.34 | 1417->1416 | 1529->1530
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.53 | 1430->1429 | 1413->1414
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.36 | 1429->1431 | 1530->1529
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.34 | 1414->1415 | 1529->1528
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1595->1594 | 1576->1577
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.55 | 1594->1594 | 1557->1556
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.59 | 1594->1595 | 1530->1529
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.64 | 1595->1596 | 1498->1498
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.66 | 1596->1597 | 1480->1479
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1597->1597 | 1475->1474
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.74 | 1597->1598 | 1416->1415
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.72 | 1598->1598 | 1431->1430
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1598->1599 | 1415->1414
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.60 | 1599->1600 | 1528->1527
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1577->1578 | 1556->1555
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1578->1579 | 1529->1528
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1579->1580 | 1498->1497
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1580->1580 | 1479->1479
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1580->1581 | 1474->1474
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.72 | 1581->1581 | 1415->1415
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1581->1582 | 1430->1429
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1582->1583 | 1414->1414
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.58 | 1583->1583 | 1527->1526
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1496
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1478
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.62 | 1558->1559 | 1474->1473
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.70 | 1559->1559 | 1415->1414
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1559->1560 | 1429->1429
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.70 | 1560->1561 | 1414->1413
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.55 | 1561->1561 | 1526->1525
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.66 | 1530->1530 | 1414->1414
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1530->1531 | 1429->1428
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1531->1532 | 1413->1413
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.51 | 1532->1531 | 1525->1526
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1497->1498 | 1414->1413
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1498->1499 | 1428->1427
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1499->1499 | 1413->1412
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.46 | 1499->1498 | 1526->1527
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.51 | 1476->1475 | 1471->1472
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1475->1476 | 1413->1412
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1476->1477 | 1427->1426
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1477->1478 | 1412->1411
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.43 | 1478->1477 | 1527->1528
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.59 | 1472->1473 | 1412->1411
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1473->1474 | 1426->1426
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1474->1475 | 1411->1410
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.42 | 1475->1474 | 1528->1529
ppo_model_50 vs ppo_model_150 | score=1.0 | exp=0.48 | 1411->1412 | 1426->1425
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1412->1413 | 1410->1409
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.34 | 1413->1412 | 1529->1529
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.52 | 1425->1423 | 1409->1410
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.35 | 1423->1423 | 1529->1530
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.33 | 1410->1410 | 1530->1531
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1600->1601 | 1583->1583
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1601->1602 | 1561->1561
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1602->1602 | 1531->1530
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1602->1603 | 1498->1498
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.67 | 1603->1604 | 1477->1476
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.68 | 1604->1604 | 1474->1473
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.75 | 1604->1605 | 1412->1412
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.74 | 1605->1605 | 1423->1422
ppo_model_500 vs ppo_model_100 | score=0.0 | exp=0.76 | 1605->1604 | 1410->1411
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.60 | 1604->1605 | 1531->1530
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1583->1583 | 1561->1560
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.58 | 1583->1584 | 1530->1529
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.62 | 1584->1585 | 1498->1497
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1585->1586 | 1476->1475
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1586->1586 | 1473->1473
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.73 | 1586->1587 | 1412->1411
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.72 | 1587->1588 | 1422->1422
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.73 | 1588->1586 | 1411->1413
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.58 | 1586->1587 | 1530->1529
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1560->1561 | 1529->1528
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.59 | 1561->1561 | 1497->1496
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.62 | 1561->1562 | 1475->1475
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1562->1563 | 1473->1472
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.71 | 1563->1563 | 1411->1411
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1563->1564 | 1422->1421
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.71 | 1564->1565 | 1413->1412
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.67 | 1531->1532 | 1411->1410
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1532->1532 | 1421->1420
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1532->1533 | 1412->1411
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.51 | 1533->1532 | 1528->1529
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1470
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1497->1498 | 1410->1409
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1498->1499 | 1420->1420
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1499->1499 | 1411->1411
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.46 | 1499->1500 | 1529->1528
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1473->1474 | 1470->1469
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1474->1475 | 1409->1409
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1475->1475 | 1420->1419
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1475->1476 | 1411->1410
ppo_model_200 vs ppo_model_550 | score=1.0 | exp=0.43 | 1476->1477 | 1528->1527
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.59 | 1469->1470 | 1409->1408
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1470->1471 | 1419->1418
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1471->1472 | 1410->1409
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.42 | 1472->1473 | 1527->1526
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.49 | 1408->1407 | 1418->1419
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1407->1406 | 1409->1410
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.33 | 1406->1405 | 1526->1526
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1419->1420 | 1410->1409
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.35 | 1420->1421 | 1526->1525
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.34 | 1409->1408 | 1525->1526
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1605->1606 | 1587->1586
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1606->1607 | 1566->1565
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.61 | 1607->1607 | 1532->1531
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1607->1608 | 1500->1500
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.68 | 1608->1609 | 1477->1477
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1609->1609 | 1473->1472
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.76 | 1609->1610 | 1405->1405
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.75 | 1610->1610 | 1421->1421
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.76 | 1610->1611 | 1408->1408
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.62 | 1611->1610 | 1526->1527
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1586->1587 | 1565->1564
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.58 | 1587->1588 | 1531->1530
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.62 | 1588->1588 | 1500->1499
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1588->1589 | 1477->1476
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1589->1590 | 1472->1471
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.74 | 1590->1590 | 1405->1404
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1590->1591 | 1421->1420
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1591->1591 | 1408->1407
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.59 | 1591->1590 | 1527->1528
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1564->1565 | 1530->1529
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.59 | 1565->1565 | 1499->1498
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.63 | 1565->1566 | 1476->1475
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1566->1567 | 1471->1471
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.72 | 1567->1567 | 1404->1404
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1567->1568 | 1420->1420
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.72 | 1568->1569 | 1407->1407
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.56 | 1569->1570 | 1528->1527
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1475
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1532->1533 | 1404->1403
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1533->1533 | 1420->1419
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1533->1534 | 1407->1406
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.51 | 1534->1533 | 1527->1528
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.54 | 1498->1497 | 1470->1471
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.63 | 1497->1498 | 1403->1402
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1499->1499 | 1406->1405
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.46 | 1499->1498 | 1528->1529
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1474->1475 | 1471->1470
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.60 | 1475->1475 | 1402->1401
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1475->1476 | 1418->1417
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1476->1477 | 1405->1405
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.43 | 1477->1476 | 1529->1530
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1470->1471 | 1401->1401
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1471->1472 | 1417->1416
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.60 | 1472->1472 | 1405->1404
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.42 | 1472->1472 | 1530->1531
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.48 | 1401->1400 | 1416->1417
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1400->1399 | 1404->1405
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.32 | 1399->1398 | 1531->1532
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1417->1418 | 1405->1404
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.34 | 1418->1418 | 1532->1532
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.32 | 1404->1405 | 1532->1531
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1610->1610 | 1590->1589
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1610->1611 | 1570->1569
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.61 | 1611->1612 | 1533->1532
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.66 | 1612->1613 | 1498->1498
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.69 | 1613->1613 | 1476->1476
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1613->1614 | 1472->1471
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.78 | 1614->1614 | 1398->1398
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.76 | 1614->1615 | 1418->1417
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1615->1615 | 1405->1405
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.62 | 1615->1616 | 1531->1530
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1589->1590 | 1569->1568
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.58 | 1590->1589 | 1532->1533
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.63 | 1589->1590 | 1498->1497
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1590->1591 | 1476->1475
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.67 | 1591->1591 | 1471->1470
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.75 | 1591->1592 | 1398->1397
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.73 | 1592->1592 | 1417->1417
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.75 | 1592->1593 | 1405->1404
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.59 | 1593->1592 | 1530->1531
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.55 | 1568->1567 | 1533->1534
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.60 | 1567->1567 | 1497->1496
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.63 | 1567->1568 | 1475->1474
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1568->1569 | 1470->1470
ppo_model_450 vs ppo_model_50 | score=0.0 | exp=0.73 | 1569->1567 | 1397->1399
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1567->1568 | 1417->1416
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.72 | 1568->1569 | 1404->1404
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.55 | 1569->1569 | 1531->1531
