ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8900 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1492->1491 | 1456->1457
ppo_model_8900 vs ppo_model_250 | score=1.0 | exp=0.59 | 1491->1492 | 1427->1426
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_8900 vs ppo_model_9200 | score=0.0 | exp=0.37 | 1491->1490 | 1580->1581
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.40 | 1439->1438 | 1510->1510
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.47 | 1438->1440 | 1458->1456
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1440->1441 | 1457->1456
ppo_model_2600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1441->1442 | 1426->1425
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1442->1441 | 1498->1499
ppo_model_2600 vs ppo_model_9200 | score=0.0 | exp=0.31 | 1441->1440 | 1581->1581
ppo_model_7750 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1510->1511 | 1456->1456
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1455
ppo_model_7750 vs ppo_model_250 | score=1.0 | exp=0.62 | 1512->1513 | 1425->1424
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7750 vs ppo_model_9200 | score=0.0 | exp=0.40 | 1514->1513 | 1581->1582
ppo_model_2850 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1456->1455 | 1455->1456
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.54 | 1455->1456 | 1424->1423
ppo_model_2850 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1456->1455 | 1498->1499
ppo_model_2850 vs ppo_model_9200 | score=0.0 | exp=0.32 | 1455->1454 | 1582->1583
ppo_model_2150 vs ppo_model_250 | score=1.0 | exp=0.55 | 1456->1457 | 1423->1422
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1457->1456 | 1499->1500
ppo_model_2150 vs ppo_model_9200 | score=1.0 | exp=0.33 | 1456->1458 | 1583->1581
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.39 | 1422->1421 | 1500->1501
ppo_model_250 vs ppo_model_9200 | score=0.0 | exp=0.28 | 1421->1421 | 1581->1582
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.39 | 1501->1500 | 1582->1583
ppo_model_9100 vs ppo_model_28601 | score=1.0 | exp=0.45 | 1530->1531 | 1565->1564
ppo_model_9100 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1531->1532 | 1541->1540
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1534->1534 | 1490->1489
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1439
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_9100 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1536->1537 | 1454->1453
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.61 | 1537->1536 | 1458->1459
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.66 | 1536->1536 | 1421->1420
ppo_model_9100 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_9100 vs ppo_model_9200 | score=0.0 | exp=0.43 | 1537->1536 | 1583->1584
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1565->1564 | 1493->1494
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1564->1564 | 1511->1510
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1564->1565 | 1489->1488
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1565->1566 | 1439->1439
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1566->1567 | 1512->1511
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1567->1567 | 1453->1453
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1567->1568 | 1459->1458
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.70 | 1568->1569 | 1420->1420
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1569->1569 | 1499->1498
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1569->1569 | 1584->1585
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1540->1539 | 1510->1511
ppo_model_7350 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1539->1538 | 1488->1489
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1538->1539 | 1439->1438
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1539->1538 | 1511->1512
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1538->1539 | 1453->1452
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1539->1539 | 1458->1457
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.67 | 1539->1540 | 1420->1419
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1540->1541 | 1498->1498
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.44 | 1541->1540 | 1585->1585
ppo_model_9000 vs ppo_model_8800 | score=1.0 | exp=0.47 | 1493->1494 | 1511->1510
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_9000 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1495->1494 | 1438->1439
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1494->1493 | 1512->1513
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1493->1494 | 1452->1451
ppo_model_9000 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1494->1493 | 1457->1458
ppo_model_9000 vs ppo_model_250 | score=1.0 | exp=0.61 | 1493->1494 | 1419->1418
ppo_model_9000 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_9000 vs ppo_model_9200 | score=0.0 | exp=0.37 | 1493->1492 | 1585->1586
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1509->1510 | 1439->1438
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1510->1511 | 1513->1512
ppo_model_8800 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1511->1512 | 1451->1450
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1458
ppo_model_8800 vs ppo_model_250 | score=1.0 | exp=0.63 | 1513->1513 | 1418->1417
ppo_model_8800 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_8800 vs ppo_model_9200 | score=0.0 | exp=0.40 | 1512->1512 | 1586->1587
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1489->1490 | 1438->1438
ppo_model_8900 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1490->1489 | 1512->1513
ppo_model_8900 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1489->1490 | 1450->1449
ppo_model_8900 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_8900 vs ppo_model_250 | score=1.0 | exp=0.60 | 1491->1492 | 1417->1417
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_8900 vs ppo_model_9200 | score=0.0 | exp=0.37 | 1491->1490 | 1587->1588
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.39 | 1438->1437 | 1513->1514
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1437->1438 | 1449->1448
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1438->1439 | 1457->1456
ppo_model_2600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1439->1440 | 1417->1416
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1440->1439 | 1501->1501
ppo_model_2600 vs ppo_model_9200 | score=1.0 | exp=0.30 | 1439->1440 | 1588->1586
ppo_model_7750 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1455
ppo_model_7750 vs ppo_model_250 | score=0.0 | exp=0.64 | 1516->1514 | 1416->1417
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7750 vs ppo_model_9200 | score=1.0 | exp=0.40 | 1515->1516 | 1586->1585
ppo_model_2850 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1447->1448 | 1455->1454
ppo_model_2850 vs ppo_model_250 | score=0.0 | exp=0.55 | 1448->1447 | 1417->1418
ppo_model_2850 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1447->1446 | 1500->1501
ppo_model_2850 vs ppo_model_9200 | score=0.0 | exp=0.31 | 1446->1446 | 1585->1586
ppo_model_2150 vs ppo_model_250 | score=0.0 | exp=0.55 | 1454->1453 | 1418->1419
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1453->1452 | 1501->1502
ppo_model_2150 vs ppo_model_9200 | score=0.0 | exp=0.32 | 1452->1451 | 1586->1586
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.38 | 1419->1418 | 1502->1503
ppo_model_250 vs ppo_model_9200 | score=0.0 | exp=0.28 | 1418->1418 | 1586->1587
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.38 | 1503->1502 | 1587->1588
ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.45 | 1536->1535 | 1569->1569
ppo_model_9100 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1535->1536 | 1540->1539
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_9100 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1539->1538 | 1440->1442
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_9100 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1539->1540 | 1446->1445
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1540->1538 | 1451->1452
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.67 | 1538->1539 | 1418->1417
ppo_model_9100 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_9100 vs ppo_model_9200 | score=0.0 | exp=0.43 | 1540->1539 | 1588->1589
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1569->1568 | 1539->1540
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.61 | 1568->1567 | 1491->1492
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1567->1568 | 1511->1510
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1568->1569 | 1489->1489
ppo_model_28601 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1569->1567 | 1442->1443
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1567->1568 | 1515->1515
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1568->1569 | 1445->1444
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1569->1570 | 1452->1452
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.71 | 1570->1570 | 1417->1417
ppo_model_28601 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1570->1569 | 1501->1502
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1569->1568 | 1589->1589
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1492
ppo_model_7350 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1541->1542 | 1510->1509
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1542->1543 | 1489->1488
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1543->1543 | 1443->1442
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1543->1542 | 1515->1516
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1542->1543 | 1444->1444
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.68 | 1544->1544 | 1417->1416
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1502
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.44 | 1545->1544 | 1589->1590
ppo_model_9000 vs ppo_model_8800 | score=1.0 | exp=0.48 | 1492->1493 | 1509->1508
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_9000 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1494->1493 | 1442->1443
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1492->1492 | 1444->1443
ppo_model_9000 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1492->1493 | 1451->1450
ppo_model_9000 vs ppo_model_250 | score=0.0 | exp=0.61 | 1493->1492 | 1416->1417
ppo_model_9000 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1500
ppo_model_9000 vs ppo_model_9200 | score=1.0 | exp=0.36 | 1493->1494 | 1590->1589
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1507->1508 | 1443->1443
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1508->1509 | 1517->1516
ppo_model_8800 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1509->1509 | 1443->1442
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1509->1510 | 1450->1449
ppo_model_8800 vs ppo_model_250 | score=1.0 | exp=0.63 | 1510->1511 | 1417->1416
ppo_model_8800 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1502
ppo_model_8800 vs ppo_model_9200 | score=1.0 | exp=0.39 | 1510->1511 | 1589->1588
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1488->1489 | 1443->1442
ppo_model_8900 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1489->1488 | 1516->1517
ppo_model_8900 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1488->1487 | 1442->1443
ppo_model_8900 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1487->1487 | 1449->1448
ppo_model_8900 vs ppo_model_250 | score=0.0 | exp=0.60 | 1487->1486 | 1416->1418
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.48 | 1486->1487 | 1502->1500
ppo_model_8900 vs ppo_model_9200 | score=0.0 | exp=0.36 | 1487->1487 | 1588->1589
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.39 | 1442->1441 | 1517->1517
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1441->1440 | 1443->1444
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1440->1441 | 1448->1447
ppo_model_2600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1441->1442 | 1418->1417
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1442->1441 | 1500->1501
ppo_model_2600 vs ppo_model_9200 | score=0.0 | exp=0.30 | 1441->1440 | 1589->1589
ppo_model_7750 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1517->1516 | 1444->1445
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1516->1517 | 1447->1447
ppo_model_7750 vs ppo_model_250 | score=0.0 | exp=0.64 | 1517->1516 | 1417->1418
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_7750 vs ppo_model_9200 | score=0.0 | exp=0.40 | 1517->1516 | 1589->1590
ppo_model_2850 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1445->1446 | 1447->1446
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.54 | 1446->1447 | 1418->1417
ppo_model_2850 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1447->1446 | 1500->1501
ppo_model_2850 vs ppo_model_9200 | score=0.0 | exp=0.30 | 1446->1446 | 1590->1591
ppo_model_2150 vs ppo_model_250 | score=1.0 | exp=0.54 | 1446->1446 | 1417->1416
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1446->1446 | 1501->1502
ppo_model_2150 vs ppo_model_9200 | score=0.0 | exp=0.30 | 1446->1445 | 1591->1591
ppo_model_250 vs ppo_model_6450 | score=1.0 | exp=0.38 | 1416->1417 | 1502->1501
ppo_model_250 vs ppo_model_9200 | score=0.0 | exp=0.27 | 1417->1417 | 1591->1592
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.37 | 1501->1500 | 1592->1592
ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.46 | 1539->1538 | 1568->1569
ppo_model_9100 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1538->1539 | 1544->1543
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1539->1538 | 1494->1496
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1538->1539 | 1511->1510
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1539->1538 | 1487->1488
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1538->1538 | 1440->1440
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_9100 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1539->1540 | 1446->1445
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.67 | 1541->1542 | 1417->1416
ppo_model_9100 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1542->1542 | 1500->1499
ppo_model_9100 vs ppo_model_9200 | score=0.0 | exp=0.43 | 1542->1542 | 1592->1593
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1569->1570 | 1543->1542
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1570->1571 | 1496->1495
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1571->1571 | 1510->1509
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.62 | 1571->1572 | 1488->1487
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1572->1573 | 1440->1439
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1573->1574 | 1515->1514
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1574->1574 | 1445->1444
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1574->1575 | 1444->1444
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.71 | 1575->1576 | 1416->1416
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1576->1576 | 1499->1498
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1576->1575 | 1593->1594
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1543->1542 | 1509->1511
ppo_model_7350 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1542->1541 | 1487->1488
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1541->1542 | 1439->1438
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1542->1541 | 1514->1515
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1541->1541 | 1444->1444
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1541->1542 | 1444->1443
ppo_model_7350 vs ppo_model_250 | score=0.0 | exp=0.67 | 1542->1541 | 1416->1417
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1498
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.42 | 1542->1541 | 1594->1595
ppo_model_9000 vs ppo_model_8800 | score=1.0 | exp=0.48 | 1494->1495 | 1511->1509
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_9000 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1496->1497 | 1438->1438
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1497->1498 | 1515->1514
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1498->1499 | 1444->1443
ppo_model_9000 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1499->1499 | 1443->1442
ppo_model_9000 vs ppo_model_250 | score=1.0 | exp=0.62 | 1499->1500 | 1417->1416
ppo_model_9000 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9000 vs ppo_model_9200 | score=1.0 | exp=0.37 | 1501->1503 | 1595->1594
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1508->1509 | 1438->1437
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1509->1510 | 1514->1513
ppo_model_8800 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1510->1509 | 1443->1444
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1509->1510 | 1442->1441
ppo_model_8800 vs ppo_model_250 | score=1.0 | exp=0.63 | 1510->1511 | 1416->1415
ppo_model_8800 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_8800 vs ppo_model_9200 | score=0.0 | exp=0.38 | 1512->1511 | 1594->1595
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1488->1489 | 1437->1436
ppo_model_8900 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1489->1488 | 1513->1514
ppo_model_8900 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1443
ppo_model_8900 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1489->1490 | 1441->1440
ppo_model_8900 vs ppo_model_250 | score=0.0 | exp=0.61 | 1490->1489 | 1415->1417
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_8900 vs ppo_model_9200 | score=0.0 | exp=0.35 | 1488->1487 | 1595->1595
ppo_model_2600 vs ppo_model_7750 | score=1.0 | exp=0.39 | 1436->1437 | 1514->1513
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1437->1436 | 1443->1444
ppo_model_2600 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1436->1435 | 1440->1441
ppo_model_2600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1435->1436 | 1417->1416
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1436->1435 | 1497->1497
ppo_model_2600 vs ppo_model_9200 | score=0.0 | exp=0.28 | 1435->1435 | 1595->1596
ppo_model_7750 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1443
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1514->1514 | 1441->1441
ppo_model_7750 vs ppo_model_250 | score=1.0 | exp=0.64 | 1514->1515 | 1416->1415
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7750 vs ppo_model_9200 | score=0.0 | exp=0.39 | 1516->1515 | 1596->1597
ppo_model_2850 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1443->1444 | 1441->1440
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.54 | 1444->1445 | 1415->1414
ppo_model_2850 vs ppo_model_6450 | score=0.0 | exp=0.43 | 1445->1444 | 1496->1497
ppo_model_2850 vs ppo_model_9200 | score=1.0 | exp=0.29 | 1444->1446 | 1597->1595
ppo_model_2150 vs ppo_model_250 | score=1.0 | exp=0.54 | 1440->1440 | 1414->1413
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.42 | 1440->1440 | 1497->1498
ppo_model_2150 vs ppo_model_9200 | score=0.0 | exp=0.29 | 1440->1439 | 1595->1596
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.38 | 1413->1412 | 1498->1499
ppo_model_250 vs ppo_model_9200 | score=1.0 | exp=0.26 | 1412->1414 | 1596->1594
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.37 | 1499->1498 | 1594->1595
ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.45 | 1542->1541 | 1575->1576
ppo_model_9100 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1541->1540 | 1541->1542
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1540->1541 | 1503->1502
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1541->1541 | 1511->1510
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1486
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1542->1543 | 1435->1434
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_9100 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1544->1545 | 1446->1445
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.65 | 1545->1543 | 1439->1440
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.68 | 1543->1544 | 1414->1413
ppo_model_9100 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1499
ppo_model_9100 vs ppo_model_9200 | score=1.0 | exp=0.43 | 1543->1544 | 1595->1594
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1576->1575 | 1542->1543
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1575->1574 | 1502->1503
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1574->1575 | 1510->1509
