ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.52 | 1456->1457 | 1442->1441
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1457->1458 | 1451->1450
ppo_model_1600 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1458->1458 | 1506->1507
ppo_model_750 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1441->1442 | 1450->1449
ppo_model_750 vs ppo_model_3350 | score=0.0 | exp=0.41 | 1442->1441 | 1507->1508
ppo_model_1450 vs ppo_model_3350 | score=1.0 | exp=0.42 | 1449->1450 | 1508->1507
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1582->1583 | 1558->1557
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1583->1583 | 1535->1534
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1583->1584 | 1547->1546
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1584->1585 | 1522->1521
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1585->1586 | 1517->1516
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1586->1587 | 1476->1475
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1587->1587 | 1478->1477
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1587->1588 | 1430->1429
ppo_model_3300 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1588->1589 | 1458->1457
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.70 | 1589->1589 | 1441->1440
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1589->1590 | 1450->1450
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1590->1591 | 1507->1506
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1557->1558 | 1534->1533
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1558->1558 | 1546->1545
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1558->1559 | 1521->1521
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1559->1560 | 1516->1515
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1475
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1561->1562 | 1477->1477
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1562->1562 | 1429->1429
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1562->1563 | 1457->1456
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.67 | 1563->1564 | 1440->1440
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1564->1564 | 1450->1449
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.58 | 1564->1563 | 1506->1507
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1533->1532 | 1545->1546
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1533->1532 | 1515->1517
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1532->1531 | 1475->1476
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_3100 vs ppo_model_50 | score=1.0 | exp=0.64 | 1532->1533 | 1429->1428
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1533->1533 | 1456->1455
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.63 | 1533->1534 | 1440->1439
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1534->1535 | 1449->1448
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1506
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1547->1548 | 1517->1516
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1548->1549 | 1476->1475
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1549->1550 | 1476->1475
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1550->1550 | 1428->1427
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1455
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.66 | 1551->1552 | 1439->1438
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1552->1553 | 1448->1448
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1553->1551 | 1506->1507
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1519->1518 | 1516->1517
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1519->1519 | 1475->1474
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.63 | 1519->1520 | 1427->1426
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1521->1522 | 1438->1437
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1522->1523 | 1448->1447
ppo_model_3050 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1517->1517 | 1474->1473
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1518->1519 | 1426->1426
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1453
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.62 | 1520->1521 | 1437->1437
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1521->1521 | 1447->1446
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1521->1520 | 1508->1509
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1473->1472 | 1473->1474
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.57 | 1472->1473 | 1426->1425
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1473->1472 | 1453->1454
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1472->1473 | 1437->1436
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1473->1474 | 1446->1445
ppo_model_1250 vs ppo_model_3350 | score=1.0 | exp=0.45 | 1474->1475 | 1509->1508
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.57 | 1474->1475 | 1425->1424
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1475->1476 | 1454->1453
ppo_model_2600 vs ppo_model_750 | score=1.0 | exp=0.56 | 1476->1477 | 1436->1435
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1477->1478 | 1445->1444
ppo_model_2600 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1478->1477 | 1508->1509
ppo_model_50 vs ppo_model_1600 | score=1.0 | exp=0.46 | 1424->1425 | 1453->1452
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.49 | 1425->1424 | 1435->1436
ppo_model_50 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1424->1425 | 1444->1443
ppo_model_50 vs ppo_model_3350 | score=1.0 | exp=0.38 | 1425->1426 | 1509->1508
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.52 | 1452->1453 | 1436->1435
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1453->1454 | 1443->1442
ppo_model_1600 vs ppo_model_3350 | score=1.0 | exp=0.42 | 1454->1455 | 1508->1507
ppo_model_750 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1435->1436 | 1442->1441
ppo_model_750 vs ppo_model_3350 | score=1.0 | exp=0.40 | 1436->1437 | 1507->1506
ppo_model_1450 vs ppo_model_3350 | score=1.0 | exp=0.41 | 1441->1442 | 1506->1504
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1591->1591 | 1563->1562
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1591->1592 | 1536->1535
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1592->1593 | 1551->1551
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1593->1594 | 1522->1521
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1594->1593 | 1520->1522
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1593->1593 | 1475->1474
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1593->1594 | 1477->1476
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1594->1595 | 1426->1426
ppo_model_3300 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1595->1593 | 1455->1457
ppo_model_3300 vs ppo_model_750 | score=0.0 | exp=0.71 | 1593->1592 | 1437->1439
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1592->1592 | 1442->1442
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1592->1593 | 1504->1504
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1562->1563 | 1535->1534
ppo_model_3200 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1563->1562 | 1551->1552
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1563->1564 | 1522->1521
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1564->1565 | 1474->1473
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1565->1566 | 1476->1475
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1566->1566 | 1426->1425
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1456
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.68 | 1567->1567 | 1439->1438
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1567->1568 | 1442->1441
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1568->1567 | 1504->1505
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1534->1535 | 1552->1551
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1475
ppo_model_3100 vs ppo_model_50 | score=1.0 | exp=0.66 | 1539->1539 | 1425->1425
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1539->1540 | 1456->1455
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.64 | 1540->1541 | 1438->1437
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1541->1541 | 1441->1440
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1551->1551 | 1519->1518
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1551->1552 | 1520->1519
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1552->1553 | 1473->1472
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1474
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.68 | 1554->1555 | 1425->1424
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1555->1555 | 1455->1454
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.66 | 1555->1554 | 1437->1439
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1554->1555 | 1440->1440
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.57 | 1555->1553 | 1504->1505
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1518->1519 | 1519->1518
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.64 | 1521->1521 | 1424->1423
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1521->1522 | 1454->1454
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1522->1523 | 1439->1438
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1523->1524 | 1440->1439
ppo_model_3050 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1506
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1520->1520 | 1423->1422
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1520->1521 | 1454->1453
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.62 | 1521->1522 | 1438->1437
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1522->1523 | 1439->1438
ppo_model_3150 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1470->1471 | 1472->1471
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.57 | 1471->1472 | 1422->1422
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1472->1473 | 1453->1452
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1473->1474 | 1437->1436
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1474->1475 | 1438->1437
ppo_model_1250 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1475->1474 | 1505->1506
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.57 | 1471->1472 | 1422->1421
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1472->1473 | 1452->1451
ppo_model_2600 vs ppo_model_750 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1474->1475 | 1437->1436
ppo_model_2600 vs ppo_model_3350 | score=1.0 | exp=0.45 | 1475->1476 | 1506->1505
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1421->1420 | 1451->1452
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.48 | 1420->1419 | 1435->1436
ppo_model_50 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1419->1420 | 1436->1435
ppo_model_50 vs ppo_model_3350 | score=1.0 | exp=0.38 | 1420->1421 | 1505->1504
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.52 | 1452->1453 | 1436->1435
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1453->1454 | 1435->1434
ppo_model_1600 vs ppo_model_3350 | score=1.0 | exp=0.43 | 1454->1455 | 1504->1503
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1435->1434 | 1434->1435
ppo_model_750 vs ppo_model_3350 | score=1.0 | exp=0.40 | 1434->1435 | 1503->1501
ppo_model_1450 vs ppo_model_3350 | score=0.0 | exp=0.41 | 1435->1434 | 1501->1502
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1593->1594 | 1567->1566
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1594->1595 | 1542->1542
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1595->1596 | 1553->1553
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1596->1597 | 1523->1522
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1597->1597 | 1524->1523
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1597->1598 | 1474->1473
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1598->1599 | 1476->1475
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1599->1599 | 1421->1421
ppo_model_3300 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1599->1600 | 1455->1454
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.72 | 1600->1601 | 1435->1435
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1601->1601 | 1434->1434
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1601->1602 | 1502->1501
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1566->1567 | 1542->1541
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1567->1568 | 1553->1552
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1568->1569 | 1522->1521
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1569->1570 | 1523->1522
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1570->1570 | 1473->1472
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1570->1571 | 1475->1474
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1571->1572 | 1421->1420
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1572->1572 | 1454->1454
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.69 | 1572->1573 | 1435->1434
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1573->1574 | 1434->1433
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.60 | 1574->1572 | 1501->1503
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1541->1540 | 1552->1553
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1540->1541 | 1521->1520
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1542->1542 | 1472->1472
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1474
ppo_model_3100 vs ppo_model_50 | score=1.0 | exp=0.67 | 1543->1544 | 1420->1419
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1544->1545 | 1454->1453
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.65 | 1545->1545 | 1434->1434
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1545->1546 | 1433->1433
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1546->1545 | 1503->1504
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1553->1553 | 1520->1519
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1553->1554 | 1521->1520
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1554->1555 | 1472->1471
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1555->1556 | 1474->1473
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.69 | 1556->1557 | 1419->1419
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1557->1557 | 1453->1452
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.67 | 1557->1558 | 1434->1433
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1558->1559 | 1433->1432
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1559->1559 | 1504->1503
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1519->1520 | 1520->1519
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.64 | 1522->1523 | 1419->1418
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1523->1523 | 1452->1451
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1432
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1431
ppo_model_3050 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1525->1524 | 1503->1504
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1519->1518 | 1470->1471
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1518->1519 | 1472->1471
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1519->1520 | 1418->1417
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1520->1520 | 1451->1451
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.62 | 1520->1521 | 1432->1431
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1521->1522 | 1431->1430
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1471->1470 | 1471->1472
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1470->1471 | 1417->1416
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1471->1470 | 1451->1452
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.56 | 1470->1471 | 1431->1430
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1471->1472 | 1430->1430
ppo_model_1250 vs ppo_model_3350 | score=1.0 | exp=0.45 | 1472->1473 | 1505->1504
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1472->1473 | 1416->1416
ppo_model_2600 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1473->1472 | 1452->1453
ppo_model_2600 vs ppo_model_750 | score=1.0 | exp=0.56 | 1472->1473 | 1430->1430
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1473->1474 | 1430->1429
ppo_model_2600 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1474->1473 | 1504->1505
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1416->1415 | 1453->1454
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.48 | 1415->1414 | 1430->1431
ppo_model_50 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1414->1413 | 1429->1430
ppo_model_50 vs ppo_model_3350 | score=0.0 | exp=0.37 | 1413->1412 | 1505->1506
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.53 | 1454->1454 | 1431->1430
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1454->1455 | 1430->1429
ppo_model_1600 vs ppo_model_3350 | score=0.0 | exp=0.43 | 1455->1455 | 1506->1506
ppo_model_750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1430->1431 | 1429->1428
ppo_model_750 vs ppo_model_3350 | score=1.0 | exp=0.39 | 1431->1432 | 1506->1505
ppo_model_1450 vs ppo_model_3350 | score=1.0 | exp=0.39 | 1428->1429 | 1505->1504
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1602->1603 | 1572->1572
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1603->1604 | 1545->1544
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1604->1604 | 1559->1559
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1604->1605 | 1524->1523
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1605->1606 | 1521->1520
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1606->1607 | 1473->1472
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1607->1607 | 1473->1472
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1607->1608 | 1412->1412
ppo_model_3300 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1608->1608 | 1455->1454
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.73 | 1608->1609 | 1432->1431
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1609->1609 | 1429->1428
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1609->1610 | 1504->1503
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1572->1572 | 1544->1543
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1572->1573 | 1559->1558
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1573->1574 | 1523->1522
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1574->1575 | 1520->1519
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1575->1576 | 1472->1471
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1576->1577 | 1472->1471
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1577->1577 | 1412->1411
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1577->1578 | 1454->1453
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.70 | 1578->1578 | 1431->1431
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1578->1579 | 1428->1428
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1579->1580 | 1503->1503
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1543->1542 | 1558->1559
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1542->1543 | 1522->1521
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1543->1542 | 1519->1520
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1542->1543 | 1471->1471
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1471
ppo_model_3100 vs ppo_model_50 | score=1.0 | exp=0.68 | 1544->1544 | 1411->1410
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1453
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.66 | 1545->1546 | 1431->1430
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1546->1546 | 1428->1427
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1546->1545 | 1503->1504
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1559->1559 | 1521->1520
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1559->1560 | 1520->1519
