ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1540->1541 | 1425->1424
ppo_model_7000 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1541->1541 | 1419->1419
ppo_model_7000 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1541->1542 | 1428->1427
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1542->1541 | 1538->1539
ppo_model_5900 vs ppo_model_7100 | score=1.0 | exp=0.47 | 1522->1523 | 1540->1539
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1525->1524 | 1503->1504
ppo_model_5900 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1462
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1423
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1526->1526 | 1419->1418
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1526->1527 | 1427->1426
ppo_model_5900 vs ppo_model_7200 | score=1.0 | exp=0.48 | 1527->1528 | 1539->1538
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1540->1539 | 1501->1503
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_7100 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1540->1541 | 1462->1461
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1541->1541 | 1423->1423
ppo_model_7100 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1541->1542 | 1418->1417
ppo_model_7100 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1542->1543 | 1426->1425
ppo_model_7100 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1543->1544 | 1538->1537
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_6950 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_6950 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1497->1498 | 1423->1422
ppo_model_6950 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1498->1498 | 1417->1417
ppo_model_6950 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1498->1499 | 1425->1425
ppo_model_6950 vs ppo_model_7200 | score=1.0 | exp=0.45 | 1499->1500 | 1537->1536
ppo_model_4250 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1503->1503 | 1460->1460
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1503->1504 | 1422->1421
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1504->1505 | 1417->1416
ppo_model_4250 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1505->1506 | 1425->1424
ppo_model_4250 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1506->1505 | 1536->1537
ppo_model_6900 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1501->1502 | 1460->1459
ppo_model_6900 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1502->1503 | 1421->1420
ppo_model_6900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1503->1504 | 1416->1415
ppo_model_6900 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1504->1504 | 1424->1423
ppo_model_6900 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1504->1503 | 1537->1538
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1459->1460 | 1420->1419
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1460->1460 | 1415->1414
ppo_model_2800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1460->1461 | 1423->1422
ppo_model_2800 vs ppo_model_7200 | score=0.0 | exp=0.39 | 1461->1461 | 1538->1539
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1419->1418 | 1414->1415
ppo_model_1150 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1418->1419 | 1422->1421
ppo_model_1150 vs ppo_model_7200 | score=1.0 | exp=0.33 | 1419->1421 | 1539->1537
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1415->1416 | 1421->1420
ppo_model_1250 vs ppo_model_7200 | score=0.0 | exp=0.33 | 1416->1416 | 1537->1538
ppo_model_1650 vs ppo_model_7200 | score=0.0 | exp=0.34 | 1420->1420 | 1538->1539
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1565->1564 | 1559->1560
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1564->1565 | 1541->1540
ppo_model_7150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1565->1566 | 1528->1527
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1566->1567 | 1544->1543
ppo_model_7150 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1567->1567 | 1500->1499
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1567->1566 | 1505->1506
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1566->1567 | 1503->1503
ppo_model_7150 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1567->1568 | 1461->1460
ppo_model_7150 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1568->1568 | 1421->1420
ppo_model_7150 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1568->1569 | 1416->1415
ppo_model_7150 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1569->1570 | 1420->1419
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1570->1568 | 1539->1540
ppo_model_7050 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1560->1559 | 1540->1541
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1560->1559 | 1543->1544
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1559->1559 | 1499->1499
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1559->1560 | 1506->1505
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1560->1561 | 1503->1502
ppo_model_7050 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1459
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1562->1562 | 1420->1419
ppo_model_7050 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1562->1563 | 1415->1414
ppo_model_7050 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1563->1564 | 1419->1418
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1564->1563 | 1540->1541
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1541->1542 | 1526->1525
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1542->1543 | 1544->1543
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_7000 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1504
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_7000 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1546->1547 | 1459->1458
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1547->1547 | 1419->1419
ppo_model_7000 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1547->1548 | 1414->1414
ppo_model_7000 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1548->1549 | 1418->1418
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1549->1548 | 1541->1542
ppo_model_5900 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1525->1524 | 1543->1544
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1526->1525 | 1501->1502
ppo_model_5900 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1525->1526 | 1458->1458
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1526->1527 | 1419->1418
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1527->1527 | 1414->1413
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1527->1528 | 1418->1417
ppo_model_5900 vs ppo_model_7200 | score=1.0 | exp=0.48 | 1528->1529 | 1542->1541
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1545->1546 | 1503->1502
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1546->1546 | 1502->1501
ppo_model_7100 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1546->1547 | 1458->1457
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1547->1548 | 1418->1417
ppo_model_7100 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1548->1546 | 1413->1415
ppo_model_7100 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1546->1547 | 1417->1416
ppo_model_7100 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1547->1548 | 1541->1540
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_6950 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_6950 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1499->1500 | 1417->1417
ppo_model_6950 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1500->1498 | 1415->1416
ppo_model_6950 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1498->1499 | 1416->1416
ppo_model_6950 vs ppo_model_7200 | score=1.0 | exp=0.44 | 1499->1500 | 1540->1539
ppo_model_4250 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1416
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1502->1503 | 1416->1415
ppo_model_4250 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1503->1504 | 1416->1415
ppo_model_4250 vs ppo_model_7200 | score=1.0 | exp=0.45 | 1504->1505 | 1539->1538
ppo_model_6900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1501->1502 | 1455->1454
ppo_model_6900 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1502->1503 | 1416->1415
ppo_model_6900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1503->1503 | 1415->1414
ppo_model_6900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1503->1504 | 1415->1414
ppo_model_6900 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1504->1503 | 1538->1538
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1454->1455 | 1415->1414
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1455->1456 | 1414->1413
ppo_model_2800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1456->1457 | 1414->1413
ppo_model_2800 vs ppo_model_7200 | score=0.0 | exp=0.38 | 1457->1456 | 1538->1539
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1414->1413 | 1413->1414
ppo_model_1150 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1413->1414 | 1413->1412
ppo_model_1150 vs ppo_model_7200 | score=0.0 | exp=0.33 | 1414->1414 | 1539->1540
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1414->1413 | 1412->1413
ppo_model_1250 vs ppo_model_7200 | score=0.0 | exp=0.33 | 1413->1413 | 1540->1541
ppo_model_1650 vs ppo_model_7200 | score=0.0 | exp=0.32 | 1413->1413 | 1541->1541
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1568->1569 | 1563->1562
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1569->1570 | 1548->1547
ppo_model_7150 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1570->1571 | 1529->1528
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1571->1572 | 1548->1547
ppo_model_7150 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1572->1573 | 1500->1499
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1573->1572 | 1505->1506
ppo_model_7150 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1572->1571 | 1503->1504
ppo_model_7150 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1571->1571 | 1456->1455
ppo_model_7150 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1571->1572 | 1414->1413
ppo_model_7150 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1572->1572 | 1413->1412
ppo_model_7150 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1572->1573 | 1413->1412
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1573->1574 | 1541->1540
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1562->1563 | 1547->1546
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1563->1563 | 1528->1527
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1563->1562 | 1547->1548
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1562->1563 | 1499->1499
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1563->1564 | 1506->1505
ppo_model_7050 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1564->1563 | 1504->1506
ppo_model_7050 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1455
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1564->1564 | 1413->1412
ppo_model_7050 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1564->1565 | 1412->1412
ppo_model_7050 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1565->1565 | 1412->1411
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1565->1564 | 1540->1541
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1546->1547 | 1527->1526
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1547->1548 | 1548->1547
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1548->1548 | 1499->1498
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1506
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1505
ppo_model_7000 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1548->1549 | 1455->1454
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1549->1550 | 1412->1412
ppo_model_7000 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1550->1550 | 1412->1411
ppo_model_7000 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1550->1551 | 1411->1411
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1551->1552 | 1541->1540
ppo_model_5900 vs ppo_model_7100 | score=1.0 | exp=0.47 | 1526->1527 | 1547->1546
ppo_model_5900 vs ppo_model_6950 | score=0.0 | exp=0.54 | 1527->1526 | 1498->1499
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_5900 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_5900 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1528->1529 | 1454->1453
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1529->1530 | 1412->1411
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1530->1530 | 1411->1410
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1530->1531 | 1411->1410
ppo_model_5900 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1531->1532 | 1540->1539
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1498
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_7100 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1549->1549 | 1453->1452
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1549->1550 | 1411->1411
ppo_model_7100 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1550->1549 | 1410->1412
ppo_model_7100 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1549->1549 | 1410->1409
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1549->1548 | 1539->1540
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_6950 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1452
ppo_model_6950 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1501->1502 | 1411->1410
ppo_model_6950 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1502->1502 | 1412->1411
ppo_model_6950 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1502->1503 | 1409->1409
ppo_model_6950 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1503->1502 | 1540->1541
ppo_model_4250 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1502->1503 | 1452->1451
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1503->1504 | 1410->1409
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1504->1505 | 1411->1410
ppo_model_4250 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1505->1505 | 1409->1408
ppo_model_4250 vs ppo_model_7200 | score=1.0 | exp=0.45 | 1505->1506 | 1541->1540
ppo_model_6900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1503->1504 | 1451->1450
ppo_model_6900 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1504->1505 | 1409->1408
ppo_model_6900 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1505->1505 | 1410->1409
ppo_model_6900 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1505->1506 | 1408->1407
ppo_model_6900 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1506->1505 | 1540->1541
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1450->1451 | 1408->1407
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1451->1452 | 1409->1409
ppo_model_2800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1452->1452 | 1407->1406
ppo_model_2800 vs ppo_model_7200 | score=1.0 | exp=0.38 | 1452->1454 | 1541->1540
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1407->1406 | 1409->1410
ppo_model_1150 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1406->1407 | 1406->1405
ppo_model_1150 vs ppo_model_7200 | score=0.0 | exp=0.32 | 1407->1407 | 1540->1540
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1410->1411 | 1405->1404
ppo_model_1250 vs ppo_model_7200 | score=1.0 | exp=0.32 | 1411->1412 | 1540->1539
ppo_model_1650 vs ppo_model_7200 | score=0.0 | exp=0.32 | 1404->1404 | 1539->1540
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1574->1575 | 1564->1563
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1575->1576 | 1552->1551
ppo_model_7150 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1576->1577 | 1532->1531
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.54 | 1577->1576 | 1548->1549
ppo_model_7150 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1576->1576 | 1502->1501
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1576->1577 | 1506->1506
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1577->1578 | 1505->1504
ppo_model_7150 vs ppo_model_2800 | score=0.0 | exp=0.67 | 1578->1577 | 1454->1455
ppo_model_7150 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1577->1577 | 1407->1406
ppo_model_7150 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1577->1578 | 1412->1411
ppo_model_7150 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1578->1578 | 1404->1403
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1578->1577 | 1540->1541
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1563->1564 | 1551->1550
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1564->1563 | 1531->1532
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1563->1564 | 1549->1548
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1564->1565 | 1501->1501
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1505
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1566->1567 | 1504->1503
ppo_model_7050 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1567->1567 | 1455->1454
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1567->1568 | 1406->1406
ppo_model_7050 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1568->1568 | 1411->1411
ppo_model_7050 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1568->1569 | 1403->1403
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1569->1568 | 1541->1542
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1550->1551 | 1532->1531
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1551->1550 | 1548->1549
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1550->1551 | 1501->1500
ppo_model_7000 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1552->1552 | 1503->1503
ppo_model_7000 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1454
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1553->1554 | 1406->1405
ppo_model_7000 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1554->1554 | 1411->1410
ppo_model_7000 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1554->1555 | 1403->1402
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1555->1554 | 1542->1543
ppo_model_5900 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1531->1530 | 1549->1550
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1532->1531 | 1503->1504
ppo_model_5900 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1532->1533 | 1405->1404
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1533->1533 | 1410->1409
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1533->1532 | 1402->1403
ppo_model_5900 vs ppo_model_7200 | score=1.0 | exp=0.48 | 1532->1533 | 1543->1542
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1550->1551 | 1499->1498
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1551->1550 | 1503->1504
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1550->1551 | 1504->1503
ppo_model_7100 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1452
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1552->1552 | 1404->1404
ppo_model_7100 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1552->1553 | 1409->1409
ppo_model_7100 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1553->1553 | 1403->1403
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1553->1552 | 1542->1543
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_6950 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_6950 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1501->1502 | 1404->1403
ppo_model_6950 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1502->1502 | 1409->1408
ppo_model_6950 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1502->1503 | 1403->1402
ppo_model_6950 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1503->1502 | 1543->1544
ppo_model_4250 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1502->1503 | 1451->1450
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1503->1504 | 1403->1402
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1504->1504 | 1408->1407
ppo_model_4250 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1504->1505 | 1402->1401
ppo_model_4250 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1505->1504 | 1544->1545
ppo_model_6900 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1503->1504 | 1450->1450
ppo_model_6900 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1504->1504 | 1402->1402
ppo_model_6900 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1504->1505 | 1407->1407
ppo_model_6900 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1505->1506 | 1401->1401
ppo_model_6900 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1506->1505 | 1545->1546
