ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4100 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1542->1541 | 1453->1454
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1541->1542 | 1452->1452
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1542->1543 | 1457->1456
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1543->1543 | 1461->1460
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1544->1545 | 1434->1434
ppo_model_4100 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1545->1546 | 1547->1546
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1557->1558 | 1520->1519
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1558->1559 | 1532->1531
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1559->1560 | 1506->1505
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1560->1561 | 1454->1454
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1561->1562 | 1452->1451
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1562->1562 | 1456->1455
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1459
ppo_model_4600 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1563->1562 | 1473->1474
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1562->1562 | 1434->1433
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1562->1561 | 1546->1547
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1519->1518 | 1531->1532
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1453
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1518->1519 | 1451->1450
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1459
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1474
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1522->1522 | 1433->1432
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.46 | 1522->1523 | 1547->1546
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1534->1535 | 1450->1449
ppo_model_4400 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1535->1534 | 1454->1456
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1534->1534 | 1459->1458
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_4400 vs ppo_model_1150 | score=0.0 | exp=0.64 | 1535->1534 | 1432->1434
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1534->1533 | 1546->1547
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1451
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1506->1507 | 1449->1449
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.57 | 1507->1506 | 1456->1457
ppo_model_4550 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1506->1506 | 1458->1457
ppo_model_4550 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1506->1505 | 1473->1474
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1433
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.44 | 1506->1505 | 1547->1548
ppo_model_1100 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1451->1450 | 1449->1450
ppo_model_1100 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1450->1449 | 1457->1458
ppo_model_1100 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1449->1450 | 1457->1456
ppo_model_1100 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1450->1451 | 1474->1473
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1451->1450 | 1433->1434
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1450->1450 | 1548->1548
ppo_model_2600 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1450->1449 | 1458->1459
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1449->1450 | 1456->1455
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1450->1449 | 1473->1474
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1449->1450 | 1434->1433
ppo_model_2600 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1450->1449 | 1548->1549
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1459->1458 | 1455->1456
ppo_model_3100 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1458->1459 | 1474->1473
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1459->1460 | 1433->1432
ppo_model_3100 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1460->1459 | 1549->1550
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1456->1455 | 1473->1474
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1455->1456 | 1432->1431
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1456->1455 | 1550->1551
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1474->1475 | 1431->1430
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.39 | 1475->1474 | 1551->1551
ppo_model_1150 vs ppo_model_4700 | score=1.0 | exp=0.33 | 1430->1432 | 1551->1550
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1563->1564 | 1546->1545
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1564->1565 | 1561->1560
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1565->1566 | 1523->1523
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1566->1565 | 1533->1534
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1565->1566 | 1505->1504
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1566->1567 | 1450->1449
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1567->1567 | 1449->1448
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1567->1568 | 1459->1458
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1568->1569 | 1455->1454
ppo_model_4650 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1569->1567 | 1474->1475
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1567->1568 | 1432->1431
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1568->1567 | 1550->1551
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1545->1544 | 1560->1561
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1544->1545 | 1523->1522
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1545->1546 | 1534->1533
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1546->1547 | 1504->1503
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1547->1547 | 1449->1448
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1547->1548 | 1448->1448
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1549->1550 | 1454->1454
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1550->1550 | 1475->1474
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1550->1551 | 1431->1430
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1551->1550 | 1551->1552
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1561->1562 | 1522->1521
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1562->1563 | 1533->1532
ppo_model_4600 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1563->1562 | 1503->1505
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1562->1563 | 1448->1448
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1563->1563 | 1448->1447
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1563->1564 | 1457->1457
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1564->1565 | 1454->1453
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1565->1565 | 1474->1473
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1565->1566 | 1430->1430
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1566->1565 | 1552->1553
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1521->1520 | 1532->1533
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1519->1519 | 1448->1447
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1456
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1521->1522 | 1453->1452
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1473
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1523->1523 | 1430->1429
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1523->1523 | 1553->1554
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1534->1535 | 1447->1446
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1536->1536 | 1456->1455
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1536->1537 | 1452->1451
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1472
ppo_model_4400 vs ppo_model_1150 | score=0.0 | exp=0.65 | 1538->1537 | 1429->1430
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1537->1536 | 1554->1555
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1505->1506 | 1446->1445
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1506->1506 | 1445->1444
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1506->1507 | 1455->1454
ppo_model_4550 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1451
ppo_model_4550 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1508->1507 | 1472->1473
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1507->1508 | 1430->1429
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.43 | 1508->1507 | 1555->1556
ppo_model_1100 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1445->1444 | 1444->1445
ppo_model_1100 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1444->1443 | 1454->1455
ppo_model_1100 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1443->1442 | 1451->1452
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1442->1441 | 1473->1474
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1441->1440 | 1429->1430
ppo_model_1100 vs ppo_model_4700 | score=1.0 | exp=0.34 | 1440->1442 | 1556->1555
ppo_model_2600 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1445->1444 | 1455->1456
ppo_model_2600 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1444->1444 | 1452->1453
ppo_model_2600 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1444->1445 | 1474->1473
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1445->1446 | 1430->1429
ppo_model_2600 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1446->1445 | 1555->1555
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1456->1455 | 1453->1454
ppo_model_3100 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1455->1454 | 1473->1474
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1454->1455 | 1429->1429
ppo_model_3100 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1455->1454 | 1555->1556
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1454->1455 | 1474->1473
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1455->1456 | 1429->1428
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1456->1455 | 1556->1557
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1473->1473 | 1428->1427
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.38 | 1473->1473 | 1557->1557
ppo_model_1150 vs ppo_model_4700 | score=0.0 | exp=0.32 | 1427->1426 | 1557->1558
ppo_model_4650 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1567->1566 | 1550->1551
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1566->1567 | 1565->1564
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1567->1566 | 1523->1524
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1566->1565 | 1536->1537
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1565->1566 | 1507->1506
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1566->1564 | 1442->1443
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1564->1565 | 1445->1444
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1565->1566 | 1454->1454
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1566->1566 | 1455->1454
ppo_model_4650 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1566->1567 | 1473->1472
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1567->1568 | 1426->1425
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1568->1567 | 1558->1559
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1551->1552 | 1564->1563
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1553->1554 | 1537->1536
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1554->1555 | 1506->1505
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1442
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1556->1556 | 1444->1444
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1556->1557 | 1454->1453
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1557->1558 | 1454->1453
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1558->1558 | 1472->1471
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1558->1559 | 1425->1425
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1559->1558 | 1559->1560
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1563->1564 | 1523->1522
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1564->1565 | 1536->1535
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1565->1566 | 1505->1504
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1566->1566 | 1442->1442
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1566->1567 | 1444->1443
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.66 | 1567->1566 | 1453->1454
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1566->1566 | 1453->1453
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1566->1567 | 1471->1470
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1567->1568 | 1425->1424
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1568->1567 | 1560->1561
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1522->1523 | 1535->1534
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1441
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1525->1525 | 1443->1442
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1525->1526 | 1454->1454
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1526->1527 | 1453->1452
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1470
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1528->1529 | 1424->1424
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.45 | 1529->1528 | 1561->1562
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1534->1535 | 1503->1503
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1535->1536 | 1441->1440
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1536->1536 | 1442->1441
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1536->1537 | 1454->1453
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1537->1538 | 1452->1451
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1539->1539 | 1424->1423
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1539->1538 | 1562->1563
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1503->1503 | 1440->1439
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1441
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1504->1505 | 1453->1452
ppo_model_4550 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1505->1506 | 1451->1450
ppo_model_4550 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1507->1508 | 1423->1422
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.42 | 1508->1507 | 1563->1564
ppo_model_1100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1439->1440 | 1441->1440
ppo_model_1100 vs ppo_model_3100 | score=1.0 | exp=0.48 | 1440->1441 | 1452->1451
ppo_model_1100 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1441->1440 | 1450->1451
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1440->1439 | 1468->1469
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1439->1440 | 1422->1421
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.33 | 1440->1440 | 1564->1565
ppo_model_2600 vs ppo_model_3100 | score=1.0 | exp=0.48 | 1440->1441 | 1451->1450
ppo_model_2600 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1441->1440 | 1451->1452
ppo_model_2600 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1440->1441 | 1469->1468
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1441->1442 | 1421->1420
ppo_model_2600 vs ppo_model_4700 | score=1.0 | exp=0.33 | 1442->1443 | 1565->1563
ppo_model_3100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1450->1451 | 1452->1451
ppo_model_3100 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1451->1450 | 1468->1469
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1450->1451 | 1420->1419
ppo_model_3100 vs ppo_model_4700 | score=1.0 | exp=0.34 | 1451->1452 | 1563->1562
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1451->1450 | 1469->1470
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1450->1451 | 1419->1418
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1451->1451 | 1562->1563
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1470->1471 | 1418->1417
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1471->1470 | 1563->1563
ppo_model_1150 vs ppo_model_4700 | score=1.0 | exp=0.30 | 1417->1419 | 1563->1562
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1567->1568 | 1558->1557
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1568->1567 | 1567->1568
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1567->1565 | 1528->1529
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1565->1564 | 1538->1539
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1564->1565 | 1507->1506
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1565->1564 | 1440->1441
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1564->1564 | 1443->1442
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1564->1565 | 1452->1451
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1565->1566 | 1451->1450
ppo_model_4650 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1566->1567 | 1470->1469
ppo_model_4650 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1567->1565 | 1419->1420
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1565->1564 | 1562->1563
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1557->1556 | 1568->1569
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1557->1558 | 1539->1538
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1505
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1559->1560 | 1441->1440
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1560->1560 | 1442->1442
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1560->1561 | 1451->1451
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1561->1562 | 1450->1449
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1562->1562 | 1469->1468
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1562->1563 | 1420->1420
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1563->1562 | 1563->1564
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1569->1569 | 1528->1527
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1569->1570 | 1538->1538
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1570->1571 | 1505->1504
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1571->1572 | 1440->1440
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1572->1572 | 1442->1441
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1572->1573 | 1451->1450
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1573->1574 | 1449->1449
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1574->1575 | 1468->1468
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1575->1575 | 1420->1419
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1575->1574 | 1564->1565
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1527->1526 | 1538->1539
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1527->1528 | 1440->1439
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1528->1528 | 1441->1440
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1449
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1448
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1531->1531 | 1419->1418
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1531->1533 | 1565->1564
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1539->1539 | 1503->1502
ppo_model_4400 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1539->1538 | 1439->1440
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1538->1539 | 1440->1439
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1539->1540 | 1449->1449
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1540->1540 | 1448->1447
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1540->1541 | 1467->1466
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1541->1542 | 1418->1418
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1542->1543 | 1564->1563
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1439
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1503->1504 | 1439->1439
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1504->1505 | 1449->1448
ppo_model_4550 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1505->1504 | 1447->1448
ppo_model_4550 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1504->1503 | 1466->1467
