ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.58 | 1499->1500 | 1442->1441
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1464
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.61 | 1502->1503 | 1426->1425
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1479->1480 | 1467->1466
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1480->1481 | 1441->1440
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.53 | 1482->1481 | 1464->1465
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1481->1482 | 1425->1424
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1466->1467 | 1440->1439
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.48 | 1467->1468 | 1477->1476
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.50 | 1468->1467 | 1465->1466
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.56 | 1467->1468 | 1424->1423
ppo_model_200 vs ppo_model_850 | score=1.0 | exp=0.46 | 1468->1469 | 1496->1495
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.45 | 1439->1440 | 1476->1475
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.46 | 1440->1439 | 1466->1467
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1439->1440 | 1423->1422
ppo_model_100 vs ppo_model_850 | score=1.0 | exp=0.42 | 1440->1441 | 1495->1494
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1475->1476 | 1467->1466
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.58 | 1476->1477 | 1422->1421
ppo_model_500 vs ppo_model_850 | score=1.0 | exp=0.48 | 1477->1478 | 1494->1493
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.56 | 1466->1466 | 1421->1420
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.46 | 1466->1467 | 1493->1492
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.40 | 1420->1420 | 1492->1493
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.51 | 1574->1574 | 1566->1565
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.54 | 1574->1575 | 1549->1548
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.56 | 1575->1576 | 1537->1536
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1576->1577 | 1522->1522
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1577->1578 | 1504->1503
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.64 | 1578->1579 | 1481->1480
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.65 | 1579->1579 | 1469->1468
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.69 | 1579->1580 | 1441->1441
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.64 | 1580->1581 | 1478->1477
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.66 | 1581->1581 | 1467->1467
ppo_model_800 vs ppo_model_50 | score=1.0 | exp=0.72 | 1581->1582 | 1420->1419
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.63 | 1582->1583 | 1493->1492
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1565->1566 | 1548->1547
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1566->1567 | 1536->1535
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1567->1568 | 1522->1521
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.59 | 1568->1568 | 1503->1502
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.62 | 1568->1569 | 1480->1479
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1569->1570 | 1468->1468
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.68 | 1570->1570 | 1441->1440
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.63 | 1570->1571 | 1477->1477
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.65 | 1571->1572 | 1467->1466
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.71 | 1572->1573 | 1419->1419
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.61 | 1573->1573 | 1492->1491
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1547->1548 | 1535->1534
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.54 | 1548->1547 | 1521->1522
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.56 | 1547->1547 | 1502->1501
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.60 | 1547->1548 | 1479->1478
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1548->1549 | 1468->1467
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.65 | 1549->1550 | 1440->1440
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.60 | 1550->1549 | 1477->1478
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.62 | 1549->1549 | 1466->1465
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.68 | 1549->1550 | 1419->1418
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.58 | 1550->1549 | 1491->1492
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1478
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.60 | 1537->1537 | 1467->1466
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.64 | 1537->1538 | 1440->1439
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.60 | 1539->1540 | 1465->1465
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.67 | 1540->1540 | 1418->1417
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.57 | 1540->1539 | 1492->1494
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.58 | 1523->1523 | 1466->1465
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.62 | 1523->1524 | 1439->1438
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1526->1527 | 1417->1417
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.59 | 1501->1502 | 1438->1437
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.56 | 1503->1504 | 1464->1463
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.62 | 1504->1504 | 1417->1416
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1476->1477 | 1464->1463
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1477->1478 | 1437->1436
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1479->1480 | 1463->1462
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.59 | 1480->1480 | 1416->1415
ppo_model_250 vs ppo_model_850 | score=1.0 | exp=0.48 | 1480->1481 | 1494->1493
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1463->1464 | 1436->1435
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.49 | 1464->1465 | 1474->1473
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.50 | 1465->1466 | 1462->1461
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.57 | 1466->1467 | 1415->1414
ppo_model_200 vs ppo_model_850 | score=0.0 | exp=0.46 | 1467->1466 | 1493->1494
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.45 | 1435->1435 | 1473->1474
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.46 | 1435->1434 | 1461->1462
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1434->1435 | 1414->1413
ppo_model_100 vs ppo_model_850 | score=1.0 | exp=0.42 | 1435->1436 | 1494->1492
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1474->1475 | 1462->1461
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.59 | 1475->1476 | 1413->1412
ppo_model_500 vs ppo_model_850 | score=0.0 | exp=0.48 | 1476->1475 | 1492->1493
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1461->1462 | 1412->1411
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.45 | 1462->1461 | 1493->1494
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.38 | 1411->1411 | 1494->1495
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.51 | 1583->1584 | 1573->1572
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.55 | 1584->1585 | 1549->1548
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.56 | 1585->1585 | 1539->1538
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1585->1586 | 1528->1527
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.62 | 1586->1587 | 1503->1503
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.65 | 1587->1588 | 1481->1481
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.67 | 1588->1588 | 1466->1465
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.71 | 1588->1589 | 1436->1435
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.66 | 1589->1590 | 1475->1474
ppo_model_800 vs ppo_model_400 | score=0.0 | exp=0.68 | 1590->1588 | 1461->1462
ppo_model_800 vs ppo_model_50 | score=1.0 | exp=0.74 | 1588->1589 | 1411->1410
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.63 | 1589->1590 | 1495->1494
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1572->1573 | 1548->1547
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1573->1574 | 1538->1538
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1575->1576 | 1503->1502
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.63 | 1576->1577 | 1481->1480
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.65 | 1577->1577 | 1465->1465
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.69 | 1577->1578 | 1435->1434
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1578->1579 | 1474->1474
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.66 | 1579->1579 | 1462->1461
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.73 | 1579->1580 | 1410->1410
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.62 | 1580->1581 | 1494->1494
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1547->1548 | 1538->1537
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1548->1549 | 1526->1525
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.60 | 1550->1551 | 1480->1479
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.62 | 1551->1551 | 1465->1464
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.66 | 1551->1552 | 1434->1434
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1473
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.63 | 1553->1553 | 1461->1461
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.70 | 1553->1554 | 1410->1409
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.59 | 1554->1555 | 1494->1493
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1537->1538 | 1525->1524
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1538->1538 | 1501->1500
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1540->1541 | 1434->1433
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.60 | 1541->1542 | 1473->1472
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.61 | 1542->1542 | 1461->1460
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.68 | 1542->1543 | 1409->1408
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.57 | 1543->1544 | 1493->1492
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1478
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.63 | 1527->1527 | 1433->1432
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.60 | 1528->1529 | 1460->1459
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.67 | 1529->1530 | 1408->1408
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.55 | 1530->1530 | 1492->1491
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1500->1501 | 1462->1462
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.60 | 1501->1502 | 1432->1432
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.56 | 1503->1504 | 1459->1458
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.63 | 1504->1504 | 1408->1407
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1477->1478 | 1462->1461
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1478->1478 | 1432->1431
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.51 | 1478->1477 | 1470->1471
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.53 | 1477->1478 | 1458->1457
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1478->1479 | 1407->1406
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.48 | 1479->1478 | 1492->1493
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1461->1461 | 1431->1430
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.49 | 1461->1462 | 1471->1470
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.51 | 1462->1463 | 1457->1456
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1463->1464 | 1406->1405
ppo_model_200 vs ppo_model_850 | score=0.0 | exp=0.46 | 1464->1463 | 1493->1494
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.44 | 1430->1431 | 1470->1469
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.46 | 1431->1430 | 1456->1457
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1430->1431 | 1405->1404
ppo_model_100 vs ppo_model_850 | score=1.0 | exp=0.41 | 1431->1432 | 1494->1493
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1469->1470 | 1457->1456
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.59 | 1470->1471 | 1404->1404
ppo_model_500 vs ppo_model_850 | score=1.0 | exp=0.47 | 1471->1472 | 1493->1492
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.58 | 1456->1457 | 1404->1403
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.45 | 1457->1456 | 1492->1493
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.37 | 1403->1402 | 1493->1493
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.51 | 1590->1591 | 1581->1580
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.55 | 1591->1591 | 1555->1554
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.57 | 1591->1592 | 1544->1543
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.59 | 1592->1593 | 1530->1530
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.63 | 1593->1594 | 1503->1503
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.66 | 1594->1595 | 1478->1478
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.68 | 1595->1595 | 1463->1463
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.72 | 1595->1596 | 1432->1432
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.67 | 1596->1596 | 1472->1471
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.69 | 1596->1597 | 1456->1456
ppo_model_800 vs ppo_model_50 | score=1.0 | exp=0.75 | 1597->1598 | 1402->1402
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.65 | 1598->1598 | 1493->1493
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1580->1581 | 1554->1553
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1581->1581 | 1543->1542
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.57 | 1581->1582 | 1530->1529
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.61 | 1582->1583 | 1503->1502
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.65 | 1583->1584 | 1478->1477
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.67 | 1584->1584 | 1463->1462
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1584->1585 | 1432->1431
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1585->1586 | 1471->1471
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.68 | 1586->1586 | 1456->1455
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.74 | 1586->1587 | 1402->1401
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.63 | 1587->1588 | 1493->1492
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1553->1554 | 1542->1541
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.54 | 1554->1555 | 1529->1528
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.58 | 1555->1556 | 1502->1501
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.61 | 1556->1557 | 1477->1476
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.63 | 1557->1557 | 1462->1461
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.67 | 1557->1558 | 1431->1430
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1558->1559 | 1471->1470
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.65 | 1559->1559 | 1455->1454
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.71 | 1559->1560 | 1401->1400
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1491
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.60 | 1543->1544 | 1476->1475
ppo_model_700 vs ppo_model_200 | score=0.0 | exp=0.62 | 1544->1543 | 1461->1463
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.66 | 1543->1543 | 1430->1430
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1469
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.63 | 1544->1545 | 1454->1454
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.70 | 1545->1545 | 1400->1400
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.58 | 1545->1546 | 1491->1490
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.64 | 1530->1530 | 1430->1429
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.68 | 1532->1532 | 1400->1399
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1500->1501 | 1462->1461
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.60 | 1501->1502 | 1429->1428
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1503->1504 | 1453->1452
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1504->1504 | 1399->1399
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1473->1474 | 1461->1460
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1474->1475 | 1428->1427
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1475->1476 | 1467->1466
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.54 | 1476->1475 | 1452->1453
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1475->1476 | 1399->1398
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1460->1461 | 1427->1426
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1461->1460 | 1466->1467
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.51 | 1460->1459 | 1453->1454
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1459->1460 | 1398->1397
ppo_model_200 vs ppo_model_850 | score=0.0 | exp=0.46 | 1460->1459 | 1489->1490
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.44 | 1426->1425 | 1467->1468
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.46 | 1425->1427 | 1454->1453
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.54 | 1427->1425 | 1397->1398
ppo_model_100 vs ppo_model_850 | score=0.0 | exp=0.41 | 1425->1425 | 1490->1491
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1468->1469 | 1453->1452
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.60 | 1469->1470 | 1398->1397
ppo_model_500 vs ppo_model_850 | score=0.0 | exp=0.47 | 1470->1469 | 1491->1492
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.58 | 1452->1453 | 1397->1396
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.44 | 1453->1454 | 1492->1491
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.37 | 1396->1396 | 1491->1492
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.52 | 1598->1599 | 1588->1587
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.55 | 1599->1600 | 1561->1560
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.58 | 1600->1601 | 1546->1545
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.60 | 1601->1602 | 1533->1533
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.64 | 1602->1602 | 1505->1504
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.68 | 1602->1603 | 1475->1474
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.70 | 1603->1604 | 1459->1458
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.74 | 1604->1604 | 1425->1424
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.69 | 1604->1605 | 1469->1468
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.70 | 1605->1605 | 1454->1453
ppo_model_800 vs ppo_model_50 | score=1.0 | exp=0.77 | 1605->1606 | 1396->1395
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.66 | 1606->1607 | 1492->1491
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1587->1588 | 1560->1559
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.56 | 1588->1588 | 1545->1544
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.58 | 1588->1589 | 1533->1532
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.62 | 1589->1590 | 1504->1504
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.66 | 1590->1591 | 1474->1474
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.68 | 1591->1591 | 1458->1457
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.72 | 1591->1592 | 1424->1424
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.67 | 1592->1593 | 1468->1468
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.69 | 1593->1593 | 1453->1453
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.76 | 1593->1594 | 1395->1395
