ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.63 | 1544->1545 | 1448->1447
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1545->1544 | 1474->1475
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1537->1538 | 1521->1520
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1538->1536 | 1499->1500
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.58 | 1536->1537 | 1480->1480
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.63 | 1539->1540 | 1448->1447
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.63 | 1540->1540 | 1447->1447
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1540->1539 | 1475->1476
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1515->1516 | 1521->1520
ppo_model_1200 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1516->1515 | 1520->1521
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1520->1520 | 1447->1446
ppo_model_1200 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1476
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1520->1519 | 1521->1522
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1520->1520 | 1468->1467
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.61 | 1520->1521 | 1446->1445
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_1350 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1523->1523 | 1467->1466
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.61 | 1523->1524 | 1445->1445
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.61 | 1524->1525 | 1445->1444
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.58 | 1504->1505 | 1445->1444
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.59 | 1505->1506 | 1444->1443
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1476->1475 | 1476->1477
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1475->1474 | 1465->1466
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1474->1475 | 1444->1443
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.55 | 1475->1476 | 1443->1443
ppo_model_650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1476->1477 | 1473->1472
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1477->1478 | 1466->1465
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1478->1479 | 1443->1442
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1442
ppo_model_850 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1480->1479 | 1472->1473
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1465->1466 | 1442->1441
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.54 | 1466->1467 | 1442->1441
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.49 | 1467->1468 | 1473->1472
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1441->1442 | 1441->1440
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.46 | 1442->1443 | 1472->1471
ppo_model_750 vs ppo_model_2350 | score=1.0 | exp=0.46 | 1440->1441 | 1471->1470
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1563->1564 | 1544->1543
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1564->1565 | 1539->1538
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1565->1565 | 1521->1520
ppo_model_2300 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1565->1564 | 1523->1524
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1564->1565 | 1526->1525
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1565->1566 | 1507->1506
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.63 | 1566->1567 | 1477->1476
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.62 | 1567->1568 | 1479->1478
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1568->1568 | 1468->1468
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.67 | 1568->1569 | 1443->1443
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.68 | 1569->1568 | 1441->1442
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1568->1568 | 1470->1469
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1543->1544 | 1538->1537
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1544->1545 | 1520->1519
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1545->1546 | 1524->1523
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1546->1547 | 1525->1524
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1547->1545 | 1506->1507
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1475
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.60 | 1546->1547 | 1478->1478
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1547->1548 | 1468->1467
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.65 | 1548->1549 | 1443->1442
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.65 | 1549->1549 | 1442->1442
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1549->1550 | 1469->1468
ppo_model_1950 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1537->1536 | 1519->1520
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1538->1539 | 1507->1506
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.59 | 1539->1538 | 1475->1476
ppo_model_1950 vs ppo_model_850 | score=0.0 | exp=0.59 | 1538->1537 | 1478->1479
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1537->1538 | 1467->1466
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.63 | 1538->1538 | 1442->1441
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.64 | 1538->1539 | 1442->1441
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1539->1540 | 1468->1467
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1520->1519 | 1522->1523
ppo_model_1200 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1519->1518 | 1523->1524
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.61 | 1520->1521 | 1441->1440
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1521->1522 | 1441->1440
ppo_model_1200 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1522->1522 | 1467->1467
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1523->1524 | 1524->1523
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.62 | 1528->1528 | 1440->1440
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.62 | 1528->1529 | 1440->1439
ppo_model_1350 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1466
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1524->1525 | 1464->1463
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.62 | 1525->1523 | 1440->1441
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.62 | 1523->1524 | 1439->1438
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.58 | 1524->1523 | 1466->1467
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1507->1508 | 1463->1463
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1508->1509 | 1441->1440
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.60 | 1509->1509 | 1438->1438
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1472->1473 | 1463->1462
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1473->1474 | 1440->1439
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.55 | 1474->1475 | 1438->1437
ppo_model_650 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1475->1474 | 1466->1467
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1478->1479 | 1462->1461
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1479->1480 | 1439->1438
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.56 | 1480->1481 | 1437->1436
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1481->1482 | 1467->1466
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1461->1462 | 1438->1437
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.54 | 1462->1462 | 1436->1435
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.49 | 1462->1464 | 1466->1465
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1437->1438 | 1435->1434
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.46 | 1438->1439 | 1465->1464
ppo_model_750 vs ppo_model_2350 | score=0.0 | exp=0.46 | 1434->1433 | 1464->1465
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1568->1569 | 1550->1549
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1569->1570 | 1540->1539
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1570->1571 | 1522->1522
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1572->1573 | 1523->1522
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1573->1574 | 1510->1509
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.64 | 1574->1574 | 1474->1473
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.63 | 1574->1575 | 1482->1481
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1575->1576 | 1464->1463
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.69 | 1576->1576 | 1439->1439
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.70 | 1576->1577 | 1433->1432
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1577->1578 | 1465->1464
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1549->1550 | 1539->1538
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1550->1551 | 1522->1521
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1551->1552 | 1529->1528
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1552->1553 | 1522->1521
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1553->1554 | 1509->1509
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.61 | 1554->1554 | 1473->1472
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1480
ppo_model_2000 vs ppo_model_1150 | score=0.0 | exp=0.63 | 1555->1554 | 1463->1464
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1438
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.67 | 1555->1555 | 1432->1432
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1464
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1540->1541 | 1521->1520
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1541->1540 | 1509->1510
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.60 | 1540->1540 | 1472->1471
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1541->1542 | 1464->1463
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.65 | 1542->1543 | 1438->1437
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.65 | 1543->1543 | 1432->1431
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.61 | 1543->1542 | 1464->1465
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1520->1521 | 1527->1526
ppo_model_1200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1521->1522 | 1520->1519
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1471
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.56 | 1524->1524 | 1479->1479
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1462
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.62 | 1525->1526 | 1437->1437
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1526->1527 | 1431->1430
ppo_model_1200 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1462
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.63 | 1531->1531 | 1437->1436
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.64 | 1531->1532 | 1430->1430
ppo_model_1350 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1532->1531 | 1464->1465
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.57 | 1519->1518 | 1470->1471
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.62 | 1520->1521 | 1436->1435
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.63 | 1521->1521 | 1430->1429
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1509->1509 | 1461->1460
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.61 | 1509->1510 | 1435->1434
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.61 | 1510->1511 | 1429->1428
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1511->1512 | 1464->1463
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.49 | 1470->1471 | 1476->1475
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1471->1472 | 1460->1459
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1472->1473 | 1434->1433
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.56 | 1473->1472 | 1428->1429
ppo_model_650 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1472->1471 | 1463->1464
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1475->1474 | 1459->1460
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1474->1475 | 1433->1433
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.57 | 1475->1476 | 1429->1428
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1476->1477 | 1464->1463
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1460->1461 | 1433->1432
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.55 | 1461->1462 | 1428->1428
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1462->1463 | 1463->1462
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.51 | 1432->1431 | 1428->1429
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.45 | 1431->1432 | 1462->1461
ppo_model_750 vs ppo_model_2350 | score=0.0 | exp=0.45 | 1429->1428 | 1461->1462
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1578->1579 | 1556->1555
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1579->1580 | 1542->1541
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1580->1580 | 1528->1527
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1580->1581 | 1531->1530
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1581->1582 | 1522->1521
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1582->1583 | 1512->1511
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.66 | 1583->1584 | 1471->1470
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.65 | 1584->1584 | 1477->1476
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1584->1585 | 1463->1462
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.71 | 1585->1585 | 1432->1431
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.71 | 1585->1586 | 1428->1427
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1586->1587 | 1462->1462
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1555->1556 | 1541->1540
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1556->1557 | 1527->1526
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1557->1558 | 1530->1529
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1558->1559 | 1521->1520
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1559->1558 | 1511->1512
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.62 | 1558->1558 | 1470->1469
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.62 | 1558->1559 | 1476->1475
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1559->1560 | 1462->1461
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.68 | 1560->1561 | 1431->1430
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.68 | 1561->1561 | 1427->1426
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1561->1560 | 1462->1463
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1541->1542 | 1529->1528
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1543->1542 | 1512->1513
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.60 | 1542->1543 | 1469->1468
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1544->1545 | 1461->1461
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1545->1545 | 1430->1430
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.66 | 1545->1546 | 1426->1426
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1546->1547 | 1463->1462
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1525->1524 | 1528->1529
ppo_model_1200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1524->1525 | 1519->1518
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1468
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.57 | 1527->1527 | 1474->1473
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.64 | 1528->1529 | 1430->1429
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1425
ppo_model_1200 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1530->1530 | 1462->1461
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1529->1528 | 1518->1519
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1528->1527 | 1512->1513
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1467
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1473
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1529->1529 | 1460->1459
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.64 | 1529->1530 | 1429->1428
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1424
ppo_model_1350 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1461
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.63 | 1521->1522 | 1428->1428
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.64 | 1522->1522 | 1424->1424
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1522->1521 | 1461->1462
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1457
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.63 | 1517->1516 | 1428->1429
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.63 | 1516->1516 | 1424->1423
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1461
