ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1539->1538 | 1540->1541
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1535->1534 | 1548->1549
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1535->1534 | 1528->1529
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1465
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1535->1535 | 1435->1434
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1536->1537 | 1436->1435
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1537->1538 | 1426->1426
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_7050 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1539->1538 | 1541->1542
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1549->1548 | 1518->1519
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1548->1549 | 1529->1528
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1549->1550 | 1465->1464
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1550->1550 | 1434->1433
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1458
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1434
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1552->1552 | 1426->1425
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1552->1553 | 1488->1487
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1553->1552 | 1542->1543
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1519->1520 | 1528->1527
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1521->1521 | 1433->1432
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1458
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1522->1523 | 1434->1434
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1424
ppo_model_4250 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1524->1523 | 1487->1488
ppo_model_4250 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1523->1522 | 1543->1544
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1527->1528 | 1463->1462
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1528->1529 | 1432->1432
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1529->1529 | 1458->1457
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1529->1530 | 1434->1433
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1530->1531 | 1424->1424
ppo_model_7150 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1531->1530 | 1488->1489
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1530->1531 | 1544->1543
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1462->1463 | 1432->1431
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1463->1462 | 1457->1458
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1462->1463 | 1433->1432
ppo_model_3550 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1463->1464 | 1424->1423
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1464->1463 | 1489->1490
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.39 | 1463->1462 | 1543->1544
ppo_model_1050 vs ppo_model_3700 | score=1.0 | exp=0.46 | 1431->1432 | 1458->1457
ppo_model_1050 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1432->1431 | 1432->1433
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1431->1430 | 1423->1424
ppo_model_1050 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1430->1429 | 1490->1491
ppo_model_1050 vs ppo_model_7350 | score=0.0 | exp=0.34 | 1429->1428 | 1544->1545
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1457->1458 | 1433->1432
ppo_model_3700 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1458->1459 | 1424->1423
ppo_model_3700 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1459->1458 | 1491->1492
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.38 | 1458->1457 | 1545->1545
ppo_model_2950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1432->1433 | 1423->1422
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1433->1432 | 1492->1493
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.34 | 1432->1432 | 1545->1546
ppo_model_1850 vs ppo_model_6300 | score=1.0 | exp=0.40 | 1422->1423 | 1493->1492
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.33 | 1423->1422 | 1546->1547
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.42 | 1492->1491 | 1547->1548
ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1579->1580 | 1538->1538
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1580->1581 | 1538->1537
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1582->1583 | 1522->1521
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1583->1584 | 1531->1530
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1584->1584 | 1462->1462
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1584->1585 | 1428->1428
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1585->1586 | 1457->1456
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1586->1586 | 1432->1431
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.72 | 1586->1587 | 1422->1422
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1587->1588 | 1491->1490
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1588->1586 | 1548->1549
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1538->1537 | 1537->1538
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1537->1536 | 1551->1552
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1537->1536 | 1530->1531
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1536->1536 | 1462->1461
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1536->1537 | 1428->1427
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1537->1538 | 1456->1455
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1538->1539 | 1431->1430
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1539->1539 | 1422->1421
ppo_model_5550 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1539->1538 | 1490->1491
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1538->1537 | 1549->1550
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1538->1537 | 1552->1553
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1537->1538 | 1520->1519
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1538->1537 | 1531->1532
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1537->1537 | 1461->1460
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1537->1538 | 1427->1426
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1455
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1539->1540 | 1430->1430
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1540->1540 | 1421->1421
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1490
ppo_model_7050 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1541->1542 | 1550->1549
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1555->1556 | 1460->1459
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1556->1556 | 1426->1426
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1556->1557 | 1455->1454
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1557->1558 | 1430->1429
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1558->1558 | 1421->1420
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1490
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1559->1558 | 1549->1550
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1518->1517 | 1531->1532
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1517->1518 | 1459->1458
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1518->1519 | 1426->1425
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1519->1519 | 1454->1453
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1519->1520 | 1429->1428
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_4250 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1521->1520 | 1490->1491
ppo_model_4250 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1520->1521 | 1550->1549
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1532->1533 | 1458->1458
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1424
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1534->1534 | 1453->1452
ppo_model_7150 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1534->1533 | 1428->1429
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1533->1534 | 1419->1419
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1535->1536 | 1549->1548
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1458->1459 | 1424->1423
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1459->1460 | 1452->1451
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1460->1460 | 1429->1429
ppo_model_3550 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1460->1461 | 1419->1418
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.46 | 1461->1460 | 1490->1491
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.38 | 1460->1460 | 1548->1548
ppo_model_1050 vs ppo_model_3700 | score=0.0 | exp=0.46 | 1423->1422 | 1451->1452
ppo_model_1050 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1422->1422 | 1429->1430
ppo_model_1050 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1422->1423 | 1418->1417
ppo_model_1050 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1423->1422 | 1491->1492
ppo_model_1050 vs ppo_model_7350 | score=1.0 | exp=0.33 | 1422->1423 | 1548->1547
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1452->1453 | 1430->1429
ppo_model_3700 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1453->1452 | 1417->1418
ppo_model_3700 vs ppo_model_6300 | score=0.0 | exp=0.44 | 1452->1451 | 1492->1492
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.37 | 1451->1451 | 1547->1548
ppo_model_2950 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1429->1430 | 1418->1417
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1430->1429 | 1492->1493
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.34 | 1429->1428 | 1548->1548
ppo_model_1850 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1417->1416 | 1493->1494
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.32 | 1416->1415 | 1548->1549
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.42 | 1494->1493 | 1549->1550
ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1586->1587 | 1537->1536
ppo_model_7300 vs ppo_model_7050 | score=0.0 | exp=0.56 | 1587->1586 | 1542->1543
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1586->1587 | 1558->1557
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1587->1588 | 1521->1520
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1588->1589 | 1536->1535
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1589->1589 | 1460->1459
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1589->1590 | 1423->1422
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1590->1591 | 1451->1450
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1591->1591 | 1428->1428
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1591->1592 | 1415->1415
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1592->1592 | 1493->1492
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1592->1593 | 1550->1549
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1536->1535 | 1543->1544
ppo_model_5550 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1535->1536 | 1557->1556
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1537->1536 | 1535->1536
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1537->1538 | 1422->1422
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1538->1538 | 1450->1449
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1538->1539 | 1428->1427
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1539->1540 | 1415->1414
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1492
ppo_model_5550 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1541->1542 | 1549->1548
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1544->1543 | 1556->1557
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1543->1544 | 1519->1518
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1544->1545 | 1536->1535
ppo_model_7050 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1545->1544 | 1458->1459
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1544->1545 | 1422->1421
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1545->1545 | 1449->1448
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1545->1546 | 1427->1426
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1546->1547 | 1414->1414
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1547->1545 | 1492->1493
ppo_model_7050 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1545->1544 | 1548->1549
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1557->1558 | 1518->1517
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1558->1559 | 1535->1534
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1559->1560 | 1459->1459
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1560->1560 | 1421->1421
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1560->1561 | 1448->1448
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1561->1562 | 1426->1426
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1562->1562 | 1414->1413
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1562->1563 | 1493->1492
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1563->1564 | 1549->1548
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1517->1518 | 1534->1533
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1519->1520 | 1421->1420
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1520->1521 | 1448->1447
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1521->1521 | 1426->1425
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1521->1522 | 1413->1412
ppo_model_4250 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_4250 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1523->1524 | 1548->1547
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1534->1534 | 1420->1419
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1534->1535 | 1447->1446
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1535->1536 | 1425->1424
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1536->1536 | 1412->1412
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1537->1536 | 1547->1548
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1457->1458 | 1419->1418
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1458->1457 | 1446->1447
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1457->1458 | 1424->1423
ppo_model_3550 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1458->1459 | 1412->1411
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.45 | 1459->1458 | 1490->1491
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.37 | 1458->1457 | 1548->1549
ppo_model_1050 vs ppo_model_3700 | score=1.0 | exp=0.46 | 1418->1419 | 1447->1446
ppo_model_1050 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1419->1420 | 1423->1422
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1420->1419 | 1411->1412
ppo_model_1050 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1419->1418 | 1491->1492
ppo_model_1050 vs ppo_model_7350 | score=1.0 | exp=0.32 | 1418->1420 | 1549->1547
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1446->1447 | 1422->1421
ppo_model_3700 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1447->1448 | 1412->1411
ppo_model_3700 vs ppo_model_6300 | score=1.0 | exp=0.44 | 1448->1449 | 1492->1491
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.36 | 1449->1448 | 1547->1548
ppo_model_2950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1421->1422 | 1411->1410
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1422->1421 | 1491->1492
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.33 | 1421->1421 | 1548->1549
ppo_model_1850 vs ppo_model_6300 | score=0.0 | exp=0.38 | 1410->1409 | 1492->1492
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.31 | 1409->1409 | 1549->1549
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.42 | 1492->1492 | 1549->1550
ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1593->1594 | 1542->1541
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1594->1595 | 1544->1544
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1595->1596 | 1564->1563
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1596->1597 | 1524->1523
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1597->1598 | 1536->1535
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1598->1598 | 1457->1456
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1598->1599 | 1420->1419
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1599->1599 | 1448->1448
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1599->1600 | 1421->1420
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1600->1600 | 1409->1408
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1600->1601 | 1492->1491
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1601->1600 | 1550->1551
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1541->1540 | 1544->1545
ppo_model_5550 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1540->1541 | 1563->1562
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1541->1542 | 1523->1522
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1542->1541 | 1535->1536
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1456
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1542->1542 | 1419->1419
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1542->1543 | 1448->1447
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1543->1544 | 1420->1420
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1544->1544 | 1408->1407
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1545->1544 | 1551->1552
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1545->1544 | 1562->1563
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1544->1545 | 1522->1521
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1545->1546 | 1536->1536
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1546->1546 | 1456->1455
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1546->1547 | 1419->1418
ppo_model_7050 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1547->1546 | 1447->1448
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1546->1546 | 1420->1419
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1546->1547 | 1407->1407
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1547->1548 | 1490->1489
ppo_model_7050 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1548->1549 | 1552->1551
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1563->1562 | 1521->1522
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1562->1563 | 1536->1535
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1563->1563 | 1455->1454
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1563->1564 | 1418->1417
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1564->1565 | 1448->1448
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1565->1565 | 1419->1418
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1565->1566 | 1407->1406
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1566->1567 | 1489->1488
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1567->1566 | 1551->1552
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1522->1524 | 1535->1534
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1524->1524 | 1454->1453
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1524->1525 | 1417->1417
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1447
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1418
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1527->1527 | 1406->1406
ppo_model_4250 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_4250 vs ppo_model_7350 | score=0.0 | exp=0.46 | 1526->1525 | 1552->1553
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1534->1534 | 1453->1453
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1534->1535 | 1417->1416
ppo_model_7150 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1535->1534 | 1447->1448
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1534->1534 | 1418->1417
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1534->1535 | 1406->1405
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1489
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1536->1535 | 1553->1554
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1453->1454 | 1416->1415
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1454->1453 | 1448->1449
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1453->1453 | 1417->1416
ppo_model_3550 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1453->1454 | 1405->1404
