ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_7400 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1515->1516 | 1527->1526
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1453
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1519->1519 | 1424->1424
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1520->1521 | 1425->1424
ppo_model_7400 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1521->1520 | 1533->1534
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1534->1535 | 1526->1525
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1462
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1537->1538 | 1453->1452
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1538->1538 | 1424->1423
ppo_model_7950 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1538->1537 | 1474->1475
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1537->1538 | 1424->1423
ppo_model_7950 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1538->1537 | 1534->1535
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1511->1513 | 1525->1524
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1462
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1514->1515 | 1452->1451
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1515->1516 | 1423->1422
ppo_model_8000 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1516->1515 | 1475->1476
ppo_model_8000 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1515->1516 | 1423->1423
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1516->1515 | 1535->1536
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_8050 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1524->1522 | 1451->1452
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1522->1523 | 1422->1421
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1524->1525 | 1423->1422
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1525->1524 | 1536->1537
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.55 | 1492->1493 | 1461->1460
ppo_model_5550 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1493->1492 | 1452->1454
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1492->1493 | 1421->1421
ppo_model_5550 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1493->1492 | 1475->1476
ppo_model_5550 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1492->1493 | 1422->1421
ppo_model_5550 vs ppo_model_8200 | score=1.0 | exp=0.44 | 1493->1494 | 1537->1536
ppo_model_650 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1460->1461 | 1454->1453
ppo_model_650 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1461->1462 | 1421->1420
ppo_model_650 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1462->1463 | 1476->1475
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1463->1464 | 1421->1420
ppo_model_650 vs ppo_model_8200 | score=0.0 | exp=0.40 | 1464->1463 | 1536->1537
ppo_model_5250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1453->1454 | 1420->1419
ppo_model_5250 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1454->1455 | 1475->1474
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1455->1455 | 1420->1419
ppo_model_5250 vs ppo_model_8200 | score=1.0 | exp=0.39 | 1455->1457 | 1537->1535
ppo_model_3050 vs ppo_model_6900 | score=0.0 | exp=0.42 | 1419->1418 | 1474->1475
ppo_model_3050 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1418->1417 | 1419->1420
ppo_model_3050 vs ppo_model_8200 | score=0.0 | exp=0.34 | 1417->1416 | 1535->1536
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1475->1476 | 1420->1420
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.41 | 1476->1475 | 1536->1537
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.34 | 1420->1419 | 1537->1538
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1587->1588 | 1557->1556
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1588->1589 | 1520->1519
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1589->1590 | 1537->1536
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1590->1591 | 1515->1514
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1591->1592 | 1524->1523
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1592->1592 | 1494->1493
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.68 | 1592->1593 | 1463->1462
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1593->1594 | 1457->1456
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1594->1594 | 1416->1416
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1594->1595 | 1475->1474
ppo_model_8150 vs ppo_model_3750 | score=1.0 | exp=0.73 | 1595->1595 | 1419->1418
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1595->1594 | 1538->1539
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_8100 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1557->1556 | 1536->1537
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1556->1555 | 1514->1515
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1555->1555 | 1523->1522
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1555->1556 | 1493->1492
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1462
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1455
ppo_model_8100 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1558->1558 | 1416->1415
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1558->1559 | 1474->1474
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1559->1560 | 1418->1418
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1560->1561 | 1539->1538
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1518->1519 | 1537->1536
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1518->1517 | 1522->1523
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1461
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1455
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1520->1521 | 1415->1414
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1521->1521 | 1474->1473
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1521->1522 | 1418->1417
ppo_model_7400 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1522->1521 | 1538->1539
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1536->1535 | 1516->1517
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1535->1534 | 1523->1524
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.61 | 1535->1536 | 1461->1460
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1536->1536 | 1455->1454
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1536->1537 | 1414->1414
ppo_model_7950 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1472
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1538->1538 | 1417->1416
ppo_model_7950 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1538->1537 | 1539->1540
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1517->1516 | 1524->1525
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_8000 vs ppo_model_650 | score=0.0 | exp=0.58 | 1515->1514 | 1460->1461
ppo_model_8000 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1514->1513 | 1454->1455
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1513->1513 | 1414->1413
ppo_model_8000 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1513->1512 | 1472->1473
ppo_model_8000 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1512->1513 | 1416->1416
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1513->1512 | 1540->1541
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1491
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.59 | 1526->1527 | 1461->1460
ppo_model_8050 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1527->1526 | 1455->1456
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1526->1526 | 1413->1412
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1526->1525 | 1473->1474
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1525->1526 | 1416->1415
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1526->1525 | 1541->1542
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.54 | 1491->1491 | 1460->1459
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1455
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1492->1493 | 1412->1412
ppo_model_5550 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1493->1492 | 1474->1475
ppo_model_5550 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1492->1493 | 1415->1414
ppo_model_5550 vs ppo_model_8200 | score=1.0 | exp=0.43 | 1493->1494 | 1542->1540
ppo_model_650 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1459->1458 | 1455->1456
ppo_model_650 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1458->1457 | 1412->1413
ppo_model_650 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1457->1458 | 1475->1474
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1458->1459 | 1414->1413
ppo_model_650 vs ppo_model_8200 | score=0.0 | exp=0.39 | 1459->1458 | 1540->1541
ppo_model_5250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1456->1457 | 1413->1412
ppo_model_5250 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1457->1458 | 1474->1473
ppo_model_5250 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1458->1457 | 1413->1414
ppo_model_5250 vs ppo_model_8200 | score=0.0 | exp=0.38 | 1457->1456 | 1541->1542
ppo_model_3050 vs ppo_model_6900 | score=0.0 | exp=0.41 | 1412->1411 | 1473->1474
ppo_model_3050 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1411->1410 | 1414->1415
ppo_model_3050 vs ppo_model_8200 | score=0.0 | exp=0.32 | 1410->1409 | 1542->1543
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1474->1475 | 1415->1415
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.40 | 1475->1474 | 1543->1543
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.32 | 1415->1414 | 1543->1544
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1594->1595 | 1561->1560
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1595->1596 | 1521->1520
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.58 | 1596->1597 | 1537->1537
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1597->1597 | 1512->1511
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1597->1598 | 1525->1524
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1598->1599 | 1494->1493
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.69 | 1599->1600 | 1458->1458
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1600->1600 | 1456->1456
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1600->1601 | 1409->1409
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1601->1601 | 1474->1473
ppo_model_8150 vs ppo_model_3750 | score=1.0 | exp=0.75 | 1601->1602 | 1414->1413
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1602->1603 | 1544->1543
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1560->1561 | 1520->1519
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1561->1562 | 1537->1536
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1562->1562 | 1511->1510
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1562->1561 | 1524->1525
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1561->1562 | 1493->1492
ppo_model_8100 vs ppo_model_650 | score=0.0 | exp=0.65 | 1562->1561 | 1458->1459
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1561->1562 | 1456->1455
ppo_model_8100 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1562->1560 | 1409->1410
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1560->1561 | 1473->1473
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1561->1561 | 1413->1413
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1561->1560 | 1543->1544
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1519->1519 | 1536->1537
ppo_model_7400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1520->1519 | 1525->1526
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1492
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.59 | 1519->1520 | 1459->1458
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1521->1522 | 1410->1410
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1523->1523 | 1413->1412
ppo_model_7400 vs ppo_model_8200 | score=1.0 | exp=0.47 | 1523->1524 | 1544->1543
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1537->1536 | 1509->1510
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1536->1537 | 1526->1525
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1537->1537 | 1492->1491
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.61 | 1537->1538 | 1458->1457
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1538->1539 | 1454->1453
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1539->1540 | 1410->1409
ppo_model_7950 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1540->1538 | 1472->1473
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1538->1539 | 1412->1411
ppo_model_7950 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1539->1540 | 1543->1542
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1510->1510 | 1525->1526
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1490
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1457
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1511->1512 | 1453->1453
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1512->1513 | 1409->1408
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_8000 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1514->1514 | 1411->1411
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.46 | 1514->1516 | 1542->1541
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.60 | 1527->1528 | 1457->1456
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1528->1529 | 1453->1452
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1529->1529 | 1408->1408
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1529->1528 | 1472->1473
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1528->1529 | 1411->1410
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1529->1528 | 1541->1542
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.55 | 1489->1490 | 1456->1455
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1490->1491 | 1452->1451
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1491->1491 | 1408->1407
ppo_model_5550 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_5550 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1490->1491 | 1410->1409
ppo_model_5550 vs ppo_model_8200 | score=1.0 | exp=0.43 | 1491->1492 | 1542->1541
ppo_model_650 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1455->1456 | 1451->1450
ppo_model_650 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1456->1455 | 1407->1408
ppo_model_650 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1455->1456 | 1474->1473
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1456->1457 | 1409->1408
ppo_model_650 vs ppo_model_8200 | score=1.0 | exp=0.38 | 1457->1458 | 1541->1540
ppo_model_5250 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1450->1449 | 1408->1409
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1449->1448 | 1473->1474
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1448->1449 | 1408->1408
ppo_model_5250 vs ppo_model_8200 | score=0.0 | exp=0.37 | 1449->1448 | 1540->1540
ppo_model_3050 vs ppo_model_6900 | score=0.0 | exp=0.41 | 1409->1408 | 1474->1475
ppo_model_3050 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1408->1407 | 1408->1409
ppo_model_3050 vs ppo_model_8200 | score=0.0 | exp=0.32 | 1407->1407 | 1540->1541
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1475->1476 | 1409->1408
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.41 | 1476->1475 | 1541->1542
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.32 | 1408->1407 | 1542->1543
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1603->1604 | 1560->1560
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1604->1604 | 1524->1524
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1604->1605 | 1540->1539
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1605->1606 | 1516->1515
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1606->1607 | 1528->1527
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1607->1607 | 1492->1492
ppo_model_8150 vs ppo_model_650 | score=0.0 | exp=0.70 | 1607->1606 | 1458->1459
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1606->1606 | 1448->1447
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1606->1607 | 1407->1406
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1607->1608 | 1475->1474
ppo_model_8150 vs ppo_model_3750 | score=0.0 | exp=0.76 | 1608->1606 | 1407->1409
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.59 | 1606->1605 | 1543->1544
ppo_model_8100 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1560->1558 | 1524->1525
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1558->1559 | 1539->1538
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1514
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1560->1561 | 1527->1526
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1561->1562 | 1492->1491
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1459
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1563->1563 | 1447->1447
ppo_model_8100 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1563->1564 | 1406->1406
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1564->1565 | 1474->1474
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.71 | 1565->1565 | 1409->1408
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1565->1564 | 1544->1545
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.48 | 1525->1526 | 1538->1537
ppo_model_7400 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1527->1526 | 1526->1527
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.60 | 1527->1527 | 1459->1458
ppo_model_7400 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1527->1526 | 1447->1448
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1526->1527 | 1406->1405
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1528->1528 | 1408->1407
ppo_model_7400 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1528->1529 | 1545->1544
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1537->1538 | 1513->1512
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1539->1540 | 1490->1489
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1542->1542 | 1405->1404
ppo_model_7950 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1542->1541 | 1473->1474
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1541->1542 | 1407->1407
ppo_model_7950 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1542->1543 | 1544->1543
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1512->1511 | 1526->1527
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.58 | 1512->1513 | 1457->1456
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1446
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1514->1514 | 1404->1404
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_8000 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1515->1516 | 1407->1406
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.46 | 1516->1517 | 1543->1542
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1455
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1446
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1528->1528 | 1404->1403
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1529->1530 | 1406->1405
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1530->1531 | 1542->1541
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.55 | 1489->1490 | 1455->1454
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1490->1491 | 1446->1445
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1491->1492 | 1403->1402
ppo_model_5550 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_5550 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1493->1493 | 1405->1405
ppo_model_5550 vs ppo_model_8200 | score=0.0 | exp=0.43 | 1493->1493 | 1541->1541
ppo_model_650 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1454->1455 | 1445->1444
