ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1435->1436 | 1433->1432
ppo_model_200 vs ppo_model_6350 | score=0.0 | exp=0.37 | 1436->1435 | 1527->1527
ppo_model_1100 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1437->1436 | 1432->1433
ppo_model_1100 vs ppo_model_6350 | score=1.0 | exp=0.37 | 1436->1437 | 1527->1526
ppo_model_5400 vs ppo_model_6350 | score=0.0 | exp=0.37 | 1433->1432 | 1526->1527
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1563->1564 | 1550->1549
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1564->1565 | 1521->1520
ppo_model_6300 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1566->1567 | 1528->1527
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1567->1568 | 1521->1520
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1568->1568 | 1497->1496
ppo_model_6300 vs ppo_model_750 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_6300 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1569->1568 | 1492->1493
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.68 | 1568->1569 | 1435->1434
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1569->1569 | 1437->1437
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1569->1570 | 1432->1431
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1570->1569 | 1527->1528
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1519
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1550->1551 | 1531->1530
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1551->1552 | 1527->1526
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1552->1553 | 1520->1519
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1553->1554 | 1496->1496
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1464
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1555->1556 | 1493->1493
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.67 | 1556->1556 | 1434->1434
ppo_model_6250 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1556->1557 | 1437->1436
ppo_model_6250 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1557->1558 | 1431->1431
ppo_model_6250 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1558->1556 | 1528->1529
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1519->1518 | 1530->1531
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1518->1519 | 1526->1525
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1463
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.62 | 1521->1521 | 1434->1433
ppo_model_6050 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_6050 vs ppo_model_5400 | score=0.0 | exp=0.63 | 1522->1521 | 1431->1432
ppo_model_6050 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1521->1522 | 1529->1528
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1531->1532 | 1525->1524
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1521
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1462
ppo_model_6100 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1533->1531 | 1492->1493
ppo_model_6100 vs ppo_model_200 | score=1.0 | exp=0.64 | 1531->1532 | 1433->1432
ppo_model_6100 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1532->1533 | 1435->1434
ppo_model_6100 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1431
ppo_model_6100 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1534->1533 | 1528->1529
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.59 | 1526->1526 | 1462->1461
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1526->1525 | 1493->1494
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_5900 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1526->1527 | 1434->1434
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1527->1528 | 1431->1430
ppo_model_5900 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1528->1529 | 1529->1528
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_6150 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.63 | 1523->1524 | 1431->1431
ppo_model_6150 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1524->1522 | 1434->1435
ppo_model_6150 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1430
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1523->1522 | 1528->1529
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.55 | 1492->1493 | 1460->1460
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.59 | 1492->1493 | 1431->1430
ppo_model_5500 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1493->1494 | 1435->1434
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1494->1494 | 1430->1429
ppo_model_5500 vs ppo_model_6350 | score=0.0 | exp=0.45 | 1494->1493 | 1529->1530
ppo_model_750 vs ppo_model_5800 | score=0.0 | exp=0.45 | 1460->1459 | 1494->1495
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1459->1460 | 1430->1429
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1460->1460 | 1434->1433
ppo_model_750 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1460->1461 | 1429->1428
ppo_model_750 vs ppo_model_6350 | score=0.0 | exp=0.40 | 1461->1461 | 1530->1531
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.59 | 1495->1496 | 1429->1428
ppo_model_5800 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1496->1497 | 1433->1432
ppo_model_5800 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1497->1497 | 1428->1427
ppo_model_5800 vs ppo_model_6350 | score=0.0 | exp=0.45 | 1497->1496 | 1531->1532
ppo_model_200 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1428->1429 | 1432->1431
ppo_model_200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1429->1430 | 1427->1426
ppo_model_200 vs ppo_model_6350 | score=0.0 | exp=0.36 | 1430->1429 | 1532->1532
ppo_model_1100 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1431->1432 | 1426->1425
ppo_model_1100 vs ppo_model_6350 | score=0.0 | exp=0.36 | 1432->1432 | 1532->1533
ppo_model_5400 vs ppo_model_6350 | score=0.0 | exp=0.35 | 1425->1424 | 1533->1534
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1569->1570 | 1556->1556
ppo_model_6300 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1570->1569 | 1522->1523
ppo_model_6300 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1569->1569 | 1533->1532
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1569->1570 | 1529->1528
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1570->1571 | 1522->1521
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1571->1572 | 1493->1493
ppo_model_6300 vs ppo_model_750 | score=1.0 | exp=0.66 | 1572->1573 | 1461->1460
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1573->1573 | 1496->1496
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.70 | 1573->1574 | 1429->1429
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1574->1575 | 1432->1431
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.70 | 1575->1575 | 1424->1424
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1575->1576 | 1534->1533
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1556->1556 | 1523->1522
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1556->1557 | 1532->1531
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1558->1559 | 1521->1520
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1559->1560 | 1493->1492
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.64 | 1560->1561 | 1460->1459
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1561->1562 | 1496->1495
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.68 | 1562->1562 | 1429->1428
ppo_model_6250 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1562->1563 | 1431->1430
ppo_model_6250 vs ppo_model_5400 | score=0.0 | exp=0.69 | 1563->1561 | 1424->1425
ppo_model_6250 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1561->1560 | 1533->1534
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1522->1523 | 1531->1530
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1523->1524 | 1527->1526
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1493
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1427
ppo_model_6050 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1527->1527 | 1430->1430
ppo_model_6050 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1424
ppo_model_6050 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1528->1529 | 1534->1533
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1530->1531 | 1526->1525
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1531->1530 | 1519->1520
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1531->1531 | 1458->1458
ppo_model_6100 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1531->1530 | 1494->1495
ppo_model_6100 vs ppo_model_200 | score=1.0 | exp=0.64 | 1530->1531 | 1427->1427
ppo_model_6100 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1531->1532 | 1430->1429
ppo_model_6100 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1532->1532 | 1424->1424
ppo_model_6100 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1525->1526 | 1520->1519
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.60 | 1527->1528 | 1458->1457
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1528->1528 | 1495->1494
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.64 | 1528->1529 | 1427->1426
ppo_model_5900 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1529->1530 | 1429->1428
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1530->1531 | 1424->1423
ppo_model_5900 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1531->1532 | 1534->1533
ppo_model_6150 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1519->1518 | 1491->1492
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1456
ppo_model_6150 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_6150 vs ppo_model_200 | score=0.0 | exp=0.63 | 1520->1519 | 1426->1427
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1519->1520 | 1428->1427
ppo_model_6150 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1520->1520 | 1423->1422
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1520->1519 | 1533->1534
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.55 | 1492->1493 | 1456->1455
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.59 | 1492->1493 | 1427->1426
ppo_model_5500 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1493->1494 | 1427->1427
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1494->1495 | 1422->1422
ppo_model_5500 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1495->1494 | 1534->1535
ppo_model_750 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1455->1454 | 1494->1495
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1454->1455 | 1426->1426
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1455->1456 | 1427->1426
ppo_model_750 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1456->1457 | 1422->1421
ppo_model_750 vs ppo_model_6350 | score=0.0 | exp=0.39 | 1457->1456 | 1535->1536
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.60 | 1495->1496 | 1426->1425
ppo_model_5800 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1496->1497 | 1426->1425
ppo_model_5800 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1497->1497 | 1421->1420
ppo_model_5800 vs ppo_model_6350 | score=0.0 | exp=0.45 | 1497->1497 | 1536->1536
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1425->1424 | 1425->1426
ppo_model_200 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1424->1425 | 1420->1419
ppo_model_200 vs ppo_model_6350 | score=1.0 | exp=0.34 | 1425->1426 | 1536->1535
ppo_model_1100 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1426->1427 | 1419->1418
ppo_model_1100 vs ppo_model_6350 | score=1.0 | exp=0.35 | 1427->1428 | 1535->1534
ppo_model_5400 vs ppo_model_6350 | score=0.0 | exp=0.34 | 1418->1417 | 1534->1535
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1576->1575 | 1560->1561
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_6300 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1576->1577 | 1531->1531
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1577->1576 | 1532->1533
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1576->1577 | 1519->1518
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1577->1577 | 1494->1493
ppo_model_6300 vs ppo_model_750 | score=1.0 | exp=0.67 | 1577->1578 | 1456->1455
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1578->1579 | 1497->1496
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.71 | 1579->1579 | 1426->1425
ppo_model_6300 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1579->1578 | 1428->1430
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1578->1578 | 1417->1417
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1578->1577 | 1535->1536
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1561->1562 | 1528->1527
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1562->1563 | 1531->1530
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1563->1564 | 1533->1532
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1564->1565 | 1518->1518
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1565->1566 | 1493->1492
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.65 | 1566->1566 | 1455->1455
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1566->1565 | 1496->1497
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1565->1566 | 1425->1425
ppo_model_6250 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1566->1566 | 1430->1429
ppo_model_6250 vs ppo_model_5400 | score=1.0 | exp=0.70 | 1566->1567 | 1417->1416
ppo_model_6250 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1567->1566 | 1536->1537
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1527->1528 | 1530->1529
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1528->1527 | 1532->1533
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1527->1526 | 1518->1519
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1526->1525 | 1492->1493
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1424
ppo_model_6050 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1528->1528 | 1429->1428
ppo_model_6050 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1528->1529 | 1416->1415
ppo_model_6050 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1529->1530 | 1537->1536
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1529->1528 | 1533->1534
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1528->1527 | 1519->1520
ppo_model_6100 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1526->1526 | 1454->1453
ppo_model_6100 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_6100 vs ppo_model_200 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1423
ppo_model_6100 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1428
ppo_model_6100 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1527->1527 | 1415->1415
ppo_model_6100 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1527->1526 | 1536->1537
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.61 | 1534->1534 | 1453->1452
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1535->1536 | 1423->1423
ppo_model_5900 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1536->1537 | 1428->1427
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1537->1537 | 1415->1414
ppo_model_5900 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1537->1538 | 1537->1536
ppo_model_6150 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_6150 vs ppo_model_750 | score=0.0 | exp=0.60 | 1520->1518 | 1452->1454
ppo_model_6150 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.64 | 1519->1520 | 1423->1422
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1520->1521 | 1427->1426
ppo_model_6150 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1521->1522 | 1414->1413
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1522->1521 | 1536->1537
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.61 | 1496->1497 | 1422->1421
ppo_model_5500 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1497->1498 | 1426->1425
ppo_model_5500 vs ppo_model_5400 | score=0.0 | exp=0.62 | 1498->1497 | 1413->1415
ppo_model_5500 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1497->1496 | 1537->1538
ppo_model_750 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1453->1452 | 1494->1495
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1452->1453 | 1421->1420
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1453->1452 | 1425->1426
ppo_model_750 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1452->1453 | 1415->1414
ppo_model_750 vs ppo_model_6350 | score=0.0 | exp=0.38 | 1453->1452 | 1538->1538
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.61 | 1495->1496 | 1420->1419
ppo_model_5800 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1496->1497 | 1426->1426
ppo_model_5800 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1497->1498 | 1414->1413
ppo_model_5800 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1498->1497 | 1538->1539
ppo_model_200 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1419->1421 | 1426->1425
ppo_model_200 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1421->1421 | 1413->1412
ppo_model_200 vs ppo_model_6350 | score=1.0 | exp=0.34 | 1421->1423 | 1539->1538
ppo_model_1100 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1425->1426 | 1412->1411
ppo_model_1100 vs ppo_model_6350 | score=0.0 | exp=0.34 | 1426->1425 | 1538->1539
ppo_model_5400 vs ppo_model_6350 | score=0.0 | exp=0.32 | 1411->1410 | 1539->1539
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1577->1576 | 1566->1567
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1576->1577 | 1530->1529
ppo_model_6300 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1577->1578 | 1526->1526
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1578->1579 | 1538->1537
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1579->1580 | 1521->1520
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1580->1581 | 1496->1495
ppo_model_6300 vs ppo_model_750 | score=1.0 | exp=0.68 | 1581->1581 | 1452->1451
ppo_model_6300 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1581->1580 | 1497->1498
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.71 | 1580->1581 | 1423->1422
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1581->1581 | 1425->1424
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.73 | 1581->1582 | 1410->1410
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1582->1581 | 1539->1540
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1567->1568 | 1529->1528
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1568->1569 | 1526->1525
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1569->1570 | 1537->1537
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1570->1571 | 1520->1519
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1571->1571 | 1495->1494
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.67 | 1571->1572 | 1451->1450
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1572->1573 | 1498->1497
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.70 | 1573->1573 | 1422->1422
ppo_model_6250 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1573->1574 | 1424->1424
ppo_model_6250 vs ppo_model_5400 | score=1.0 | exp=0.72 | 1574->1575 | 1410->1409
ppo_model_6250 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1575->1575 | 1540->1539
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1528->1527 | 1525->1526
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1527->1528 | 1537->1535
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1528->1527 | 1519->1520
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1450
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.65 | 1530->1530 | 1422->1421
ppo_model_6050 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1530->1531 | 1424->1423
ppo_model_6050 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1531->1532 | 1409->1409
ppo_model_6050 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1532->1533 | 1539->1538
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1526->1527 | 1535->1534
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
