ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1425->1426 | 1429->1428
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.34 | 1426->1426 | 1541->1542
ppo_model_3000 vs ppo_model_5050 | score=0.0 | exp=0.34 | 1428->1427 | 1542->1542
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1551->1552 | 1537->1536
ppo_model_5000 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1552->1553 | 1560->1559
ppo_model_5000 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1553->1552 | 1535->1536
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1552->1553 | 1526->1525
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1553->1554 | 1510->1509
ppo_model_5000 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1554->1552 | 1501->1502
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1552->1553 | 1457->1456
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.62 | 1553->1554 | 1468->1467
ppo_model_5000 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1554->1555 | 1461->1460
ppo_model_5000 vs ppo_model_950 | score=1.0 | exp=0.68 | 1555->1555 | 1426->1425
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1555->1556 | 1427->1427
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1556->1557 | 1542->1542
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1536->1535 | 1559->1560
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1535->1536 | 1536->1535
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1538->1539 | 1502->1501
ppo_model_4900 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1539->1537 | 1456->1457
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.60 | 1537->1538 | 1467->1467
ppo_model_4900 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1460
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.66 | 1539->1540 | 1425->1424
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1540->1540 | 1427->1426
ppo_model_4900 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1540->1539 | 1542->1543
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1560->1561 | 1535->1534
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1562->1562 | 1508->1507
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1562->1563 | 1501->1500
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1563->1564 | 1457->1457
ppo_model_4950 vs ppo_model_400 | score=0.0 | exp=0.64 | 1564->1563 | 1467->1468
ppo_model_4950 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1563->1563 | 1460->1459
ppo_model_4950 vs ppo_model_950 | score=1.0 | exp=0.69 | 1563->1564 | 1424->1424
ppo_model_4950 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1564->1565 | 1426->1425
ppo_model_4950 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1565->1564 | 1543->1544
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1534->1533 | 1523->1524
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_4800 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1535->1535 | 1457->1456
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_4800 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.66 | 1537->1538 | 1424->1423
ppo_model_4800 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1538->1538 | 1425->1425
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.49 | 1538->1539 | 1544->1543
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1506
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_4850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1455
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1525->1525 | 1467->1466
ppo_model_4850 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1525->1526 | 1458->1457
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.64 | 1526->1527 | 1423->1422
ppo_model_4850 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1424
ppo_model_4850 vs ppo_model_5050 | score=0.0 | exp=0.48 | 1528->1527 | 1543->1544
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4700 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1507->1507 | 1455->1454
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_4700 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.62 | 1509->1510 | 1422->1422
ppo_model_4700 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1510->1511 | 1424->1423
ppo_model_4700 vs ppo_model_5050 | score=0.0 | exp=0.45 | 1511->1510 | 1544->1544
ppo_model_3750 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_3750 vs ppo_model_400 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1501->1502 | 1456->1455
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.61 | 1502->1503 | 1422->1421
ppo_model_3750 vs ppo_model_3000 | score=0.0 | exp=0.61 | 1503->1501 | 1423->1424
ppo_model_3750 vs ppo_model_5050 | score=0.0 | exp=0.44 | 1501->1501 | 1544->1545
ppo_model_2300 vs ppo_model_400 | score=1.0 | exp=0.48 | 1453->1454 | 1464->1463
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1454->1453 | 1455->1456
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1453->1454 | 1421->1420
ppo_model_2300 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1454->1455 | 1424->1423
ppo_model_2300 vs ppo_model_5050 | score=0.0 | exp=0.37 | 1455->1454 | 1545->1546
ppo_model_400 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1463->1462 | 1456->1457
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1462->1463 | 1420->1419
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1463->1464 | 1423->1423
ppo_model_400 vs ppo_model_5050 | score=0.0 | exp=0.38 | 1464->1463 | 1546->1547
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.56 | 1457->1458 | 1419->1418
ppo_model_3350 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1458->1459 | 1423->1422
ppo_model_3350 vs ppo_model_5050 | score=1.0 | exp=0.38 | 1459->1461 | 1547->1546
ppo_model_950 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1418->1419 | 1422->1421
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.33 | 1419->1419 | 1546->1546
ppo_model_3000 vs ppo_model_5050 | score=0.0 | exp=0.33 | 1421->1420 | 1546->1547
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1557->1558 | 1539->1538
ppo_model_5000 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1558->1559 | 1564->1563
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1559->1560 | 1539->1538
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1560->1561 | 1527->1526
ppo_model_5000 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1561->1560 | 1510->1511
ppo_model_5000 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1560->1558 | 1501->1502
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1558->1559 | 1454->1454
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.63 | 1559->1560 | 1463->1463
ppo_model_5000 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1560->1561 | 1461->1460
ppo_model_5000 vs ppo_model_950 | score=1.0 | exp=0.69 | 1561->1561 | 1419->1418
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1561->1562 | 1420->1419
ppo_model_5000 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1562->1561 | 1547->1548
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.47 | 1538->1540 | 1563->1561
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1540->1541 | 1538->1537
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1541->1540 | 1526->1527
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1540->1540 | 1511->1510
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1540->1541 | 1502->1501
ppo_model_4900 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1541->1542 | 1454->1453
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1462
ppo_model_4900 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1459
ppo_model_4900 vs ppo_model_950 | score=0.0 | exp=0.67 | 1544->1542 | 1418->1419
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1542->1543 | 1419->1419
ppo_model_4900 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1543->1542 | 1548->1549
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1561->1562 | 1537->1537
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1563->1564 | 1510->1509
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1564->1565 | 1501->1500
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1565->1566 | 1453->1452
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.64 | 1566->1566 | 1462->1461
ppo_model_4950 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1566->1567 | 1459->1458
ppo_model_4950 vs ppo_model_950 | score=1.0 | exp=0.70 | 1567->1568 | 1419->1419
ppo_model_4950 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1568->1568 | 1419->1418
ppo_model_4950 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1568->1567 | 1549->1550
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1537->1537 | 1526->1525
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1538->1539 | 1500->1499
ppo_model_4800 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1539->1540 | 1452->1451
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1460
ppo_model_4800 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1458
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.67 | 1542->1542 | 1419->1418
ppo_model_4800 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1417
ppo_model_4800 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1543->1542 | 1550->1551
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_4850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1525->1526 | 1451->1451
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.59 | 1526->1526 | 1460->1460
ppo_model_4850 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1457
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.65 | 1527->1528 | 1418->1417
ppo_model_4850 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1528->1529 | 1417->1417
ppo_model_4850 vs ppo_model_5050 | score=1.0 | exp=0.47 | 1529->1530 | 1551->1550
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4700 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1508->1509 | 1451->1450
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1459
ppo_model_4700 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.63 | 1511->1511 | 1417->1417
ppo_model_4700 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1511->1512 | 1417->1416
ppo_model_4700 vs ppo_model_5050 | score=1.0 | exp=0.45 | 1512->1513 | 1550->1549
ppo_model_3750 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_3750 vs ppo_model_400 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1501->1502 | 1456->1455
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_3750 vs ppo_model_3000 | score=0.0 | exp=0.62 | 1503->1501 | 1416->1417
ppo_model_3750 vs ppo_model_5050 | score=0.0 | exp=0.43 | 1501->1500 | 1549->1550
ppo_model_2300 vs ppo_model_400 | score=1.0 | exp=0.49 | 1449->1450 | 1458->1457
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1450->1449 | 1455->1456
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1449->1450 | 1416->1415
ppo_model_2300 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1450->1451 | 1417->1416
ppo_model_2300 vs ppo_model_5050 | score=1.0 | exp=0.36 | 1451->1452 | 1550->1548
ppo_model_400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1457->1458 | 1456->1455
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1458->1459 | 1415->1414
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1459->1460 | 1416->1416
ppo_model_400 vs ppo_model_5050 | score=1.0 | exp=0.37 | 1460->1461 | 1548->1547
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.56 | 1455->1456 | 1414->1413
ppo_model_3350 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1456->1457 | 1416->1415
ppo_model_3350 vs ppo_model_5050 | score=0.0 | exp=0.37 | 1457->1456 | 1547->1548
ppo_model_950 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1413->1412 | 1415->1416
ppo_model_950 vs ppo_model_5050 | score=1.0 | exp=0.31 | 1412->1414 | 1548->1546
ppo_model_3000 vs ppo_model_5050 | score=0.0 | exp=0.32 | 1416->1415 | 1546->1547
ppo_model_5000 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1561->1560 | 1542->1543
ppo_model_5000 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1560->1559 | 1567->1568
ppo_model_5000 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1559->1558 | 1542->1543
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1558->1559 | 1530->1529
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1559->1560 | 1513->1512
ppo_model_5000 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1560->1560 | 1500->1500
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1560->1561 | 1452->1451
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.64 | 1561->1562 | 1461->1460
ppo_model_5000 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1562->1562 | 1456->1455
ppo_model_5000 vs ppo_model_950 | score=1.0 | exp=0.70 | 1562->1563 | 1414->1413
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1563->1564 | 1415->1414
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1564->1565 | 1547->1546
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.46 | 1543->1544 | 1568->1567
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1544->1545 | 1543->1542
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1545->1546 | 1529->1528
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1546->1547 | 1512->1512
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1547->1548 | 1500->1499
ppo_model_4900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1548->1549 | 1451->1451
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.62 | 1549->1549 | 1460->1459
ppo_model_4900 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1455
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.69 | 1550->1551 | 1413->1412
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1551->1551 | 1414->1414
ppo_model_4900 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1551->1550 | 1546->1547
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1567->1568 | 1542->1541
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1568->1569 | 1528->1527
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1511
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1570->1571 | 1499->1498
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1571->1571 | 1451->1450
ppo_model_4950 vs ppo_model_400 | score=0.0 | exp=0.66 | 1571->1570 | 1459->1461
ppo_model_4950 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1570->1571 | 1455->1454
ppo_model_4950 vs ppo_model_950 | score=1.0 | exp=0.71 | 1571->1571 | 1412->1412
ppo_model_4950 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1571->1572 | 1414->1413
ppo_model_4950 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1572->1571 | 1547->1548
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1541->1540 | 1527->1528
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_4800 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1542->1543 | 1450->1449
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.62 | 1543->1543 | 1461->1460
ppo_model_4800 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1543->1544 | 1454->1453
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.68 | 1544->1545 | 1412->1411
ppo_model_4800 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1545->1545 | 1413->1413
ppo_model_4800 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1545->1544 | 1548->1549
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1498
ppo_model_4850 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1449
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.60 | 1529->1529 | 1460->1459
ppo_model_4850 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1529->1530 | 1453->1452
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.67 | 1530->1531 | 1411->1410
ppo_model_4850 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1531->1532 | 1413->1412
ppo_model_4850 vs ppo_model_5050 | score=0.0 | exp=0.47 | 1532->1531 | 1549->1550
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_4700 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1510->1511 | 1449->1448
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_4700 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1512->1512 | 1452->1452
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.64 | 1512->1513 | 1410->1410
ppo_model_4700 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1513->1514 | 1412->1411
ppo_model_4700 vs ppo_model_5050 | score=1.0 | exp=0.45 | 1514->1515 | 1550->1549
ppo_model_3750 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1497->1498 | 1448->1447
ppo_model_3750 vs ppo_model_400 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1457
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.63 | 1500->1501 | 1410->1409
ppo_model_3750 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1501->1501 | 1411->1410
ppo_model_3750 vs ppo_model_5050 | score=1.0 | exp=0.43 | 1501->1502 | 1549->1548
ppo_model_2300 vs ppo_model_400 | score=1.0 | exp=0.48 | 1447->1448 | 1457->1456
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1448->1447 | 1451->1452
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1447->1448 | 1409->1408
ppo_model_2300 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1448->1449 | 1410->1410
ppo_model_2300 vs ppo_model_5050 | score=0.0 | exp=0.36 | 1449->1448 | 1548->1549
ppo_model_400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1456->1457 | 1452->1451
ppo_model_400 vs ppo_model_950 | score=0.0 | exp=0.57 | 1457->1456 | 1408->1409
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1456->1457 | 1410->1409
ppo_model_400 vs ppo_model_5050 | score=1.0 | exp=0.37 | 1457->1458 | 1549->1547
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.56 | 1451->1452 | 1409->1408
ppo_model_3350 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1452->1452 | 1409->1408
ppo_model_3350 vs ppo_model_5050 | score=0.0 | exp=0.37 | 1452->1452 | 1547->1548
ppo_model_950 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1408->1407 | 1408->1409
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.31 | 1407->1407 | 1548->1549
ppo_model_3000 vs ppo_model_5050 | score=0.0 | exp=0.31 | 1409->1408 | 1549->1549
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1565->1566 | 1550->1549
ppo_model_5000 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1566->1567 | 1571->1570
ppo_model_5000 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1567->1566 | 1544->1545
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1566->1566 | 1531->1530
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1566->1567 | 1515->1514
ppo_model_5000 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1567->1568 | 1502->1502
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1568->1569 | 1448->1447
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.65 | 1569->1569 | 1458->1458
ppo_model_5000 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1569->1570 | 1452->1451
ppo_model_5000 vs ppo_model_950 | score=1.0 | exp=0.72 | 1570->1571 | 1407->1406
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1571->1571 | 1408->1408
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1571->1572 | 1549->1548
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1549->1548 | 1570->1571
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1548->1549 | 1545->1544
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1549->1550 | 1530->1529
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1550->1551 | 1514->1513
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_4900 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1552->1551 | 1447->1449
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.63 | 1551->1551 | 1458->1457
ppo_model_4900 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1450
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.70 | 1552->1553 | 1406->1406
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1553->1553 | 1408->1407
ppo_model_4900 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1553->1552 | 1548->1549
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1571->1571 | 1544->1544
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1528
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1572->1573 | 1513->1512
ppo_model_4950 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1573->1572 | 1501->1502
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1572->1573 | 1449->1448
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.66 | 1573->1573 | 1457->1456
ppo_model_4950 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1573->1574 | 1450->1450
ppo_model_4950 vs ppo_model_950 | score=1.0 | exp=0.73 | 1574->1575 | 1406->1405
ppo_model_4950 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1575->1575 | 1407->1406
ppo_model_4950 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1575->1574 | 1549->1551
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1544->1542 | 1528->1529
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_4800 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1544->1545 | 1448->1447
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1455
