ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1486
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1449->1448 | 1490->1491
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.49 | 1448->1447 | 1453->1454
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.46 | 1447->1446 | 1474->1475
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.50 | 1446->1445 | 1445->1446
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.49 | 1445->1444 | 1454->1455
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.44 | 1444->1445 | 1486->1484
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1491->1492 | 1454->1453
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1492->1492 | 1475->1474
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.57 | 1492->1493 | 1446->1446
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.55 | 1493->1494 | 1455->1454
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1494->1493 | 1484->1485
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.47 | 1453->1452 | 1474->1475
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1452->1453 | 1446->1445
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1453->1452 | 1454->1455
ppo_model_300 vs ppo_model_1450 | score=1.0 | exp=0.45 | 1452->1453 | 1485->1484
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.54 | 1475->1476 | 1445->1444
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.53 | 1476->1477 | 1455->1454
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.48 | 1444->1445 | 1454->1453
ppo_model_250 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1445->1444 | 1485->1486
ppo_model_400 vs ppo_model_1450 | score=1.0 | exp=0.45 | 1453->1454 | 1486->1485
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1583->1584 | 1546->1545
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1584->1585 | 1553->1552
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1585->1586 | 1530->1529
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1586->1587 | 1542->1541
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.63 | 1587->1587 | 1495->1494
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.69 | 1587->1588 | 1445->1445
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1588->1589 | 1493->1492
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.69 | 1589->1589 | 1453->1452
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.66 | 1589->1590 | 1476->1476
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.70 | 1590->1591 | 1444->1443
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.69 | 1591->1591 | 1454->1454
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1591->1592 | 1485->1484
ppo_model_1150 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1545->1546 | 1552->1551
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1546->1547 | 1529->1528
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1547->1546 | 1541->1542
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.57 | 1546->1547 | 1494->1493
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.64 | 1547->1548 | 1445->1444
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1548->1549 | 1492->1492
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.64 | 1549->1550 | 1452->1452
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.60 | 1550->1550 | 1476->1475
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.65 | 1550->1551 | 1443->1443
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.64 | 1551->1552 | 1454->1453
ppo_model_1150 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1484
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1527
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1552->1553 | 1542->1541
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.58 | 1553->1553 | 1493->1493
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.65 | 1553->1554 | 1444->1443
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1554->1555 | 1492->1491
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.64 | 1555->1556 | 1452->1451
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.61 | 1556->1556 | 1475->1474
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1556->1555 | 1443->1444
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.64 | 1555->1556 | 1453->1452
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1556->1557 | 1484->1483
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1527->1528 | 1541->1540
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1443
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.61 | 1529->1530 | 1451->1450
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.58 | 1530->1530 | 1474->1473
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.62 | 1530->1529 | 1444->1445
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.61 | 1529->1530 | 1452->1451
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1530->1529 | 1483->1484
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1541->1542 | 1443->1442
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1542->1543 | 1492->1491
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.63 | 1543->1541 | 1450->1452
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.60 | 1541->1542 | 1473->1472
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.64 | 1542->1543 | 1445->1444
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.63 | 1543->1544 | 1451->1451
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1544->1542 | 1484->1485
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.57 | 1491->1492 | 1442->1441
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.56 | 1493->1493 | 1452->1451
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.57 | 1494->1495 | 1444->1444
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.56 | 1495->1496 | 1451->1450
ppo_model_750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_100 vs ppo_model_1050 | score=1.0 | exp=0.43 | 1441->1442 | 1490->1489
ppo_model_100 vs ppo_model_300 | score=1.0 | exp=0.49 | 1442->1443 | 1451->1450
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.46 | 1443->1442 | 1471->1472
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.50 | 1442->1441 | 1444->1445
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.49 | 1441->1442 | 1450->1449
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1442->1441 | 1484->1485
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.56 | 1489->1490 | 1450->1449
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.57 | 1491->1492 | 1445->1444
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.47 | 1449->1448 | 1471->1472
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1448->1449 | 1444->1443
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1449->1450 | 1448->1447
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1450->1449 | 1484->1485
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.54 | 1472->1473 | 1443->1442
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1473->1474 | 1447->1446
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1474->1475 | 1485->1484
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.49 | 1442->1441 | 1446->1447
ppo_model_250 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1441->1440 | 1484->1485
ppo_model_400 vs ppo_model_1450 | score=1.0 | exp=0.45 | 1447->1448 | 1485->1484
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1592->1593 | 1553->1552
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1593->1594 | 1557->1556
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1594->1595 | 1529->1528
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1595->1595 | 1542->1542
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.64 | 1595->1596 | 1497->1496
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1596->1597 | 1441->1441
ppo_model_1400 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1597->1595 | 1494->1495
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.70 | 1595->1596 | 1449->1448
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.67 | 1596->1597 | 1475->1474
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.71 | 1597->1597 | 1440->1439
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.70 | 1597->1598 | 1448->1447
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1598->1599 | 1484->1483
ppo_model_1150 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1552->1553 | 1556->1555
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1553->1552 | 1528->1529
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1552->1553 | 1542->1541
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.58 | 1553->1551 | 1496->1498
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.65 | 1551->1552 | 1441->1440
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1552->1553 | 1495->1494
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.65 | 1553->1554 | 1448->1448
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.61 | 1554->1554 | 1474->1474
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1439
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.65 | 1555->1556 | 1447->1447
ppo_model_1150 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1556->1557 | 1483->1482
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1555->1556 | 1529->1528
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1556->1557 | 1541->1540
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.58 | 1557->1557 | 1498->1497
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1557->1558 | 1440->1439
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1558->1559 | 1494->1493
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1559->1560 | 1448->1447
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.62 | 1560->1560 | 1474->1473
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.67 | 1560->1561 | 1439->1438
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.66 | 1561->1562 | 1447->1446
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1562->1562 | 1482->1481
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1528->1529 | 1439->1439
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.62 | 1530->1531 | 1447->1446
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.58 | 1531->1531 | 1473->1472
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.63 | 1531->1532 | 1438->1437
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.62 | 1532->1533 | 1446->1445
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1533->1532 | 1481->1483
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.56 | 1541->1539 | 1496->1497
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1539->1540 | 1439->1438
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.63 | 1541->1542 | 1446->1445
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.60 | 1542->1543 | 1472->1471
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.65 | 1543->1543 | 1437->1437
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.64 | 1543->1544 | 1445->1445
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1544->1545 | 1483->1482
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.58 | 1497->1498 | 1438->1437
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.58 | 1499->1500 | 1445->1445
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.59 | 1501->1501 | 1437->1436
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.58 | 1501->1502 | 1445->1444
ppo_model_750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1437->1436 | 1490->1491
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.49 | 1436->1435 | 1445->1446
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.45 | 1435->1434 | 1470->1471
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.50 | 1434->1433 | 1436->1437
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.49 | 1433->1432 | 1444->1445
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.43 | 1432->1432 | 1481->1482
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.57 | 1491->1492 | 1446->1445
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.53 | 1492->1491 | 1471->1472
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.58 | 1491->1492 | 1437->1436
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.57 | 1492->1493 | 1445->1444
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.46 | 1445->1444 | 1472->1473
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1444->1445 | 1436->1435
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1445->1444 | 1444->1445
ppo_model_300 vs ppo_model_1450 | score=1.0 | exp=0.44 | 1444->1445 | 1483->1482
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1473->1474 | 1435->1434
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1474->1475 | 1445->1444
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1475->1476 | 1482->1481
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.49 | 1434->1435 | 1444->1443
ppo_model_250 vs ppo_model_1450 | score=1.0 | exp=0.43 | 1435->1436 | 1481->1479
ppo_model_400 vs ppo_model_1450 | score=1.0 | exp=0.45 | 1443->1444 | 1479->1478
ppo_model_1400 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1599->1597 | 1557->1558
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1597->1596 | 1562->1564
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1596->1597 | 1532->1531
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1597->1598 | 1545->1544
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.63 | 1598->1599 | 1503->1502
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1599->1599 | 1432->1431
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1599->1600 | 1492->1491
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.71 | 1600->1601 | 1445->1444
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.67 | 1601->1601 | 1476->1475
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.72 | 1601->1602 | 1436->1436
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.71 | 1602->1602 | 1444->1443
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1602->1603 | 1478->1478
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1558->1557 | 1564->1565
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1557->1558 | 1531->1530
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1558->1557 | 1544->1545
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.58 | 1557->1557 | 1502->1502
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.67 | 1557->1558 | 1431->1430
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1558->1559 | 1491->1490
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1444
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.62 | 1560->1560 | 1475->1475
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.67 | 1560->1561 | 1436->1435
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.66 | 1561->1562 | 1443->1443
ppo_model_1150 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1562->1562 | 1478->1477
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1565->1565 | 1530->1529
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1565->1566 | 1545->1544
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.59 | 1566->1567 | 1502->1501
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1567->1568 | 1430->1430
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1568->1569 | 1490->1489
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.67 | 1569->1569 | 1444->1443
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.63 | 1569->1570 | 1475->1474
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.69 | 1570->1571 | 1435->1434
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.68 | 1571->1571 | 1443->1442
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1571->1572 | 1477->1476
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1529->1528 | 1544->1545
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1529->1530 | 1430->1429
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1489
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.62 | 1531->1531 | 1443->1442
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.64 | 1532->1533 | 1434->1434
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.63 | 1533->1534 | 1442->1441
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1534->1535 | 1476->1475
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.66 | 1546->1547 | 1429->1428
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1547->1547 | 1489->1488
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.65 | 1547->1548 | 1442->1441
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.66 | 1549->1550 | 1434->1433
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.65 | 1550->1550 | 1441->1441
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1550->1551 | 1475->1475
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.60 | 1499->1500 | 1428->1428
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.58 | 1501->1502 | 1441->1441
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1502->1502 | 1472->1471
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.60 | 1502->1503 | 1433->1432
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1428->1427 | 1487->1488
ppo_model_100 vs ppo_model_300 | score=1.0 | exp=0.48 | 1427->1428 | 1441->1440
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.44 | 1428->1427 | 1471->1472
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.49 | 1427->1426 | 1432->1433
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.48 | 1426->1425 | 1440->1441
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.43 | 1425->1424 | 1474->1474
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.57 | 1488->1488 | 1440->1439
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1488->1489 | 1472->1471
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.58 | 1489->1490 | 1433->1432
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.57 | 1490->1491 | 1441->1440
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1491->1490 | 1474->1476
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.45 | 1439->1438 | 1471->1472
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1438->1439 | 1432->1431
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1439->1438 | 1440->1441
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1438->1437 | 1476->1476
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1472->1473 | 1431->1430
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.55 | 1473->1474 | 1441->1440
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1474->1475 | 1476->1475
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.49 | 1430->1429 | 1440->1441
ppo_model_250 vs ppo_model_1450 | score=1.0 | exp=0.43 | 1429->1431 | 1475->1474
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1441->1440 | 1474->1475
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1603->1604 | 1562->1562
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1604->1605 | 1572->1571
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1605->1606 | 1535->1534
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1606->1607 | 1551->1550
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.64 | 1607->1607 | 1505->1504
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.74 | 1607->1608 | 1424->1424
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1608->1608 | 1490->1489
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.73 | 1608->1609 | 1437->1436
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.68 | 1609->1610 | 1475->1474
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.74 | 1610->1610 | 1431->1430
ppo_model_1400 vs ppo_model_400 | score=0.0 | exp=0.73 | 1610->1609 | 1440->1442
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1609->1609 | 1475->1475
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1562->1561 | 1571->1572
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1562->1563 | 1550->1549
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.58 | 1563->1563 | 1504->1503
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.69 | 1563->1564 | 1424->1423
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1564->1565 | 1489->1489
ppo_model_1150 vs ppo_model_300 | score=0.0 | exp=0.68 | 1565->1563 | 1436->1438
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.63 | 1563->1564 | 1474->1474
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.68 | 1564->1565 | 1430->1429
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.67 | 1565->1565 | 1442->1441
