ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1582->1581 | 1481->1482
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1581->1581 | 1451->1450
ppo_model_7400 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1581->1582 | 1454->1454
ppo_model_7400 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1582->1583 | 1422->1422
ppo_model_7400 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1583->1583 | 1399->1398
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1583->1584 | 1484->1483
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1584->1585 | 1477->1477
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1585->1584 | 1566->1567
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1586->1587 | 1548->1547
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1587->1588 | 1522->1521
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1588->1589 | 1528->1527
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.65 | 1589->1588 | 1482->1483
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1588->1588 | 1450->1449
ppo_model_7350 vs ppo_model_5400 | score=0.0 | exp=0.68 | 1588->1587 | 1454->1455
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1587->1587 | 1422->1421
ppo_model_7350 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1587->1588 | 1398->1398
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1588->1589 | 1483->1482
ppo_model_7350 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1589->1589 | 1477->1476
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1589->1588 | 1567->1568
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1547->1548 | 1521->1520
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1483
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1449
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1551->1552 | 1455->1454
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1552->1552 | 1421->1420
ppo_model_7300 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1552->1553 | 1398->1397
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1553->1554 | 1482->1482
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1554->1554 | 1476->1475
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1554->1553 | 1568->1569
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1520->1521 | 1526->1525
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1448
ppo_model_7250 vs ppo_model_5400 | score=0.0 | exp=0.60 | 1523->1521 | 1454->1456
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1521->1522 | 1420->1420
ppo_model_7250 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1522->1523 | 1397->1396
ppo_model_7250 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.44 | 1525->1526 | 1569->1567
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1525->1524 | 1482->1483
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.61 | 1524->1525 | 1448->1447
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_7150 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1526->1525 | 1420->1421
ppo_model_7150 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1525->1525 | 1396->1396
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.44 | 1527->1528 | 1567->1566
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1483->1484 | 1447->1446
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1484->1483 | 1455->1456
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1483->1484 | 1421->1420
ppo_model_4250 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1484->1484 | 1396->1395
ppo_model_4250 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1484->1483 | 1480->1481
ppo_model_4250 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1483->1482 | 1474->1475
ppo_model_4250 vs ppo_model_7450 | score=0.0 | exp=0.38 | 1482->1481 | 1566->1567
ppo_model_100 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1446->1447 | 1456->1455
ppo_model_100 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1447->1448 | 1420->1419
ppo_model_100 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1448->1447 | 1395->1396
ppo_model_100 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1447->1448 | 1481->1480
ppo_model_100 vs ppo_model_6650 | score=1.0 | exp=0.46 | 1448->1449 | 1475->1474
ppo_model_100 vs ppo_model_7450 | score=0.0 | exp=0.34 | 1449->1448 | 1567->1568
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1455->1456 | 1419->1418
ppo_model_5400 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1456->1457 | 1396->1395
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1457->1456 | 1480->1481
ppo_model_5400 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1456->1455 | 1474->1474
ppo_model_5400 vs ppo_model_7450 | score=0.0 | exp=0.34 | 1455->1454 | 1568->1569
ppo_model_2950 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1418->1417 | 1395->1396
ppo_model_2950 vs ppo_model_6900 | score=0.0 | exp=0.41 | 1417->1416 | 1481->1481
ppo_model_2950 vs ppo_model_6650 | score=0.0 | exp=0.42 | 1416->1416 | 1474->1475
ppo_model_2950 vs ppo_model_7450 | score=0.0 | exp=0.29 | 1416->1415 | 1569->1569
ppo_model_1750 vs ppo_model_6900 | score=0.0 | exp=0.38 | 1396->1396 | 1481->1482
ppo_model_1750 vs ppo_model_6650 | score=0.0 | exp=0.39 | 1396->1395 | 1475->1476
ppo_model_1750 vs ppo_model_7450 | score=0.0 | exp=0.27 | 1395->1394 | 1569->1570
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_6900 vs ppo_model_7450 | score=0.0 | exp=0.38 | 1483->1482 | 1570->1570
ppo_model_6650 vs ppo_model_7450 | score=0.0 | exp=0.37 | 1475->1474 | 1570->1571
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1584->1585 | 1588->1587
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1585->1585 | 1553->1552
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1585->1586 | 1526->1525
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1586->1587 | 1528->1527
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1587->1588 | 1481->1481
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.69 | 1588->1588 | 1448->1448
ppo_model_7400 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1588->1589 | 1454->1453
ppo_model_7400 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1589->1590 | 1415->1414
ppo_model_7400 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1590->1590 | 1394->1394
ppo_model_7400 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1590->1589 | 1482->1484
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1589->1589 | 1474->1474
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1589->1590 | 1571->1570
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1587->1588 | 1552->1552
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1588->1589 | 1525->1524
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1589->1590 | 1527->1526
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.65 | 1590->1588 | 1481->1482
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1588->1589 | 1448->1447
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1589->1590 | 1453->1453
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1590->1590 | 1414->1414
ppo_model_7350 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1590->1591 | 1394->1393
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1591->1591 | 1484->1483
ppo_model_7350 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1591->1592 | 1474->1473
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1592->1591 | 1570->1571
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1553->1553 | 1526->1526
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1553->1554 | 1482->1481
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1447
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1555->1556 | 1453->1452
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1556->1556 | 1414->1413
ppo_model_7300 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1556->1557 | 1393->1393
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1557->1558 | 1483->1482
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1558->1558 | 1473->1472
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1558->1557 | 1571->1572
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1523->1524 | 1526->1525
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.61 | 1525->1526 | 1447->1446
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1526->1527 | 1452->1451
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1527->1527 | 1413->1413
ppo_model_7250 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1527->1528 | 1393->1392
ppo_model_7250 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1529->1530 | 1472->1471
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1530->1529 | 1572->1573
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1525->1523 | 1480->1482
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.61 | 1523->1524 | 1446->1445
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1524->1525 | 1451->1451
ppo_model_7150 vs ppo_model_2950 | score=0.0 | exp=0.66 | 1525->1524 | 1413->1414
ppo_model_7150 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1524->1524 | 1392->1391
ppo_model_7150 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1471
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.43 | 1524->1525 | 1573->1572
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1482->1482 | 1445->1444
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1482->1481 | 1451->1452
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1481->1482 | 1414->1413
ppo_model_4250 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1482->1483 | 1391->1391
ppo_model_4250 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_4250 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1482->1481 | 1471->1472
ppo_model_4250 vs ppo_model_7450 | score=1.0 | exp=0.37 | 1481->1482 | 1572->1571
ppo_model_100 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1444->1445 | 1452->1451
ppo_model_100 vs ppo_model_2950 | score=0.0 | exp=0.55 | 1445->1444 | 1413->1414
ppo_model_100 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1444->1443 | 1391->1392
ppo_model_100 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1443->1442 | 1483->1484
ppo_model_100 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1442->1441 | 1472->1473
ppo_model_100 vs ppo_model_7450 | score=1.0 | exp=0.32 | 1441->1442 | 1571->1569
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1451->1451 | 1414->1413
ppo_model_5400 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1451->1452 | 1392->1391
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1452->1451 | 1484->1485
ppo_model_5400 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1451->1450 | 1473->1473
ppo_model_5400 vs ppo_model_7450 | score=0.0 | exp=0.34 | 1450->1450 | 1569->1570
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1413->1414 | 1391->1390
ppo_model_2950 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1414->1413 | 1485->1486
ppo_model_2950 vs ppo_model_6650 | score=0.0 | exp=0.41 | 1413->1413 | 1473->1474
ppo_model_2950 vs ppo_model_7450 | score=0.0 | exp=0.29 | 1413->1412 | 1570->1571
ppo_model_1750 vs ppo_model_6900 | score=0.0 | exp=0.37 | 1390->1389 | 1486->1487
ppo_model_1750 vs ppo_model_6650 | score=0.0 | exp=0.38 | 1389->1389 | 1474->1475
ppo_model_1750 vs ppo_model_7450 | score=0.0 | exp=0.26 | 1389->1388 | 1571->1571
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_6900 vs ppo_model_7450 | score=0.0 | exp=0.38 | 1488->1487 | 1571->1572
ppo_model_6650 vs ppo_model_7450 | score=0.0 | exp=0.36 | 1474->1473 | 1572->1573
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1590->1589 | 1591->1592
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1589->1590 | 1557->1557
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1590->1591 | 1529->1528
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1591->1592 | 1525->1524
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1592->1593 | 1482->1481
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.70 | 1593->1593 | 1442->1442
ppo_model_7400 vs ppo_model_5400 | score=0.0 | exp=0.70 | 1593->1592 | 1450->1451
ppo_model_7400 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1592->1592 | 1412->1411
ppo_model_7400 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1592->1593 | 1388->1388
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1593->1594 | 1487->1486
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1594->1594 | 1473->1473
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1594->1593 | 1573->1574
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1592->1593 | 1557->1556
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1593->1594 | 1528->1527
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1594->1594 | 1524->1524
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1594->1595 | 1481->1481
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1595->1596 | 1442->1441
ppo_model_7350 vs ppo_model_5400 | score=0.0 | exp=0.70 | 1596->1594 | 1451->1453
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1594->1595 | 1411->1411
ppo_model_7350 vs ppo_model_1750 | score=1.0 | exp=0.77 | 1595->1595 | 1388->1387
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1595->1596 | 1486->1486
ppo_model_7350 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1596->1597 | 1473->1472
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1597->1596 | 1574->1575
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1556->1557 | 1527->1526
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1557->1557 | 1524->1523
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1557->1558 | 1481->1480
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.66 | 1558->1559 | 1441->1441
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1560->1560 | 1411->1410
ppo_model_7300 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1560->1561 | 1387->1387
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1561->1562 | 1486->1485
ppo_model_7300 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1562->1560 | 1472->1473
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1560->1559 | 1575->1576
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1526->1527 | 1523->1522
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1440
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1529->1530 | 1452->1451
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1530->1530 | 1410->1410
ppo_model_7250 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1530->1531 | 1387->1386
ppo_model_7250 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1472
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.44 | 1533->1534 | 1576->1575
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.62 | 1523->1523 | 1440->1439
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1450
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1524->1525 | 1410->1409
ppo_model_7150 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1525->1525 | 1386->1385
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1472
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.43 | 1527->1528 | 1575->1573
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1478->1479 | 1439->1438
ppo_model_4250 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1479->1480 | 1450->1449
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1480->1481 | 1409->1408
ppo_model_4250 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1481->1482 | 1385->1385
ppo_model_4250 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1482->1481 | 1483->1484
ppo_model_4250 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1481->1479 | 1472->1473
ppo_model_4250 vs ppo_model_7450 | score=0.0 | exp=0.37 | 1479->1479 | 1573->1574
ppo_model_100 vs ppo_model_5400 | score=1.0 | exp=0.48 | 1438->1439 | 1449->1448
ppo_model_100 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1439->1440 | 1408->1407
ppo_model_100 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1440->1439 | 1385->1386
ppo_model_100 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1439->1438 | 1484->1485
ppo_model_100 vs ppo_model_6650 | score=1.0 | exp=0.45 | 1438->1439 | 1473->1472
ppo_model_100 vs ppo_model_7450 | score=1.0 | exp=0.31 | 1439->1441 | 1574->1573
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1448->1449 | 1407->1406
ppo_model_5400 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1449->1450 | 1386->1385
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1450->1449 | 1485->1486
ppo_model_5400 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1449->1448 | 1472->1472
ppo_model_5400 vs ppo_model_7450 | score=0.0 | exp=0.33 | 1448->1448 | 1573->1573
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1406->1407 | 1385->1384
ppo_model_2950 vs ppo_model_6900 | score=0.0 | exp=0.39 | 1407->1407 | 1486->1487
ppo_model_2950 vs ppo_model_6650 | score=0.0 | exp=0.41 | 1407->1406 | 1472->1473
ppo_model_2950 vs ppo_model_7450 | score=0.0 | exp=0.28 | 1406->1405 | 1573->1574
ppo_model_1750 vs ppo_model_6900 | score=0.0 | exp=0.36 | 1384->1383 | 1487->1487
ppo_model_1750 vs ppo_model_6650 | score=0.0 | exp=0.37 | 1383->1383 | 1473->1474
ppo_model_1750 vs ppo_model_7450 | score=0.0 | exp=0.25 | 1383->1382 | 1574->1574
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_6900 vs ppo_model_7450 | score=0.0 | exp=0.38 | 1488->1488 | 1574->1575
ppo_model_6650 vs ppo_model_7450 | score=0.0 | exp=0.36 | 1473->1472 | 1575->1576
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1593->1592 | 1596->1597
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1592->1593 | 1559->1558
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1593->1594 | 1534->1533
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1594->1595 | 1528->1527
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1595->1595 | 1479->1478
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1595->1596 | 1441->1440
ppo_model_7400 vs ppo_model_5400 | score=1.0 | exp=0.70 | 1596->1597 | 1448->1447
ppo_model_7400 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1597->1597 | 1405->1405
ppo_model_7400 vs ppo_model_1750 | score=0.0 | exp=0.78 | 1597->1596 | 1382->1384
ppo_model_7400 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1596->1594 | 1488->1489
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1594->1595 | 1472->1472
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1595->1596 | 1576->1575
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1597->1598 | 1558->1558
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1598->1598 | 1533->1532
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1598->1599 | 1527->1527
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.67 | 1599->1598 | 1478->1479
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1598->1598 | 1440->1439
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.71 | 1598->1599 | 1447->1446
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1599->1599 | 1405->1404
ppo_model_7350 vs ppo_model_1750 | score=1.0 | exp=0.78 | 1599->1600 | 1384->1383
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1600->1601 | 1489->1488
ppo_model_7350 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1601->1601 | 1472->1471
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1601->1600 | 1575->1576
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1558->1558 | 1532->1531
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1558->1559 | 1527->1526
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1559->1560 | 1479->1479
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1560->1561 | 1439->1439
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.66 | 1561->1561 | 1446->1446
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1561->1562 | 1404->1404
ppo_model_7300 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1562->1563 | 1383->1383
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1563->1563 | 1488->1487
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1563->1564 | 1471->1470
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1564->1563 | 1576->1577
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1533->1534 | 1439->1438
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1534->1534 | 1446->1445
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1534->1535 | 1404->1403
ppo_model_7250 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1535->1536 | 1383->1382
ppo_model_7250 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1537->1537 | 1470->1469
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1537->1536 | 1577->1578
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1525->1524 | 1478->1479
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.62 | 1524->1524 | 1438->1437
