ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1543->1544 | 1442->1442
ppo_model_6750 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1544->1543 | 1508->1509
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1543->1542 | 1484->1485
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1542->1541 | 1535->1536
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1531->1530 | 1469->1470
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_6650 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1531->1530 | 1445->1446
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1530->1530 | 1442->1441
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1531->1530 | 1485->1486
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1530->1529 | 1536->1537
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_6700 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1523->1524 | 1446->1445
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1524->1524 | 1441->1440
ppo_model_6700 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_6700 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1488
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1522->1523 | 1537->1536
ppo_model_4300 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_4300 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_4300 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1521->1521 | 1445->1444
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1521->1522 | 1440->1439
ppo_model_4300 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_4300 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1522->1521 | 1536->1537
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1503->1504 | 1468->1468
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6450 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1505->1506 | 1444->1443
ppo_model_6450 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1506->1507 | 1439->1438
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1507->1506 | 1510->1511
ppo_model_6450 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1506->1506 | 1487->1486
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1506->1506 | 1537->1538
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_6500 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1502->1503 | 1443->1443
ppo_model_6500 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1503->1501 | 1438->1440
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1501->1502 | 1511->1510
ppo_model_6500 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_6500 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1503->1503 | 1538->1539
ppo_model_3500 vs ppo_model_6600 | score=0.0 | exp=0.46 | 1467->1466 | 1495->1496
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1466->1467 | 1443->1442
ppo_model_3500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1467->1468 | 1440->1439
ppo_model_3500 vs ppo_model_5900 | score=0.0 | exp=0.44 | 1468->1467 | 1510->1511
ppo_model_3500 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1467->1466 | 1485->1486
ppo_model_3500 vs ppo_model_6800 | score=0.0 | exp=0.40 | 1466->1465 | 1539->1540
ppo_model_6600 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1496->1495 | 1442->1443
ppo_model_6600 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1495->1494 | 1439->1440
ppo_model_6600 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1494->1493 | 1511->1512
ppo_model_6600 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1493->1492 | 1486->1487
ppo_model_6600 vs ppo_model_6800 | score=0.0 | exp=0.43 | 1492->1491 | 1540->1540
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1443->1444 | 1440->1439
ppo_model_2500 vs ppo_model_5900 | score=0.0 | exp=0.40 | 1444->1443 | 1512->1513
ppo_model_2500 vs ppo_model_4100 | score=0.0 | exp=0.44 | 1443->1442 | 1487->1488
ppo_model_2500 vs ppo_model_6800 | score=0.0 | exp=0.36 | 1442->1441 | 1540->1541
ppo_model_1700 vs ppo_model_5900 | score=0.0 | exp=0.40 | 1439->1438 | 1513->1513
ppo_model_1700 vs ppo_model_4100 | score=0.0 | exp=0.43 | 1438->1437 | 1488->1488
ppo_model_1700 vs ppo_model_6800 | score=0.0 | exp=0.35 | 1437->1436 | 1541->1542
ppo_model_5900 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1490
ppo_model_5900 vs ppo_model_6800 | score=1.0 | exp=0.46 | 1512->1513 | 1542->1541
ppo_model_4100 vs ppo_model_6800 | score=0.0 | exp=0.43 | 1490->1489 | 1541->1542
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1541->1542 | 1529->1528
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_6750 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1543->1542 | 1521->1522
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1542->1542 | 1506->1505
ppo_model_6750 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_6750 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1464
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1545->1546 | 1441->1441
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1546->1546 | 1436->1436
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1546->1547 | 1513->1513
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1547->1546 | 1489->1490
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1546->1547 | 1542->1541
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1528->1529 | 1522->1521
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1529->1528 | 1522->1523
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1530->1529 | 1464->1465
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1531->1531 | 1436->1435
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1532->1531 | 1490->1491
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1531->1530 | 1541->1542
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1521->1520 | 1523->1524
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_6700 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1520->1521 | 1440->1439
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1521->1522 | 1435->1434
ppo_model_6700 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_6700 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1521->1521 | 1491->1490
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.47 | 1521->1522 | 1542->1541
ppo_model_4300 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_4300 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1524->1525 | 1464->1464
ppo_model_4300 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1490
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1526->1527 | 1439->1438
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1527->1527 | 1434->1434
ppo_model_4300 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1527->1526 | 1513->1514
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_4300 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1527->1528 | 1541->1539
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_6450 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1505->1504 | 1464->1465
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_6450 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1503->1503 | 1438->1438
ppo_model_6450 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1503->1504 | 1434->1433
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1504->1505 | 1514->1513
ppo_model_6450 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1506->1505 | 1539->1540
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_6500 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1500->1501 | 1438->1437
ppo_model_6500 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1501->1501 | 1433->1432
ppo_model_6500 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1501->1500 | 1513->1514
ppo_model_6500 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6500 vs ppo_model_6800 | score=0.0 | exp=0.44 | 1501->1500 | 1540->1541
ppo_model_3500 vs ppo_model_6600 | score=0.0 | exp=0.46 | 1464->1463 | 1492->1493
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1463->1464 | 1437->1436
ppo_model_3500 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1464->1465 | 1432->1431
ppo_model_3500 vs ppo_model_5900 | score=0.0 | exp=0.43 | 1465->1464 | 1514->1514
ppo_model_3500 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1464->1463 | 1487->1488
ppo_model_3500 vs ppo_model_6800 | score=0.0 | exp=0.39 | 1463->1462 | 1541->1542
ppo_model_6600 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1493->1493 | 1436->1435
ppo_model_6600 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1493->1492 | 1431->1432
ppo_model_6600 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1492->1493 | 1514->1513
ppo_model_6600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_6600 vs ppo_model_6800 | score=0.0 | exp=0.43 | 1494->1493 | 1542->1543
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1435->1436 | 1432->1431
ppo_model_2500 vs ppo_model_5900 | score=1.0 | exp=0.39 | 1436->1437 | 1513->1512
ppo_model_2500 vs ppo_model_4100 | score=0.0 | exp=0.43 | 1437->1436 | 1487->1488
ppo_model_2500 vs ppo_model_6800 | score=0.0 | exp=0.35 | 1436->1436 | 1543->1544
ppo_model_1700 vs ppo_model_5900 | score=1.0 | exp=0.39 | 1431->1432 | 1512->1511
ppo_model_1700 vs ppo_model_4100 | score=1.0 | exp=0.42 | 1432->1434 | 1488->1487
ppo_model_1700 vs ppo_model_6800 | score=1.0 | exp=0.35 | 1434->1435 | 1544->1542
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_5900 vs ppo_model_6800 | score=1.0 | exp=0.46 | 1512->1513 | 1542->1541
ppo_model_4100 vs ppo_model_6800 | score=0.0 | exp=0.42 | 1486->1485 | 1541->1542
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1547->1548 | 1530->1529
ppo_model_6750 vs ppo_model_6700 | score=0.0 | exp=0.54 | 1548->1547 | 1522->1524
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1547->1548 | 1528->1527
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_6750 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1500
ppo_model_6750 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1550->1550 | 1462->1461
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1493
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1551->1552 | 1436->1435
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1552->1553 | 1435->1434
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1553->1553 | 1513->1512
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1553->1552 | 1485->1486
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1552->1551 | 1542->1543
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1529->1530 | 1524->1523
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1530->1529 | 1527->1528
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1504
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1531->1530 | 1461->1463
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1531->1531 | 1435->1434
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1531->1532 | 1434->1434
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1532->1533 | 1512->1511
ppo_model_6650 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1534->1533 | 1543->1544
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1523->1522 | 1528->1529
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_6700 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1523->1523 | 1499->1498
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1523->1524 | 1463->1462
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1434
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1526->1527 | 1434->1433
ppo_model_6700 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1527->1526 | 1511->1512
ppo_model_6700 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1526->1525 | 1485->1487
ppo_model_6700 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1525->1524 | 1544->1545
ppo_model_4300 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_4300 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_4300 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1533->1533 | 1434->1433
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1533->1534 | 1433->1432
ppo_model_4300 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_4300 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1536->1537 | 1545->1544
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_6450 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1501->1501 | 1433->1432
ppo_model_6450 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1501->1502 | 1432->1431
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1502->1503 | 1511->1510
ppo_model_6450 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.44 | 1504->1503 | 1544->1545
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1459
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_6500 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1500->1501 | 1432->1431
ppo_model_6500 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1501->1501 | 1431->1430
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_6500 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_6500 vs ppo_model_6800 | score=0.0 | exp=0.44 | 1503->1502 | 1545->1546
ppo_model_3500 vs ppo_model_6600 | score=0.0 | exp=0.46 | 1459->1458 | 1490->1491
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1458->1459 | 1431->1430
ppo_model_3500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1459->1460 | 1430->1430
ppo_model_3500 vs ppo_model_5900 | score=0.0 | exp=0.43 | 1460->1459 | 1509->1510
ppo_model_3500 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1459->1458 | 1484->1485
ppo_model_3500 vs ppo_model_6800 | score=0.0 | exp=0.38 | 1458->1458 | 1546->1547
ppo_model_6600 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1491->1492 | 1430->1429
ppo_model_6600 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1492->1493 | 1430->1429
ppo_model_6600 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1493->1492 | 1510->1511
ppo_model_6600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.42 | 1493->1494 | 1547->1545
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1429->1430 | 1429->1428
ppo_model_2500 vs ppo_model_5900 | score=1.0 | exp=0.39 | 1430->1432 | 1511->1510
ppo_model_2500 vs ppo_model_4100 | score=0.0 | exp=0.43 | 1432->1431 | 1484->1485
ppo_model_2500 vs ppo_model_6800 | score=0.0 | exp=0.34 | 1431->1430 | 1545->1546
ppo_model_1700 vs ppo_model_5900 | score=0.0 | exp=0.38 | 1428->1427 | 1510->1511
ppo_model_1700 vs ppo_model_4100 | score=0.0 | exp=0.42 | 1427->1426 | 1485->1485
ppo_model_1700 vs ppo_model_6800 | score=0.0 | exp=0.33 | 1426->1425 | 1546->1547
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_5900 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1512->1511 | 1547->1548
ppo_model_4100 vs ppo_model_6800 | score=0.0 | exp=0.41 | 1484->1484 | 1548->1548
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1551->1552 | 1533->1532
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1553->1554 | 1537->1536
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1502
ppo_model_6750 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1555->1556 | 1502->1502
ppo_model_6750 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1556->1556 | 1458->1457
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1557->1558 | 1430->1429
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1558->1559 | 1425->1425
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1559->1559 | 1511->1510
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1559->1558 | 1484->1485
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1558->1559 | 1548->1547
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1533->1534 | 1536->1535
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1536->1535 | 1457->1458
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1535->1535 | 1493->1492
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1535->1536 | 1429->1429
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1536->1537 | 1425->1424
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_6650 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1539->1540 | 1547->1546
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1522->1523 | 1535->1534
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1501
ppo_model_6700 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_6700 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1525->1523 | 1458->1459
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1523->1524 | 1492->1491
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1428
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1423
ppo_model_6700 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1526->1525 | 1509->1510
ppo_model_6700 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.47 | 1524->1525 | 1546->1545
ppo_model_4300 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1534->1533 | 1501->1502
ppo_model_4300 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1533->1532 | 1500->1501
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1532->1533 | 1459->1459
ppo_model_4300 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1534->1534 | 1428->1427
ppo_model_4300 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1534->1533 | 1423->1425
ppo_model_4300 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1533->1532 | 1510->1511
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_4300 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1533->1534 | 1545->1544
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1501->1501 | 1459->1458
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_6450 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1500->1501 | 1427->1427
ppo_model_6450 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1501->1502 | 1425->1424
