ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1559->1560 | 1534->1533
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1560->1561 | 1503->1502
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1561->1562 | 1509->1509
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1562->1563 | 1498->1497
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1563->1563 | 1461->1460
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1563->1564 | 1449->1448
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1564->1565 | 1456->1455
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1565->1565 | 1443->1442
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1565->1566 | 1446->1446
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1566->1567 | 1508->1507
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1554->1555 | 1533->1532
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1555->1556 | 1502->1502
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1556->1557 | 1509->1508
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1557->1557 | 1497->1496
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1557->1558 | 1460->1460
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1558->1559 | 1448->1447
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1559->1560 | 1455->1454
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1560->1560 | 1442->1441
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1445
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1561->1562 | 1507->1506
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1532->1531 | 1502->1503
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1533->1533 | 1460->1459
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1447
ppo_model_3000 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1453
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1535->1536 | 1441->1441
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1536->1536 | 1445->1444
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1536->1535 | 1506->1507
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1505->1505 | 1459->1458
ppo_model_2850 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1505->1506 | 1447->1446
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1453
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1507->1508 | 1441->1440
ppo_model_2850 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1508->1509 | 1444->1443
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_3050 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1507->1508 | 1458->1457
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1508->1508 | 1446->1445
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1508->1509 | 1453->1452
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1510->1511 | 1443->1443
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_2900 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1494->1495 | 1445->1444
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1495->1496 | 1452->1451
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1496->1497 | 1439->1438
ppo_model_2900 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1497->1498 | 1443->1442
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1498->1497 | 1507->1508
ppo_model_2200 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1456->1455 | 1444->1445
ppo_model_2200 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1455->1454 | 1451->1452
ppo_model_2200 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1454->1453 | 1438->1439
ppo_model_2200 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1453->1454 | 1442->1441
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1454->1453 | 1508->1509
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1445->1446 | 1452->1451
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1446->1445 | 1439->1440
ppo_model_1600 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1445->1444 | 1441->1442
ppo_model_1600 vs ppo_model_3250 | score=1.0 | exp=0.41 | 1444->1445 | 1509->1508
ppo_model_1550 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1451->1452 | 1440->1439
ppo_model_1550 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1452->1451 | 1442->1443
ppo_model_1550 vs ppo_model_3250 | score=1.0 | exp=0.42 | 1451->1452 | 1508->1507
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1439->1440 | 1443->1442
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.41 | 1440->1439 | 1507->1507
ppo_model_2400 vs ppo_model_3250 | score=0.0 | exp=0.41 | 1442->1441 | 1507->1508
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1580->1581 | 1567->1566
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1581->1582 | 1562->1561
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1582->1583 | 1535->1534
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1583->1584 | 1508->1507
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1584->1585 | 1512->1511
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1585->1585 | 1497->1496
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1585->1586 | 1453->1453
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1586->1587 | 1445->1445
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1587->1587 | 1452->1451
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1587->1588 | 1439->1439
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1588->1589 | 1441->1440
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1589->1589 | 1508->1508
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1566->1567 | 1561->1560
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1567->1568 | 1534->1534
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1568->1569 | 1507->1506
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1510
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1570->1570 | 1496->1495
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1570->1571 | 1453->1452
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1571->1572 | 1445->1444
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1572->1572 | 1451->1451
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1572->1573 | 1439->1438
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1573->1574 | 1440->1440
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1574->1574 | 1508->1507
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1533
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1561->1562 | 1506->1505
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1562->1562 | 1510->1509
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1562->1563 | 1495->1494
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1563->1564 | 1452->1451
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1564->1565 | 1444->1443
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1565->1565 | 1451->1450
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1565->1566 | 1438->1438
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1566->1567 | 1440->1439
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1567->1567 | 1507->1506
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1534->1532 | 1509->1510
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1534->1535 | 1443->1443
ppo_model_3000 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1535->1536 | 1450->1449
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1536->1536 | 1438->1437
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1438
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1537->1536 | 1506->1507
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1450
ppo_model_2850 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1507->1508 | 1443->1442
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1508->1509 | 1449->1448
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1509->1510 | 1437->1436
ppo_model_2850 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1510->1510 | 1438->1438
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_3050 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1511->1512 | 1442->1441
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1512->1513 | 1448->1448
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1514->1514 | 1438->1437
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_2900 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1491->1492 | 1449->1448
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1492->1493 | 1441->1440
ppo_model_2900 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1493->1492 | 1448->1449
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1492->1493 | 1435->1434
ppo_model_2900 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1493->1492 | 1437->1438
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1492->1491 | 1507->1508
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1448->1449 | 1440->1439
ppo_model_2200 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1449->1450 | 1449->1448
ppo_model_2200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1450->1451 | 1434->1433
ppo_model_2200 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1451->1452 | 1438->1437
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1452->1451 | 1508->1509
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1439->1440 | 1448->1447
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1440->1439 | 1433->1434
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1439->1440 | 1437->1436
ppo_model_1600 vs ppo_model_3250 | score=1.0 | exp=0.40 | 1440->1441 | 1509->1508
ppo_model_1550 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1447->1448 | 1434->1434
ppo_model_1550 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1448->1447 | 1436->1437
ppo_model_1550 vs ppo_model_3250 | score=0.0 | exp=0.41 | 1447->1446 | 1508->1508
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1434->1435 | 1437->1436
ppo_model_2300 vs ppo_model_3250 | score=1.0 | exp=0.40 | 1435->1436 | 1508->1507
ppo_model_2400 vs ppo_model_3250 | score=0.0 | exp=0.40 | 1436->1435 | 1507->1508
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1589->1590 | 1574->1573
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1590->1591 | 1567->1567
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1591->1592 | 1536->1535
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1592->1593 | 1511->1511
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1593->1594 | 1513->1513
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1594->1594 | 1491->1490
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1594->1595 | 1451->1450
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1595->1596 | 1441->1441
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1596->1596 | 1446->1445
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1596->1597 | 1436->1435
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1597->1597 | 1435->1435
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1597->1598 | 1508->1507
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1573->1574 | 1567->1566
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1574->1575 | 1535->1534
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1575->1576 | 1511->1510
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1576->1577 | 1513->1512
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1577->1578 | 1490->1489
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1578->1578 | 1450->1450
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1440
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1579->1580 | 1445->1445
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1580->1580 | 1435->1435
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1580->1581 | 1435->1434
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1581->1580 | 1507->1508
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1566->1566 | 1534->1533
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1566->1567 | 1510->1509
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1567->1568 | 1512->1511
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1568->1569 | 1489->1489
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1569->1570 | 1450->1449
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1570->1570 | 1440->1440
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1570->1571 | 1445->1444
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1571->1572 | 1435->1434
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1572->1572 | 1434->1434
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1572->1573 | 1508->1508
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1533->1534 | 1509->1508
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1535->1534 | 1489->1490
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1534->1535 | 1449->1448
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1535->1536 | 1440->1439
ppo_model_3000 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1536->1536 | 1444->1443
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1433
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1537->1538 | 1434->1433
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1538->1537 | 1508->1509
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1507->1506 | 1490->1491
ppo_model_2850 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1506->1505 | 1448->1449
ppo_model_2850 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1505->1506 | 1439->1438
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1506->1507 | 1443->1442
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1507->1507 | 1433->1432
ppo_model_2850 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1507->1508 | 1433->1432
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_3050 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1449
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1513->1514 | 1438->1437
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1514->1514 | 1442->1442
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1514->1515 | 1432->1432
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1515->1516 | 1432->1431
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_2900 vs ppo_model_2200 | score=0.0 | exp=0.56 | 1490->1489 | 1449->1450
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1489->1489 | 1437->1436
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1490->1491 | 1432->1431
ppo_model_2900 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1491->1492 | 1431->1430
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.48 | 1492->1493 | 1509->1508
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1450->1451 | 1436->1435
ppo_model_2200 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1451->1452 | 1441->1440
ppo_model_2200 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1452->1451 | 1431->1432
ppo_model_2200 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1451->1450 | 1430->1431
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.42 | 1450->1449 | 1508->1509
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1435->1436 | 1440->1439
ppo_model_1600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1436->1437 | 1432->1431
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1437->1438 | 1431->1430
ppo_model_1600 vs ppo_model_3250 | score=1.0 | exp=0.40 | 1438->1440 | 1509->1507
ppo_model_1550 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1439->1438 | 1431->1432
ppo_model_1550 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1438->1437 | 1430->1432
ppo_model_1550 vs ppo_model_3250 | score=1.0 | exp=0.40 | 1437->1438 | 1507->1506
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1432->1433 | 1432->1431
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.40 | 1433->1432 | 1506->1507
ppo_model_2400 vs ppo_model_3250 | score=1.0 | exp=0.39 | 1431->1432 | 1507->1506
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1598->1597 | 1580->1581
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1597->1598 | 1573->1572
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1598->1599 | 1537->1536
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1599->1599 | 1507->1506
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1599->1600 | 1517->1516
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1600->1601 | 1493->1492
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1601->1601 | 1449->1448
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1601->1602 | 1440->1439
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1602->1603 | 1438->1437
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1603->1603 | 1432->1432
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1603->1604 | 1432->1431
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1604->1604 | 1506->1505
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1581->1582 | 1572->1571
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1582->1583 | 1536->1535
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1583->1583 | 1506->1506
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1583->1584 | 1516->1515
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1584->1585 | 1492->1492
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1585->1585 | 1448->1447
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1585->1586 | 1439->1438
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1586->1587 | 1437->1437
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1587->1587 | 1432->1431
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1587->1588 | 1431->1431
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1588->1587 | 1505->1506
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1571->1572 | 1535->1534
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1505
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1573->1574 | 1515->1514
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1574->1574 | 1492->1491
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1574->1575 | 1447->1447
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1575->1576 | 1438->1438
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1576->1576 | 1437->1436
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1576->1577 | 1431->1430
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1577->1577 | 1431->1430
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1577->1578 | 1506->1505
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1537->1538 | 1447->1446
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1538->1538 | 1438->1437
ppo_model_3000 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1538->1537 | 1436->1437
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1430
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1538->1538 | 1430->1429
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1538->1539 | 1505->1505
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1504->1503 | 1513->1514
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1504->1505 | 1446->1445
ppo_model_2850 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1505->1505 | 1437->1436
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1505->1506 | 1437->1437
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1506->1507 | 1430->1429
ppo_model_2850 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1507->1508 | 1429->1429
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_3050 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
