ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1531->1530 | 1459->1460
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1530->1531 | 1444->1444
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.66 | 1531->1532 | 1415->1414
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.64 | 1532->1532 | 1428->1428
ppo_model_1400 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1520->1518 | 1460->1461
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1518->1519 | 1444->1443
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.65 | 1519->1520 | 1414->1414
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.63 | 1520->1521 | 1428->1427
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1521->1521 | 1463->1462
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1460
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1495->1496 | 1443->1442
ppo_model_1300 vs ppo_model_450 | score=0.0 | exp=0.62 | 1496->1494 | 1414->1415
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.60 | 1494->1495 | 1427->1426
ppo_model_1300 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1495->1496 | 1462->1461
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1467->1466 | 1460->1461
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1466->1465 | 1442->1443
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.57 | 1465->1466 | 1415->1414
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1466->1467 | 1426->1425
ppo_model_1000 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1467->1466 | 1461->1462
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1461->1462 | 1443->1442
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.57 | 1462->1463 | 1414->1413
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.55 | 1463->1464 | 1425->1424
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1464->1463 | 1462->1463
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.54 | 1442->1443 | 1413->1412
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1443->1444 | 1424->1423
ppo_model_1150 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1444->1445 | 1463->1462
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.48 | 1412->1411 | 1423->1424
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1411->1411 | 1462->1463
ppo_model_750 vs ppo_model_1750 | score=0.0 | exp=0.44 | 1424->1424 | 1463->1464
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1603->1604 | 1562->1561
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1604->1605 | 1567->1566
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1605->1606 | 1546->1545
ppo_model_1700 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1606->1607 | 1533->1532
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1607->1607 | 1521->1521
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1607->1608 | 1496->1495
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1608->1609 | 1466->1465
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1609->1609 | 1463->1462
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1609->1610 | 1445->1444
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1610->1610 | 1411->1410
ppo_model_1700 vs ppo_model_750 | score=1.0 | exp=0.75 | 1610->1611 | 1424->1423
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1611->1612 | 1464->1463
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1561->1562 | 1566->1565
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1562->1561 | 1545->1546
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1561->1560 | 1532->1533
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1560->1561 | 1521->1520
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1561->1561 | 1495->1495
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1561->1562 | 1465->1464
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1562->1563 | 1462->1462
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1563->1564 | 1444->1444
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.71 | 1564->1564 | 1410->1409
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.69 | 1564->1565 | 1423->1422
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1565->1565 | 1463->1463
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1565->1564 | 1546->1547
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1564->1565 | 1533->1532
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1565->1566 | 1520->1519
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1566->1566 | 1495->1494
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1566->1567 | 1464->1464
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1567->1568 | 1462->1461
ppo_model_1650 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1568->1568 | 1444->1443
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.71 | 1568->1569 | 1409->1409
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.70 | 1569->1570 | 1422->1422
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1570->1568 | 1463->1464
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1547->1548 | 1532->1531
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1549->1550 | 1494->1493
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1551->1552 | 1461->1460
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1552->1552 | 1443->1442
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.70 | 1552->1553 | 1409->1408
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.68 | 1553->1553 | 1422->1421
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1553->1554 | 1464->1463
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1531->1532 | 1518->1517
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1534->1535 | 1460->1459
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1442
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1536->1536 | 1408->1408
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.66 | 1536->1537 | 1421->1420
ppo_model_1400 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1537->1538 | 1463->1462
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1461
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1519->1520 | 1459->1459
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1520->1520 | 1442->1441
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.66 | 1520->1521 | 1408->1407
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.64 | 1521->1522 | 1420->1420
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1522->1523 | 1462->1462
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_1300 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1493->1492 | 1441->1442
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.62 | 1492->1492 | 1407->1406
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.60 | 1492->1493 | 1420->1419
ppo_model_1300 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1493->1492 | 1462->1463
ppo_model_1000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1460->1461 | 1458->1457
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.58 | 1462->1463 | 1406->1405
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1463->1464 | 1419->1418
ppo_model_1000 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1464->1463 | 1463->1464
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1457->1458 | 1441->1440
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.57 | 1458->1458 | 1405->1404
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.56 | 1458->1457 | 1418->1419
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1457->1456 | 1464->1465
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.55 | 1440->1441 | 1404->1404
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1441->1442 | 1419->1418
ppo_model_1150 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1442->1441 | 1465->1466
ppo_model_450 vs ppo_model_750 | score=1.0 | exp=0.48 | 1404->1405 | 1418->1417
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.41 | 1405->1404 | 1466->1466
ppo_model_750 vs ppo_model_1750 | score=1.0 | exp=0.43 | 1417->1418 | 1466->1465
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1612->1612 | 1565->1565
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1612->1613 | 1568->1567
ppo_model_1700 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1613->1612 | 1554->1555
ppo_model_1700 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1612->1613 | 1538->1537
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1613->1614 | 1523->1522
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1614->1614 | 1492->1492
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1614->1615 | 1463->1462
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1615->1615 | 1456->1456
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1615->1616 | 1441->1441
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.77 | 1616->1616 | 1404->1403
ppo_model_1700 vs ppo_model_750 | score=0.0 | exp=0.76 | 1616->1615 | 1418->1420
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1615->1616 | 1465->1465
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1565->1566 | 1567->1566
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1566->1565 | 1555->1556
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1565->1565 | 1537->1536
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1565->1566 | 1522->1521
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1566->1565 | 1492->1493
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1565->1566 | 1462->1462
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1566->1565 | 1456->1457
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1565->1565 | 1441->1440
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.72 | 1565->1566 | 1403->1403
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.70 | 1566->1566 | 1420->1419
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1566->1567 | 1465->1464
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1566->1565 | 1556->1557
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1565->1566 | 1536->1535
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1566->1567 | 1521->1520
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1567->1568 | 1493->1492
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1568->1569 | 1462->1461
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1569->1569 | 1457->1456
ppo_model_1650 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1569->1570 | 1440->1439
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.72 | 1570->1571 | 1403->1402
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.70 | 1571->1571 | 1419->1419
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1571->1572 | 1464->1463
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1557->1558 | 1535->1534
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1558->1559 | 1520->1519
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1559->1560 | 1492->1491
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1560->1561 | 1461->1460
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1561->1562 | 1456->1456
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1562->1562 | 1439->1439
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.72 | 1562->1563 | 1402->1402
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.70 | 1563->1563 | 1419->1418
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1563->1562 | 1463->1465
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1534->1533 | 1519->1520
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1534->1535 | 1460->1459
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1455
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1536->1536 | 1439->1438
ppo_model_1400 vs ppo_model_450 | score=0.0 | exp=0.68 | 1536->1535 | 1402->1403
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.66 | 1535->1536 | 1418->1417
ppo_model_1400 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1536->1536 | 1465->1464
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1459
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1522->1523 | 1455->1454
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1523->1524 | 1438->1437
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.67 | 1524->1524 | 1403->1402
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.65 | 1524->1525 | 1417->1417
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1489->1490 | 1459->1458
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1490->1491 | 1454->1453
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1491->1492 | 1437->1436
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.63 | 1492->1493 | 1402->1402
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.61 | 1493->1494 | 1417->1416
ppo_model_1300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1494->1494 | 1463->1462
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1458->1457 | 1453->1454
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1457->1456 | 1436->1437
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.58 | 1456->1457 | 1402->1401
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1457->1457 | 1416->1415
ppo_model_1000 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1457->1458 | 1462->1461
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1454->1455 | 1437->1436
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.58 | 1455->1456 | 1401->1400
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.56 | 1456->1457 | 1415->1414
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1457->1458 | 1461->1460
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.55 | 1436->1437 | 1400->1399
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1437->1438 | 1414->1413
ppo_model_1150 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1438->1437 | 1460->1461
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.48 | 1399->1398 | 1413->1414
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.41 | 1398->1397 | 1461->1462
ppo_model_750 vs ppo_model_1750 | score=1.0 | exp=0.43 | 1414->1415 | 1462->1461
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1616->1616 | 1567->1566
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1616->1615 | 1572->1573
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1615->1616 | 1562->1561
ppo_model_1700 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1616->1617 | 1536->1536
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1617->1618 | 1526->1525
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1618->1618 | 1494->1494
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1618->1619 | 1458->1458
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1619->1619 | 1458->1457
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1619->1620 | 1437->1437
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.78 | 1620->1620 | 1397->1397
ppo_model_1700 vs ppo_model_750 | score=1.0 | exp=0.77 | 1620->1621 | 1415->1415
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1621->1621 | 1461->1460
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1566->1565 | 1573->1574
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1565->1566 | 1561->1560
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1566->1565 | 1536->1537
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1565->1566 | 1525->1524
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1566->1567 | 1494->1493
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1567->1568 | 1458->1457
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1568->1568 | 1457->1457
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1568->1569 | 1437->1436
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.73 | 1569->1569 | 1397->1396
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.71 | 1569->1570 | 1415->1414
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1570->1571 | 1460->1459
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1574->1573 | 1560->1561
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1573->1574 | 1537->1536
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1574->1575 | 1524->1523
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1575->1575 | 1493->1492
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1575->1576 | 1457->1456
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1576->1577 | 1457->1456
ppo_model_1650 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1577->1577 | 1436->1435
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.74 | 1577->1578 | 1396->1396
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.72 | 1578->1578 | 1414->1414
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1578->1579 | 1459->1459
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1561->1560 | 1536->1537
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1560->1561 | 1523->1522
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1561->1562 | 1492->1491
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1562->1563 | 1456->1456
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1563->1563 | 1456->1455
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1563->1564 | 1435->1435
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.72 | 1564->1565 | 1396->1395
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.70 | 1565->1565 | 1414->1413
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1565->1566 | 1459->1458
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1491
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1539->1539 | 1456->1455
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1539->1538 | 1455->1457
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1538->1539 | 1435->1434
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.70 | 1539->1540 | 1395->1395
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.67 | 1540->1540 | 1413->1412
ppo_model_1400 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1522->1523 | 1455->1454
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.68 | 1525->1525 | 1395->1394
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.66 | 1525->1526 | 1412->1412
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1526->1525 | 1457->1458
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1490->1491 | 1454->1453
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1491->1491 | 1456->1455
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1491->1492 | 1433->1433
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.64 | 1492->1493 | 1394->1393
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.61 | 1493->1494 | 1412->1411
ppo_model_1300 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1494->1495 | 1458->1458
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1453->1452 | 1455->1456
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1452->1451 | 1433->1434
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.58 | 1451->1452 | 1393->1392
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1452->1453 | 1411->1410
ppo_model_1000 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1453->1452 | 1458->1458
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1456->1457 | 1434->1433
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.59 | 1457->1458 | 1392->1392
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.57 | 1458->1456 | 1410->1411
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1456->1457 | 1458->1457
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.56 | 1433->1434 | 1392->1391
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1434->1434 | 1411->1410
ppo_model_1150 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1434->1434 | 1457->1458
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.47 | 1391->1390 | 1410->1411
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.40 | 1390->1389 | 1458->1459
ppo_model_750 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1411->1410 | 1459->1460
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1621->1622 | 1571->1570
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1622->1623 | 1579->1578
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1623->1624 | 1566->1565
ppo_model_1700 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1624->1625 | 1541->1540
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1625->1625 | 1525->1524
ppo_model_1700 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1625->1624 | 1495->1496
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1624->1625 | 1452->1451
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1625->1625 | 1457->1457
