ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.62 | 1531->1532 | 1442->1442
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1532->1532 | 1443->1443
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1559->1558 | 1541->1542
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1558->1559 | 1519->1518
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1559->1560 | 1488->1487
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.63 | 1560->1561 | 1469->1468
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1561->1561 | 1489->1488
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1561->1562 | 1475->1474
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1562->1563 | 1473->1472
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.67 | 1564->1564 | 1442->1441
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1564->1565 | 1443->1442
ppo_model_2500 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1542->1541 | 1518->1519
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.58 | 1541->1539 | 1487->1488
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.60 | 1539->1540 | 1468->1467
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1540->1541 | 1488->1488
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1541->1542 | 1474->1474
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1542->1543 | 1472->1471
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1543->1543 | 1475->1474
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.64 | 1543->1544 | 1441->1440
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1544->1543 | 1442->1443
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_2300 vs ppo_model_800 | score=0.0 | exp=0.62 | 1525->1523 | 1440->1442
ppo_model_2300 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1523->1522 | 1443->1444
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1488->1489 | 1466->1465
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1490->1490 | 1473->1472
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1490->1489 | 1470->1471
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.57 | 1490->1491 | 1442->1441
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1491->1492 | 1444->1444
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1465->1467 | 1486->1485
ppo_model_500 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1467->1468 | 1472->1471
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1468->1469 | 1471->1470
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1469->1468 | 1472->1473
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1468->1468 | 1441->1440
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1468->1467 | 1444->1445
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_1300 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1486->1485 | 1470->1471
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1485->1485 | 1473->1472
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.57 | 1485->1486 | 1440->1439
ppo_model_1300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1486->1487 | 1445->1444
ppo_model_1250 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1470->1469 | 1471->1472
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1469->1470 | 1472->1471
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1470->1471 | 1439->1438
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1471->1472 | 1444->1443
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1472->1473 | 1471->1470
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1474->1475 | 1443->1442
ppo_model_2250 vs ppo_model_800 | score=0.0 | exp=0.55 | 1470->1469 | 1437->1438
ppo_model_2250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1469->1470 | 1442->1441
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1438->1439 | 1441->1440
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1595->1596 | 1532->1532
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1596->1596 | 1565->1564
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1596->1597 | 1543->1542
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1597->1598 | 1522->1521
ppo_model_2550 vs ppo_model_700 | score=0.0 | exp=0.65 | 1598->1597 | 1492->1493
ppo_model_2550 vs ppo_model_500 | score=0.0 | exp=0.68 | 1597->1595 | 1467->1469
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1595->1596 | 1487->1487
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1596->1597 | 1472->1471
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1597->1597 | 1475->1475
ppo_model_2550 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1597->1598 | 1470->1470
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.71 | 1598->1599 | 1439->1439
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1599->1599 | 1440->1439
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1532->1531 | 1564->1565
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1531->1530 | 1542->1543
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.59 | 1532->1532 | 1469->1468
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1532->1533 | 1487->1486
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1534->1533 | 1475->1476
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1438
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1535->1535 | 1439->1439
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1565->1566 | 1543->1542
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1566->1567 | 1520->1519
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.61 | 1567->1568 | 1492->1492
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.64 | 1568->1568 | 1468->1467
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1568->1569 | 1486->1485
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1569->1570 | 1470->1469
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1570->1571 | 1476->1475
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1571->1571 | 1469->1468
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.68 | 1571->1572 | 1438->1437
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1572->1570 | 1439->1440
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1542->1543 | 1519->1519
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1466
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1545->1546 | 1485->1484
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1546->1546 | 1469->1469
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1546->1547 | 1475->1474
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1547->1548 | 1468->1467
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.65 | 1548->1549 | 1437->1437
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1549->1547 | 1440->1441
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1519->1519 | 1491->1490
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1466
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1521->1522 | 1469->1468
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.62 | 1524->1524 | 1437->1436
ppo_model_2300 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1524->1523 | 1441->1443
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1490->1491 | 1466->1465
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1469
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1490->1491 | 1466->1465
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.58 | 1491->1489 | 1436->1437
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1489->1490 | 1443->1442
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1465->1466 | 1482->1481
ppo_model_500 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1466->1465 | 1469->1470
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1465->1466 | 1474->1473
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1466->1467 | 1465->1464
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1467->1468 | 1437->1436
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1468->1467 | 1442->1443
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1482->1483 | 1473->1472
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1464
ppo_model_1300 vs ppo_model_800 | score=0.0 | exp=0.57 | 1484->1483 | 1436->1437
ppo_model_1300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1483->1484 | 1443->1442
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1469->1470 | 1472->1471
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1470->1471 | 1464->1463
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.55 | 1471->1472 | 1437->1436
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1472->1471 | 1442->1443
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1471->1472 | 1463->1462
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.55 | 1472->1473 | 1436->1435
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1473->1474 | 1443->1442
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1462->1462 | 1435->1434
ppo_model_2250 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1462->1461 | 1442->1443
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1434->1433 | 1443->1444
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1599->1600 | 1535->1534
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1600->1601 | 1570->1570
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1601->1602 | 1547->1546
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1602->1603 | 1523->1522
ppo_model_2550 vs ppo_model_700 | score=1.0 | exp=0.66 | 1603->1603 | 1490->1490
ppo_model_2550 vs ppo_model_500 | score=1.0 | exp=0.69 | 1603->1604 | 1467->1466
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1604->1605 | 1484->1483
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1605->1605 | 1471->1470
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1605->1606 | 1474->1473
ppo_model_2550 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1606->1606 | 1461->1461
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.73 | 1606->1607 | 1433->1433
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1607->1608 | 1444->1444
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1534->1534 | 1570->1570
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.48 | 1534->1535 | 1546->1545
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1535->1534 | 1522->1524
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.56 | 1534->1534 | 1490->1489
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1469
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1537->1536 | 1473->1475
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1536->1537 | 1461->1460
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.64 | 1537->1537 | 1433->1432
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1537->1536 | 1444->1445
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1570->1571 | 1545->1544
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1523
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.62 | 1572->1573 | 1489->1488
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.65 | 1573->1574 | 1465->1464
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1574->1574 | 1482->1482
ppo_model_2450 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1574->1573 | 1469->1470
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1573->1574 | 1475->1474
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1574->1575 | 1460->1459
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.69 | 1575->1575 | 1432->1432
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1575->1576 | 1445->1444
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1544->1545 | 1523->1522
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.58 | 1545->1544 | 1488->1489
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1464
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1546->1547 | 1470->1470
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1547->1547 | 1474->1473
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1547->1548 | 1459->1459
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.66 | 1548->1549 | 1432->1431
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1549->1548 | 1444->1445
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.58 | 1523->1523 | 1464->1463
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1525->1524 | 1473->1474
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1430
ppo_model_2300 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1526->1524 | 1445->1447
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1488->1489 | 1463->1462
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1490->1489 | 1469->1470
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.59 | 1491->1492 | 1430->1429
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1492->1493 | 1447->1446
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1462->1463 | 1479->1478
ppo_model_500 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1463->1464 | 1470->1469
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1464->1465 | 1473->1472
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1465->1466 | 1457->1456
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.55 | 1466->1465 | 1429->1430
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1465->1464 | 1446->1447
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1480->1481 | 1456->1455
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.57 | 1481->1482 | 1430->1430
ppo_model_1300 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1482->1482 | 1447->1446
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1468->1469 | 1471->1470
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1469->1470 | 1455->1454
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.56 | 1470->1471 | 1430->1429
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1471->1472 | 1446->1445
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1470->1471 | 1454->1453
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.56 | 1471->1472 | 1429->1428
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1472->1471 | 1445->1446
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1453->1454 | 1428->1427
ppo_model_2250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1454->1455 | 1446->1445
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.47 | 1427->1428 | 1445->1444
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1608->1608 | 1536->1535
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1608->1609 | 1576->1575
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1609->1610 | 1548->1547
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1610->1611 | 1524->1524
ppo_model_2550 vs ppo_model_700 | score=1.0 | exp=0.66 | 1611->1612 | 1493->1492
ppo_model_2550 vs ppo_model_500 | score=1.0 | exp=0.70 | 1612->1612 | 1464->1463
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1612->1613 | 1482->1482
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1613->1613 | 1472->1471
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1613->1614 | 1471->1470
ppo_model_2550 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1614->1615 | 1455->1454
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.75 | 1615->1615 | 1428->1427
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1615->1616 | 1444->1444
ppo_model_1800 vs ppo_model_2450 | score=1.0 | exp=0.44 | 1535->1536 | 1575->1574
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.48 | 1536->1537 | 1547->1546
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.61 | 1539->1540 | 1463->1462
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1542->1540 | 1470->1472
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1540->1541 | 1454->1454
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.66 | 1541->1542 | 1427->1427
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1542->1541 | 1444->1445
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1574->1575 | 1546->1545
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1575->1576 | 1523->1522
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.62 | 1576->1576 | 1491->1490
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.66 | 1576->1577 | 1462->1462
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1577->1578 | 1481->1480
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1578->1578 | 1470->1470
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1578->1579 | 1472->1471
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1579->1580 | 1454->1453
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.71 | 1580->1580 | 1427->1426
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1580->1581 | 1445->1444
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.58 | 1546->1547 | 1490->1490
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.62 | 1547->1547 | 1462->1461
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1547->1548 | 1480->1479
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1548->1549 | 1470->1469
ppo_model_2500 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1549->1548 | 1471->1472
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1548->1548 | 1453->1452
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.67 | 1548->1549 | 1426->1426
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1549->1548 | 1444->1446
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.59 | 1522->1523 | 1461->1460
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1523->1523 | 1479->1479
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1525->1526 | 1452->1451
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.64 | 1526->1527 | 1426->1425
ppo_model_2300 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1527->1527 | 1446->1445
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1489->1490 | 1460->1459
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1491->1491 | 1468->1467
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1491->1490 | 1471->1472
ppo_model_700 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1490->1489 | 1451->1453
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.59 | 1489->1490 | 1425->1424
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1490->1491 | 1445->1444
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1459->1460 | 1478->1477
ppo_model_500 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1460->1459 | 1467->1468
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.48 | 1459->1460 | 1472->1471
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1460->1459 | 1453->1454
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.55 | 1459->1460 | 1424->1423
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1460->1461 | 1444->1443
