ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1541->1542 | 1421->1421
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1542->1541 | 1503->1504
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.45 | 1492->1493 | 1525->1524
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_7950 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_7950 vs ppo_model_250 | score=1.0 | exp=0.61 | 1496->1497 | 1419->1419
ppo_model_7950 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1497->1498 | 1419->1418
ppo_model_7950 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1498->1498 | 1421->1420
ppo_model_7950 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_8050 vs ppo_model_7100 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1506
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1523->1523 | 1479->1478
ppo_model_8050 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1523->1524 | 1465->1464
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.65 | 1524->1525 | 1419->1418
ppo_model_8050 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1525->1526 | 1418->1418
ppo_model_8050 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1526->1526 | 1420->1419
ppo_model_8050 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_7100 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1506->1505 | 1478->1479
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1505->1505 | 1464->1463
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.62 | 1505->1506 | 1418->1417
ppo_model_7100 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1506->1507 | 1418->1417
ppo_model_7100 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1507->1508 | 1419->1418
ppo_model_7100 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_5550 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1479->1478 | 1463->1464
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1478->1479 | 1417->1416
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1479->1480 | 1417->1416
ppo_model_5550 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1480->1481 | 1418->1417
ppo_model_5550 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1481->1480 | 1503->1504
ppo_model_6250 vs ppo_model_250 | score=1.0 | exp=0.57 | 1464->1465 | 1416->1415
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1465->1466 | 1416->1415
ppo_model_6250 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1466->1467 | 1417->1417
ppo_model_6250 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1467->1466 | 1504->1505
ppo_model_250 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1415->1414 | 1415->1416
ppo_model_250 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1414->1413 | 1417->1418
ppo_model_250 vs ppo_model_8300 | score=1.0 | exp=0.37 | 1413->1415 | 1505->1504
ppo_model_1850 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1416->1415 | 1418->1419
ppo_model_1850 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1415->1415 | 1504->1504
ppo_model_4750 vs ppo_model_8300 | score=1.0 | exp=0.38 | 1419->1420 | 1504->1503
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1601->1602 | 1555->1554
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1602->1603 | 1572->1571
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1603->1604 | 1541->1540
ppo_model_8250 vs ppo_model_7950 | score=1.0 | exp=0.65 | 1604->1604 | 1497->1497
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1604->1605 | 1527->1527
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.64 | 1605->1606 | 1509->1508
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1606->1607 | 1480->1479
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1607->1607 | 1466->1466
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.75 | 1607->1608 | 1415->1414
ppo_model_8250 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1608->1608 | 1415->1414
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.75 | 1608->1609 | 1420->1419
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.65 | 1609->1607 | 1503->1504
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1554->1553 | 1571->1572
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.58 | 1554->1555 | 1497->1496
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1555->1555 | 1527->1526
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1555->1556 | 1508->1507
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1556->1557 | 1479->1478
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1557->1558 | 1466->1465
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.70 | 1558->1558 | 1414->1414
ppo_model_8150 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1558->1559 | 1414->1413
ppo_model_8150 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1559->1560 | 1419->1419
ppo_model_8150 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1560->1559 | 1504->1505
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1572->1573 | 1539->1538
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.61 | 1573->1574 | 1496->1495
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1574->1574 | 1526->1525
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1574->1575 | 1507->1506
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1575->1576 | 1478->1478
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1576->1577 | 1465->1464
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.72 | 1577->1577 | 1414->1413
ppo_model_8200 vs ppo_model_1850 | score=1.0 | exp=0.72 | 1577->1578 | 1413->1413
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1578->1578 | 1419->1418
ppo_model_8200 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1578->1577 | 1505->1507
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1477
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1542->1543 | 1464->1463
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.68 | 1543->1543 | 1413->1412
ppo_model_8100 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1543->1544 | 1413->1412
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1544->1545 | 1418->1418
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1545->1546 | 1507->1506
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1494->1493 | 1524->1525
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_7950 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1495->1494 | 1463->1464
ppo_model_7950 vs ppo_model_250 | score=1.0 | exp=0.62 | 1494->1495 | 1412->1412
ppo_model_7950 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1495->1496 | 1412->1411
ppo_model_7950 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1496->1496 | 1418->1417
ppo_model_7950 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1496->1495 | 1506->1507
ppo_model_8050 vs ppo_model_7100 | score=0.0 | exp=0.53 | 1525->1524 | 1504->1505
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_8050 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1525->1525 | 1464->1464
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.66 | 1525->1526 | 1412->1411
ppo_model_8050 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1526->1527 | 1411->1411
ppo_model_8050 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1527->1527 | 1417->1416
ppo_model_8050 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_7100 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1505->1504 | 1475->1476
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1504->1505 | 1464->1463
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_7100 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1506->1507 | 1411->1410
ppo_model_7100 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1507->1507 | 1416->1415
ppo_model_7100 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1476->1477 | 1463->1462
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.60 | 1477->1478 | 1410->1409
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1478->1479 | 1410->1409
ppo_model_5550 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1479->1480 | 1415->1414
ppo_model_5550 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1480->1481 | 1507->1506
ppo_model_6250 vs ppo_model_250 | score=1.0 | exp=0.57 | 1462->1463 | 1409->1408
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1463->1463 | 1409->1408
ppo_model_6250 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1463->1464 | 1414->1414
ppo_model_6250 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1464->1463 | 1506->1507
ppo_model_250 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1408->1407 | 1408->1409
ppo_model_250 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1407->1409 | 1414->1413
ppo_model_250 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1409->1408 | 1507->1507
ppo_model_1850 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1409->1410 | 1413->1412
ppo_model_1850 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1410->1410 | 1507->1508
ppo_model_4750 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1412->1411 | 1508->1509
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1607->1606 | 1559->1560
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1606->1607 | 1577->1576
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1607->1608 | 1546->1545
ppo_model_8250 vs ppo_model_7950 | score=1.0 | exp=0.66 | 1608->1609 | 1495->1495
ppo_model_8250 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1609->1607 | 1528->1530
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.64 | 1607->1608 | 1506->1506
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1608->1609 | 1481->1480
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1609->1609 | 1463->1463
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.76 | 1609->1610 | 1408->1407
ppo_model_8250 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1610->1610 | 1410->1409
ppo_model_8250 vs ppo_model_4750 | score=0.0 | exp=0.76 | 1610->1609 | 1411->1412
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1609->1610 | 1509->1508
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1560->1559 | 1576->1577
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1559->1560 | 1545->1544
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1560->1560 | 1495->1494
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1560->1559 | 1530->1531
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1559->1560 | 1506->1505
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1560->1561 | 1480->1479
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1561->1562 | 1463->1462
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.71 | 1562->1562 | 1407->1407
ppo_model_8150 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1562->1563 | 1409->1409
ppo_model_8150 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1563->1563 | 1412->1412
ppo_model_8150 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1563->1562 | 1508->1509
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1577->1578 | 1544->1543
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.62 | 1578->1579 | 1494->1493
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1579->1580 | 1531->1530
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1580->1580 | 1505->1504
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1580->1581 | 1479->1479
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1581->1582 | 1462->1461
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.73 | 1582->1582 | 1407->1406
ppo_model_8200 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1582->1583 | 1409->1408
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.73 | 1583->1583 | 1412->1411
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1583->1584 | 1509->1508
ppo_model_8100 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1543->1542 | 1493->1494
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1542->1541 | 1530->1531
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1542->1542 | 1479->1478
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1542->1543 | 1461->1461
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.69 | 1543->1544 | 1406->1406
ppo_model_8100 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1544->1544 | 1408->1407
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.68 | 1544->1545 | 1411->1411
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1545->1546 | 1508->1508
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1494->1493 | 1531->1532
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_7950 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1495->1496 | 1461->1460
ppo_model_7950 vs ppo_model_250 | score=1.0 | exp=0.63 | 1496->1497 | 1406->1405
ppo_model_7950 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1497->1498 | 1407->1407
ppo_model_7950 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1498->1499 | 1411->1410
ppo_model_7950 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_8050 vs ppo_model_7100 | score=0.0 | exp=0.54 | 1532->1531 | 1502->1503
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1531->1531 | 1477->1476
ppo_model_8050 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1459
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.68 | 1532->1533 | 1405->1404
ppo_model_8050 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1533->1534 | 1407->1406
ppo_model_8050 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1534->1534 | 1410->1409
ppo_model_8050 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1504->1505 | 1459->1458
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.64 | 1505->1506 | 1404->1403
ppo_model_7100 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1506->1506 | 1406->1405
ppo_model_7100 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1506->1507 | 1409->1408
ppo_model_7100 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1475->1476 | 1458->1457
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.60 | 1476->1477 | 1403->1403
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1477->1478 | 1405->1405
ppo_model_5550 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1478->1478 | 1408->1408
ppo_model_5550 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1478->1479 | 1509->1508
ppo_model_6250 vs ppo_model_250 | score=1.0 | exp=0.58 | 1457->1458 | 1403->1402
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1458->1459 | 1405->1404
ppo_model_6250 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1459->1460 | 1408->1407
ppo_model_6250 vs ppo_model_8300 | score=1.0 | exp=0.43 | 1460->1461 | 1508->1506
ppo_model_250 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1402->1401 | 1404->1405
ppo_model_250 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1401->1402 | 1407->1406
ppo_model_250 vs ppo_model_8300 | score=1.0 | exp=0.35 | 1402->1403 | 1506->1505
ppo_model_1850 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1405->1404 | 1406->1407
ppo_model_1850 vs ppo_model_8300 | score=1.0 | exp=0.36 | 1404->1405 | 1505->1504
ppo_model_4750 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1407->1406 | 1504->1505
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1610->1610 | 1562->1561
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1610->1609 | 1584->1585
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1609->1610 | 1546->1545
ppo_model_8250 vs ppo_model_7950 | score=1.0 | exp=0.66 | 1610->1611 | 1498->1497
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1611->1612 | 1535->1534
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.65 | 1612->1612 | 1506->1505
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1612->1613 | 1479->1479
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1613->1614 | 1461->1460
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.77 | 1614->1614 | 1403->1403
ppo_model_8250 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1614->1615 | 1405->1405
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.77 | 1615->1615 | 1406->1406
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.65 | 1615->1616 | 1505->1504
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1561->1561 | 1585->1586
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1561->1562 | 1545->1544
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1562->1562 | 1497->1496
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1562->1561 | 1534->1535
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1505
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1562->1563 | 1479->1478
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1563->1564 | 1460->1460
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.72 | 1564->1564 | 1403->1402
ppo_model_8150 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1564->1565 | 1405->1404
ppo_model_8150 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1565->1565 | 1406->1405
ppo_model_8150 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1565->1564 | 1504->1505
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1586->1587 | 1544->1543
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.63 | 1587->1588 | 1496->1495
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1588->1589 | 1535->1535
ppo_model_8200 vs ppo_model_7100 | score=0.0 | exp=0.62 | 1589->1587 | 1505->1506
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1587->1588 | 1478->1477
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1588->1589 | 1460->1459
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.75 | 1589->1589 | 1402->1402
ppo_model_8200 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1589->1590 | 1404->1403
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.74 | 1590->1590 | 1405->1405
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1590->1591 | 1505->1504
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1494
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1544->1545 | 1535->1534
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1477
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1547->1548 | 1459->1458
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.70 | 1548->1548 | 1402->1401
ppo_model_8100 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1548->1549 | 1403->1403
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1549->1549 | 1405->1404
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1549->1550 | 1504->1503
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1494->1494 | 1534->1535
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1494->1495 | 1505->1504
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_7950 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1496->1496 | 1458->1457
ppo_model_7950 vs ppo_model_250 | score=1.0 | exp=0.63 | 1496->1497 | 1401->1400
ppo_model_7950 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1497->1498 | 1403->1402
ppo_model_7950 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1498->1499 | 1404->1403
ppo_model_7950 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1535->1535 | 1504->1503
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1535->1536 | 1476->1475
ppo_model_8050 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1456
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.69 | 1537->1538 | 1400->1400
ppo_model_8050 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1538->1538 | 1402->1401
ppo_model_8050 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1538->1539 | 1403->1403
ppo_model_8050 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1456
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.65 | 1505->1506 | 1400->1399
ppo_model_7100 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1506->1506 | 1401->1401
ppo_model_7100 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1506->1507 | 1403->1402
ppo_model_7100 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1507->1508 | 1503->1502
ppo_model_5550 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1474->1473 | 1456->1457
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.60 | 1473->1474 | 1399->1398
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1474->1474 | 1401->1400
ppo_model_5550 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1474->1475 | 1402->1401
ppo_model_5550 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1475->1474 | 1502->1503
ppo_model_6250 vs ppo_model_250 | score=1.0 | exp=0.58 | 1457->1457 | 1398->1397
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1457->1458 | 1400->1399
ppo_model_6250 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1458->1459 | 1401->1400
ppo_model_6250 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1459->1458 | 1503->1504
ppo_model_250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1397->1398 | 1399->1398
ppo_model_250 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1398->1397 | 1400->1401
ppo_model_250 vs ppo_model_8300 | score=1.0 | exp=0.35 | 1397->1399 | 1504->1503
ppo_model_1850 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1398->1397 | 1401->1402
ppo_model_1850 vs ppo_model_8300 | score=0.0 | exp=0.35 | 1397->1396 | 1503->1504
ppo_model_4750 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1402->1401 | 1504->1504
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1616->1617 | 1564->1563
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1617->1615 | 1591->1592
