ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9700 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_9700 vs ppo_model_27001 | score=0.0 | exp=0.55 | 1538->1537 | 1504->1505
ppo_model_9700 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1537->1535 | 1459->1460
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1535->1536 | 1475->1474
ppo_model_9700 vs ppo_model_2200 | score=0.0 | exp=0.61 | 1536->1535 | 1459->1460
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1472
ppo_model_9700 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1537->1538 | 1543->1542
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1546->1547 | 1508->1507
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1547->1548 | 1507->1506
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1548->1549 | 1510->1509
ppo_model_9600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1549->1548 | 1508->1509
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_9600 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1549->1548 | 1460->1461
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1548->1548 | 1474->1473
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1459
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1471
ppo_model_9600 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1551->1550 | 1542->1543
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1461
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1458
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.46 | 1516->1517 | 1543->1542
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_9400 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1506->1505 | 1461->1462
ppo_model_9400 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1458
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1508->1508 | 1470->1469
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.45 | 1508->1507 | 1542->1543
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_9300 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_9300 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_9300 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1510->1510 | 1468->1467
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_9300 vs ppo_model_9800 | score=0.0 | exp=0.46 | 1511->1510 | 1543->1543
ppo_model_5900 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_5900 vs ppo_model_3800 | score=0.0 | exp=0.55 | 1508->1507 | 1470->1472
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_5900 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1508->1507 | 1467->1468
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_5900 vs ppo_model_9800 | score=1.0 | exp=0.45 | 1508->1509 | 1543->1542
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_27001 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_27001 vs ppo_model_2200 | score=0.0 | exp=0.57 | 1506->1505 | 1456->1457
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1505->1505 | 1468->1468
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_27001 vs ppo_model_9800 | score=0.0 | exp=0.45 | 1506->1505 | 1542->1543
ppo_model_1450 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1459->1458 | 1471->1472
ppo_model_1450 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1458->1457 | 1457->1458
ppo_model_1450 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1457->1456 | 1468->1468
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1456->1455 | 1466->1467
ppo_model_1450 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1455->1454 | 1543->1544
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1472->1473 | 1458->1457
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1473->1472 | 1468->1469
ppo_model_3800 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1472->1471 | 1467->1468
ppo_model_3800 vs ppo_model_9800 | score=0.0 | exp=0.40 | 1471->1470 | 1544->1545
ppo_model_2200 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1457->1456 | 1469->1470
ppo_model_2200 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1456->1457 | 1468->1467
ppo_model_2200 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1457->1456 | 1545->1546
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1470->1471 | 1467->1466
ppo_model_4400 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1471->1471 | 1546->1546
ppo_model_2600 vs ppo_model_9800 | score=1.0 | exp=0.39 | 1466->1467 | 1546->1545
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1538->1539 | 1550->1549
ppo_model_9700 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1539->1538 | 1517->1518
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1538->1539 | 1507->1507
ppo_model_9700 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1539->1539 | 1510->1510
ppo_model_9700 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1539->1538 | 1509->1510
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.55 | 1538->1539 | 1505->1505
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1539->1540 | 1454->1454
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1456
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1542->1542 | 1471->1470
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1467
ppo_model_9700 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1543->1544 | 1545->1544
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1549->1548 | 1518->1519
ppo_model_9600 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1548->1546 | 1507->1508
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1546->1547 | 1510->1509
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1547->1548 | 1510->1509
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1549->1550 | 1454->1453
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1550->1551 | 1469->1468
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1551->1551 | 1456->1455
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1551->1552 | 1470->1469
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_9600 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1553->1552 | 1544->1545
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_9500 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1523->1521 | 1453->1454
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1522->1523 | 1455->1454
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1525->1524 | 1545->1546
ppo_model_9400 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_9400 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1453
ppo_model_9400 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1507->1507 | 1467->1466
ppo_model_9400 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1507->1506 | 1454->1455
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1464
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.45 | 1508->1507 | 1546->1547
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_9300 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1509->1509 | 1453->1452
ppo_model_9300 vs ppo_model_3800 | score=0.0 | exp=0.56 | 1509->1508 | 1466->1468
ppo_model_9300 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1508->1507 | 1455->1456
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_9300 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_9300 vs ppo_model_9800 | score=0.0 | exp=0.44 | 1507->1506 | 1547->1548
ppo_model_5900 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1509->1510 | 1452->1452
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1456
ppo_model_5900 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1512->1511 | 1466->1468
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1511->1511 | 1465->1464
ppo_model_5900 vs ppo_model_9800 | score=0.0 | exp=0.45 | 1511->1510 | 1548->1549
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1502->1503 | 1452->1451
ppo_model_27001 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1503->1503 | 1467->1466
ppo_model_27001 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1455
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1464
ppo_model_27001 vs ppo_model_9800 | score=0.0 | exp=0.44 | 1506->1505 | 1549->1550
ppo_model_1450 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1451->1450 | 1466->1467
ppo_model_1450 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1450->1449 | 1455->1456
ppo_model_1450 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1449->1448 | 1467->1468
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1448->1447 | 1464->1465
ppo_model_1450 vs ppo_model_9800 | score=1.0 | exp=0.36 | 1447->1448 | 1550->1548
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1467->1468 | 1456->1455
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1468->1467 | 1468->1469
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1467->1468 | 1465->1464
ppo_model_3800 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1468->1467 | 1548->1549
ppo_model_2200 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1455->1456 | 1469->1468
ppo_model_2200 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1456->1455 | 1464->1465
ppo_model_2200 vs ppo_model_9800 | score=0.0 | exp=0.37 | 1455->1454 | 1549->1550
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1468->1469 | 1465->1464
ppo_model_4400 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1469->1468 | 1550->1551
ppo_model_2600 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1464->1463 | 1551->1551
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1544->1545 | 1552->1551
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1545->1546 | 1524->1523
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1546->1547 | 1507->1506
ppo_model_9700 vs ppo_model_9300 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1505
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1548->1549 | 1510->1510
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.56 | 1549->1550 | 1505->1504
ppo_model_9700 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1550->1548 | 1448->1449
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1548->1549 | 1467->1466
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1549->1550 | 1454->1453
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1550->1551 | 1468->1467
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1551->1551 | 1463->1462
ppo_model_9700 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1551->1552 | 1551->1550
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1551->1552 | 1523->1522
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1552->1553 | 1506->1505
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.57 | 1553->1553 | 1505->1504
ppo_model_9600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1553->1552 | 1510->1511
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1552->1553 | 1504->1504
ppo_model_9600 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1553->1552 | 1449->1451
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1552->1553 | 1466->1465
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1553->1553 | 1453->1453
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1553->1554 | 1467->1466
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_9600 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1555->1556 | 1550->1549
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_9500 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1526->1525 | 1451->1452
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1525->1525 | 1465->1465
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1528->1527 | 1549->1550
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_9400 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1451
ppo_model_9400 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1507->1508 | 1452->1451
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1465
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1460
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.44 | 1510->1509 | 1550->1551
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1502->1503 | 1511->1510
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_9300 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1504->1503 | 1451->1452
ppo_model_9300 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1503->1504 | 1464->1463
ppo_model_9300 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1504->1503 | 1451->1452
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1503->1504 | 1465->1464
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_9300 vs ppo_model_9800 | score=0.0 | exp=0.43 | 1505->1504 | 1551->1552
ppo_model_5900 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1509->1510 | 1452->1451
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1510->1510 | 1463->1462
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1510->1511 | 1452->1451
ppo_model_5900 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1511->1510 | 1464->1465
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_5900 vs ppo_model_9800 | score=1.0 | exp=0.44 | 1511->1512 | 1552->1551
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1502->1502 | 1451->1451
ppo_model_27001 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1461
ppo_model_27001 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1503->1504 | 1451->1450
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1504->1505 | 1465->1464
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_27001 vs ppo_model_9800 | score=1.0 | exp=0.44 | 1506->1507 | 1551->1550
ppo_model_1450 vs ppo_model_3800 | score=1.0 | exp=0.48 | 1451->1452 | 1461->1460
ppo_model_1450 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1452->1453 | 1450->1449
ppo_model_1450 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1453->1454 | 1464->1463
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1454->1453 | 1457->1458
ppo_model_1450 vs ppo_model_9800 | score=0.0 | exp=0.36 | 1453->1452 | 1550->1551
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1460->1461 | 1449->1448
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1461->1460 | 1463->1464
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1460->1461 | 1458->1457
ppo_model_3800 vs ppo_model_9800 | score=0.0 | exp=0.37 | 1461->1460 | 1551->1551
ppo_model_2200 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1448->1447 | 1464->1465
ppo_model_2200 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1447->1446 | 1457->1458
ppo_model_2200 vs ppo_model_9800 | score=0.0 | exp=0.35 | 1446->1446 | 1551->1552
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1465->1466 | 1458->1457
ppo_model_4400 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1466->1465 | 1552->1553
ppo_model_2600 vs ppo_model_9800 | score=0.0 | exp=0.37 | 1457->1456 | 1553->1553
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1552->1551 | 1556->1557
ppo_model_9700 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1551->1550 | 1527->1528
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1550->1551 | 1509->1508
ppo_model_9700 vs ppo_model_9300 | score=1.0 | exp=0.57 | 1551->1552 | 1504->1503
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1511
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1554->1555 | 1452->1451
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1555->1555 | 1460->1459
ppo_model_9700 vs ppo_model_2200 | score=0.0 | exp=0.65 | 1555->1554 | 1446->1447
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1554->1555 | 1465->1464
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1555->1555 | 1456->1456
ppo_model_9700 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1555->1554 | 1553->1554
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_9600 vs ppo_model_9300 | score=0.0 | exp=0.58 | 1559->1557 | 1503->1504
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1557->1558 | 1511->1510
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1505
ppo_model_9600 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1559->1558 | 1451->1453
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1558->1559 | 1459->1459
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1559->1559 | 1447->1446
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1559->1560 | 1464->1464
ppo_model_9600 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1560->1559 | 1456->1457
ppo_model_9600 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1559->1558 | 1554->1555
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_9500 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1531->1530 | 1453->1454
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1530->1530 | 1459->1458
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1530->1531 | 1446->1446
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1531->1532 | 1464->1463
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1456
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.47 | 1533->1534 | 1555->1554
ppo_model_9400 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1507->1508 | 1454->1453
ppo_model_9400 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1508->1509 | 1458->1457
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1445
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1462
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1511->1511 | 1456->1455
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.44 | 1511->1511 | 1554->1555
