ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1529->1528 | 1520->1521
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1529->1529 | 1470->1469
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1530->1531 | 1456->1455
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1447
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1528->1527 | 1541->1542
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1499
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1529->1530 | 1469->1468
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.60 | 1530->1530 | 1457->1457
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1530->1531 | 1455->1454
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.57 | 1532->1531 | 1484->1485
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1520->1521 | 1542->1541
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1522->1522 | 1470->1469
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1468
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1524->1525 | 1454->1454
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1525->1526 | 1446->1445
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1526->1525 | 1485->1487
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1541->1540 | 1498->1499
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1468
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1467
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1542->1542 | 1456->1455
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1542->1543 | 1454->1453
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1543->1544 | 1445->1444
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1544->1545 | 1487->1486
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1499->1500 | 1468->1467
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.57 | 1501->1501 | 1455->1454
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1502->1503 | 1444->1443
ppo_model_3050 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1467->1468 | 1466->1465
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1468->1469 | 1454->1453
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1469->1468 | 1452->1453
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1468->1467 | 1443->1444
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.47 | 1467->1466 | 1485->1486
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1465->1466 | 1453->1452
ppo_model_1150 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1467->1466 | 1444->1446
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.47 | 1466->1465 | 1486->1487
ppo_model_100 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1452->1453 | 1452->1451
ppo_model_100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1453->1454 | 1446->1445
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1454->1455 | 1487->1486
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1451->1452 | 1445->1444
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.45 | 1452->1451 | 1486->1486
ppo_model_1250 vs ppo_model_4450 | score=1.0 | exp=0.44 | 1444->1445 | 1486->1485
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1564->1565 | 1531->1530
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1565->1566 | 1533->1532
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1566->1567 | 1531->1530
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1567->1568 | 1525->1524
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1568->1569 | 1545->1544
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1569->1570 | 1504->1503
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1570->1568 | 1466->1468
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.66 | 1569->1570 | 1455->1455
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1570->1570 | 1451->1451
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1570->1571 | 1445->1444
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1571->1572 | 1485->1485
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1530->1529 | 1532->1533
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1529->1530 | 1530->1529
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1529->1528 | 1544->1545
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1529->1530 | 1468->1467
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1530->1531 | 1464->1463
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.61 | 1531->1532 | 1455->1454
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1532->1533 | 1451->1450
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1533->1533 | 1444->1443
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1533->1532 | 1529->1530
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1533->1534 | 1545->1544
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1535->1535 | 1467->1466
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1536->1537 | 1454->1453
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1537->1538 | 1450->1449
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1538->1538 | 1443->1443
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1538->1537 | 1484->1485
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1530->1531 | 1524->1523
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1531->1530 | 1544->1545
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1462
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.61 | 1533->1533 | 1453->1452
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1448
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1534->1535 | 1443->1442
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1523->1522 | 1545->1546
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1500
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1523->1524 | 1465->1464
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1524->1524 | 1462->1461
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1524->1525 | 1452->1451
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1447
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1526->1527 | 1442->1441
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1527->1526 | 1484->1485
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1546->1546 | 1500->1499
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1546->1547 | 1464->1464
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1547->1548 | 1461->1460
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1548->1549 | 1451->1451
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1549->1549 | 1447->1447
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1549->1550 | 1441->1440
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1550->1551 | 1485->1484
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1500->1500 | 1460->1459
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1450
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1440
ppo_model_3050 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1463->1464 | 1459->1458
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1464->1465 | 1450->1449
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1465->1466 | 1446->1445
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1466->1466 | 1440->1439
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.48 | 1466->1466 | 1483->1484
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1458->1459 | 1449->1448
ppo_model_1150 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1459->1460 | 1445->1444
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1460->1459 | 1439->1440
ppo_model_1150 vs ppo_model_4450 | score=1.0 | exp=0.46 | 1459->1460 | 1484->1483
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1448->1447 | 1444->1445
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1447->1446 | 1440->1441
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1446->1447 | 1483->1482
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1445->1446 | 1441->1440
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.45 | 1446->1445 | 1482->1483
ppo_model_1250 vs ppo_model_4450 | score=1.0 | exp=0.44 | 1440->1441 | 1483->1482
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1572->1573 | 1534->1533
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1573->1574 | 1537->1536
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1574->1572 | 1536->1537
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1572->1573 | 1526->1525
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1573->1572 | 1551->1552
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1572->1573 | 1504->1503
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1465
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1574->1574 | 1460->1459
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1574->1575 | 1447->1446
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1575->1576 | 1445->1444
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1576->1576 | 1441->1440
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1576->1577 | 1482->1481
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1533->1532 | 1536->1537
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1532->1531 | 1537->1538
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1530->1529 | 1552->1553
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1530->1531 | 1465->1464
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1531->1532 | 1459->1459
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.62 | 1532->1533 | 1446->1446
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1533->1533 | 1444->1444
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1533->1534 | 1440->1439
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1537->1536 | 1538->1539
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1536->1537 | 1526->1525
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1537->1538 | 1553->1552
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1538->1539 | 1502->1501
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1540->1541 | 1459->1458
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1541->1542 | 1446->1445
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1542->1542 | 1444->1443
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1542->1543 | 1439->1439
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1543->1542 | 1480->1481
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1540->1539 | 1552->1553
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1540->1540 | 1463->1462
ppo_model_4350 vs ppo_model_1150 | score=0.0 | exp=0.62 | 1540->1539 | 1458->1459
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.63 | 1539->1538 | 1445->1446
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1442
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1539->1539 | 1439->1438
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1481
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.46 | 1524->1523 | 1553->1554
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1522->1523 | 1462->1462
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1523->1524 | 1459->1458
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1524->1524 | 1446->1445
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1441
ppo_model_4200 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1525->1524 | 1438->1439
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1554->1553 | 1501->1503
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1553->1553 | 1462->1461
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1458
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.65 | 1554->1553 | 1445->1447
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1553->1554 | 1441->1441
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1554->1554 | 1439->1439
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.60 | 1554->1553 | 1482->1483
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1503->1504 | 1461->1460
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1504->1504 | 1458->1457
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.58 | 1504->1505 | 1447->1446
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1505->1506 | 1441->1440
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1506->1507 | 1439->1438
ppo_model_3050 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1460->1461 | 1457->1456
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1461->1462 | 1446->1445
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1463->1464 | 1438->1437
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.47 | 1464->1463 | 1482->1483
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1456->1457 | 1445->1444
ppo_model_1150 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1457->1458 | 1439->1438
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1458->1457 | 1437->1438
ppo_model_1150 vs ppo_model_4450 | score=1.0 | exp=0.46 | 1457->1458 | 1483->1482
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1444->1443 | 1438->1439
ppo_model_100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1443->1444 | 1438->1437
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.45 | 1444->1445 | 1482->1481
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1439->1440 | 1437->1436
ppo_model_2650 vs ppo_model_4450 | score=1.0 | exp=0.44 | 1440->1441 | 1481->1480
ppo_model_1250 vs ppo_model_4450 | score=1.0 | exp=0.44 | 1436->1437 | 1480->1479
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1577->1576 | 1535->1536
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1576->1577 | 1542->1541
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1577->1578 | 1540->1539
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1578->1579 | 1523->1522
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1579->1580 | 1553->1552
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1580->1580 | 1508->1507
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.66 | 1580->1579 | 1463->1464
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1579->1580 | 1458->1457
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.68 | 1580->1578 | 1445->1446
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1441
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1579->1580 | 1437->1436
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.64 | 1580->1578 | 1479->1480
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1536->1537 | 1541->1540
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1537->1538 | 1539->1538
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1539->1538 | 1552->1553
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1538->1539 | 1507->1506
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1456
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.63 | 1541->1541 | 1446->1446
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1541->1542 | 1441->1440
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1436
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1543->1544 | 1480->1479
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1540->1539 | 1538->1539
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1539->1540 | 1521->1520
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1540->1541 | 1553->1552
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1541->1542 | 1506->1505
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1463
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1543->1543 | 1456->1455
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1543->1544 | 1446->1445
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1544->1545 | 1440->1439
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1545->1546 | 1436->1435
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1546->1544 | 1479->1480
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1540->1539 | 1552->1553
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1540->1541 | 1463->1462
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1455
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.64 | 1542->1540 | 1445->1446
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1540->1541 | 1439->1438
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1541->1542 | 1435->1434
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1542->1543 | 1480->1479
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1519->1518 | 1553->1554
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1522->1522 | 1438->1438
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1522->1523 | 1434->1434
ppo_model_4200 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1481
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1502
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1555->1555 | 1461->1460
ppo_model_4300 vs ppo_model_1150 | score=0.0 | exp=0.64 | 1555->1554 | 1454->1455
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.65 | 1554->1555 | 1445->1445
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1555->1556 | 1438->1437
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1556->1556 | 1434->1433
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1556->1555 | 1481->1482
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.58 | 1504->1505 | 1445->1444
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1505->1506 | 1437->1436
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1506->1507 | 1433->1432
ppo_model_3050 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1507->1506 | 1482->1483
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1459->1460 | 1454->1453
