ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7050 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1449
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.63 | 1522->1523 | 1427->1426
ppo_model_7050 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1523->1524 | 1535->1534
ppo_model_6300 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1490->1491 | 1459->1458
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_6300 vs ppo_model_800 | score=1.0 | exp=0.57 | 1492->1493 | 1442->1441
ppo_model_6300 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1493->1494 | 1449->1448
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1494->1494 | 1426->1426
ppo_model_6300 vs ppo_model_7400 | score=1.0 | exp=0.44 | 1494->1495 | 1534->1533
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1457
ppo_model_4250 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_4250 vs ppo_model_800 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1504->1504 | 1448->1447
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.61 | 1504->1505 | 1426->1425
ppo_model_4250 vs ppo_model_7400 | score=1.0 | exp=0.46 | 1505->1506 | 1533->1532
ppo_model_1050 vs ppo_model_5400 | score=0.0 | exp=0.47 | 1457->1457 | 1481->1482
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.52 | 1457->1458 | 1440->1439
ppo_model_1050 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1458->1456 | 1447->1448
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.55 | 1456->1457 | 1425->1424
ppo_model_1050 vs ppo_model_7400 | score=0.0 | exp=0.39 | 1457->1457 | 1532->1533
ppo_model_5400 vs ppo_model_800 | score=0.0 | exp=0.56 | 1482->1481 | 1439->1441
ppo_model_5400 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1481->1482 | 1448->1447
ppo_model_5400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1482->1483 | 1424->1423
ppo_model_5400 vs ppo_model_7400 | score=0.0 | exp=0.43 | 1483->1482 | 1533->1534
ppo_model_800 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1441->1440 | 1447->1448
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1440->1441 | 1423->1422
ppo_model_800 vs ppo_model_7400 | score=0.0 | exp=0.37 | 1441->1440 | 1534->1534
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1448->1449 | 1422->1421
ppo_model_3600 vs ppo_model_7400 | score=1.0 | exp=0.38 | 1449->1450 | 1534->1533
ppo_model_100 vs ppo_model_7400 | score=0.0 | exp=0.34 | 1421->1420 | 1533->1534
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1575->1576 | 1559->1558
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1576->1577 | 1533->1532
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1577->1575 | 1525->1526
ppo_model_7350 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1575->1576 | 1524->1523
ppo_model_7350 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1576->1577 | 1495->1495
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1577->1578 | 1506->1505
ppo_model_7350 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1578->1578 | 1457->1456
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1578->1579 | 1482->1481
ppo_model_7350 vs ppo_model_800 | score=1.0 | exp=0.69 | 1579->1580 | 1440->1439
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1580->1580 | 1450->1449
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.72 | 1580->1581 | 1420->1420
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1581->1580 | 1534->1535
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1558->1559 | 1532->1531
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1559->1558 | 1526->1527
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1558->1559 | 1523->1522
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1559->1560 | 1495->1494
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1560->1561 | 1505->1505
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1561->1561 | 1456->1455
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1481
ppo_model_7300 vs ppo_model_800 | score=1.0 | exp=0.67 | 1562->1563 | 1439->1439
ppo_model_7300 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1563->1564 | 1449->1449
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.70 | 1564->1564 | 1420->1419
ppo_model_7300 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1564->1563 | 1535->1536
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1532->1533 | 1522->1521
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1535->1535 | 1455->1454
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1438
ppo_model_7250 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1448
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1538->1538 | 1419->1419
ppo_model_7250 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1538->1537 | 1536->1537
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1527->1528 | 1454->1454
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_7150 vs ppo_model_800 | score=1.0 | exp=0.63 | 1529->1529 | 1438->1437
ppo_model_7150 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1529->1530 | 1448->1447
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.66 | 1530->1531 | 1419->1418
ppo_model_7150 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1531->1530 | 1537->1538
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1524->1525 | 1454->1453
ppo_model_7050 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_7050 vs ppo_model_800 | score=1.0 | exp=0.62 | 1526->1527 | 1437->1436
ppo_model_7050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1527->1527 | 1447->1446
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.65 | 1527->1528 | 1418->1417
ppo_model_7050 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1528->1527 | 1538->1539
ppo_model_6300 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1492->1493 | 1453->1452
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_6300 vs ppo_model_800 | score=1.0 | exp=0.58 | 1494->1495 | 1436->1435
ppo_model_6300 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1495->1496 | 1446->1446
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1496->1497 | 1417->1416
ppo_model_6300 vs ppo_model_7400 | score=1.0 | exp=0.44 | 1497->1498 | 1539->1538
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1502->1501 | 1477->1478
ppo_model_4250 vs ppo_model_800 | score=1.0 | exp=0.59 | 1501->1501 | 1435->1435
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1501->1502 | 1446->1445
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1502->1503 | 1416->1416
ppo_model_4250 vs ppo_model_7400 | score=1.0 | exp=0.45 | 1503->1504 | 1538->1537
ppo_model_1050 vs ppo_model_5400 | score=0.0 | exp=0.46 | 1451->1450 | 1478->1479
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.52 | 1450->1451 | 1435->1434
ppo_model_1050 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1451->1450 | 1445->1446
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.55 | 1450->1451 | 1416->1415
ppo_model_1050 vs ppo_model_7400 | score=0.0 | exp=0.38 | 1451->1450 | 1537->1537
ppo_model_5400 vs ppo_model_800 | score=1.0 | exp=0.56 | 1479->1480 | 1434->1433
ppo_model_5400 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1480->1481 | 1446->1445
ppo_model_5400 vs ppo_model_100 | score=0.0 | exp=0.59 | 1481->1480 | 1415->1416
ppo_model_5400 vs ppo_model_7400 | score=0.0 | exp=0.42 | 1480->1479 | 1537->1538
ppo_model_800 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1433->1434 | 1445->1444
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1434->1435 | 1416->1415
ppo_model_800 vs ppo_model_7400 | score=0.0 | exp=0.36 | 1435->1434 | 1538->1539
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1444->1445 | 1415->1414
ppo_model_3600 vs ppo_model_7400 | score=0.0 | exp=0.37 | 1445->1444 | 1539->1540
ppo_model_100 vs ppo_model_7400 | score=1.0 | exp=0.33 | 1414->1415 | 1540->1538
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1580->1581 | 1563->1562
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1581->1582 | 1537->1536
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1582->1583 | 1530->1529
ppo_model_7350 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1583->1581 | 1527->1528
ppo_model_7350 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1581->1582 | 1498->1497
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1582->1583 | 1504->1503
ppo_model_7350 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1583->1584 | 1450->1450
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1584->1584 | 1479->1478
ppo_model_7350 vs ppo_model_800 | score=1.0 | exp=0.70 | 1584->1585 | 1434->1434
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1585->1586 | 1444->1443
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1586->1586 | 1415->1415
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1586->1585 | 1538->1539
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1562->1563 | 1536->1536
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1563->1564 | 1529->1528
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1564->1565 | 1528->1527
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1565->1566 | 1497->1496
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1566->1566 | 1503->1503
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1566->1567 | 1450->1449
ppo_model_7300 vs ppo_model_5400 | score=0.0 | exp=0.63 | 1567->1566 | 1478->1479
ppo_model_7300 vs ppo_model_800 | score=1.0 | exp=0.68 | 1566->1567 | 1434->1433
ppo_model_7300 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1567->1567 | 1443->1443
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1567->1568 | 1415->1414
ppo_model_7300 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1568->1567 | 1539->1541
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1536->1536 | 1528->1527
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1536->1537 | 1527->1526
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1539->1540 | 1449->1448
ppo_model_7250 vs ppo_model_5400 | score=0.0 | exp=0.59 | 1540->1539 | 1479->1480
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.65 | 1539->1540 | 1433->1432
ppo_model_7250 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1540->1540 | 1443->1442
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1540->1541 | 1414->1414
ppo_model_7250 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1541->1540 | 1541->1542
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1527->1528 | 1526->1525
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1529->1528 | 1502->1503
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1528->1529 | 1448->1447
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1480
ppo_model_7150 vs ppo_model_800 | score=1.0 | exp=0.64 | 1530->1530 | 1432->1431
ppo_model_7150 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1530->1531 | 1442->1441
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.66 | 1531->1532 | 1414->1413
ppo_model_7150 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1532->1531 | 1542->1543
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1527->1528 | 1447->1447
ppo_model_7050 vs ppo_model_5400 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1481
ppo_model_7050 vs ppo_model_800 | score=1.0 | exp=0.63 | 1527->1528 | 1431->1431
ppo_model_7050 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1528->1528 | 1441->1441
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.66 | 1528->1529 | 1413->1412
ppo_model_7050 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1529->1530 | 1543->1541
ppo_model_6300 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1492->1493 | 1447->1446
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_6300 vs ppo_model_800 | score=1.0 | exp=0.59 | 1494->1495 | 1431->1430
ppo_model_6300 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1496->1497 | 1412->1412
ppo_model_6300 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1497->1496 | 1541->1542
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1504->1503 | 1480->1481
ppo_model_4250 vs ppo_model_800 | score=1.0 | exp=0.60 | 1503->1503 | 1430->1429
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1503->1504 | 1440->1439
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1504->1505 | 1412->1411
ppo_model_4250 vs ppo_model_7400 | score=0.0 | exp=0.45 | 1505->1504 | 1542->1543
ppo_model_1050 vs ppo_model_5400 | score=0.0 | exp=0.45 | 1445->1444 | 1481->1482
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.52 | 1444->1445 | 1429->1428
ppo_model_1050 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1445->1444 | 1439->1440
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.55 | 1444->1445 | 1411->1410
ppo_model_1050 vs ppo_model_7400 | score=0.0 | exp=0.36 | 1445->1444 | 1543->1544
ppo_model_5400 vs ppo_model_800 | score=1.0 | exp=0.58 | 1482->1483 | 1428->1427
ppo_model_5400 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1483->1481 | 1440->1441
ppo_model_5400 vs ppo_model_100 | score=1.0 | exp=0.60 | 1481->1482 | 1410->1409
ppo_model_5400 vs ppo_model_7400 | score=0.0 | exp=0.41 | 1482->1481 | 1544->1545
ppo_model_800 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1427->1426 | 1441->1442
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1426->1427 | 1409->1408
ppo_model_800 vs ppo_model_7400 | score=0.0 | exp=0.34 | 1427->1427 | 1545->1545
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.55 | 1442->1443 | 1408->1407
ppo_model_3600 vs ppo_model_7400 | score=1.0 | exp=0.36 | 1443->1444 | 1545->1544
ppo_model_100 vs ppo_model_7400 | score=1.0 | exp=0.31 | 1407->1409 | 1544->1543
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1585->1586 | 1567->1566
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1586->1587 | 1540->1539
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1587->1588 | 1531->1530
ppo_model_7350 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1588->1588 | 1530->1529
ppo_model_7350 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1588->1589 | 1496->1495
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1589->1590 | 1504->1503
ppo_model_7350 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1590->1591 | 1444->1444
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1591->1591 | 1481->1481
ppo_model_7350 vs ppo_model_800 | score=1.0 | exp=0.72 | 1591->1592 | 1427->1426
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1592->1592 | 1444->1444
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1592->1593 | 1409->1408
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1593->1592 | 1543->1544
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1566->1567 | 1539->1538
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1567->1566 | 1530->1531
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1566->1566 | 1529->1528
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1566->1567 | 1495->1494
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1567->1568 | 1503->1502
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1568->1569 | 1444->1443
ppo_model_7300 vs ppo_model_5400 | score=0.0 | exp=0.62 | 1569->1568 | 1481->1482
ppo_model_7300 vs ppo_model_800 | score=1.0 | exp=0.69 | 1568->1568 | 1426->1425
ppo_model_7300 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1568->1569 | 1444->1443
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1569->1569 | 1408->1408
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1569->1570 | 1544->1543
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1540->1541 | 1494->1493
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1502
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1543->1543 | 1482->1481
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1425
ppo_model_7250 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1544->1545 | 1443->1442
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1545->1545 | 1408->1407
ppo_model_7250 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1545->1544 | 1543->1544
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1530->1531 | 1527->1526
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1493
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1533->1534 | 1442->1441
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1534->1535 | 1481->1480
ppo_model_7150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1535->1535 | 1425->1424
ppo_model_7150 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.68 | 1536->1537 | 1407->1406
ppo_model_7150 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1537->1538 | 1544->1543
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1441
ppo_model_7050 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_7050 vs ppo_model_800 | score=1.0 | exp=0.65 | 1530->1530 | 1424->1423
ppo_model_7050 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1441
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.67 | 1531->1532 | 1406->1406
ppo_model_7050 vs ppo_model_7400 | score=0.0 | exp=0.48 | 1532->1531 | 1543->1544
ppo_model_6300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1493->1493 | 1441->1440
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1479
ppo_model_6300 vs ppo_model_800 | score=1.0 | exp=0.60 | 1494->1495 | 1423->1423
ppo_model_6300 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1496->1497 | 1406->1405
ppo_model_6300 vs ppo_model_7400 | score=0.0 | exp=0.43 | 1497->1496 | 1544->1545
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1499->1499 | 1440->1439
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1499->1498 | 1479->1480
ppo_model_4250 vs ppo_model_800 | score=1.0 | exp=0.61 | 1498->1499 | 1423->1422
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1499->1500 | 1440->1439
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1500->1501 | 1405->1404
ppo_model_4250 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1501->1500 | 1545->1546
ppo_model_1050 vs ppo_model_5400 | score=0.0 | exp=0.44 | 1439->1438 | 1480->1480
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.52 | 1438->1439 | 1422->1421
ppo_model_1050 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1439->1438 | 1439->1440
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.55 | 1438->1439 | 1404->1403
ppo_model_1050 vs ppo_model_7400 | score=0.0 | exp=0.35 | 1439->1438 | 1546->1546
ppo_model_5400 vs ppo_model_800 | score=1.0 | exp=0.58 | 1480->1481 | 1421->1420
ppo_model_5400 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1481->1480 | 1440->1441
ppo_model_5400 vs ppo_model_100 | score=1.0 | exp=0.61 | 1480->1481 | 1403->1402
ppo_model_5400 vs ppo_model_7400 | score=1.0 | exp=0.41 | 1481->1482 | 1546->1545
ppo_model_800 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1420->1419 | 1441->1442
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1419->1420 | 1402->1401
ppo_model_800 vs ppo_model_7400 | score=0.0 | exp=0.33 | 1420->1419 | 1545->1546
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1442->1443 | 1401->1401
ppo_model_3600 vs ppo_model_7400 | score=0.0 | exp=0.36 | 1443->1442 | 1546->1547
ppo_model_100 vs ppo_model_7400 | score=0.0 | exp=0.30 | 1401->1400 | 1547->1547
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1592->1593 | 1570->1569
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1593->1594 | 1544->1544
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1594->1592 | 1538->1539
ppo_model_7350 vs ppo_model_7050 | score=0.0 | exp=0.59 | 1592->1591 | 1531->1532
ppo_model_7350 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1591->1592 | 1496->1495
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1592->1591 | 1500->1501
ppo_model_7350 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1591->1591 | 1438->1438
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1591->1592 | 1482->1481
ppo_model_7350 vs ppo_model_800 | score=1.0 | exp=0.73 | 1592->1592 | 1419->1419
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1592->1593 | 1442->1442
