ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.63 | 1563->1564 | 1470->1469
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.66 | 1564->1565 | 1451->1450
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.68 | 1565->1565 | 1437->1436
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.69 | 1565->1566 | 1427->1426
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.60 | 1566->1565 | 1499->1500
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.50 | 1539->1538 | 1540->1541
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1538->1539 | 1519->1518
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1491
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.60 | 1542->1542 | 1469->1468
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.63 | 1542->1543 | 1450->1449
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.65 | 1543->1544 | 1436->1436
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1426
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.56 | 1545->1545 | 1500->1499
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.58 | 1543->1544 | 1491->1490
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.59 | 1544->1545 | 1479->1478
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.61 | 1545->1546 | 1468->1467
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.64 | 1546->1546 | 1449->1449
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.65 | 1546->1547 | 1436->1435
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.67 | 1547->1548 | 1426->1425
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1478
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.57 | 1520->1521 | 1467->1467
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.62 | 1522->1522 | 1435->1434
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.64 | 1522->1523 | 1425->1424
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1498->1499 | 1448->1447
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1433
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.61 | 1500->1501 | 1424->1424
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1490->1491 | 1447->1446
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1491->1491 | 1433->1433
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1491->1492 | 1424->1423
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.52 | 1476->1475 | 1465->1466
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1475->1476 | 1446->1445
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1476->1476 | 1433->1432
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1476->1477 | 1423->1422
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.47 | 1477->1476 | 1499->1500
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1466->1467 | 1445->1444
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1467->1468 | 1432->1431
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.57 | 1468->1468 | 1422->1421
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.45 | 1468->1468 | 1500->1501
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.52 | 1444->1445 | 1431->1430
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1445->1446 | 1421->1420
ppo_model_200 vs ppo_model_900 | score=1.0 | exp=0.42 | 1446->1447 | 1501->1500
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1430->1431 | 1420->1419
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.40 | 1431->1430 | 1500->1501
ppo_model_150 vs ppo_model_900 | score=1.0 | exp=0.38 | 1419->1420 | 1501->1499
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.53 | 1585->1586 | 1565->1564
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1586->1587 | 1545->1545
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1587->1588 | 1549->1548
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.59 | 1588->1589 | 1522->1521
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1589->1590 | 1502->1501
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.64 | 1590->1590 | 1491->1491
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.66 | 1590->1591 | 1476->1476
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.67 | 1591->1592 | 1468->1467
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.70 | 1592->1592 | 1447->1447
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.72 | 1592->1593 | 1430->1429
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.73 | 1593->1593 | 1420->1420
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.63 | 1593->1594 | 1499->1499
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1564->1565 | 1545->1544
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1565->1566 | 1548->1547
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1566->1566 | 1521->1520
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.59 | 1566->1567 | 1501->1500
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.61 | 1567->1568 | 1491->1490
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.63 | 1568->1569 | 1476->1475
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.64 | 1569->1570 | 1467->1466
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.67 | 1570->1570 | 1447->1446
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.69 | 1570->1571 | 1429->1429
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.70 | 1571->1571 | 1420->1419
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.60 | 1571->1570 | 1499->1500
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.50 | 1544->1545 | 1547->1546
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1545->1546 | 1520->1519
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1546->1546 | 1500->1499
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.58 | 1546->1547 | 1490->1489
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.62 | 1548->1549 | 1466->1465
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1549->1550 | 1446->1445
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.67 | 1550->1550 | 1429->1428
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.68 | 1550->1551 | 1419->1419
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.57 | 1551->1550 | 1500->1501
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.54 | 1546->1547 | 1519->1518
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.58 | 1548->1548 | 1489->1488
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.61 | 1548->1549 | 1474->1473
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.62 | 1549->1550 | 1465->1465
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.65 | 1550->1551 | 1445->1445
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.67 | 1551->1551 | 1428->1428
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.68 | 1551->1552 | 1419->1418
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.57 | 1552->1551 | 1501->1502
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1522->1523 | 1445->1444
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.63 | 1523->1523 | 1428->1427
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.65 | 1523->1524 | 1418->1417
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.58 | 1500->1501 | 1444->1443
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.61 | 1501->1502 | 1427->1426
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1486->1487 | 1471->1471
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.53 | 1487->1486 | 1463->1464
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1486->1487 | 1443->1442
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1487->1488 | 1426->1425
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1488->1489 | 1416->1416
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.51 | 1471->1472 | 1464->1463
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1472->1472 | 1442->1441
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.57 | 1472->1473 | 1425->1424
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1473->1474 | 1416->1415
ppo_model_450 vs ppo_model_900 | score=1.0 | exp=0.46 | 1474->1475 | 1503->1502
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1463->1464 | 1441->1440
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.56 | 1464->1465 | 1424->1423
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.57 | 1465->1466 | 1415->1414
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.45 | 1466->1465 | 1502->1503
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.52 | 1440->1441 | 1423->1422
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1441->1442 | 1414->1413
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.41 | 1442->1441 | 1503->1504
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1422->1423 | 1413->1412
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.39 | 1423->1423 | 1504->1505
ppo_model_150 vs ppo_model_900 | score=1.0 | exp=0.37 | 1412->1413 | 1505->1503
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.53 | 1594->1595 | 1570->1569
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1595->1596 | 1550->1549
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1596->1597 | 1551->1550
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.60 | 1597->1598 | 1523->1522
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.63 | 1598->1598 | 1504->1503
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.65 | 1598->1599 | 1488->1487
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.67 | 1599->1600 | 1475->1475
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.68 | 1600->1600 | 1465->1464
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.71 | 1600->1601 | 1441->1441
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.74 | 1601->1601 | 1423->1422
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.75 | 1601->1602 | 1413->1413
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.64 | 1602->1603 | 1503->1503
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1569->1570 | 1549->1548
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.53 | 1570->1569 | 1550->1551
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1569->1570 | 1522->1521
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.60 | 1570->1571 | 1503->1502
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.62 | 1571->1572 | 1487->1486
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.64 | 1572->1572 | 1475->1474
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1572->1573 | 1464->1463
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.68 | 1573->1574 | 1441->1440
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.71 | 1574->1574 | 1422->1422
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.72 | 1574->1575 | 1413->1412
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.60 | 1575->1574 | 1503->1504
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.50 | 1548->1549 | 1551->1550
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1549->1550 | 1521->1521
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1550->1551 | 1502->1501
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.59 | 1551->1551 | 1486->1485
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1473
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.63 | 1552->1553 | 1463->1463
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.66 | 1553->1554 | 1440->1439
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.68 | 1554->1554 | 1422->1421
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.69 | 1554->1555 | 1412->1412
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.57 | 1555->1556 | 1504->1503
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.54 | 1550->1551 | 1521->1520
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.57 | 1551->1552 | 1501->1500
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.59 | 1552->1553 | 1485->1485
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.61 | 1553->1553 | 1473->1472
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.63 | 1553->1554 | 1463->1462
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1439
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.68 | 1555->1555 | 1421->1420
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.70 | 1555->1556 | 1412->1411
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1521->1521 | 1485->1484
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.62 | 1523->1524 | 1439->1438
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.64 | 1524->1525 | 1420->1420
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.66 | 1525->1525 | 1411->1410
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1471
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.59 | 1502->1503 | 1438->1437
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.62 | 1503->1504 | 1420->1419
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.63 | 1504->1504 | 1410->1410
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.53 | 1484->1483 | 1460->1461
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.57 | 1483->1484 | 1437->1436
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1484->1484 | 1419->1418
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.61 | 1484->1485 | 1410->1409
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.51 | 1470->1469 | 1461->1462
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1469->1469 | 1436->1435
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.57 | 1469->1470 | 1418->1417
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.59 | 1470->1471 | 1409->1408
ppo_model_450 vs ppo_model_900 | score=1.0 | exp=0.46 | 1471->1472 | 1501->1500
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.54 | 1462->1463 | 1435->1435
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.57 | 1463->1464 | 1417->1416
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.58 | 1464->1465 | 1408->1407
ppo_model_550 vs ppo_model_900 | score=1.0 | exp=0.45 | 1465->1466 | 1500->1499
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1435->1435 | 1416->1415
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1435->1436 | 1407->1406
ppo_model_200 vs ppo_model_900 | score=1.0 | exp=0.41 | 1436->1438 | 1499->1498
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1415->1416 | 1406->1405
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.38 | 1416->1416 | 1498->1499
ppo_model_150 vs ppo_model_900 | score=1.0 | exp=0.37 | 1405->1407 | 1499->1497
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1603->1604 | 1574->1573
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1604->1604 | 1556->1555
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.57 | 1604->1605 | 1557->1556
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.61 | 1605->1606 | 1526->1525
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1606->1607 | 1505->1505
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.67 | 1607->1607 | 1484->1484
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.69 | 1607->1608 | 1472->1472
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.69 | 1608->1609 | 1466->1465
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.73 | 1609->1609 | 1438->1437
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.75 | 1609->1610 | 1416->1415
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.76 | 1610->1610 | 1407->1406
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.66 | 1610->1611 | 1497->1497
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1573->1574 | 1555->1554
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.53 | 1574->1573 | 1556->1557
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1573->1573 | 1525->1525
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.60 | 1573->1574 | 1505->1504
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.63 | 1574->1575 | 1484->1483
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.64 | 1575->1576 | 1472->1471
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1576->1576 | 1465->1465
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.69 | 1576->1577 | 1437->1436
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.72 | 1577->1578 | 1415->1414
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.73 | 1578->1578 | 1406->1406
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.62 | 1578->1577 | 1497->1498
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.50 | 1554->1555 | 1557->1556
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1555->1556 | 1525->1524
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1556->1557 | 1504->1503
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.60 | 1557->1558 | 1483->1482
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.62 | 1558->1558 | 1471->1470
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.63 | 1558->1559 | 1465->1464
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.67 | 1559->1560 | 1436->1436
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.70 | 1560->1560 | 1414->1414
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.71 | 1560->1561 | 1406->1405
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.59 | 1561->1562 | 1498->1497
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.55 | 1556->1557 | 1524->1523
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1557->1558 | 1503->1502
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.61 | 1558->1559 | 1482->1481
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.62 | 1559->1559 | 1470->1469
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.63 | 1559->1560 | 1464->1463
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.67 | 1560->1561 | 1436->1435
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.70 | 1561->1561 | 1414->1413
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.71 | 1561->1562 | 1405->1404
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.59 | 1562->1563 | 1497->1496
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1525->1525 | 1469->1468
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.59 | 1525->1526 | 1463->1462
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.63 | 1526->1527 | 1435->1434
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.66 | 1527->1528 | 1413->1413
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1528->1528 | 1404->1404
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1468
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1462
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1504->1505 | 1434->1434
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.63 | 1505->1506 | 1413->1412
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.64 | 1506->1506 | 1404->1403
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.53 | 1480->1481 | 1462->1461
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.57 | 1481->1482 | 1434->1433
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.60 | 1482->1483 | 1412->1411
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.61 | 1483->1484 | 1403->1402
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.48 | 1484->1483 | 1494->1495
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.51 | 1467->1468 | 1461->1460
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1468->1469 | 1433->1432
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.58 | 1469->1469 | 1411->1410
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.60 | 1469->1470 | 1402->1401
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.46 | 1470->1469 | 1495->1496
