ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3850 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1441->1440 | 1434->1435
ppo_model_3850 vs ppo_model_7200 | score=1.0 | exp=0.45 | 1440->1441 | 1474->1473
ppo_model_3850 vs ppo_model_7650 | score=1.0 | exp=0.37 | 1441->1442 | 1536->1534
ppo_model_2700 vs ppo_model_6550 | score=1.0 | exp=0.47 | 1410->1411 | 1432->1431
ppo_model_2700 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1411->1410 | 1435->1436
ppo_model_2700 vs ppo_model_7200 | score=1.0 | exp=0.41 | 1410->1411 | 1473->1472
ppo_model_2700 vs ppo_model_7650 | score=1.0 | exp=0.33 | 1411->1413 | 1534->1533
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1431->1432 | 1436->1435
ppo_model_6550 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1432->1431 | 1472->1473
ppo_model_6550 vs ppo_model_7650 | score=0.0 | exp=0.36 | 1431->1430 | 1533->1534
ppo_model_6400 vs ppo_model_7200 | score=1.0 | exp=0.45 | 1435->1436 | 1473->1472
ppo_model_6400 vs ppo_model_7650 | score=0.0 | exp=0.36 | 1436->1435 | 1534->1534
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.41 | 1472->1471 | 1534->1535
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1566->1565 | 1563->1564
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1565->1566 | 1559->1558
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1566->1567 | 1530->1529
ppo_model_7600 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1567->1568 | 1549->1549
ppo_model_7600 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_7600 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1569->1567 | 1474->1475
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1567->1568 | 1442->1442
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1568->1569 | 1413->1412
ppo_model_7600 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1569->1569 | 1430->1429
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.68 | 1569->1570 | 1435->1434
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.64 | 1570->1571 | 1471->1470
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1571->1569 | 1535->1536
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1564->1563 | 1558->1559
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1563->1564 | 1529->1528
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1564->1565 | 1549->1548
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1566->1566 | 1475->1475
ppo_model_7550 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1566->1567 | 1442->1441
ppo_model_7550 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1567->1568 | 1412->1412
ppo_model_7550 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1568->1568 | 1429->1429
ppo_model_7550 vs ppo_model_6400 | score=1.0 | exp=0.68 | 1568->1569 | 1434->1434
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.64 | 1569->1569 | 1470->1470
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1569->1568 | 1536->1537
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1559->1559 | 1528->1527
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1559->1560 | 1548->1547
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1560->1561 | 1531->1530
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1561->1562 | 1475->1474
ppo_model_7450 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1562->1563 | 1441->1440
ppo_model_7450 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1563->1563 | 1412->1411
ppo_model_7450 vs ppo_model_6550 | score=1.0 | exp=0.68 | 1563->1564 | 1429->1428
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.68 | 1564->1565 | 1434->1433
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.63 | 1565->1565 | 1470->1469
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1565->1564 | 1537->1539
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1527->1526 | 1547->1548
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1526->1527 | 1530->1529
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1527->1526 | 1474->1475
ppo_model_7400 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1526->1527 | 1440->1440
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1527->1527 | 1411->1410
ppo_model_7400 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1527->1528 | 1428->1427
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1528->1529 | 1433->1432
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_7400 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1530->1529 | 1539->1540
ppo_model_7500 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1548->1546 | 1529->1530
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1546->1547 | 1475->1474
ppo_model_7500 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1547->1548 | 1440->1439
ppo_model_7500 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1548->1549 | 1410->1410
ppo_model_7500 vs ppo_model_6550 | score=1.0 | exp=0.67 | 1549->1549 | 1427->1427
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1549->1550 | 1432->1432
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.62 | 1550->1551 | 1468->1467
ppo_model_7500 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1551->1550 | 1540->1541
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_7350 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1531->1532 | 1439->1438
ppo_model_7350 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1532->1533 | 1410->1409
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1533->1533 | 1427->1426
ppo_model_7350 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1431
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_7350 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1535->1534 | 1541->1542
ppo_model_7150 vs ppo_model_3850 | score=0.0 | exp=0.55 | 1473->1472 | 1438->1439
ppo_model_7150 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1472->1471 | 1409->1410
ppo_model_7150 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1471->1472 | 1426->1425
ppo_model_7150 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1472->1473 | 1431->1430
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1473->1472 | 1466->1467
ppo_model_7150 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1472->1473 | 1542->1540
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1439->1440 | 1410->1409
ppo_model_3850 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1440->1439 | 1425->1426
ppo_model_3850 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1439->1438 | 1430->1431
ppo_model_3850 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1438->1437 | 1467->1468
ppo_model_3850 vs ppo_model_7650 | score=0.0 | exp=0.36 | 1437->1437 | 1540->1541
ppo_model_2700 vs ppo_model_6550 | score=0.0 | exp=0.48 | 1409->1408 | 1426->1427
ppo_model_2700 vs ppo_model_6400 | score=1.0 | exp=0.47 | 1408->1409 | 1431->1430
ppo_model_2700 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1409->1409 | 1468->1469
ppo_model_2700 vs ppo_model_7650 | score=0.0 | exp=0.32 | 1409->1408 | 1541->1542
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1427->1428 | 1430->1429
ppo_model_6550 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1428->1427 | 1469->1470
ppo_model_6550 vs ppo_model_7650 | score=0.0 | exp=0.34 | 1427->1427 | 1542->1542
ppo_model_6400 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1429->1428 | 1470->1471
ppo_model_6400 vs ppo_model_7650 | score=0.0 | exp=0.34 | 1428->1428 | 1542->1543
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1471->1472 | 1543->1542
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1569->1570 | 1568->1567
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1570->1571 | 1564->1563
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1528
ppo_model_7600 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1572->1571 | 1550->1551
ppo_model_7600 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1571->1572 | 1534->1533
ppo_model_7600 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1572->1573 | 1473->1472
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1573->1574 | 1437->1436
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1574->1574 | 1408->1407
ppo_model_7600 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1574->1575 | 1427->1426
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.70 | 1575->1575 | 1428->1427
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.64 | 1575->1576 | 1472->1471
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1576->1577 | 1542->1541
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1567->1566 | 1563->1564
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1566->1567 | 1528->1527
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1567->1568 | 1551->1550
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1569->1570 | 1472->1472
ppo_model_7550 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1570->1570 | 1436->1435
ppo_model_7550 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1570->1571 | 1407->1407
ppo_model_7550 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1571->1572 | 1426->1425
ppo_model_7550 vs ppo_model_6400 | score=1.0 | exp=0.70 | 1572->1572 | 1427->1426
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.64 | 1572->1571 | 1471->1473
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1571->1570 | 1541->1542
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1526
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1565->1566 | 1550->1549
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1566->1567 | 1532->1531
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1567->1568 | 1472->1471
ppo_model_7450 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1568->1568 | 1435->1435
ppo_model_7450 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1568->1569 | 1407->1406
ppo_model_7450 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1569->1570 | 1425->1425
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.70 | 1570->1570 | 1426->1426
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.64 | 1570->1569 | 1473->1474
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1569->1570 | 1542->1541
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1526->1525 | 1549->1550
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1525->1524 | 1531->1532
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1470
ppo_model_7400 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1526->1526 | 1406->1406
ppo_model_7400 vs ppo_model_6550 | score=0.0 | exp=0.64 | 1526->1525 | 1425->1426
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1525->1526 | 1426->1425
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_7400 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1527->1526 | 1541->1542
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1550->1551 | 1532->1531
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1551->1552 | 1470->1469
ppo_model_7500 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1552->1552 | 1434->1433
ppo_model_7500 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1552->1553 | 1406->1405
ppo_model_7500 vs ppo_model_6550 | score=1.0 | exp=0.67 | 1553->1553 | 1426->1425
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.68 | 1553->1554 | 1425->1424
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.61 | 1554->1555 | 1473->1472
ppo_model_7500 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1555->1554 | 1542->1543
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_7350 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1532->1533 | 1433->1433
ppo_model_7350 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1533->1533 | 1405->1404
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1425
ppo_model_7350 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1534->1535 | 1424->1424
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1472
ppo_model_7350 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1536->1535 | 1543->1544
ppo_model_7150 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1468->1469 | 1433->1432
ppo_model_7150 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1469->1470 | 1404->1404
ppo_model_7150 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1470->1471 | 1425->1424
ppo_model_7150 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1471->1472 | 1424->1423
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1472->1473 | 1472->1471
ppo_model_7150 vs ppo_model_7650 | score=0.0 | exp=0.40 | 1473->1472 | 1544->1545
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1432->1433 | 1404->1403
ppo_model_3850 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1433->1432 | 1424->1425
ppo_model_3850 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1432->1431 | 1423->1424
ppo_model_3850 vs ppo_model_7200 | score=1.0 | exp=0.44 | 1431->1432 | 1471->1469
ppo_model_3850 vs ppo_model_7650 | score=0.0 | exp=0.34 | 1432->1431 | 1545->1546
ppo_model_2700 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1403->1402 | 1425->1426
ppo_model_2700 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1402->1401 | 1424->1425
ppo_model_2700 vs ppo_model_7200 | score=0.0 | exp=0.40 | 1401->1400 | 1469->1470
ppo_model_2700 vs ppo_model_7650 | score=1.0 | exp=0.30 | 1400->1401 | 1546->1544
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1426->1427 | 1425->1424
ppo_model_6550 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1427->1426 | 1470->1471
ppo_model_6550 vs ppo_model_7650 | score=1.0 | exp=0.34 | 1426->1427 | 1544->1543
ppo_model_6400 vs ppo_model_7200 | score=0.0 | exp=0.43 | 1424->1423 | 1471->1472
ppo_model_6400 vs ppo_model_7650 | score=0.0 | exp=0.33 | 1423->1422 | 1543->1544
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1472->1473 | 1544->1542
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1577->1576 | 1570->1571
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1576->1575 | 1570->1571
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1575->1576 | 1526->1525
ppo_model_7600 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1576->1577 | 1554->1553
ppo_model_7600 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1577->1578 | 1535->1534
ppo_model_7600 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1578->1578 | 1472->1471
ppo_model_7600 vs ppo_model_3850 | score=0.0 | exp=0.70 | 1578->1577 | 1431->1432
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1577->1577 | 1401->1401
ppo_model_7600 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1577->1578 | 1427->1427
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.71 | 1578->1579 | 1422->1422
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.65 | 1579->1579 | 1473->1472
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1579->1580 | 1542->1541
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1571->1570 | 1571->1572
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1570->1571 | 1525->1524
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1571->1572 | 1553->1552
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1572->1573 | 1534->1533
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1573->1573 | 1471->1471
ppo_model_7550 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1573->1574 | 1432->1432
ppo_model_7550 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1574->1574 | 1401->1400
ppo_model_7550 vs ppo_model_6550 | score=0.0 | exp=0.70 | 1574->1573 | 1427->1428
ppo_model_7550 vs ppo_model_6400 | score=1.0 | exp=0.71 | 1573->1574 | 1422->1421
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.64 | 1574->1572 | 1472->1474
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1572->1573 | 1541->1540
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1572->1573 | 1524->1523
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1573->1574 | 1552->1551
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1574->1575 | 1533->1532
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1575->1575 | 1471->1470
ppo_model_7450 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1575->1576 | 1432->1431
ppo_model_7450 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1576->1576 | 1400->1400
ppo_model_7450 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1576->1577 | 1428->1427
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.71 | 1577->1578 | 1421->1420
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.65 | 1578->1576 | 1474->1475
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1576->1575 | 1540->1542
ppo_model_7400 vs ppo_model_7500 | score=1.0 | exp=0.46 | 1523->1524 | 1551->1550
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1524->1525 | 1532->1531
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.58 | 1525->1524 | 1470->1471
ppo_model_7400 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1525->1525 | 1400->1399
ppo_model_7400 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1525->1526 | 1427->1427
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1526->1527 | 1420->1420
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_7400 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1528->1527 | 1542->1543
ppo_model_7500 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1550->1549 | 1531->1532
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_7500 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1550->1550 | 1430->1430
ppo_model_7500 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1550->1551 | 1399->1399
ppo_model_7500 vs ppo_model_6550 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1426
ppo_model_7500 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1552->1550 | 1420->1421
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.61 | 1550->1551 | 1474->1473
ppo_model_7500 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1551->1550 | 1543->1544
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1532->1533 | 1470->1469
ppo_model_7350 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1533->1534 | 1430->1429
ppo_model_7350 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1534->1534 | 1399->1398
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1534->1535 | 1426->1425
ppo_model_7350 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1535->1536 | 1421->1420
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1536->1536 | 1473->1473
ppo_model_7350 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1536->1535 | 1544->1545
ppo_model_7150 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1469->1470 | 1429->1428
ppo_model_7150 vs ppo_model_2700 | score=0.0 | exp=0.60 | 1470->1469 | 1398->1399
ppo_model_7150 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1469->1470 | 1425->1424
ppo_model_7150 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1470->1471 | 1420->1420
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1471->1470 | 1473->1474
ppo_model_7150 vs ppo_model_7650 | score=0.0 | exp=0.39 | 1470->1469 | 1545->1545
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1428->1429 | 1399->1398
ppo_model_3850 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1429->1428 | 1424->1425
ppo_model_3850 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1428->1427 | 1420->1421
ppo_model_3850 vs ppo_model_7200 | score=1.0 | exp=0.43 | 1427->1428 | 1474->1472
ppo_model_3850 vs ppo_model_7650 | score=1.0 | exp=0.34 | 1428->1429 | 1545->1544
ppo_model_2700 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1398->1397 | 1425->1426
ppo_model_2700 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1397->1396 | 1421->1422
ppo_model_2700 vs ppo_model_7200 | score=0.0 | exp=0.39 | 1396->1396 | 1472->1473
ppo_model_2700 vs ppo_model_7650 | score=0.0 | exp=0.30 | 1396->1395 | 1544->1545
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1426->1427 | 1422->1421
ppo_model_6550 vs ppo_model_7200 | score=0.0 | exp=0.43 | 1427->1427 | 1473->1474
ppo_model_6550 vs ppo_model_7650 | score=1.0 | exp=0.34 | 1427->1428 | 1545->1543
ppo_model_6400 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1421->1420 | 1474->1475
ppo_model_6400 vs ppo_model_7650 | score=0.0 | exp=0.33 | 1420->1419 | 1543->1544
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.40 | 1475->1474 | 1544->1545
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1580->1579 | 1573->1574
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1579->1580 | 1575->1574
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1580->1581 | 1527->1526
ppo_model_7600 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1581->1582 | 1550->1549
ppo_model_7600 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1582->1583 | 1535->1535
ppo_model_7600 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1583->1583 | 1469->1468
ppo_model_7600 vs ppo_model_3850 | score=0.0 | exp=0.71 | 1583->1582 | 1429->1431
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1582->1583 | 1395->1394
ppo_model_7600 vs ppo_model_6550 | score=1.0 | exp=0.71 | 1583->1583 | 1428->1427
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.72 | 1583->1584 | 1419->1418
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.65 | 1584->1584 | 1474->1473
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1584->1585 | 1545->1544
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1574->1573 | 1574->1575
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1573->1572 | 1526->1527
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1572->1573 | 1549->1548
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1573->1574 | 1535->1534
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1574->1575 | 1468->1468
ppo_model_7550 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1575->1575 | 1431->1430
ppo_model_7550 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1575->1576 | 1394->1394
ppo_model_7550 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1576->1576 | 1427->1427
ppo_model_7550 vs ppo_model_6400 | score=0.0 | exp=0.71 | 1576->1575 | 1418->1420
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.64 | 1575->1576 | 1473->1473
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1576->1575 | 1544->1545
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1575->1576 | 1527->1526
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1577->1576 | 1534->1535
