ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1463->1464 | 1455->1454
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.52 | 1464->1462 | 1447->1448
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.50 | 1462->1461 | 1461->1462
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.54 | 1461->1462 | 1435->1434
ppo_model_150 vs ppo_model_1050 | score=1.0 | exp=0.45 | 1462->1463 | 1494->1493
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1454->1455 | 1448->1447
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.49 | 1455->1456 | 1462->1461
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.53 | 1456->1455 | 1434->1435
ppo_model_250 vs ppo_model_1050 | score=1.0 | exp=0.45 | 1455->1456 | 1493->1492
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.48 | 1447->1448 | 1461->1460
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1448->1449 | 1435->1434
ppo_model_450 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1449->1448 | 1492->1493
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1460->1461 | 1434->1433
ppo_model_600 vs ppo_model_1050 | score=1.0 | exp=0.45 | 1461->1462 | 1493->1491
ppo_model_400 vs ppo_model_1050 | score=1.0 | exp=0.42 | 1433->1434 | 1491->1490
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1576->1577 | 1556->1555
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1577->1578 | 1534->1533
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.55 | 1578->1579 | 1544->1543
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.59 | 1579->1580 | 1514->1513
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.61 | 1580->1581 | 1503->1502
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.59 | 1581->1582 | 1519->1518
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.66 | 1582->1582 | 1463->1463
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.67 | 1582->1583 | 1456->1456
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.68 | 1583->1584 | 1448->1448
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.67 | 1584->1584 | 1462->1461
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.70 | 1584->1585 | 1434->1434
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1585->1586 | 1490->1490
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.53 | 1555->1556 | 1533->1532
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1556->1557 | 1543->1542
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.56 | 1557->1558 | 1513->1512
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.58 | 1558->1558 | 1502->1501
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.56 | 1558->1557 | 1518->1519
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.63 | 1557->1558 | 1463->1462
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.64 | 1558->1559 | 1456->1455
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.65 | 1559->1559 | 1448->1447
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.64 | 1559->1560 | 1461->1461
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1433
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1561->1562 | 1490->1489
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.49 | 1532->1531 | 1542->1543
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1531->1532 | 1512->1511
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1454
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.62 | 1536->1536 | 1447->1446
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1536->1537 | 1461->1460
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.65 | 1537->1538 | 1433->1432
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1510
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.62 | 1546->1546 | 1461->1461
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1454
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.64 | 1547->1548 | 1446->1445
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1459
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.66 | 1549->1549 | 1432->1432
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.49 | 1511->1512 | 1517->1516
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1513->1514 | 1454->1453
ppo_model_700 vs ppo_model_450 | score=0.0 | exp=0.60 | 1514->1513 | 1445->1447
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1458
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.62 | 1514->1515 | 1432->1431
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1515->1513 | 1487->1488
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.47 | 1498->1499 | 1516->1515
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1499->1500 | 1460->1459
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.57 | 1500->1501 | 1453->1452
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.60 | 1503->1503 | 1431->1430
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.59 | 1516->1517 | 1452->1451
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.60 | 1517->1517 | 1446->1445
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1517->1518 | 1457->1457
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.62 | 1518->1519 | 1430->1429
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1490
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.51 | 1458->1457 | 1451->1452
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1457->1458 | 1445->1444
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.50 | 1458->1459 | 1457->1456
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.54 | 1459->1460 | 1429->1428
ppo_model_150 vs ppo_model_1050 | score=1.0 | exp=0.46 | 1460->1461 | 1490->1489
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1452->1451 | 1444->1445
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.49 | 1451->1450 | 1456->1456
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.53 | 1450->1451 | 1428->1428
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1451->1450 | 1489->1490
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.48 | 1445->1444 | 1456->1457
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1444->1445 | 1428->1427
ppo_model_450 vs ppo_model_1050 | score=1.0 | exp=0.44 | 1445->1446 | 1490->1489
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1457->1458 | 1427->1426
ppo_model_600 vs ppo_model_1050 | score=1.0 | exp=0.46 | 1458->1459 | 1489->1488
ppo_model_400 vs ppo_model_1050 | score=1.0 | exp=0.41 | 1426->1427 | 1488->1487
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1586->1586 | 1562->1561
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1586->1587 | 1539->1538
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.55 | 1587->1588 | 1550->1549
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1588->1589 | 1513->1513
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.62 | 1589->1590 | 1502->1502
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.60 | 1590->1591 | 1518->1517
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.68 | 1591->1591 | 1461->1460
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.69 | 1591->1592 | 1450->1450
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.70 | 1592->1592 | 1446->1446
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.68 | 1592->1593 | 1459->1459
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.72 | 1593->1594 | 1427->1426
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1594->1594 | 1487->1486
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.53 | 1561->1562 | 1538->1537
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1562->1563 | 1549->1548
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1563->1563 | 1513->1512
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.59 | 1563->1564 | 1502->1501
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1564->1565 | 1517->1516
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.65 | 1565->1566 | 1460->1460
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.66 | 1566->1566 | 1450->1449
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.67 | 1566->1567 | 1446->1445
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.65 | 1567->1568 | 1459->1458
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.69 | 1568->1568 | 1426->1426
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1568->1569 | 1486->1485
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.48 | 1537->1538 | 1548->1547
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.53 | 1540->1539 | 1516->1517
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.61 | 1539->1539 | 1460->1459
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.63 | 1539->1540 | 1449->1448
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.66 | 1542->1542 | 1426->1425
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1542->1543 | 1485->1484
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1547->1548 | 1511->1510
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.57 | 1548->1549 | 1500->1499
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.55 | 1549->1550 | 1517->1516
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1458
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.64 | 1551->1551 | 1448->1447
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.65 | 1551->1552 | 1444->1443
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.63 | 1552->1553 | 1457->1457
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.68 | 1553->1553 | 1425->1424
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1484
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.49 | 1511->1512 | 1516->1515
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1457
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1447
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.60 | 1514->1514 | 1443->1443
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.58 | 1514->1515 | 1457->1456
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.63 | 1515->1516 | 1424->1424
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.48 | 1498->1497 | 1515->1516
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1456
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.57 | 1498->1499 | 1447->1446
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1442
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.61 | 1501->1501 | 1424->1423
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.61 | 1518->1519 | 1442->1441
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.64 | 1520->1520 | 1423->1422
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1520->1521 | 1482->1481
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1455->1456 | 1445->1444
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1456->1457 | 1441->1440
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.50 | 1457->1456 | 1454->1455
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.55 | 1456->1455 | 1422->1423
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1455->1454 | 1481->1482
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1444->1445 | 1440->1439
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.49 | 1445->1446 | 1455->1454
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.53 | 1446->1447 | 1423->1422
ppo_model_250 vs ppo_model_1050 | score=1.0 | exp=0.45 | 1447->1448 | 1482->1481
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.48 | 1439->1438 | 1454->1455
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1438->1439 | 1422->1421
ppo_model_450 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1439->1438 | 1481->1482
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.55 | 1455->1456 | 1421->1420
ppo_model_600 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1456->1455 | 1482->1482
ppo_model_400 vs ppo_model_1050 | score=0.0 | exp=0.41 | 1420->1420 | 1482->1483
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1594->1595 | 1569->1568
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1595->1596 | 1543->1542
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.56 | 1596->1597 | 1554->1553
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1597->1598 | 1517->1516
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.63 | 1598->1598 | 1502->1502
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.61 | 1598->1599 | 1521->1520
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.70 | 1599->1600 | 1454->1454
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.71 | 1600->1600 | 1448->1447
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.72 | 1600->1601 | 1438->1438
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.70 | 1601->1602 | 1455->1454
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.74 | 1602->1602 | 1420->1419
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1602->1603 | 1483->1483
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1568->1569 | 1542->1541
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1569->1570 | 1553->1552
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1571->1572 | 1502->1501
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1572->1573 | 1520->1520
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.66 | 1573->1573 | 1454->1453
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.67 | 1573->1574 | 1447->1447
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.69 | 1574->1575 | 1438->1437
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.67 | 1575->1575 | 1454->1454
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.71 | 1575->1576 | 1419->1419
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1576->1575 | 1483->1484
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.48 | 1541->1542 | 1552->1551
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.54 | 1544->1543 | 1520->1521
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.63 | 1543->1544 | 1453->1452
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1446
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.65 | 1545->1545 | 1437->1436
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1453
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.68 | 1546->1547 | 1419->1418
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1514
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1499
ppo_model_850 vs ppo_model_950 | score=0.0 | exp=0.55 | 1553->1552 | 1521->1522
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.64 | 1552->1553 | 1452->1452
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.65 | 1553->1553 | 1446->1445
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.66 | 1553->1554 | 1436->1436
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1554->1555 | 1453->1452
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.69 | 1555->1555 | 1418->1417
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1555->1556 | 1483->1482
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1514->1514 | 1499->1498
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.49 | 1514->1513 | 1522->1523
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.60 | 1514->1515 | 1445->1445
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.61 | 1515->1516 | 1436->1435
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.59 | 1516->1517 | 1452->1451
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.64 | 1517->1517 | 1417->1417
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.46 | 1498->1497 | 1523->1524
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.57 | 1497->1498 | 1451->1450
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.58 | 1498->1499 | 1445->1444
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.59 | 1499->1500 | 1435->1434
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1451
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.62 | 1501->1501 | 1417->1416
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.60 | 1524->1524 | 1450->1449
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.61 | 1524->1525 | 1444->1443
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1433
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1450
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.65 | 1527->1527 | 1416->1415
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1480
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1449->1450 | 1443->1442
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1450->1451 | 1433->1432
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.50 | 1451->1450 | 1450->1451
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.55 | 1450->1451 | 1415->1414
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1451->1450 | 1480->1481
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1442->1443 | 1432->1431
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.49 | 1443->1442 | 1451->1452
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.54 | 1442->1441 | 1414->1415
ppo_model_250 vs ppo_model_1050 | score=1.0 | exp=0.44 | 1441->1442 | 1481->1479
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.47 | 1431->1432 | 1452->1451
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1432->1433 | 1415->1414
ppo_model_450 vs ppo_model_1050 | score=0.0 | exp=0.43 | 1433->1433 | 1479->1480
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.55 | 1451->1452 | 1414->1413
ppo_model_600 vs ppo_model_1050 | score=1.0 | exp=0.46 | 1452->1453 | 1480->1479
ppo_model_400 vs ppo_model_1050 | score=0.0 | exp=0.41 | 1413->1413 | 1479->1480
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1603->1604 | 1575->1574
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.58 | 1604->1605 | 1548->1547
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.57 | 1605->1605 | 1556->1555
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.62 | 1605->1606 | 1518->1518
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.65 | 1606->1607 | 1502->1502
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.61 | 1607->1606 | 1528->1530
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.71 | 1606->1606 | 1450->1449
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.72 | 1606->1607 | 1442->1441
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.73 | 1607->1607 | 1433->1432
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.71 | 1607->1608 | 1453->1452
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.75 | 1608->1608 | 1413->1412
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1608->1609 | 1480->1479
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1574->1575 | 1547->1546
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1575->1576 | 1555->1554
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.58 | 1576->1576 | 1518->1517
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.61 | 1576->1577 | 1502->1501
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.57 | 1577->1576 | 1530->1531
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.67 | 1576->1577 | 1449->1449
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.69 | 1577->1577 | 1441->1441
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1431
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.67 | 1578->1579 | 1452->1451
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.72 | 1579->1579 | 1412->1412
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1579->1580 | 1479->1479
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.49 | 1546->1545 | 1554->1555
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1545->1546 | 1517->1516
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.56 | 1546->1547 | 1501->1500
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.52 | 1547->1546 | 1531->1532
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.64 | 1546->1546 | 1449->1448
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.65 | 1546->1547 | 1441->1440
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.66 | 1547->1548 | 1431->1431
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.64 | 1548->1548 | 1451->1451
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.69 | 1548->1549 | 1412->1411
