ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.44 | 1463->1462 | 1505->1506
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1458->1457 | 1458->1459
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.43 | 1457->1457 | 1506->1507
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.43 | 1459->1458 | 1507->1508
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.53 | 1554->1553 | 1532->1533
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1553->1554 | 1525->1524
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1554->1555 | 1513->1512
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.59 | 1555->1556 | 1491->1490
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1461
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.64 | 1557->1557 | 1457->1456
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1458
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1533->1534 | 1524->1523
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1536->1537 | 1461->1460
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1537->1538 | 1456->1455
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.61 | 1538->1538 | 1458->1457
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1538->1539 | 1507->1506
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1454
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1527->1528 | 1457->1456
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1459
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1512->1512 | 1454->1453
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1455
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1458
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1452
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1489->1490 | 1455->1454
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.48 | 1490->1489 | 1506->1507
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1458->1459 | 1452->1451
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1459->1460 | 1454->1453
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.43 | 1460->1459 | 1507->1508
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1451->1453 | 1453->1452
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.42 | 1453->1452 | 1508->1509
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.42 | 1452->1454 | 1509->1508
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1559->1560 | 1539->1538
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1560->1561 | 1529->1528
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1561->1562 | 1512->1511
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1562->1562 | 1489->1488
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1458
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.66 | 1563->1564 | 1452->1451
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.65 | 1564->1565 | 1454->1453
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.58 | 1565->1565 | 1508->1507
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1538->1539 | 1528->1527
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1539->1540 | 1511->1510
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1540->1541 | 1488->1487
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.63 | 1542->1543 | 1451->1450
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.63 | 1543->1543 | 1453->1452
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1510
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1487
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1529->1529 | 1457->1457
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1449
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1530->1531 | 1452->1451
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1510 | 1487->1486
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1449
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1512->1513 | 1451->1451
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1486->1487 | 1456->1455
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.55 | 1487->1487 | 1449->1448
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1487->1488 | 1451->1450
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.48 | 1488->1489 | 1504->1503
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1455->1456 | 1448->1447
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1456->1457 | 1450->1449
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.43 | 1457->1456 | 1503->1504
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1447->1448 | 1449->1448
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.42 | 1448->1447 | 1504->1505
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.42 | 1448->1447 | 1505->1505
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1565->1566 | 1544->1543
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1566->1567 | 1532->1531
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1567->1568 | 1514->1513
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.61 | 1568->1569 | 1489->1489
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.66 | 1569->1570 | 1456->1455
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.67 | 1570->1570 | 1447->1446
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.67 | 1570->1571 | 1447->1446
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.59 | 1571->1572 | 1505->1505
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1543->1544 | 1531->1530
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1544->1545 | 1513->1512
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1545->1546 | 1489->1488
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.64 | 1547->1548 | 1446->1446
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.64 | 1548->1548 | 1446->1445
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1530->1531 | 1512->1511
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1454
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1533->1533 | 1446->1445
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1533->1534 | 1445->1445
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.54 | 1534->1533 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1512->1513 | 1454->1453
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.60 | 1514->1515 | 1445->1444
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1486->1487 | 1453->1452
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.56 | 1487->1488 | 1444->1443
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1443
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1452->1453 | 1443->1442
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1453->1454 | 1443->1442
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.43 | 1454->1453 | 1505->1506
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1442->1441 | 1442->1443
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.41 | 1441->1440 | 1506->1507
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.41 | 1443->1442 | 1507->1507
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1572->1573 | 1549->1548
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1573->1574 | 1533->1532
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1574->1574 | 1516->1515
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1574->1575 | 1488->1487
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.67 | 1575->1576 | 1453->1452
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.69 | 1576->1576 | 1440->1440
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1576->1577 | 1442->1442
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.60 | 1577->1578 | 1507->1507
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1548->1549 | 1532->1531
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1486
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1551->1552 | 1452->1452
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.66 | 1552->1552 | 1440->1439
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1441
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.57 | 1553->1552 | 1507->1508
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1533->1534 | 1452->1451
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.63 | 1534->1534 | 1439->1438
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.54 | 1535->1536 | 1508->1507
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1450
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1515->1515 | 1438->1437
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1439
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1484->1485 | 1450->1449
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.57 | 1485->1486 | 1437->1437
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1486->1487 | 1439->1439
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1449->1450 | 1437->1436
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1450->1451 | 1439->1438
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.42 | 1451->1452 | 1509->1508
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1436->1437 | 1438->1437
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.40 | 1437->1436 | 1508->1508
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.40 | 1437->1438 | 1508->1507
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1578->1579 | 1552->1551
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1579->1580 | 1536->1535
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.59 | 1580->1580 | 1515->1514
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1580->1581 | 1486->1485
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1581->1582 | 1452->1452
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.70 | 1582->1582 | 1436->1435
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1437
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.61 | 1583->1584 | 1507->1506
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1551->1552 | 1535->1534
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1552->1553 | 1514->1513
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1553->1554 | 1485->1484
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1554->1554 | 1452->1451
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.66 | 1554->1555 | 1435->1435
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1555->1556 | 1437->1436
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.57 | 1556->1555 | 1506->1508
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1513
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1484
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1450
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.64 | 1537->1538 | 1435->1434
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1538->1538 | 1436->1436
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1513->1514 | 1450->1449
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1514->1515 | 1434->1433
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.61 | 1515->1516 | 1436->1435
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1483->1484 | 1449->1448
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.57 | 1484->1484 | 1433->1432
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1484->1485 | 1435->1434
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.47 | 1485->1484 | 1506->1507
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1448->1449 | 1432->1431
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1449->1450 | 1434->1433
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.42 | 1450->1449 | 1507->1507
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1431->1430 | 1433->1434
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.39 | 1430->1430 | 1507->1508
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.40 | 1434->1435 | 1508->1507
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1584->1585 | 1555->1554
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.57 | 1585->1586 | 1539->1538
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1586->1586 | 1517->1516
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1586->1587 | 1484->1484
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1587->1588 | 1449->1449
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.71 | 1588->1588 | 1430->1429
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1588->1589 | 1435->1435
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.62 | 1589->1588 | 1507->1508
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1554->1555 | 1538->1537
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1555->1555 | 1516->1515
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1555->1556 | 1484->1483
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1556->1557 | 1449->1448
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1557->1558 | 1429->1428
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1558->1558 | 1435->1434
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1537->1538 | 1515->1514
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.58 | 1538->1539 | 1483->1482
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1539->1540 | 1448->1447
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1540->1541 | 1428->1428
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.65 | 1541->1541 | 1434->1433
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1447
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.62 | 1516->1517 | 1428->1427
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1517->1517 | 1433->1433
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.52 | 1517->1516 | 1506->1507
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1482->1483 | 1427->1426
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1483->1484 | 1433->1432
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1446->1447 | 1426->1425
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1447->1448 | 1432->1431
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.41 | 1448->1449 | 1508->1507
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1425->1424 | 1431->1432
ppo_model_50 vs ppo_model_450 | score=1.0 | exp=0.38 | 1424->1425 | 1507->1506
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.39 | 1432->1431 | 1506->1507
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.54 | 1588->1587 | 1559->1560
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1587->1587 | 1542->1541
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1587->1588 | 1516->1516
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.65 | 1588->1589 | 1483->1482
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1589->1590 | 1449->1448
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.72 | 1590->1590 | 1425->1425
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1590->1591 | 1431->1430
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.62 | 1591->1591 | 1507->1506
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1560->1561 | 1541->1540
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1561->1562 | 1516->1515
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1562->1563 | 1482->1481
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1563->1563 | 1448->1447
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1563->1564 | 1425->1424
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.68 | 1564->1565 | 1430->1430
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1505
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1540->1541 | 1515->1514
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1541->1542 | 1481->1480
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1447
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1543->1544 | 1424->1423
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.66 | 1544->1544 | 1430->1429
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.56 | 1544->1543 | 1505->1506
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1480
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1515->1515 | 1447->1446
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.63 | 1515->1516 | 1423->1423
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1516->1517 | 1429->1428
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1480->1480 | 1446->1445
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1480->1481 | 1423->1422
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1481->1482 | 1428->1428
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.47 | 1482->1481 | 1505->1506
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1445->1446 | 1422->1421
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1446->1447 | 1428->1427
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.42 | 1447->1446 | 1506->1507
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1421->1420 | 1427->1428
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.38 | 1420->1419 | 1507->1508
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.39 | 1428->1429 | 1508->1507
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1591->1592 | 1566->1565
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.57 | 1592->1593 | 1543->1542
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.61 | 1593->1594 | 1518->1517
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1594->1595 | 1481->1481
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1595->1595 | 1446->1445
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.73 | 1595->1596 | 1419->1419
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1596->1596 | 1429->1428
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.63 | 1596->1597 | 1507->1506
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1565->1566 | 1542->1541
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1566->1566 | 1517->1516
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1566->1567 | 1481->1480
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1567->1568 | 1445->1445
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.70 | 1568->1568 | 1419->1418
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1568->1569 | 1428->1428
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.59 | 1569->1570 | 1506->1505
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1542->1543 | 1480->1479
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.64 | 1543->1544 | 1445->1444
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1544->1544 | 1418->1417
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.66 | 1544->1545 | 1428->1427
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.56 | 1545->1544 | 1505->1506
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1443
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.64 | 1517->1518 | 1417->1417
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1518->1519 | 1427->1426
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.52 | 1519->1517 | 1506->1507
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1478->1479 | 1443->1442
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1479->1480 | 1417->1416
