ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1549->1548 | 1521->1522
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1548->1549 | 1525->1524
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1549->1550 | 1468->1467
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.67 | 1550->1550 | 1427->1426
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1550->1549 | 1469->1471
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.70 | 1549->1550 | 1404->1404
ppo_model_2500 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1550->1550 | 1478->1477
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1550->1549 | 1501->1502
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1554->1555 | 1504->1504
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1555->1556 | 1493->1492
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1556->1557 | 1522->1521
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1557->1555 | 1524->1525
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1466
ppo_model_2600 vs ppo_model_300 | score=1.0 | exp=0.68 | 1556->1557 | 1426->1426
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1557->1558 | 1471->1470
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1558->1558 | 1404->1403
ppo_model_2600 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1558->1559 | 1477->1476
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1559->1560 | 1502->1501
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2300 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1505->1504 | 1521->1522
ppo_model_2300 vs ppo_model_2850 | score=1.0 | exp=0.47 | 1504->1505 | 1525->1524
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_2300 vs ppo_model_300 | score=1.0 | exp=0.61 | 1506->1506 | 1426->1425
ppo_model_2300 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1469
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.65 | 1507->1508 | 1403->1402
ppo_model_2300 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_2300 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1200 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1491->1492 | 1522->1521
ppo_model_1200 vs ppo_model_2850 | score=1.0 | exp=0.45 | 1492->1493 | 1524->1523
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.60 | 1494->1495 | 1425->1424
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1496->1497 | 1402->1402
ppo_model_1200 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1475
ppo_model_1200 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1522->1521 | 1464->1465
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.64 | 1521->1522 | 1424->1423
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1522->1522 | 1468->1467
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.67 | 1522->1523 | 1402->1401
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1502
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1522->1521 | 1465->1467
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.64 | 1521->1522 | 1423->1423
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_2850 vs ppo_model_50 | score=1.0 | exp=0.67 | 1523->1523 | 1401->1400
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1467->1468 | 1423->1422
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1468->1469 | 1466->1465
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1469->1469 | 1400->1400
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1469->1468 | 1473->1474
ppo_model_1250 vs ppo_model_2950 | score=0.0 | exp=0.45 | 1468->1467 | 1503->1504
ppo_model_300 vs ppo_model_2550 | score=1.0 | exp=0.44 | 1422->1423 | 1465->1464
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1423->1424 | 1400->1399
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.43 | 1424->1423 | 1474->1475
ppo_model_300 vs ppo_model_2950 | score=0.0 | exp=0.39 | 1423->1422 | 1504->1505
ppo_model_2550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1464->1465 | 1399->1398
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1465->1466 | 1475->1474
ppo_model_2550 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1466->1465 | 1505->1506
ppo_model_50 vs ppo_model_1550 | score=1.0 | exp=0.39 | 1398->1399 | 1474->1472
ppo_model_50 vs ppo_model_2950 | score=1.0 | exp=0.35 | 1399->1400 | 1506->1504
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.45 | 1472->1474 | 1504->1503
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1606->1607 | 1549->1548
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1607->1608 | 1560->1559
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1608->1609 | 1510->1509
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1609->1610 | 1497->1496
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1610->1610 | 1523->1522
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1610->1611 | 1523->1522
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1611->1612 | 1467->1467
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.75 | 1612->1612 | 1422->1422
ppo_model_2900 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1612->1613 | 1465->1464
ppo_model_2900 vs ppo_model_50 | score=1.0 | exp=0.77 | 1613->1613 | 1400->1400
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1613->1614 | 1474->1473
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1614->1615 | 1503->1502
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1548->1547 | 1559->1560
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1547->1548 | 1509->1508
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1548->1549 | 1496->1495
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1549->1548 | 1522->1523
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1466
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.68 | 1550->1550 | 1422->1421
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1464
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.70 | 1551->1552 | 1400->1399
ppo_model_2500 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1552->1553 | 1473->1472
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1553->1553 | 1502->1502
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1560->1561 | 1508->1507
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1561->1562 | 1495->1494
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1562->1562 | 1523->1522
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1562->1561 | 1521->1523
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1561->1562 | 1466->1465
ppo_model_2600 vs ppo_model_300 | score=1.0 | exp=0.69 | 1562->1563 | 1421->1420
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1563->1563 | 1464->1463
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.72 | 1563->1564 | 1399->1399
ppo_model_2600 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1564->1563 | 1472->1473
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.59 | 1563->1562 | 1502->1503
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1494
ppo_model_2300 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1508->1507 | 1522->1523
ppo_model_2300 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1507->1508 | 1523->1522
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_2300 vs ppo_model_300 | score=1.0 | exp=0.63 | 1509->1510 | 1420->1420
ppo_model_2300 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1462
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1511->1512 | 1399->1398
ppo_model_2300 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1512->1512 | 1473->1472
ppo_model_2300 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1200 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1494->1495 | 1523->1522
ppo_model_1200 vs ppo_model_2850 | score=1.0 | exp=0.46 | 1495->1496 | 1522->1520
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1496->1497 | 1464->1464
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.61 | 1497->1497 | 1420->1419
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1497->1498 | 1462->1461
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1498->1499 | 1398->1397
ppo_model_1200 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1499->1498 | 1472->1474
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1523->1524 | 1464->1463
ppo_model_2750 vs ppo_model_300 | score=0.0 | exp=0.65 | 1524->1523 | 1419->1420
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1523->1524 | 1461->1460
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.67 | 1524->1524 | 1397->1397
ppo_model_2750 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1475
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1420
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1460
ppo_model_2850 vs ppo_model_50 | score=1.0 | exp=0.67 | 1522->1522 | 1397->1396
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1462->1463 | 1420->1419
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1463->1464 | 1460->1459
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1464->1465 | 1396->1395
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1465->1464 | 1474->1475
ppo_model_1250 vs ppo_model_2950 | score=0.0 | exp=0.45 | 1464->1463 | 1501->1502
ppo_model_300 vs ppo_model_2550 | score=1.0 | exp=0.44 | 1419->1420 | 1459->1457
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1420->1421 | 1395->1394
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.42 | 1421->1420 | 1475->1476
ppo_model_300 vs ppo_model_2950 | score=0.0 | exp=0.38 | 1420->1419 | 1502->1503
ppo_model_2550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1457->1458 | 1394->1394
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1458->1459 | 1476->1475
ppo_model_2550 vs ppo_model_2950 | score=1.0 | exp=0.44 | 1459->1460 | 1503->1501
ppo_model_50 vs ppo_model_1550 | score=1.0 | exp=0.39 | 1394->1395 | 1475->1473
ppo_model_50 vs ppo_model_2950 | score=0.0 | exp=0.35 | 1395->1394 | 1501->1502
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.46 | 1473->1474 | 1502->1501
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1615->1615 | 1553->1553
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1615->1616 | 1562->1561
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1616->1617 | 1513->1513
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1617->1618 | 1499->1498
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1618->1618 | 1524->1523
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1618->1619 | 1522->1522
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1619->1620 | 1463->1462
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.76 | 1620->1620 | 1419->1419
ppo_model_2900 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1620->1621 | 1460->1460
ppo_model_2900 vs ppo_model_50 | score=1.0 | exp=0.79 | 1621->1621 | 1394->1394
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1621->1622 | 1474->1474
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1622->1622 | 1501->1500
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1553->1554 | 1561->1560
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1554->1555 | 1513->1512
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1555->1555 | 1498->1497
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1555->1554 | 1523->1524
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1554->1553 | 1522->1523
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1553->1554 | 1462->1461
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.69 | 1554->1555 | 1419->1418
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1555->1555 | 1460->1459
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.72 | 1555->1556 | 1394->1393
ppo_model_2500 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1473
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.58 | 1557->1555 | 1500->1502
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1560->1561 | 1512->1511
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1561->1561 | 1497->1497
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1522
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1461
ppo_model_2600 vs ppo_model_300 | score=1.0 | exp=0.70 | 1564->1564 | 1418->1417
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1564->1565 | 1459->1458
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.73 | 1565->1566 | 1393->1393
ppo_model_2600 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1566->1566 | 1473->1472
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1566->1567 | 1502->1501
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2300 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1512->1511 | 1523->1524
ppo_model_2300 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1511->1512 | 1522->1521
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_2300 vs ppo_model_300 | score=1.0 | exp=0.63 | 1513->1514 | 1417->1417
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1514->1512 | 1458->1460
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1512->1513 | 1393->1392
ppo_model_2300 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_2300 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_1200 vs ppo_model_2750 | score=1.0 | exp=0.46 | 1496->1497 | 1524->1523
ppo_model_1200 vs ppo_model_2850 | score=1.0 | exp=0.47 | 1497->1498 | 1521->1520
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1459
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.62 | 1499->1499 | 1417->1416
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1499->1500 | 1460->1459
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1500->1501 | 1392->1391
ppo_model_1200 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1501->1500 | 1471->1473
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1523->1522 | 1520->1521
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1522->1521 | 1459->1460
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.65 | 1521->1522 | 1416->1415
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1458
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.68 | 1523->1523 | 1391->1391
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1502
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1521->1521 | 1460->1459
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.65 | 1521->1522 | 1415->1414
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1522->1521 | 1458->1459
ppo_model_2850 vs ppo_model_50 | score=1.0 | exp=0.68 | 1521->1522 | 1391->1390
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1523->1523 | 1502->1501
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1459->1460 | 1414->1414
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1460->1459 | 1459->1460
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1459->1460 | 1390->1389
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1460->1459 | 1471->1472
ppo_model_1250 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1459->1458 | 1501->1502
ppo_model_300 vs ppo_model_2550 | score=1.0 | exp=0.43 | 1414->1415 | 1460->1459
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1415->1416 | 1389->1388
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.42 | 1416->1415 | 1472->1473
ppo_model_300 vs ppo_model_2950 | score=0.0 | exp=0.38 | 1415->1414 | 1502->1503
ppo_model_2550 vs ppo_model_50 | score=1.0 | exp=0.60 | 1459->1460 | 1388->1387
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1460->1461 | 1473->1472
ppo_model_2550 vs ppo_model_2950 | score=1.0 | exp=0.44 | 1461->1462 | 1503->1501
ppo_model_50 vs ppo_model_1550 | score=1.0 | exp=0.38 | 1387->1389 | 1472->1470
ppo_model_50 vs ppo_model_2950 | score=0.0 | exp=0.34 | 1389->1388 | 1501->1502
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.45 | 1470->1471 | 1502->1501
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1622->1623 | 1555->1555
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1623->1624 | 1567->1566
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1624->1625 | 1513->1512
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1625->1625 | 1501->1500
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1625->1626 | 1523->1522
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1626->1627 | 1523->1523
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1627->1627 | 1458->1458
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.77 | 1627->1628 | 1414->1414
ppo_model_2900 vs ppo_model_2550 | score=1.0 | exp=0.72 | 1628->1628 | 1462->1461
ppo_model_2900 vs ppo_model_50 | score=1.0 | exp=0.80 | 1628->1629 | 1388->1387
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1629->1629 | 1471->1471
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1629->1628 | 1501->1502
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1555->1554 | 1566->1567
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1554->1555 | 1512->1511
ppo_model_2500 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1555->1553 | 1500->1501
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1553->1552 | 1522->1524
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1552->1553 | 1523->1522
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1457
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.69 | 1554->1555 | 1414->1413
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1555->1555 | 1461->1461
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.72 | 1555->1556 | 1387->1387
ppo_model_2500 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1556->1557 | 1471->1470
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1557->1557 | 1502->1502
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1567->1568 | 1511->1511
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1568->1569 | 1501->1501
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1569->1568 | 1524->1525
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1568->1569 | 1522->1521
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1569->1569 | 1457->1456
ppo_model_2600 vs ppo_model_300 | score=1.0 | exp=0.71 | 1569->1570 | 1413->1412
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1570->1571 | 1461->1460
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.74 | 1571->1571 | 1387->1386
ppo_model_2600 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1571->1570 | 1470->1471
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1570->1569 | 1502->1503
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1511->1509 | 1501->1502
ppo_model_2300 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1509->1509 | 1525->1526
ppo_model_2300 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1509->1510 | 1521->1520
ppo_model_2300 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1510->1508 | 1456->1457
ppo_model_2300 vs ppo_model_300 | score=1.0 | exp=0.63 | 1508->1509 | 1412->1412
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1509->1508 | 1460->1461
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1508->1509 | 1386->1386
ppo_model_2300 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1471
ppo_model_2300 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_1200 vs ppo_model_2750 | score=1.0 | exp=0.47 | 1502->1503 | 1526->1525
ppo_model_1200 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1503->1504 | 1520->1519
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.63 | 1505->1505 | 1412->1411
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1505->1504 | 1461->1462
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1504->1505 | 1386->1385
ppo_model_1200 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1505->1504 | 1471->1472
ppo_model_1200 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1526->1526 | 1456->1456
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1526->1527 | 1411->1410
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.69 | 1528->1528 | 1385->1384
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
