ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1524->1525 | 1500->1499
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_6650 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1527->1528 | 1444->1443
ppo_model_6650 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1528->1528 | 1459->1458
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1528->1529 | 1417->1417
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1529->1528 | 1541->1542
ppo_model_5900 vs ppo_model_6700 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1523->1524 | 1470->1469
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1524->1523 | 1443->1444
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.59 | 1523->1521 | 1458->1459
ppo_model_5900 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1521->1522 | 1417->1416
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1522->1521 | 1542->1543
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1491->1492 | 1453->1452
ppo_model_6700 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_6700 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1493->1492 | 1444->1445
ppo_model_6700 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_6700 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1493->1493 | 1416->1415
ppo_model_6700 vs ppo_model_6900 | score=1.0 | exp=0.43 | 1493->1495 | 1543->1542
ppo_model_5350 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1497->1496 | 1452->1453
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1496->1494 | 1468->1469
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1494->1495 | 1445->1445
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1495->1496 | 1458->1457
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1496->1497 | 1415->1414
ppo_model_5350 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1497->1496 | 1542->1542
ppo_model_4300 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1453->1452 | 1469->1470
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1452->1451 | 1445->1446
ppo_model_4300 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1451->1450 | 1457->1458
ppo_model_4300 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1450->1451 | 1414->1414
ppo_model_4300 vs ppo_model_6900 | score=1.0 | exp=0.37 | 1451->1453 | 1542->1541
ppo_model_5400 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1470->1469 | 1446->1447
ppo_model_5400 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1469->1468 | 1458->1459
ppo_model_5400 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1468->1469 | 1414->1413
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1469->1468 | 1541->1542
ppo_model_4750 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1447->1446 | 1459->1460
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1446->1445 | 1413->1414
ppo_model_4750 vs ppo_model_6900 | score=0.0 | exp=0.36 | 1445->1444 | 1542->1543
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1460->1461 | 1414->1413
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.38 | 1461->1460 | 1543->1543
ppo_model_4150 vs ppo_model_6900 | score=0.0 | exp=0.32 | 1413->1412 | 1543->1544
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1586->1587 | 1547->1546
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1587->1588 | 1546->1545
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1588->1589 | 1528->1527
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1589->1590 | 1521->1520
ppo_model_6850 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1590->1590 | 1495->1494
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1590->1589 | 1496->1497
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1589->1590 | 1453->1452
ppo_model_6850 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1590->1590 | 1468->1467
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1590->1591 | 1444->1443
ppo_model_6850 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1591->1592 | 1460->1460
ppo_model_6850 vs ppo_model_4150 | score=1.0 | exp=0.74 | 1592->1592 | 1412->1412
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1592->1591 | 1544->1545
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1546->1545 | 1545->1546
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1545->1546 | 1527->1526
ppo_model_6750 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1546->1545 | 1520->1521
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1545->1546 | 1494->1493
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1496
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1547->1547 | 1452->1451
ppo_model_6750 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1547->1548 | 1467->1467
ppo_model_6750 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1548->1547 | 1443->1445
ppo_model_6750 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_6750 vs ppo_model_4150 | score=0.0 | exp=0.69 | 1548->1546 | 1412->1413
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1546->1547 | 1545->1544
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1546->1547 | 1526->1525
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1547->1548 | 1521->1521
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_6800 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1549->1547 | 1496->1498
ppo_model_6800 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1547->1548 | 1451->1450
ppo_model_6800 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1548->1549 | 1467->1466
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1549->1550 | 1445->1444
ppo_model_6800 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1550->1550 | 1459->1458
ppo_model_6800 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1550->1551 | 1413->1413
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1551->1550 | 1544->1545
ppo_model_6650 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1526->1527 | 1450->1450
ppo_model_6650 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1528->1529 | 1444->1443
ppo_model_6650 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1529->1529 | 1458->1457
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1529->1530 | 1413->1412
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1530->1531 | 1545->1544
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1522->1522 | 1491->1490
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_5900 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1523->1522 | 1450->1451
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1522->1523 | 1465->1464
ppo_model_5900 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1523->1524 | 1443->1442
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1524->1525 | 1457->1456
ppo_model_5900 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1525->1525 | 1412->1411
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1525->1524 | 1544->1545
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1491->1490 | 1451->1452
ppo_model_6700 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1490->1489 | 1464->1465
ppo_model_6700 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1442
ppo_model_6700 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1456
ppo_model_6700 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1491->1492 | 1411->1410
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.42 | 1492->1491 | 1545->1546
ppo_model_5350 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1495->1494 | 1452->1453
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1494->1493 | 1465->1466
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1493->1493 | 1442->1441
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1493->1494 | 1456->1455
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1494->1495 | 1410->1410
ppo_model_5350 vs ppo_model_6900 | score=0.0 | exp=0.43 | 1495->1494 | 1546->1547
ppo_model_4300 vs ppo_model_5400 | score=1.0 | exp=0.48 | 1453->1454 | 1466->1465
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1454->1455 | 1441->1440
ppo_model_4300 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1455->1454 | 1455->1456
ppo_model_4300 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1454->1453 | 1410->1411
ppo_model_4300 vs ppo_model_6900 | score=0.0 | exp=0.37 | 1453->1452 | 1547->1548
ppo_model_5400 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1465->1464 | 1440->1441
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1464->1465 | 1456->1455
ppo_model_5400 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1465->1466 | 1411->1410
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.38 | 1466->1465 | 1548->1548
ppo_model_4750 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1441->1440 | 1455->1456
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1440->1439 | 1410->1411
ppo_model_4750 vs ppo_model_6900 | score=0.0 | exp=0.35 | 1439->1438 | 1548->1549
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1456->1457 | 1411->1410
ppo_model_5250 vs ppo_model_6900 | score=1.0 | exp=0.37 | 1457->1458 | 1549->1548
ppo_model_4150 vs ppo_model_6900 | score=0.0 | exp=0.31 | 1410->1409 | 1548->1548
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1591->1592 | 1547->1546
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1592->1593 | 1550->1549
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1593->1594 | 1531->1530
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1594->1594 | 1524->1524
ppo_model_6850 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1594->1595 | 1491->1490
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1595->1596 | 1494->1494
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.70 | 1596->1596 | 1452->1452
ppo_model_6850 vs ppo_model_5400 | score=1.0 | exp=0.68 | 1596->1597 | 1465->1465
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1597->1598 | 1438->1437
ppo_model_6850 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1598->1598 | 1458->1457
ppo_model_6850 vs ppo_model_4150 | score=1.0 | exp=0.75 | 1598->1599 | 1409->1409
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1599->1598 | 1548->1550
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1546->1545 | 1549->1550
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1529
ppo_model_6750 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1546->1545 | 1524->1525
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1546->1547 | 1494->1493
ppo_model_6750 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1547->1546 | 1452->1453
ppo_model_6750 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1546->1546 | 1465->1464
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1546->1547 | 1437->1437
ppo_model_6750 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1547->1548 | 1457->1456
ppo_model_6750 vs ppo_model_4150 | score=0.0 | exp=0.69 | 1548->1546 | 1409->1410
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1546->1547 | 1550->1549
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1550->1551 | 1529->1528
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1551->1550 | 1525->1526
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1489
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1551->1552 | 1493->1492
ppo_model_6800 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1552->1552 | 1453->1452
ppo_model_6800 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1552->1553 | 1464->1463
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1436
ppo_model_6800 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1554->1554 | 1456->1456
ppo_model_6800 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1554->1555 | 1410->1410
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1555->1554 | 1549->1550
ppo_model_6650 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_6650 vs ppo_model_6700 | score=0.0 | exp=0.56 | 1527->1526 | 1489->1490
ppo_model_6650 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1526->1525 | 1492->1493
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1525->1526 | 1452->1451
ppo_model_6650 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1527->1528 | 1436->1435
ppo_model_6650 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1528->1526 | 1456->1457
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1526->1527 | 1410->1409
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1527->1528 | 1550->1549
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1528->1528 | 1493->1492
ppo_model_5900 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1528->1527 | 1451->1453
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_5900 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1435
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_5900 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1530->1530 | 1409->1408
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1530->1529 | 1549->1549
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1490->1491 | 1453->1452
ppo_model_6700 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_6700 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1492->1490 | 1435->1436
ppo_model_6700 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_6700 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1491->1492 | 1408->1408
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.42 | 1492->1491 | 1549->1550
ppo_model_5350 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1492->1491 | 1460->1462
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1491->1492 | 1436->1435
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1492->1493 | 1455->1454
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1493->1493 | 1408->1407
ppo_model_5350 vs ppo_model_6900 | score=1.0 | exp=0.42 | 1493->1494 | 1550->1549
ppo_model_4300 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1451->1450 | 1462->1463
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1450->1449 | 1435->1436
ppo_model_4300 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1449->1448 | 1454->1455
ppo_model_4300 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1448->1449 | 1407->1406
ppo_model_4300 vs ppo_model_6900 | score=0.0 | exp=0.36 | 1449->1448 | 1549->1550
ppo_model_5400 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1463->1461 | 1436->1437
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1461->1462 | 1455->1454
ppo_model_5400 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1462->1463 | 1406->1405
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.38 | 1463->1463 | 1550->1551
ppo_model_4750 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1437->1438 | 1454->1453
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1438->1439 | 1405->1404
ppo_model_4750 vs ppo_model_6900 | score=0.0 | exp=0.34 | 1439->1438 | 1551->1551
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1453->1454 | 1404->1403
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.36 | 1454->1453 | 1551->1552
ppo_model_4150 vs ppo_model_6900 | score=0.0 | exp=0.30 | 1403->1403 | 1552->1553
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1598->1598 | 1547->1547
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1598->1599 | 1554->1553
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1599->1600 | 1528->1527
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1600->1601 | 1529->1529
ppo_model_6850 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1601->1602 | 1491->1491
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1602->1602 | 1494->1494
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1602->1603 | 1448->1447
ppo_model_6850 vs ppo_model_5400 | score=1.0 | exp=0.69 | 1603->1604 | 1463->1462
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.72 | 1604->1604 | 1438->1438
ppo_model_6850 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1604->1605 | 1453->1453
ppo_model_6850 vs ppo_model_4150 | score=1.0 | exp=0.76 | 1605->1605 | 1403->1402
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1605->1606 | 1553->1552
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1547->1546 | 1553->1554
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1546->1545 | 1527->1528
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1545->1546 | 1529->1528
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1546->1546 | 1491->1490
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1546->1547 | 1494->1493
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1547->1548 | 1447->1447
ppo_model_6750 vs ppo_model_5400 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_6750 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1549->1547 | 1438->1439
ppo_model_6750 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1547->1548 | 1453->1452
ppo_model_6750 vs ppo_model_4150 | score=0.0 | exp=0.70 | 1548->1547 | 1402->1404
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1547->1548 | 1552->1551
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1554->1555 | 1528->1527
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1489
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1557->1558 | 1493->1492
ppo_model_6800 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1558->1558 | 1447->1446
ppo_model_6800 vs ppo_model_5400 | score=1.0 | exp=0.64 | 1558->1559 | 1461->1460
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1559->1560 | 1439->1438
ppo_model_6800 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1560->1560 | 1452->1451
ppo_model_6800 vs ppo_model_4150 | score=1.0 | exp=0.71 | 1560->1561 | 1404->1403
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1561->1560 | 1551->1552
ppo_model_6650 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_6650 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1529->1530 | 1460->1460
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1530->1531 | 1438->1438
ppo_model_6650 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1531->1531 | 1451->1451
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1531->1532 | 1403->1403
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1532->1531 | 1552->1553
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1529->1529 | 1491->1490
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1530->1531 | 1460->1459
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1531->1530 | 1438->1439
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1450
ppo_model_5900 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1531->1531 | 1403->1402
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1531->1530 | 1553->1554
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1488->1487 | 1444->1446
ppo_model_6700 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1487->1486 | 1459->1460
ppo_model_6700 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1486->1487 | 1439->1438
ppo_model_6700 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1487->1488 | 1450->1449
ppo_model_6700 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1488->1488 | 1402->1401
ppo_model_6700 vs ppo_model_6900 | score=1.0 | exp=0.41 | 1488->1490 | 1554->1553
ppo_model_5350 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1489->1490 | 1446->1445
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1490->1491 | 1460->1459
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1491->1492 | 1438->1437
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1493->1494 | 1401->1400
ppo_model_5350 vs ppo_model_6900 | score=0.0 | exp=0.42 | 1494->1493 | 1553->1553
ppo_model_4300 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1445->1444 | 1459->1460
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1444->1443 | 1437->1438
ppo_model_4300 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1443->1442 | 1448->1449
ppo_model_4300 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1442->1443 | 1400->1399
ppo_model_4300 vs ppo_model_6900 | score=0.0 | exp=0.35 | 1443->1442 | 1553->1554
ppo_model_5400 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1460->1459 | 1438->1439
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1459->1460 | 1449->1448
ppo_model_5400 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1460->1461 | 1399->1399
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.37 | 1461->1460 | 1554->1555
ppo_model_4750 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1439->1438 | 1448->1449
