ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.60 | 1536->1537 | 1468->1467
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.63 | 1537->1537 | 1447->1446
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1537->1538 | 1459->1458
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_2750 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.61 | 1505->1506 | 1424->1423
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.59 | 1508->1509 | 1446->1445
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1509->1509 | 1458->1457
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.61 | 1498->1499 | 1423->1422
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1499->1499 | 1477->1476
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1466
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.58 | 1500->1501 | 1445->1444
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1501->1502 | 1457->1456
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.59 | 1485->1486 | 1422->1422
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1486->1485 | 1476->1477
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1485->1486 | 1466->1465
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.56 | 1486->1487 | 1444->1444
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1487->1486 | 1456->1458
ppo_model_1250 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1422->1421 | 1477->1478
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.44 | 1421->1422 | 1465->1463
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.47 | 1422->1423 | 1444->1442
ppo_model_300 vs ppo_model_1750 | score=1.0 | exp=0.45 | 1423->1424 | 1458->1456
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.40 | 1424->1423 | 1492->1493
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1478->1479 | 1463->1463
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1442
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1480->1481 | 1456->1456
ppo_model_1650 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1481->1482 | 1493->1492
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.53 | 1463->1463 | 1442->1441
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1463->1462 | 1456->1457
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1462->1464 | 1492->1491
ppo_model_400 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1441->1442 | 1457->1456
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.43 | 1442->1443 | 1491->1490
ppo_model_1750 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1456->1455 | 1490->1491
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1589->1590 | 1554->1553
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1590->1591 | 1565->1564
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1591->1592 | 1539->1538
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1592->1592 | 1508->1508
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1592->1593 | 1501->1500
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1593->1594 | 1487->1486
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.73 | 1594->1594 | 1423->1423
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1594->1595 | 1482->1481
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.68 | 1595->1596 | 1464->1463
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.71 | 1596->1596 | 1443->1442
ppo_model_2950 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1596->1595 | 1455->1456
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1595->1596 | 1491->1490
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1553->1554 | 1564->1563
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1554->1555 | 1538->1537
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1555->1556 | 1508->1507
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1556->1557 | 1500->1499
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1557->1557 | 1486->1485
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.68 | 1557->1558 | 1423->1422
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1558->1559 | 1481->1480
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.63 | 1559->1560 | 1463->1462
ppo_model_2550 vs ppo_model_400 | score=1.0 | exp=0.66 | 1560->1560 | 1442->1442
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1560->1561 | 1456->1455
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1561->1560 | 1490->1491
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_2900 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1564->1563 | 1507->1508
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1563->1564 | 1499->1499
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1564->1565 | 1485->1485
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.69 | 1565->1565 | 1422->1421
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1565->1566 | 1480->1480
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1461
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.67 | 1567->1567 | 1442->1441
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1455
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.61 | 1568->1567 | 1491->1492
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1537->1538 | 1499->1498
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.66 | 1539->1540 | 1421->1421
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.61 | 1541->1541 | 1461->1461
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.64 | 1541->1542 | 1441->1440
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1454
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1492
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.62 | 1509->1510 | 1421->1420
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_2750 vs ppo_model_800 | score=0.0 | exp=0.57 | 1511->1509 | 1461->1462
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.61 | 1498->1499 | 1420->1419
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1499->1499 | 1478->1477
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1461
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.59 | 1500->1501 | 1439->1439
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.59 | 1482->1483 | 1419->1418
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1484->1485 | 1461->1460
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.57 | 1485->1485 | 1439->1438
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1485->1484 | 1452->1453
ppo_model_1250 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1484->1483 | 1494->1495
ppo_model_300 vs ppo_model_1650 | score=1.0 | exp=0.42 | 1418->1420 | 1476->1475
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.44 | 1420->1419 | 1460->1461
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.47 | 1419->1420 | 1438->1437
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.45 | 1420->1419 | 1453->1454
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.39 | 1419->1418 | 1495->1495
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1475->1476 | 1461->1460
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.56 | 1476->1477 | 1437->1436
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1477->1476 | 1454->1455
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1476->1475 | 1495->1496
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.53 | 1460->1461 | 1436->1435
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1461->1460 | 1455->1456
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.45 | 1460->1461 | 1496->1495
ppo_model_400 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1435->1436 | 1456->1455
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.42 | 1436->1437 | 1495->1494
ppo_model_1750 vs ppo_model_3000 | score=0.0 | exp=0.44 | 1455->1454 | 1494->1495
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1596->1596 | 1560->1559
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1596->1597 | 1567->1566
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1597->1596 | 1544->1545
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1596->1597 | 1510->1509
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1597->1598 | 1501->1500
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1598->1598 | 1483->1483
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.74 | 1598->1599 | 1418->1418
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1599->1600 | 1475->1474
ppo_model_2950 vs ppo_model_800 | score=0.0 | exp=0.69 | 1600->1598 | 1461->1462
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.72 | 1598->1599 | 1437->1437
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1599->1599 | 1454->1454
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1599->1600 | 1495->1494
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1559->1560 | 1566->1565
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1560->1561 | 1545->1544
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1561->1562 | 1509->1508
ppo_model_2550 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1562->1560 | 1500->1501
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1560->1559 | 1483->1484
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.69 | 1559->1560 | 1418->1417
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1473
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.64 | 1561->1561 | 1462->1462
ppo_model_2550 vs ppo_model_400 | score=1.0 | exp=0.67 | 1561->1562 | 1437->1436
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1562->1563 | 1454->1453
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1563->1562 | 1494->1495
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1565->1566 | 1544->1543
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1566->1567 | 1508->1508
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1567->1567 | 1501->1501
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1567->1568 | 1484->1483
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.70 | 1568->1569 | 1417->1416
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1569->1570 | 1473->1473
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.65 | 1570->1570 | 1462->1461
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.68 | 1570->1571 | 1436->1435
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1571->1572 | 1453->1452
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1572->1572 | 1495->1495
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1543->1544 | 1508->1507
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1545->1544 | 1483->1484
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.68 | 1544->1544 | 1416->1416
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.62 | 1545->1546 | 1461->1460
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.65 | 1546->1546 | 1435->1435
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1546->1547 | 1452->1452
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1547->1546 | 1495->1496
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.63 | 1509->1509 | 1416->1415
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.57 | 1510->1511 | 1460->1459
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.61 | 1511->1512 | 1435->1434
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1512->1513 | 1452->1451
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.62 | 1500->1501 | 1415->1414
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1501->1501 | 1471->1470
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1501->1502 | 1459->1458
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.60 | 1502->1503 | 1434->1433
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1503->1504 | 1451->1450
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.60 | 1482->1481 | 1414->1415
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1482->1483 | 1458->1457
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.57 | 1483->1484 | 1433->1432
ppo_model_1250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1484->1485 | 1450->1449
ppo_model_1250 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1415->1415 | 1469->1470
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.44 | 1415->1414 | 1457->1458
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.47 | 1414->1415 | 1432->1431
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.45 | 1415->1414 | 1449->1450
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.38 | 1414->1413 | 1497->1498
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1470->1471 | 1458->1457
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.56 | 1471->1472 | 1431->1430
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1472->1471 | 1450->1451
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1471->1470 | 1498->1499
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.54 | 1457->1458 | 1430->1429
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1458->1457 | 1451->1452
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.44 | 1457->1458 | 1499->1497
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1429->1428 | 1452->1453
ppo_model_400 vs ppo_model_3000 | score=0.0 | exp=0.40 | 1428->1427 | 1497->1498
ppo_model_1750 vs ppo_model_3000 | score=0.0 | exp=0.44 | 1453->1452 | 1498->1499
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1600->1601 | 1562->1561
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1601->1602 | 1572->1571
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1602->1603 | 1546->1545
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1603->1603 | 1514->1513
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1603->1604 | 1503->1502
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1604->1605 | 1484->1483
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.75 | 1605->1605 | 1413->1413
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1605->1606 | 1470->1469
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.70 | 1606->1607 | 1458->1458
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.74 | 1607->1607 | 1427->1427
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1607->1608 | 1452->1451
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1608->1608 | 1499->1498
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1561->1562 | 1571->1570
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1562->1563 | 1545->1544
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1563->1563 | 1513->1512
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1563->1564 | 1502->1501
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1564->1565 | 1483->1482
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.71 | 1565->1566 | 1413->1412
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1566->1566 | 1469->1468
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1457
ppo_model_2550 vs ppo_model_400 | score=1.0 | exp=0.69 | 1567->1568 | 1427->1426
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1568->1568 | 1451->1451
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1568->1567 | 1498->1500
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1570->1571 | 1544->1543
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1571->1572 | 1512->1511
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1572->1573 | 1501->1501
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1573->1574 | 1482->1482
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.72 | 1574->1574 | 1412->1411
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1574->1575 | 1468->1468
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.66 | 1575->1576 | 1457->1456
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.70 | 1576->1576 | 1426->1426
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1576->1577 | 1451->1450
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.61 | 1577->1576 | 1500->1501
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1510
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_2850 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1545->1544 | 1482->1483
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.68 | 1544->1545 | 1411->1411
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1545->1545 | 1468->1467
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1456
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.67 | 1546->1547 | 1426->1425
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1547->1547 | 1450->1449
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1547->1548 | 1501->1500
ppo_model_2750 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1510->1509 | 1500->1501
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.64 | 1510->1511 | 1411->1410
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1466
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1455
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.62 | 1513->1513 | 1425->1424
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1449
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.63 | 1502->1502 | 1410->1409
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1502->1501 | 1466->1467
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.57 | 1501->1502 | 1455->1454
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.61 | 1502->1503 | 1424->1424
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1503->1502 | 1449->1450
ppo_model_1550 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1481->1482 | 1409->1408
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1482->1483 | 1467->1466
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1483->1484 | 1454->1453
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.59 | 1484->1485 | 1424->1423
ppo_model_1250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1485->1485 | 1450->1449
ppo_model_1250 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1408->1408 | 1466->1467
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.44 | 1408->1407 | 1453->1454
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.48 | 1407->1408 | 1423->1422
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.44 | 1408->1407 | 1449->1450
ppo_model_300 vs ppo_model_3000 | score=1.0 | exp=0.37 | 1407->1408 | 1501->1500
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1467->1468 | 1454->1453
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.57 | 1468->1469 | 1422->1421
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1469->1470 | 1450->1449
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1470->1469 | 1500->1501
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.55 | 1453->1454 | 1421->1420
ppo_model_800 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1454->1455 | 1449->1448
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.43 | 1455->1456 | 1501->1499
ppo_model_400 vs ppo_model_1750 | score=1.0 | exp=0.46 | 1420->1421 | 1448->1447
ppo_model_400 vs ppo_model_3000 | score=0.0 | exp=0.39 | 1421->1420 | 1499->1500
ppo_model_1750 vs ppo_model_3000 | score=1.0 | exp=0.42 | 1447->1448 | 1500->1499
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1608->1609 | 1567->1566
