ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1465
ppo_model_3000 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1518->1518 | 1454->1453
ppo_model_3000 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1518->1519 | 1448->1447
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1519->1520 | 1443->1443
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1520->1519 | 1520->1521
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.52 | 1479->1480 | 1465->1464
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1480->1481 | 1462->1461
ppo_model_700 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1481->1482 | 1453->1452
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1447
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1483->1484 | 1443->1442
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1484->1483 | 1521->1522
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1460
ppo_model_750 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1465->1466 | 1452->1451
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1466->1467 | 1447->1446
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1467->1467 | 1442->1441
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1467->1467 | 1522->1523
ppo_model_1150 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1460->1461 | 1451->1450
ppo_model_1150 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1461->1462 | 1446->1445
ppo_model_1150 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1462->1461 | 1441->1442
ppo_model_1150 vs ppo_model_3200 | score=1.0 | exp=0.41 | 1461->1462 | 1523->1522
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1450->1449 | 1445->1446
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1449->1450 | 1442->1441
ppo_model_1600 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1450->1449 | 1522->1523
ppo_model_2250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1446->1447 | 1441->1440
ppo_model_2250 vs ppo_model_3200 | score=1.0 | exp=0.39 | 1447->1448 | 1523->1521
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1440->1439 | 1521->1522
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1574->1575 | 1564->1563
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1575->1576 | 1538->1537
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1576->1577 | 1521->1520
ppo_model_3150 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1577->1578 | 1514->1513
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1578->1578 | 1519->1518
ppo_model_3150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1578->1579 | 1483->1482
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.66 | 1579->1580 | 1467->1466
ppo_model_3150 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1580->1578 | 1462->1463
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1578->1579 | 1449->1449
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1579->1580 | 1448->1447
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1580->1580 | 1439->1439
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1564->1565 | 1520->1519
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1565->1566 | 1513->1512
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1566->1567 | 1518->1517
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.62 | 1567->1567 | 1482->1481
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.64 | 1567->1568 | 1466->1465
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1568->1569 | 1463->1463
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1569->1570 | 1449->1448
ppo_model_3100 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1570->1570 | 1447->1447
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1570->1571 | 1439->1438
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1571->1572 | 1521->1520
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1536->1537 | 1519->1518
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1538->1539 | 1517->1516
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1481
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.61 | 1540->1541 | 1465->1464
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1541->1541 | 1463->1462
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1446
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1543->1544 | 1438->1437
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1544->1544 | 1520->1520
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1517->1518 | 1516->1515
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1464
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1521->1522 | 1447->1447
ppo_model_2900 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1522->1523 | 1446->1445
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1523->1523 | 1437->1436
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1523->1524 | 1520->1519
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_2950 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_2950 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1516->1514 | 1447->1448
ppo_model_2950 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1514->1515 | 1445->1444
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1515->1516 | 1436->1436
ppo_model_2950 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1518
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1462
ppo_model_3000 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1517->1518 | 1448->1447
ppo_model_3000 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1518->1518 | 1444->1443
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1518->1519 | 1436->1435
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1519->1520 | 1518->1517
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.52 | 1478->1477 | 1462->1463
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1477->1478 | 1459->1458
ppo_model_700 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1478->1479 | 1447->1446
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1443
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1480->1481 | 1435->1434
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1481->1480 | 1517->1517
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1463->1462 | 1458->1459
ppo_model_750 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1462->1461 | 1446->1447
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1461->1462 | 1443->1442
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1462->1463 | 1434->1433
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1463->1462 | 1517->1518
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1459->1458 | 1447->1448
ppo_model_1150 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1458->1459 | 1442->1441
ppo_model_1150 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1459->1460 | 1433->1432
ppo_model_1150 vs ppo_model_3200 | score=1.0 | exp=0.42 | 1460->1461 | 1518->1517
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1448->1447 | 1441->1442
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1447->1448 | 1432->1431
ppo_model_1600 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1448->1447 | 1517->1518
ppo_model_2250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1442->1443 | 1431->1430
ppo_model_2250 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1443->1442 | 1518->1519
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1430->1429 | 1519->1519
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1581->1582 | 1572->1571
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1582->1583 | 1544->1544
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1583->1584 | 1524->1523
ppo_model_3150 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1584->1585 | 1517->1516
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1585->1586 | 1520->1519
ppo_model_3150 vs ppo_model_700 | score=1.0 | exp=0.65 | 1586->1586 | 1480->1479
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.67 | 1586->1587 | 1462->1461
ppo_model_3150 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1587->1588 | 1461->1461
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1588->1588 | 1447->1447
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1588->1589 | 1442->1441
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1589->1589 | 1429->1429
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1589->1590 | 1519->1519
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1571->1572 | 1544->1543
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1572->1572 | 1523->1523
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1572->1573 | 1516->1515
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1573->1574 | 1519->1519
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.63 | 1574->1575 | 1479->1478
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.66 | 1575->1576 | 1461->1461
ppo_model_3100 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1576->1574 | 1461->1462
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1574->1575 | 1447->1446
ppo_model_3100 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1575->1576 | 1441->1441
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1576->1576 | 1429->1428
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1576->1577 | 1519->1518
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1543->1542 | 1523->1524
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1543->1543 | 1519->1518
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.59 | 1543->1544 | 1478->1477
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1544->1545 | 1461->1460
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1545->1546 | 1462->1461
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1546->1547 | 1446->1445
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1547->1547 | 1441->1440
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1547->1548 | 1428->1428
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1548->1547 | 1518->1519
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1525->1524 | 1518->1519
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.59 | 1525->1525 | 1460->1459
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1461
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1526->1527 | 1445->1445
ppo_model_2900 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1527->1526 | 1440->1441
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1526->1526 | 1428->1427
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1513->1514 | 1519->1518
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1476
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_2950 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_2950 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1517->1518 | 1445->1444
ppo_model_2950 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1440
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1519->1519 | 1427->1426
ppo_model_2950 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1519->1518 | 1518->1519
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.59 | 1519->1519 | 1458->1457
ppo_model_3000 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1519->1520 | 1460->1459
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1520->1521 | 1444->1443
ppo_model_3000 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1521->1522 | 1440->1440
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1522->1522 | 1426->1425
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1522->1523 | 1519->1518
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.53 | 1475->1476 | 1457->1456
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1476->1477 | 1459->1458
ppo_model_700 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1478->1478 | 1440->1439
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1478->1479 | 1425->1425
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1479->1478 | 1518->1519
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1456->1457 | 1458->1457
ppo_model_750 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1457->1456 | 1442->1443
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1456->1457 | 1439->1438
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1457->1458 | 1425->1424
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1458->1457 | 1519->1520
ppo_model_1150 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1457->1458 | 1443->1442
ppo_model_1150 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1458->1459 | 1438->1437
ppo_model_1150 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1459->1458 | 1424->1425
ppo_model_1150 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1458->1457 | 1520->1521
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1442->1441 | 1437->1438
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1441->1440 | 1425->1426
ppo_model_1600 vs ppo_model_3200 | score=0.0 | exp=0.39 | 1440->1439 | 1521->1521
ppo_model_2250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1438->1439 | 1426->1425
ppo_model_2250 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1439->1438 | 1521->1522
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.36 | 1425->1426 | 1522->1521
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1590->1591 | 1577->1576
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1591->1590 | 1547->1548
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1590->1591 | 1527->1527
ppo_model_3150 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1591->1592 | 1518->1518
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1592->1592 | 1523->1523
ppo_model_3150 vs ppo_model_700 | score=1.0 | exp=0.66 | 1592->1593 | 1478->1478
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.69 | 1593->1594 | 1457->1457
ppo_model_3150 vs ppo_model_1150 | score=0.0 | exp=0.69 | 1594->1592 | 1457->1458
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1592->1593 | 1439->1439
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1593->1594 | 1438->1437
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1594->1594 | 1426->1426
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1594->1595 | 1521->1520
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1577->1578 | 1527->1526
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1578->1579 | 1518->1517
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1579->1579 | 1523->1522
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1477
ppo_model_3100 vs ppo_model_750 | score=0.0 | exp=0.67 | 1580->1579 | 1457->1458
ppo_model_3100 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1579->1578 | 1458->1460
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1578->1578 | 1439->1438
ppo_model_3100 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1578->1579 | 1437->1437
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1579->1579 | 1426->1425
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1579->1580 | 1520->1519
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1548->1549 | 1517->1516
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1549->1548 | 1522->1523
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.63 | 1549->1549 | 1458->1457
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1549->1550 | 1460->1459
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1550->1551 | 1438->1437
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1551->1551 | 1437->1436
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1551->1552 | 1425->1424
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1552->1551 | 1519->1520
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1526->1525 | 1523->1524
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.60 | 1526->1526 | 1457->1457
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1526->1527 | 1459->1458
ppo_model_2900 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1527->1526 | 1437->1439
ppo_model_2900 vs ppo_model_2250 | score=0.0 | exp=0.63 | 1526->1525 | 1436->1437
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1525->1525 | 1424->1424
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1525->1524 | 1520->1521
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1515->1514 | 1524->1525
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_2950 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1514->1514 | 1458->1457
ppo_model_2950 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1514->1515 | 1439->1438
ppo_model_2950 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1437
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1516->1517 | 1424->1423
ppo_model_2950 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1517->1516 | 1521->1522
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1476
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1455
ppo_model_3000 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1527->1527 | 1457->1456
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1527->1528 | 1438->1437
ppo_model_3000 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1528->1529 | 1437->1436
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1530->1531 | 1522->1521
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.53 | 1476->1475 | 1455->1456
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1475->1475 | 1456->1455
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1475->1474 | 1437->1438
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1474->1475 | 1436->1435
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1475->1476 | 1422->1421
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1476->1475 | 1521->1522
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1456->1457 | 1455->1454
ppo_model_750 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1457->1456 | 1438->1439
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1456->1457 | 1435->1434
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1457->1456 | 1421->1422
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.41 | 1456->1457 | 1522->1521
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1454->1453 | 1439->1440
ppo_model_1150 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1453->1454 | 1434->1433
ppo_model_1150 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1454->1455 | 1422->1422
ppo_model_1150 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1455->1454 | 1521->1522
ppo_model_1600 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1440->1441 | 1433->1432
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1441->1440 | 1422->1423
ppo_model_1600 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1440->1439 | 1522->1523
ppo_model_2250 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1432->1431 | 1423->1424
ppo_model_2250 vs ppo_model_3200 | score=0.0 | exp=0.37 | 1431->1430 | 1523->1523
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.36 | 1424->1423 | 1523->1524
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1595->1596 | 1580->1579
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1596->1597 | 1551->1550
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1597->1597 | 1524->1524
ppo_model_3150 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1597->1598 | 1516->1515
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1598->1599 | 1531->1530
ppo_model_3150 vs ppo_model_700 | score=1.0 | exp=0.67 | 1599->1600 | 1475->1475
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.69 | 1600->1600 | 1457->1456
ppo_model_3150 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1600->1601 | 1454->1454
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1601->1601 | 1439->1439
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1601->1602 | 1430->1430
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1602->1603 | 1423->1422
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1603->1603 | 1524->1523
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1579->1580 | 1550->1549
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1523
