ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5550 vs ppo_model_7400 | score=1.0 | exp=0.46 | 1506->1507 | 1535->1533
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_5550 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1508->1507 | 1457->1458
ppo_model_5550 vs ppo_model_4000 | score=0.0 | exp=0.60 | 1507->1505 | 1437->1439
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1434
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.64 | 1506->1507 | 1406->1405
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1507->1506 | 1459->1461
ppo_model_5550 vs ppo_model_8150 | score=1.0 | exp=0.43 | 1506->1507 | 1554->1552
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1534->1535 | 1458->1457
ppo_model_7400 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1535->1536 | 1439->1438
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1433
ppo_model_7400 vs ppo_model_500 | score=0.0 | exp=0.68 | 1537->1535 | 1405->1406
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1535->1536 | 1461->1460
ppo_model_7400 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1536->1537 | 1552->1551
ppo_model_6400 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_6400 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1507->1508 | 1438->1437
ppo_model_6400 vs ppo_model_650 | score=1.0 | exp=0.61 | 1508->1509 | 1433->1432
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.64 | 1509->1510 | 1406->1406
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1510->1510 | 1460->1459
ppo_model_6400 vs ppo_model_8150 | score=0.0 | exp=0.44 | 1510->1510 | 1551->1552
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1456->1457 | 1437->1436
ppo_model_5250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1457->1458 | 1432->1431
ppo_model_5250 vs ppo_model_500 | score=1.0 | exp=0.57 | 1458->1459 | 1406->1405
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1459->1458 | 1459->1460
ppo_model_5250 vs ppo_model_8150 | score=0.0 | exp=0.37 | 1458->1457 | 1552->1553
ppo_model_4000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1436->1437 | 1431->1430
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.55 | 1437->1438 | 1405->1404
ppo_model_4000 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1438->1437 | 1460->1461
ppo_model_4000 vs ppo_model_8150 | score=0.0 | exp=0.34 | 1437->1436 | 1553->1554
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1430->1431 | 1404->1403
ppo_model_650 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1431->1430 | 1461->1462
ppo_model_650 vs ppo_model_8150 | score=1.0 | exp=0.33 | 1430->1432 | 1554->1552
ppo_model_500 vs ppo_model_5600 | score=1.0 | exp=0.42 | 1403->1404 | 1462->1461
ppo_model_500 vs ppo_model_8150 | score=0.0 | exp=0.30 | 1404->1404 | 1552->1553
ppo_model_5600 vs ppo_model_8150 | score=0.0 | exp=0.37 | 1461->1460 | 1553->1554
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1583->1583 | 1547->1546
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1583->1582 | 1542->1543
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1582->1583 | 1533->1532
ppo_model_8100 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1583->1582 | 1507->1508
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1582->1583 | 1537->1536
ppo_model_8100 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1583->1584 | 1510->1509
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1584->1584 | 1457->1456
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1584->1585 | 1436->1436
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.71 | 1585->1585 | 1432->1431
ppo_model_8100 vs ppo_model_500 | score=0.0 | exp=0.74 | 1585->1584 | 1404->1405
ppo_model_8100 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1584->1583 | 1460->1461
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1583->1582 | 1554->1555
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1546->1547 | 1543->1542
ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1547->1546 | 1532->1533
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1546->1547 | 1508->1507
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1547->1548 | 1536->1535
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1548->1547 | 1509->1510
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1547->1547 | 1456->1456
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1547->1548 | 1436->1435
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.66 | 1548->1549 | 1431->1430
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.70 | 1549->1549 | 1405->1404
ppo_model_8050 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1549->1550 | 1461->1460
ppo_model_8050 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1550->1549 | 1555->1556
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_8000 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1544->1543 | 1535->1536
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1543->1544 | 1510->1509
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1544->1544 | 1456->1455
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1544->1545 | 1435->1434
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.66 | 1545->1546 | 1430->1430
ppo_model_8000 vs ppo_model_500 | score=0.0 | exp=0.69 | 1546->1544 | 1404->1406
ppo_model_8000 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1544->1543 | 1460->1462
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1543->1542 | 1556->1557
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1533->1534 | 1536->1535
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1454
ppo_model_7950 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1434
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1537->1537 | 1430->1429
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.68 | 1537->1538 | 1406->1405
ppo_model_7950 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1538->1539 | 1462->1461
ppo_model_7950 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1539->1540 | 1557->1556
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.46 | 1505->1504 | 1535->1536
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_5550 vs ppo_model_5250 | score=0.0 | exp=0.57 | 1503->1502 | 1454->1455
ppo_model_5550 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1502->1503 | 1434->1433
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.61 | 1503->1504 | 1429->1428
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.64 | 1504->1505 | 1405->1404
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1460
ppo_model_5550 vs ppo_model_8150 | score=1.0 | exp=0.43 | 1506->1507 | 1556->1554
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_7400 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1537->1536 | 1455->1457
ppo_model_7400 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1536->1537 | 1433->1432
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.65 | 1537->1537 | 1428->1427
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.68 | 1537->1538 | 1404->1404
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1459
ppo_model_7400 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1539->1540 | 1554->1553
ppo_model_6400 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_6400 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1509->1510 | 1432->1431
ppo_model_6400 vs ppo_model_650 | score=1.0 | exp=0.62 | 1510->1511 | 1427->1427
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.65 | 1511->1511 | 1404->1403
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_6400 vs ppo_model_8150 | score=1.0 | exp=0.44 | 1512->1513 | 1553->1552
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1456->1457 | 1431->1430
ppo_model_5250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1457->1458 | 1427->1426
ppo_model_5250 vs ppo_model_500 | score=1.0 | exp=0.58 | 1458->1458 | 1403->1402
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1458->1457 | 1458->1459
ppo_model_5250 vs ppo_model_8150 | score=1.0 | exp=0.37 | 1457->1459 | 1552->1551
ppo_model_4000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1430->1431 | 1426->1425
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.54 | 1431->1432 | 1402->1401
ppo_model_4000 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1432->1431 | 1459->1460
ppo_model_4000 vs ppo_model_8150 | score=0.0 | exp=0.33 | 1431->1431 | 1551->1552
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1425->1426 | 1401->1400
ppo_model_650 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1426->1425 | 1460->1461
ppo_model_650 vs ppo_model_8150 | score=1.0 | exp=0.33 | 1425->1426 | 1552->1550
ppo_model_500 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1400->1400 | 1461->1462
ppo_model_500 vs ppo_model_8150 | score=0.0 | exp=0.30 | 1400->1399 | 1550->1551
ppo_model_5600 vs ppo_model_8150 | score=0.0 | exp=0.37 | 1462->1461 | 1551->1552
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1582->1582 | 1549->1548
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1582->1581 | 1542->1543
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1581->1582 | 1540->1539
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1582->1583 | 1507->1506
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1583->1584 | 1540->1539
ppo_model_8100 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1584->1585 | 1513->1512
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1585->1585 | 1459->1458
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1585->1586 | 1431->1430
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.71 | 1586->1586 | 1426->1426
ppo_model_8100 vs ppo_model_500 | score=1.0 | exp=0.75 | 1586->1587 | 1399->1398
ppo_model_8100 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1587->1588 | 1461->1461
ppo_model_8100 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1588->1589 | 1552->1551
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1548->1549 | 1543->1542
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1549->1550 | 1539->1538
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1551->1552 | 1539->1538
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1552->1551 | 1512->1514
ppo_model_8050 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1551->1550 | 1458->1459
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1550->1550 | 1430->1430
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.67 | 1550->1551 | 1426->1425
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.71 | 1551->1551 | 1398->1398
ppo_model_8050 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1551->1550 | 1461->1462
ppo_model_8050 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1550->1551 | 1551->1550
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1542->1543 | 1538->1537
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1544->1545 | 1538->1537
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1545->1546 | 1514->1513
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1546->1547 | 1459->1459
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1547->1548 | 1430->1429
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.67 | 1548->1548 | 1425->1424
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.70 | 1548->1549 | 1398->1397
ppo_model_8000 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1549->1550 | 1462->1461
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1550->1549 | 1550->1551
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1537->1538 | 1504->1503
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1538->1539 | 1537->1536
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1540->1541 | 1459->1458
ppo_model_7950 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1541->1541 | 1429->1428
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.66 | 1541->1542 | 1424->1424
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1542->1543 | 1397->1397
ppo_model_7950 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1543->1543 | 1461->1460
ppo_model_7950 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1543->1542 | 1551->1552
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.45 | 1503->1502 | 1536->1537
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1502->1503 | 1512->1511
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1503->1504 | 1458->1457
ppo_model_5550 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1504->1505 | 1428->1427
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.62 | 1505->1506 | 1424->1423
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.65 | 1506->1506 | 1397->1396
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1506->1507 | 1460->1459
ppo_model_5550 vs ppo_model_8150 | score=0.0 | exp=0.44 | 1507->1506 | 1552->1553
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1537->1538 | 1511->1510
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1538->1539 | 1457->1456
ppo_model_7400 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1539->1539 | 1427->1427
ppo_model_7400 vs ppo_model_650 | score=0.0 | exp=0.66 | 1539->1538 | 1423->1424
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.69 | 1538->1539 | 1396->1395
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1539->1539 | 1459->1459
ppo_model_7400 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1539->1538 | 1553->1554
ppo_model_6400 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1510->1511 | 1456->1455
ppo_model_6400 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1511->1511 | 1427->1426
ppo_model_6400 vs ppo_model_650 | score=1.0 | exp=0.62 | 1511->1512 | 1424->1423
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.66 | 1512->1513 | 1395->1395
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1458
ppo_model_6400 vs ppo_model_8150 | score=0.0 | exp=0.44 | 1514->1513 | 1554->1555
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1455->1456 | 1426->1425
ppo_model_5250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1456->1457 | 1423->1422
ppo_model_5250 vs ppo_model_500 | score=1.0 | exp=0.59 | 1457->1458 | 1395->1394
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1458->1457 | 1458->1459
ppo_model_5250 vs ppo_model_8150 | score=1.0 | exp=0.36 | 1457->1458 | 1555->1553
ppo_model_4000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1425->1426 | 1422->1422
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.55 | 1426->1427 | 1394->1393
ppo_model_4000 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1427->1426 | 1459->1460
ppo_model_4000 vs ppo_model_8150 | score=0.0 | exp=0.32 | 1426->1425 | 1553->1554
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1422->1422 | 1393->1392
ppo_model_650 vs ppo_model_5600 | score=0.0 | exp=0.45 | 1422->1422 | 1460->1461
ppo_model_650 vs ppo_model_8150 | score=0.0 | exp=0.32 | 1422->1421 | 1554->1555
ppo_model_500 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1392->1391 | 1461->1461
ppo_model_500 vs ppo_model_8150 | score=0.0 | exp=0.28 | 1391->1391 | 1555->1555
ppo_model_5600 vs ppo_model_8150 | score=0.0 | exp=0.37 | 1461->1461 | 1555->1556
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1589->1587 | 1551->1552
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1587->1588 | 1549->1548
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1588->1589 | 1542->1542
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1589->1590 | 1506->1506
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1590->1591 | 1538->1537
ppo_model_8100 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1591->1590 | 1513->1514
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1590->1590 | 1458->1458
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1590->1591 | 1425->1425
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.73 | 1591->1591 | 1421->1420
ppo_model_8100 vs ppo_model_500 | score=1.0 | exp=0.76 | 1591->1592 | 1391->1390
ppo_model_8100 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1592->1592 | 1461->1460
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1592->1591 | 1556->1557
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1552->1553 | 1548->1547
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1553->1554 | 1542->1541
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1554->1555 | 1506->1505
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1555->1556 | 1537->1537
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1556->1557 | 1514->1513
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1457
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1558->1558 | 1425->1424
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.69 | 1558->1559 | 1420->1420
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.73 | 1559->1559 | 1390->1390
ppo_model_8050 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1459
ppo_model_8050 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1560->1559 | 1557->1558
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1547->1548 | 1541->1540
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1506
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1547->1547 | 1537->1536
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1547->1548 | 1513->1512
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1548->1549 | 1457->1456
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1549->1550 | 1424->1423
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.68 | 1550->1550 | 1420->1419
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.72 | 1550->1551 | 1390->1389
ppo_model_8000 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1551->1550 | 1459->1461
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1550->1549 | 1558->1559
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1541->1540 | 1536->1537
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1540->1540 | 1512->1511
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1455
ppo_model_7950 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1541->1542 | 1423->1423
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.67 | 1542->1543 | 1419->1418
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.71 | 1543->1543 | 1389->1389
ppo_model_7950 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1543->1544 | 1461->1460
ppo_model_7950 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1544->1543 | 1559->1560
ppo_model_5550 vs ppo_model_7400 | score=1.0 | exp=0.45 | 1505->1506 | 1537->1535
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_5550 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1506->1507 | 1423->1422
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.62 | 1507->1508 | 1418->1418
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.66 | 1508->1508 | 1389->1388
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1508->1507 | 1460->1461
ppo_model_5550 vs ppo_model_8150 | score=1.0 | exp=0.42 | 1507->1508 | 1560->1559
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1535->1536 | 1512->1511
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1536->1537 | 1454->1454
ppo_model_7400 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1537->1538 | 1422->1421
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.67 | 1538->1539 | 1418->1417
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.70 | 1539->1539 | 1388->1387
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1460
ppo_model_7400 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1540->1541 | 1559->1558
ppo_model_6400 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_6400 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1512->1513 | 1421->1421
ppo_model_6400 vs ppo_model_650 | score=1.0 | exp=0.63 | 1513->1514 | 1417->1416
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.67 | 1514->1514 | 1387->1387
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1459
ppo_model_6400 vs ppo_model_8150 | score=0.0 | exp=0.44 | 1515->1514 | 1558->1559
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1453->1454 | 1421->1420
ppo_model_5250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1454->1455 | 1416->1415
ppo_model_5250 vs ppo_model_500 | score=1.0 | exp=0.60 | 1455->1455 | 1387->1386
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1455->1454 | 1459->1460
ppo_model_5250 vs ppo_model_8150 | score=0.0 | exp=0.35 | 1454->1454 | 1559->1559
ppo_model_4000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1420->1421 | 1415->1414
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.55 | 1421->1422 | 1386->1385
ppo_model_4000 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1422->1421 | 1460->1461
ppo_model_4000 vs ppo_model_8150 | score=0.0 | exp=0.31 | 1421->1420 | 1559->1560
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1414->1415 | 1385->1384
ppo_model_650 vs ppo_model_5600 | score=1.0 | exp=0.43 | 1415->1416 | 1461->1460
ppo_model_650 vs ppo_model_8150 | score=0.0 | exp=0.30 | 1416->1416 | 1560->1560
ppo_model_500 vs ppo_model_5600 | score=1.0 | exp=0.39 | 1384->1385 | 1460->1459
ppo_model_500 vs ppo_model_8150 | score=0.0 | exp=0.27 | 1385->1385 | 1560->1561
ppo_model_5600 vs ppo_model_8150 | score=0.0 | exp=0.36 | 1459->1458 | 1561->1562
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1591->1590 | 1559->1560
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1590->1591 | 1549->1548
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1591->1592 | 1543->1542
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1592->1593 | 1508->1507
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1593->1594 | 1541->1540
