ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1480->1479 | 1446->1447
ppo_model_3550 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1479->1478 | 1436->1438
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.42 | 1478->1477 | 1534->1535
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1463->1464 | 1468->1467
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1464->1465 | 1447->1446
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1465->1466 | 1438->1437
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1466->1465 | 1535->1536
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1467->1468 | 1446->1445
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1468->1469 | 1437->1436
ppo_model_3500 vs ppo_model_5800 | score=1.0 | exp=0.41 | 1469->1470 | 1536->1535
ppo_model_2500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1445->1446 | 1436->1435
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1446->1445 | 1535->1536
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1435->1434 | 1536->1536
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1567->1568 | 1555->1554
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1568->1569 | 1529->1528
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1569->1570 | 1517->1516
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1571->1572 | 1519->1518
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.65 | 1572->1572 | 1463->1462
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1572->1573 | 1477->1476
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1573->1574 | 1465->1465
ppo_model_5750 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1574->1574 | 1470->1470
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1574->1575 | 1445->1445
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1575->1576 | 1434->1433
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1576->1577 | 1536->1535
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1554->1555 | 1528->1527
ppo_model_5700 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1555->1554 | 1516->1518
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1554->1555 | 1520->1519
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1555->1556 | 1518->1517
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1462
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1557->1557 | 1476->1475
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1557->1558 | 1465->1464
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1558->1559 | 1470->1469
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1559->1559 | 1445->1444
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1559->1560 | 1433->1433
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1560->1559 | 1535->1537
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1528->1527 | 1519->1520
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1527->1528 | 1517->1516
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1461
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1530->1531 | 1464->1463
ppo_model_5550 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1532->1532 | 1444->1443
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1532->1533 | 1433->1432
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1533->1534 | 1537->1536
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1517->1518 | 1520->1519
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1518->1517 | 1516->1517
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.58 | 1517->1517 | 1461->1460
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1519->1520 | 1468->1467
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1521->1522 | 1432->1431
ppo_model_4650 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1522->1521 | 1536->1536
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1519->1518 | 1517->1518
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_5650 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1473
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1462
ppo_model_5650 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1521->1522 | 1467->1467
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1522->1523 | 1442->1442
ppo_model_5650 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1523->1523 | 1431->1431
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1523->1522 | 1536->1537
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1520->1520 | 1462->1461
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1521->1522 | 1442->1441
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1522->1523 | 1431->1430
ppo_model_5600 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1523->1522 | 1537->1538
ppo_model_250 vs ppo_model_3550 | score=1.0 | exp=0.48 | 1458->1459 | 1472->1471
ppo_model_250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1459->1460 | 1461->1460
ppo_model_250 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1460->1461 | 1466->1465
ppo_model_250 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1461->1460 | 1441->1442
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1460->1459 | 1430->1431
ppo_model_250 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1459->1459 | 1538->1539
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1471->1472 | 1460->1459
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1472->1473 | 1465->1464
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1473->1474 | 1442->1441
ppo_model_3550 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1474->1472 | 1431->1432
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.41 | 1472->1472 | 1539->1540
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1459->1458 | 1464->1465
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1458->1459 | 1441->1440
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1459->1460 | 1432->1431
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1460->1459 | 1540->1541
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1465->1466 | 1440->1439
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1466->1466 | 1431->1430
ppo_model_3500 vs ppo_model_5800 | score=1.0 | exp=0.39 | 1466->1468 | 1541->1540
ppo_model_2500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1439->1440 | 1430->1429
ppo_model_2500 vs ppo_model_5800 | score=1.0 | exp=0.36 | 1440->1441 | 1540->1538
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1429->1429 | 1538->1539
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1577->1578 | 1559->1558
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1578->1578 | 1534->1533
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1578->1579 | 1521->1520
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1579->1580 | 1522->1522
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.67 | 1581->1582 | 1459->1458
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1582->1582 | 1472->1471
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1582->1583 | 1459->1458
ppo_model_5750 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1583->1584 | 1468->1467
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1584->1584 | 1441->1441
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1584->1585 | 1429->1428
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1585->1586 | 1539->1538
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1558->1559 | 1533->1532
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1559->1560 | 1520->1519
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1560->1561 | 1522->1521
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1561->1560 | 1521->1522
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.64 | 1560->1560 | 1458->1457
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1560->1561 | 1471->1470
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1561->1562 | 1458->1457
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1562->1563 | 1467->1466
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1563->1563 | 1441->1440
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1563->1564 | 1428->1427
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1564->1563 | 1538->1539
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1533->1532 | 1521->1522
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1532->1533 | 1522->1521
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1456
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1534->1535 | 1470->1469
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1457
ppo_model_5550 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1536->1536 | 1466->1465
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1536->1537 | 1440->1439
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1537->1538 | 1427->1427
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1538->1537 | 1539->1540
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1518->1517 | 1522->1523
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1517->1518 | 1521->1520
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1456
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1520->1520 | 1457->1456
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1465
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1521->1522 | 1439->1439
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1522->1523 | 1427->1426
ppo_model_4650 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1523->1522 | 1540->1541
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1523->1522 | 1520->1521
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_5650 vs ppo_model_3550 | score=0.0 | exp=0.58 | 1523->1521 | 1468->1470
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1521->1522 | 1456->1455
ppo_model_5650 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1522->1523 | 1465->1464
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1523->1524 | 1439->1438
ppo_model_5650 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1524->1524 | 1426->1425
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1524->1524 | 1541->1542
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.59 | 1521->1522 | 1455->1454
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1524->1524 | 1464->1463
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1525->1526 | 1425->1424
ppo_model_5600 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1526->1525 | 1542->1543
ppo_model_250 vs ppo_model_3550 | score=1.0 | exp=0.48 | 1454->1455 | 1469->1468
ppo_model_250 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1455->1454 | 1454->1455
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1454->1453 | 1463->1464
ppo_model_250 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1453->1452 | 1437->1438
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1452->1451 | 1424->1426
ppo_model_250 vs ppo_model_5800 | score=1.0 | exp=0.37 | 1451->1452 | 1543->1542
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1468->1469 | 1455->1454
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1469->1470 | 1464->1463
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1437
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1471->1471 | 1426->1425
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1471->1471 | 1542->1543
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1454->1453 | 1463->1464
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1453->1454 | 1437->1436
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1454->1455 | 1425->1424
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.38 | 1455->1454 | 1543->1543
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1464->1465 | 1436->1435
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1465->1464 | 1424->1425
ppo_model_3500 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1464->1463 | 1543->1544
ppo_model_2500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1435->1436 | 1425->1424
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1436->1436 | 1544->1545
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.33 | 1424->1423 | 1545->1545
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1586->1587 | 1563->1562
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1587->1587 | 1537->1536
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1587->1588 | 1522->1521
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1588->1589 | 1524->1523
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1589->1590 | 1525->1524
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.69 | 1590->1591 | 1452->1451
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1591->1591 | 1471->1470
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1591->1592 | 1454->1454
ppo_model_5750 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1592->1592 | 1463->1462
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1592->1593 | 1436->1435
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1593->1594 | 1423->1423
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1594->1592 | 1545->1547
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1562->1563 | 1536->1535
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1564->1565 | 1523->1522
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1565->1565 | 1524->1523
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.66 | 1565->1566 | 1451->1451
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1566->1567 | 1470->1469
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1567->1568 | 1454->1453
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1568->1568 | 1462->1462
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1568->1569 | 1435->1434
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1569->1570 | 1423->1422
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1570->1568 | 1547->1548
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1537->1536 | 1523->1524
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1450
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.60 | 1537->1536 | 1469->1470
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1536->1536 | 1453->1452
ppo_model_5550 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1536->1535 | 1462->1463
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1535->1536 | 1434->1434
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1536->1537 | 1422->1421
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1537->1538 | 1548->1547
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1520->1521 | 1524->1523
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.60 | 1521->1522 | 1450->1449
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1470
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1523->1524 | 1452->1452
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1524->1524 | 1463->1462
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1525->1526 | 1421->1421
ppo_model_4650 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1526->1527 | 1547->1546
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1520->1519 | 1523->1524
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.60 | 1519->1520 | 1449->1448
ppo_model_5650 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1520->1521 | 1470->1469
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1521->1521 | 1452->1451
ppo_model_5650 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1521->1522 | 1462->1461
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1522->1523 | 1433->1432
ppo_model_5650 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1523->1524 | 1421->1420
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1524->1523 | 1546->1546
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.61 | 1524->1525 | 1448->1448
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1450
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1527->1527 | 1461->1460
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1528->1529 | 1420->1419
ppo_model_5600 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1529->1528 | 1546->1547
ppo_model_250 vs ppo_model_3550 | score=1.0 | exp=0.47 | 1448->1449 | 1468->1467
ppo_model_250 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1449->1448 | 1450->1451
ppo_model_250 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1448->1449 | 1460->1459
ppo_model_250 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1449->1450 | 1431->1430
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1450->1449 | 1419->1420
ppo_model_250 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1449->1448 | 1547->1548
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1467->1468 | 1451->1450
ppo_model_3550 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1468->1467 | 1459->1460
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1467->1468 | 1430->1430
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1468->1469 | 1420->1420
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.39 | 1469->1468 | 1548->1549
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1450->1451 | 1460->1459
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1451->1452 | 1430->1429
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1452->1453 | 1420->1419
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1453->1452 | 1549->1550
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1459->1460 | 1429->1428
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1460->1461 | 1419->1418
ppo_model_3500 vs ppo_model_5800 | score=0.0 | exp=0.38 | 1461->1460 | 1550->1550
ppo_model_2500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1428->1429 | 1418->1417
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.33 | 1429->1428 | 1550->1551
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.32 | 1417->1416 | 1551->1552
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1592->1593 | 1568->1568
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1593->1592 | 1538->1539
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1592->1593 | 1527->1526
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1593->1594 | 1523->1522
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1594->1595 | 1528->1527
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.70 | 1595->1595 | 1448->1447
ppo_model_5750 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1595->1594 | 1468->1469
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1594->1594 | 1452->1452
ppo_model_5750 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1594->1595 | 1460->1460
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1595->1596 | 1428->1427
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1596->1596 | 1416->1416
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1596->1597 | 1552->1551
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1568->1568 | 1539->1538
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1568->1569 | 1526->1525
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1569->1568 | 1522->1523
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1568->1567 | 1527->1528
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.67 | 1567->1568 | 1447->1447
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1568->1568 | 1469->1468
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1568->1569 | 1452->1451
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1569->1570 | 1460->1459
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1570->1570 | 1427->1427
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1570->1571 | 1416->1415
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1571->1572 | 1551->1550
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1539->1538 | 1523->1524
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1538->1539 | 1528->1527
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.63 | 1539->1539 | 1447->1446
