ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1607->1608 | 1458->1457
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1608->1608 | 1388->1388
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.65 | 1608->1607 | 1499->1501
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1571->1572 | 1536->1535
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1573->1574 | 1532->1531
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1574->1575 | 1500->1499
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.65 | 1575->1576 | 1465->1465
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1576->1576 | 1502->1502
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.69 | 1576->1577 | 1439->1438
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1577->1578 | 1470->1469
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1578->1578 | 1457->1456
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1578->1579 | 1388->1387
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.61 | 1579->1578 | 1501->1502
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1535->1534 | 1532->1533
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1534->1533 | 1531->1532
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.64 | 1536->1536 | 1438->1437
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1536->1535 | 1469->1470
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1455
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1536->1536 | 1387->1387
ppo_model_1200 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1533->1534 | 1532->1531
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.60 | 1535->1535 | 1464->1463
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1535->1534 | 1501->1502
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.64 | 1534->1535 | 1437->1437
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1536->1537 | 1455->1455
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.70 | 1537->1537 | 1387->1386
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.55 | 1537->1536 | 1501->1502
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1462
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.64 | 1534->1535 | 1437->1436
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1535->1535 | 1469->1469
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1535->1536 | 1455->1454
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.70 | 1536->1537 | 1386->1385
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.55 | 1537->1536 | 1502->1503
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.59 | 1498->1499 | 1436->1435
ppo_model_1350 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1499->1500 | 1469->1468
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1500->1501 | 1454->1453
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.66 | 1501->1501 | 1385->1385
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1501->1501 | 1503->1504
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.45 | 1461->1463 | 1500->1499
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1463->1463 | 1435->1434
ppo_model_750 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1463->1462 | 1468->1469
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1462->1463 | 1453->1452
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.61 | 1463->1464 | 1385->1384
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.44 | 1464->1463 | 1504->1505
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1433
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1500->1500 | 1469->1468
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.66 | 1501->1502 | 1384->1383
ppo_model_2250 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1433->1434 | 1468->1467
ppo_model_650 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1434->1435 | 1451->1450
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.57 | 1435->1436 | 1383->1382
ppo_model_650 vs ppo_model_2450 | score=1.0 | exp=0.40 | 1436->1438 | 1504->1503
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1467->1468 | 1450->1449
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.62 | 1468->1468 | 1382->1382
ppo_model_1800 vs ppo_model_2450 | score=1.0 | exp=0.45 | 1468->1469 | 1503->1502
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.60 | 1449->1450 | 1382->1381
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.43 | 1450->1449 | 1502->1503
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.33 | 1381->1380 | 1503->1503
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1607->1606 | 1578->1579
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1606->1607 | 1537->1537
ppo_model_2400 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1607->1607 | 1536->1535
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1607->1608 | 1536->1535
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1608->1607 | 1501->1502
ppo_model_2400 vs ppo_model_750 | score=0.0 | exp=0.70 | 1607->1605 | 1463->1465
ppo_model_2400 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1605->1604 | 1503->1504
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.72 | 1604->1605 | 1438->1437
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1605->1605 | 1469->1469
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1605->1606 | 1449->1449
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.79 | 1606->1606 | 1380->1380
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.64 | 1606->1605 | 1503->1505
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1579->1580 | 1537->1536
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1580->1580 | 1535->1534
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1580->1581 | 1535->1534
ppo_model_2300 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1581->1580 | 1502->1503
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.66 | 1580->1579 | 1465->1466
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1579->1580 | 1504->1503
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.69 | 1580->1580 | 1437->1436
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1580->1579 | 1469->1470
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.68 | 1579->1577 | 1449->1450
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1577->1578 | 1380->1379
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1578->1579 | 1505->1504
ppo_model_1200 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1536->1537 | 1534->1533
ppo_model_1200 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1537->1538 | 1534->1533
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1539->1539 | 1466->1465
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1503
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.65 | 1540->1541 | 1436->1436
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1541->1540 | 1470->1471
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1540->1540 | 1450->1449
ppo_model_1200 vs ppo_model_50 | score=0.0 | exp=0.72 | 1540->1539 | 1379->1381
ppo_model_1200 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1533->1534 | 1533->1532
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1536->1535 | 1503->1504
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.64 | 1535->1536 | 1436->1435
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1537->1537 | 1449->1448
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.71 | 1537->1538 | 1381->1380
ppo_model_1500 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1464
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.64 | 1535->1535 | 1435->1434
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1470
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1536->1537 | 1448->1448
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.71 | 1537->1538 | 1380->1379
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1538->1538 | 1502->1501
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.55 | 1500->1501 | 1464->1463
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.60 | 1502->1503 | 1434->1433
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1503->1502 | 1470->1471
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1502->1503 | 1448->1447
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.67 | 1503->1503 | 1379->1379
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.44 | 1463->1464 | 1502->1501
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1464->1465 | 1433->1432
ppo_model_750 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1465->1466 | 1471->1470
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1466->1467 | 1447->1446
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.62 | 1467->1468 | 1379->1378
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1468->1467 | 1502->1503
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.60 | 1501->1499 | 1432->1434
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1500->1501 | 1446->1445
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1501->1502 | 1378->1377
ppo_model_2250 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1434->1435 | 1469->1468
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1435->1434 | 1445->1446
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.58 | 1434->1435 | 1377->1377
ppo_model_650 vs ppo_model_2450 | score=1.0 | exp=0.40 | 1435->1436 | 1504->1503
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1468->1469 | 1446->1445
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.63 | 1469->1469 | 1377->1376
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1469->1468 | 1503->1504
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.60 | 1445->1446 | 1376->1375
ppo_model_1000 vs ppo_model_2450 | score=1.0 | exp=0.42 | 1446->1447 | 1504->1503
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.32 | 1375->1374 | 1503->1503
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1605->1606 | 1579->1578
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1606->1607 | 1540->1539
ppo_model_2400 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1607->1608 | 1539->1538
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1608->1608 | 1538->1538
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1608->1609 | 1502->1502
ppo_model_2400 vs ppo_model_750 | score=0.0 | exp=0.69 | 1609->1608 | 1467->1468
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1608->1608 | 1501->1500
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.73 | 1608->1609 | 1436->1435
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1609->1610 | 1468->1468
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1610->1610 | 1447->1447
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1610->1611 | 1374->1374
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1611->1611 | 1503->1503
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1578->1579 | 1539->1538
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1579->1580 | 1538->1537
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1580->1580 | 1538->1537
ppo_model_2300 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1580->1579 | 1502->1503
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.65 | 1579->1580 | 1468->1467
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1580->1581 | 1500->1499
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.70 | 1581->1581 | 1435->1435
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1581->1582 | 1468->1467
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1582->1583 | 1447->1446
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1583->1583 | 1374->1374
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1583->1584 | 1503->1502
ppo_model_1200 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1538->1539 | 1537->1536
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1539->1538 | 1537->1538
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1538->1537 | 1503->1504
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1537->1538 | 1467->1467
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1499
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.65 | 1539->1540 | 1435->1434
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1540->1538 | 1467->1468
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1538->1539 | 1446->1445
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1539->1540 | 1374->1373
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.55 | 1540->1539 | 1502->1503
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1536->1535 | 1538->1539
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.60 | 1536->1537 | 1467->1466
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1498
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.65 | 1538->1538 | 1434->1433
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1538->1537 | 1468->1470
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1444
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.72 | 1538->1539 | 1373->1372
ppo_model_1500 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1539->1539 | 1503->1502
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1540->1540 | 1466->1465
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1540->1541 | 1498->1497
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1433
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1542->1543 | 1470->1469
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1444
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.73 | 1544->1544 | 1372->1372
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.60 | 1504->1505 | 1433->1432
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1505->1504 | 1469->1470
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1504->1505 | 1444->1443
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1505->1505 | 1372->1371
ppo_model_1350 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.45 | 1464->1465 | 1496->1495
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.55 | 1465->1466 | 1432->1431
ppo_model_750 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1466->1467 | 1470->1469
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1467->1468 | 1443->1442
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.64 | 1468->1469 | 1371->1370
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1469->1468 | 1500->1501
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.59 | 1495->1493 | 1431->1432
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1493->1494 | 1469->1468
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1494->1495 | 1442->1441
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.67 | 1495->1496 | 1370->1370
ppo_model_2250 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1432->1433 | 1468->1467
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1433->1432 | 1441->1442
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.59 | 1432->1433 | 1370->1369
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.40 | 1433->1432 | 1500->1501
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1467->1468 | 1442->1441
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.64 | 1468->1469 | 1369->1368
ppo_model_1800 vs ppo_model_2450 | score=1.0 | exp=0.45 | 1469->1470 | 1501->1500
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.60 | 1441->1442 | 1368->1368
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.42 | 1442->1441 | 1500->1501
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.32 | 1368->1367 | 1501->1501
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1611->1612 | 1584->1583
ppo_model_2400 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1612->1611 | 1539->1540
ppo_model_2400 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1611->1610 | 1539->1541
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1610->1609 | 1545->1546
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1609->1607 | 1506->1508
ppo_model_2400 vs ppo_model_750 | score=1.0 | exp=0.69 | 1607->1608 | 1468->1467
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1608->1609 | 1497->1496
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.73 | 1609->1609 | 1432->1432
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1609->1610 | 1470->1469
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1610->1610 | 1441->1441
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.80 | 1610->1611 | 1367->1366
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1611->1611 | 1501->1501
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1583->1584 | 1540->1539
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1584->1585 | 1541->1540
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1585->1586 | 1546->1545
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1586->1586 | 1508->1507
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.67 | 1586->1587 | 1467->1466
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1587->1588 | 1496->1496
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.71 | 1588->1588 | 1432->1431
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1588->1589 | 1469->1468
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1589->1590 | 1441->1440
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.78 | 1590->1590 | 1366->1366
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.63 | 1590->1589 | 1501->1502
ppo_model_1200 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1539->1540 | 1540->1539
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1540->1539 | 1545->1546
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1539->1538 | 1507->1508
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1538->1539 | 1466->1466
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1539->1539 | 1496->1495
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.65 | 1539->1540 | 1431->1430
ppo_model_1200 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1540->1541 | 1468->1468
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1541->1542 | 1440->1439
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.73 | 1542->1542 | 1366->1366
ppo_model_1200 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1539->1538 | 1546->1547
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.60 | 1539->1540 | 1466->1465
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1540->1540 | 1495->1494
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.65 | 1540->1541 | 1430->1430
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1541->1540 | 1468->1469
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1540->1541 | 1439->1438
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.73 | 1541->1541 | 1366->1365
ppo_model_1500 vs ppo_model_2450 | score=0.0 | exp=0.56 | 1541->1540 | 1501->1502
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1547->1548 | 1507->1506
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.62 | 1548->1549 | 1465->1464
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1549->1548 | 1494->1495
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.66 | 1548->1548 | 1430->1429
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1548->1549 | 1469->1468
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1549->1550 | 1438->1438
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.74 | 1550->1550 | 1365->1364
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.57 | 1550->1549 | 1502->1503
