ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1491->1490 | 1470->1471
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1490->1491 | 1416->1415
ppo_model_3500 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1491->1490 | 1518->1519
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1433->1432 | 1424->1425
ppo_model_200 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1432->1431 | 1444->1445
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.44 | 1431->1430 | 1471->1472
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1430->1431 | 1415->1414
ppo_model_200 vs ppo_model_4950 | score=1.0 | exp=0.38 | 1431->1432 | 1519->1518
ppo_model_1450 vs ppo_model_3450 | score=0.0 | exp=0.47 | 1425->1424 | 1445->1446
ppo_model_1450 vs ppo_model_3750 | score=1.0 | exp=0.43 | 1424->1425 | 1472->1471
ppo_model_1450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1425->1426 | 1414->1413
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1426->1425 | 1518->1519
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.46 | 1446->1445 | 1471->1471
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1445->1446 | 1413->1412
ppo_model_3450 vs ppo_model_4950 | score=1.0 | exp=0.40 | 1446->1447 | 1519->1517
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1471->1472 | 1412->1412
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.44 | 1472->1471 | 1517->1518
ppo_model_3050 vs ppo_model_4950 | score=1.0 | exp=0.35 | 1412->1413 | 1518->1517
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1598->1599 | 1573->1572
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1599->1600 | 1576->1575
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1600->1601 | 1529->1528
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1601->1601 | 1524->1523
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1601->1602 | 1503->1503
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1602->1603 | 1490->1490
ppo_model_4900 vs ppo_model_200 | score=1.0 | exp=0.73 | 1603->1603 | 1432->1432
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1603->1604 | 1425->1425
ppo_model_4900 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1604->1604 | 1447->1447
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.68 | 1604->1603 | 1471->1473
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1603->1604 | 1413->1412
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1604->1604 | 1517->1516
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1572->1573 | 1575->1574
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1573->1574 | 1528->1527
ppo_model_4850 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1574->1573 | 1523->1524
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1573->1574 | 1503->1502
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1574->1573 | 1490->1491
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.69 | 1573->1573 | 1432->1431
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1573->1574 | 1425->1424
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1574->1575 | 1447->1446
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1575->1573 | 1473->1474
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1573->1574 | 1412->1412
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1574->1575 | 1516->1515
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1575->1576 | 1524->1524
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1576->1577 | 1502->1501
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1577->1578 | 1491->1490
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.70 | 1578->1578 | 1431->1430
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1578->1579 | 1424->1424
ppo_model_4800 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1579->1580 | 1446->1445
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1580->1580 | 1474->1473
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1580->1581 | 1412->1411
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1581->1582 | 1515->1515
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1526->1525 | 1524->1525
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1527->1528 | 1430->1430
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1528->1528 | 1424->1423
ppo_model_4700 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1445
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1473
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1530->1531 | 1411->1411
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1531->1530 | 1515->1516
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1526->1526 | 1489->1488
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1526->1527 | 1430->1429
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1527->1528 | 1423->1422
ppo_model_4750 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1528->1527 | 1445->1446
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1527->1525 | 1473->1474
ppo_model_4750 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1525->1526 | 1411->1410
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1526->1525 | 1516->1517
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.60 | 1500->1501 | 1429->1428
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1501->1502 | 1422->1422
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1502->1503 | 1446->1445
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1504->1504 | 1410->1409
ppo_model_4650 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1504->1503 | 1517->1518
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1487->1488 | 1428->1427
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1488->1489 | 1422->1421
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1489->1490 | 1445->1444
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1490->1489 | 1473->1474
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1489->1489 | 1409->1408
ppo_model_3500 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1489->1489 | 1518->1519
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1427->1428 | 1421->1420
ppo_model_200 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1428->1429 | 1444->1443
ppo_model_200 vs ppo_model_3750 | score=1.0 | exp=0.44 | 1429->1430 | 1474->1473
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1430->1431 | 1408->1407
ppo_model_200 vs ppo_model_4950 | score=1.0 | exp=0.38 | 1431->1433 | 1519->1517
ppo_model_1450 vs ppo_model_3450 | score=0.0 | exp=0.47 | 1420->1419 | 1443->1444
ppo_model_1450 vs ppo_model_3750 | score=1.0 | exp=0.42 | 1419->1420 | 1473->1472
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1420->1419 | 1407->1408
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.36 | 1419->1418 | 1517->1518
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.46 | 1444->1445 | 1472->1470
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1445->1446 | 1408->1408
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.40 | 1446->1445 | 1518->1519
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1470->1469 | 1408->1409
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.43 | 1469->1468 | 1519->1520
ppo_model_3050 vs ppo_model_4950 | score=1.0 | exp=0.35 | 1409->1410 | 1520->1518
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1604->1605 | 1575->1574
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1605->1606 | 1582->1581
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1606->1607 | 1530->1529
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1607->1608 | 1525->1524
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1608->1608 | 1503->1503
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1608->1609 | 1489->1488
ppo_model_4900 vs ppo_model_200 | score=1.0 | exp=0.73 | 1609->1610 | 1433->1432
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1610->1610 | 1418->1418
ppo_model_4900 vs ppo_model_3450 | score=1.0 | exp=0.72 | 1610->1611 | 1445->1445
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1611->1611 | 1468->1468
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1611->1612 | 1410->1410
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.63 | 1612->1610 | 1518->1520
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1574->1575 | 1581->1580
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1576->1576 | 1524->1524
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1576->1577 | 1503->1502
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1577->1576 | 1488->1489
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.70 | 1576->1577 | 1432->1431
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1577->1577 | 1418->1417
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1444
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1578->1577 | 1468->1469
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1577->1577 | 1410->1409
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1577->1578 | 1520->1519
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1580->1580 | 1528->1527
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1523
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1581->1582 | 1502->1501
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1582->1583 | 1489->1488
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.70 | 1583->1583 | 1431->1431
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1583->1584 | 1417->1417
ppo_model_4800 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1584->1585 | 1444->1443
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1585->1585 | 1469->1468
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1585->1586 | 1409->1409
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1586->1587 | 1519->1518
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1527->1526 | 1523->1524
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1488
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1528->1529 | 1431->1430
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1529->1529 | 1417->1416
ppo_model_4700 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1443
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1468
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1531->1532 | 1409->1408
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1532->1531 | 1518->1519
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.63 | 1524->1524 | 1430->1429
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1524->1525 | 1416->1415
ppo_model_4750 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1525->1526 | 1443->1442
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1526->1525 | 1468->1469
ppo_model_4750 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1525->1525 | 1408->1407
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1525->1524 | 1519->1520
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.60 | 1502->1503 | 1429->1429
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1503->1504 | 1415->1414
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1504->1504 | 1442->1441
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1505->1506 | 1407->1406
ppo_model_4650 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1506->1505 | 1520->1521
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1486->1486 | 1429->1428
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1414
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1440
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1488->1487 | 1468->1469
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1487->1488 | 1406->1406
ppo_model_3500 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1488->1487 | 1521->1522
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1428->1429 | 1414->1413
ppo_model_200 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1429->1428 | 1440->1441
ppo_model_200 vs ppo_model_3750 | score=1.0 | exp=0.44 | 1428->1429 | 1469->1468
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1429->1430 | 1406->1405
ppo_model_200 vs ppo_model_4950 | score=0.0 | exp=0.37 | 1430->1429 | 1522->1523
ppo_model_1450 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1413->1412 | 1441->1442
ppo_model_1450 vs ppo_model_3750 | score=0.0 | exp=0.42 | 1412->1411 | 1468->1469
ppo_model_1450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1411->1412 | 1405->1404
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.35 | 1412->1411 | 1523->1523
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.46 | 1442->1441 | 1469->1470
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1441->1442 | 1404->1403
ppo_model_3450 vs ppo_model_4950 | score=1.0 | exp=0.39 | 1442->1443 | 1523->1522
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1470->1470 | 1403->1402
ppo_model_3750 vs ppo_model_4950 | score=1.0 | exp=0.43 | 1470->1472 | 1522->1521
ppo_model_3050 vs ppo_model_4950 | score=1.0 | exp=0.34 | 1402->1403 | 1521->1520
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1610->1611 | 1578->1577
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1611->1612 | 1587->1586
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1612->1613 | 1531->1530
ppo_model_4900 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1613->1612 | 1524->1525
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1612->1613 | 1505->1504
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1613->1613 | 1487->1486
ppo_model_4900 vs ppo_model_200 | score=1.0 | exp=0.74 | 1613->1614 | 1429->1429
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1614->1614 | 1411->1411
ppo_model_4900 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1614->1615 | 1443->1443
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1615->1613 | 1472->1473
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1613->1614 | 1403->1403
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1614->1615 | 1520->1519
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1577->1578 | 1586->1585
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1578->1579 | 1530->1529
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1579->1580 | 1525->1525
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1580->1581 | 1504->1504
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1581->1581 | 1486->1486
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1428
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1582->1580 | 1411->1412
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1580->1581 | 1443->1442
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1581->1582 | 1473->1472
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1582->1582 | 1403->1402
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.59 | 1582->1581 | 1519->1520
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1585->1585 | 1529->1528
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1585->1586 | 1525->1524
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1586->1587 | 1504->1503
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1587->1588 | 1486->1485
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.72 | 1588->1588 | 1428->1427
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1588->1589 | 1412->1412
ppo_model_4800 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1589->1590 | 1442->1441
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1590->1590 | 1472->1472
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1590->1591 | 1402->1402
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.60 | 1591->1589 | 1520->1521
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1528->1527 | 1524->1525
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1527->1526 | 1503->1504
ppo_model_4700 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1526->1525 | 1485->1486
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1525->1526 | 1427->1427
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1526->1526 | 1412->1411
ppo_model_4700 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1526->1527 | 1441->1441
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1528->1529 | 1402->1401
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1529->1528 | 1521->1522
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1527->1527 | 1427->1426
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1527->1528 | 1411->1410
ppo_model_4750 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1440
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1529->1528 | 1471->1472
ppo_model_4750 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1528->1528 | 1401->1401
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1528->1527 | 1522->1523
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1504->1505 | 1426->1425
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1505->1505 | 1410->1410
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1505->1506 | 1440->1439
ppo_model_4650 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1506->1505 | 1472->1473
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1505->1506 | 1401->1400
ppo_model_4650 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1506->1505 | 1523->1524
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1484->1485 | 1425->1424
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1485->1486 | 1410->1409
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1486->1487 | 1439->1438
ppo_model_3500 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1487->1486 | 1473->1474
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1486->1486 | 1400->1399
ppo_model_3500 vs ppo_model_4950 | score=1.0 | exp=0.45 | 1486->1487 | 1524->1523
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1424->1425 | 1409->1408
ppo_model_200 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1425->1426 | 1438->1437
ppo_model_200 vs ppo_model_3750 | score=1.0 | exp=0.43 | 1426->1428 | 1474->1473
ppo_model_200 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1428->1426 | 1399->1400
ppo_model_200 vs ppo_model_4950 | score=1.0 | exp=0.36 | 1426->1428 | 1523->1522
ppo_model_1450 vs ppo_model_3450 | score=1.0 | exp=0.46 | 1408->1409 | 1437->1436
ppo_model_1450 vs ppo_model_3750 | score=0.0 | exp=0.41 | 1409->1408 | 1473->1474
ppo_model_1450 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1408->1407 | 1400->1401
ppo_model_1450 vs ppo_model_4950 | score=0.0 | exp=0.34 | 1407->1406 | 1522->1523
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.45 | 1436->1435 | 1474->1475
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1435->1436 | 1401->1400
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.38 | 1436->1435 | 1523->1523
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1475->1473 | 1400->1402
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.43 | 1473->1473 | 1523->1524
ppo_model_3050 vs ppo_model_4950 | score=1.0 | exp=0.33 | 1402->1403 | 1524->1523
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1615->1615 | 1581->1580
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1615->1616 | 1589->1589
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1616->1617 | 1528->1527
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1617->1618 | 1527->1527
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1618->1619 | 1505->1504
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1619->1619 | 1487->1487
ppo_model_4900 vs ppo_model_200 | score=1.0 | exp=0.75 | 1619->1620 | 1428->1427
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1620->1620 | 1406->1406
ppo_model_4900 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1620->1621 | 1435->1435
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1621->1621 | 1473->1472
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1621->1622 | 1403->1402
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1622->1622 | 1523->1522
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1580->1581 | 1589->1588
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1581->1582 | 1527->1526
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1582->1583 | 1527->1526
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1583->1584 | 1504->1503
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1584->1582 | 1487->1488
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.71 | 1582->1583 | 1427->1427
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1583->1581 | 1406->1407
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1581->1582 | 1435->1434
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1582->1583 | 1472->1471
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1583->1583 | 1402->1402
