ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1478->1479 | 1417->1416
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1479->1480 | 1469->1468
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1480->1481 | 1432->1431
ppo_model_6400 vs ppo_model_8100 | score=1.0 | exp=0.40 | 1481->1482 | 1549->1548
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1494->1495 | 1427->1426
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1495->1496 | 1416->1416
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1496->1497 | 1468->1467
ppo_model_4300 vs ppo_model_3700 | score=0.0 | exp=0.59 | 1497->1496 | 1431->1433
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1496->1495 | 1548->1549
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1426->1427 | 1416->1415
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1427->1426 | 1467->1468
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1426->1427 | 1433->1432
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.33 | 1427->1426 | 1549->1549
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1415->1414 | 1468->1469
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1414->1413 | 1432->1433
ppo_model_2700 vs ppo_model_8100 | score=1.0 | exp=0.31 | 1413->1414 | 1549->1548
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1469->1470 | 1433->1432
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.39 | 1470->1469 | 1548->1549
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.34 | 1432->1431 | 1549->1549
ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1574->1573 | 1553->1554
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1574->1575 | 1531->1530
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1575->1576 | 1514->1513
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1576->1577 | 1516->1515
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1577->1577 | 1482->1481
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1577->1578 | 1495->1494
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1578->1579 | 1426->1426
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1579->1579 | 1414->1414
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1579->1580 | 1469->1469
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1580->1580 | 1431->1430
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1580->1581 | 1549->1549
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1554->1555 | 1543->1542
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1555->1554 | 1530->1531
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1554->1555 | 1513->1512
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1555->1554 | 1515->1516
ppo_model_7950 vs ppo_model_6400 | score=0.0 | exp=0.60 | 1554->1553 | 1481->1482
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1553->1554 | 1494->1493
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1554->1554 | 1426->1425
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1554->1555 | 1414->1413
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1555->1556 | 1469->1468
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1556->1556 | 1430->1430
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1556->1555 | 1549->1550
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1542->1543 | 1531->1530
ppo_model_8000 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1543->1542 | 1512->1513
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1516
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1482
ppo_model_8000 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1544->1543 | 1493->1494
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1425
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1544->1544 | 1413->1412
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1544->1545 | 1468->1467
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1545->1546 | 1430->1429
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1546->1547 | 1550->1549
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1534->1535 | 1425->1424
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1535->1535 | 1412->1412
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1536->1537 | 1429->1428
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1537->1536 | 1549->1550
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1512->1511 | 1515->1516
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_7600 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1513->1514 | 1424->1423
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1514->1514 | 1412->1411
ppo_model_7600 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1514->1513 | 1466->1467
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1513->1514 | 1428->1428
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.45 | 1514->1515 | 1550->1548
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1517->1517 | 1492->1492
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1517->1516 | 1423->1424
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1516->1517 | 1411->1410
ppo_model_5550 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1517->1516 | 1467->1468
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1516->1516 | 1428->1427
ppo_model_5550 vs ppo_model_8100 | score=1.0 | exp=0.45 | 1516->1518 | 1548->1547
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1479->1480 | 1492->1491
ppo_model_6400 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1480->1481 | 1424->1424
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1481->1482 | 1410->1410
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1482->1483 | 1468->1468
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1483->1483 | 1427->1426
ppo_model_6400 vs ppo_model_8100 | score=1.0 | exp=0.41 | 1483->1485 | 1547->1546
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1491->1491 | 1424->1423
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1491->1492 | 1410->1409
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1492->1493 | 1468->1467
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1493->1494 | 1426->1425
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.43 | 1494->1493 | 1546->1547
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1423->1424 | 1409->1408
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1424->1423 | 1467->1467
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1423->1424 | 1425->1424
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.33 | 1424->1423 | 1547->1548
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1408->1407 | 1467->1468
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1407->1406 | 1424->1425
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.31 | 1406->1405 | 1548->1548
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1468->1469 | 1425->1424
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.39 | 1469->1468 | 1548->1549
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.33 | 1424->1424 | 1549->1550
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1581->1582 | 1555->1554
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1582->1583 | 1547->1546
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1583->1584 | 1536->1535
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1584->1585 | 1515->1514
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1585->1586 | 1518->1517
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1586->1586 | 1485->1484
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1586->1587 | 1493->1492
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1587->1588 | 1423->1423
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1588->1588 | 1405->1405
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1588->1589 | 1468->1468
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1589->1589 | 1424->1423
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1589->1588 | 1550->1551
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1554->1553 | 1546->1547
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1553->1554 | 1535->1534
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1554->1553 | 1514->1516
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1553->1552 | 1517->1518
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1483
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1553->1554 | 1492->1491
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1554->1554 | 1423->1422
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1554->1555 | 1405->1404
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1555->1556 | 1468->1467
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1556->1556 | 1423->1422
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1556->1555 | 1551->1552
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1547->1548 | 1534->1533
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1548->1549 | 1516->1515
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1549->1550 | 1518->1517
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1550->1550 | 1483->1482
ppo_model_8000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1550->1551 | 1491->1491
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1551->1552 | 1422->1421
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1552->1552 | 1404->1404
ppo_model_8000 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1552->1551 | 1467->1468
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1551->1552 | 1422->1422
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1552->1551 | 1552->1553
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1535->1536 | 1482->1481
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1537->1538 | 1421->1421
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1538->1538 | 1404->1403
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1538->1539 | 1468->1467
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1539->1540 | 1422->1421
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1540->1539 | 1553->1554
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1513->1514 | 1481->1480
ppo_model_7600 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1515->1515 | 1421->1420
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1515->1516 | 1403->1402
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1467
ppo_model_7600 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1517->1516 | 1421->1422
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.45 | 1516->1515 | 1554->1555
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1480
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1519->1520 | 1420->1419
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1520->1520 | 1402->1402
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1521->1522 | 1422->1422
ppo_model_5550 vs ppo_model_8100 | score=1.0 | exp=0.45 | 1522->1523 | 1555->1554
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1480->1479 | 1488->1489
ppo_model_6400 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1479->1477 | 1419->1420
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1477->1478 | 1402->1401
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1478->1479 | 1466->1465
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1479->1480 | 1422->1421
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1480->1479 | 1554->1554
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1489->1490 | 1420->1420
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1490->1490 | 1401->1400
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1490->1491 | 1465->1464
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1491->1492 | 1421->1420
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.41 | 1492->1491 | 1554->1555
ppo_model_3600 vs ppo_model_2700 | score=0.0 | exp=0.53 | 1420->1418 | 1400->1401
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1418->1418 | 1464->1465
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1418->1419 | 1420->1419
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.31 | 1419->1418 | 1555->1556
ppo_model_2700 vs ppo_model_4200 | score=1.0 | exp=0.41 | 1401->1402 | 1465->1464
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1402->1402 | 1419->1420
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.29 | 1402->1401 | 1556->1556
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1464->1464 | 1420->1419
ppo_model_4200 vs ppo_model_8100 | score=1.0 | exp=0.37 | 1464->1466 | 1556->1555
ppo_model_3700 vs ppo_model_8100 | score=1.0 | exp=0.31 | 1419->1420 | 1555->1554
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1588->1589 | 1555->1554
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1589->1590 | 1551->1550
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1590->1589 | 1539->1540
ppo_model_8050 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1589->1590 | 1515->1514
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1590->1591 | 1523->1522
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1591->1591 | 1479->1479
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1591->1592 | 1491->1491
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1592->1593 | 1418->1417
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1593->1593 | 1401->1400
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1593->1592 | 1466->1467
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1592->1592 | 1420->1420
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1592->1593 | 1554->1553
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1554->1553 | 1550->1551
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1553->1552 | 1540->1541
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1552->1553 | 1514->1513
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1521
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1554->1555 | 1479->1478
ppo_model_7950 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1555->1556 | 1491->1490
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1556->1556 | 1417->1417
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1556->1557 | 1400->1400
ppo_model_7950 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1557->1558 | 1467->1466
ppo_model_7950 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1558->1558 | 1420->1419
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1558->1557 | 1553->1554
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1551->1552 | 1541->1540
ppo_model_8000 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1552->1551 | 1513->1514
ppo_model_8000 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1551->1550 | 1521->1522
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1550->1551 | 1478->1477
ppo_model_8000 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1551->1551 | 1490->1489
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1551->1552 | 1417->1416
ppo_model_8000 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1552->1553 | 1400->1399
ppo_model_8000 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1553->1553 | 1466->1465
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1553->1554 | 1419->1419
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1554->1553 | 1554->1555
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1540->1539 | 1514->1515
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1539->1538 | 1522->1523
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1476
ppo_model_7400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1539->1539 | 1489->1488
ppo_model_7400 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1416
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1540->1541 | 1399->1399
ppo_model_7400 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1541->1542 | 1465->1465
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1542->1542 | 1419->1418
ppo_model_7400 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1542->1541 | 1555->1556
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1515->1516 | 1523->1522
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_7600 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_7600 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1516->1517 | 1416->1415
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1517->1517 | 1399->1398
ppo_model_7600 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1517->1518 | 1465->1464
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1518->1519 | 1418->1417
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.45 | 1519->1518 | 1556->1557
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1524->1525 | 1415->1414
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1525->1525 | 1398->1397
ppo_model_5550 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1526->1527 | 1417->1417
ppo_model_5550 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1527->1526 | 1557->1558
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_6400 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1473->1472 | 1414->1415
ppo_model_6400 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1472->1473 | 1397->1397
ppo_model_6400 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1473->1474 | 1463->1462
ppo_model_6400 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1474->1475 | 1417->1416
ppo_model_6400 vs ppo_model_8100 | score=0.0 | exp=0.38 | 1475->1474 | 1558->1558
ppo_model_4300 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1489->1490 | 1415->1414
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1490->1491 | 1397->1396
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1491->1490 | 1462->1463
ppo_model_4300 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1490->1490 | 1416->1415
ppo_model_4300 vs ppo_model_8100 | score=0.0 | exp=0.40 | 1490->1490 | 1558->1559
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1414->1415 | 1396->1395
ppo_model_3600 vs ppo_model_4200 | score=0.0 | exp=0.43 | 1415->1415 | 1463->1464
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1415->1416 | 1415->1414
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.30 | 1416->1415 | 1559->1560
ppo_model_2700 vs ppo_model_4200 | score=0.0 | exp=0.40 | 1395->1394 | 1464->1465
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.47 | 1394->1393 | 1414->1415
ppo_model_2700 vs ppo_model_8100 | score=0.0 | exp=0.28 | 1393->1393 | 1560->1560
ppo_model_4200 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1465->1466 | 1415->1414
ppo_model_4200 vs ppo_model_8100 | score=0.0 | exp=0.37 | 1466->1465 | 1560->1561
ppo_model_3700 vs ppo_model_8100 | score=0.0 | exp=0.30 | 1414->1413 | 1561->1562
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1593->1594 | 1557->1556
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1594->1595 | 1553->1552
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1595->1594 | 1541->1542
ppo_model_8050 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1594->1593 | 1518->1519
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1593->1591 | 1526->1527
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1591->1592 | 1474->1473
ppo_model_8050 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1592->1593 | 1490->1489
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1593->1593 | 1415->1414
ppo_model_8050 vs ppo_model_2700 | score=1.0 | exp=0.76 | 1593->1594 | 1393->1392
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1594->1594 | 1465->1464
ppo_model_8050 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1594->1595 | 1413->1413
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1595->1596 | 1562->1561
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1556->1557 | 1552->1551
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1557->1558 | 1542->1541
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1558->1559 | 1519->1518
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1560->1561 | 1473->1473
ppo_model_7950 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1561->1560 | 1489->1490
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1560->1560 | 1414->1414
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1560->1561 | 1392->1392
