ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1486->1485 | 1531->1532
ppo_model_200 vs ppo_model_4900 | score=1.0 | exp=0.34 | 1413->1415 | 1532->1530
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1579->1580 | 1572->1571
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1580->1581 | 1543->1542
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1581->1582 | 1523->1522
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1582->1583 | 1503->1502
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1583->1581 | 1500->1501
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1581->1582 | 1492->1492
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1582->1583 | 1475->1474
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1583->1583 | 1444->1444
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.70 | 1583->1584 | 1438->1438
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1584->1585 | 1485->1484
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.73 | 1585->1585 | 1415->1414
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1585->1586 | 1530->1530
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1571->1572 | 1542->1541
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1572->1573 | 1522->1522
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1573->1574 | 1502->1501
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1574->1575 | 1501->1501
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1575->1575 | 1492->1491
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1575->1576 | 1474->1473
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1576->1577 | 1444->1443
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.69 | 1577->1577 | 1438->1437
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1577->1578 | 1484->1483
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.72 | 1578->1579 | 1414->1413
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1579->1578 | 1530->1531
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1501
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1545->1546 | 1473->1472
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1546->1546 | 1443->1442
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.65 | 1546->1547 | 1437->1436
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1482
ppo_model_4700 vs ppo_model_200 | score=0.0 | exp=0.68 | 1548->1546 | 1413->1415
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1546->1545 | 1531->1532
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1523->1521 | 1490->1491
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1472
ppo_model_4750 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1522->1521 | 1442->1443
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1436
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.65 | 1523->1523 | 1415->1414
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1523->1522 | 1532->1533
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1473
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1501->1501 | 1443->1443
ppo_model_4650 vs ppo_model_950 | score=1.0 | exp=0.59 | 1501->1502 | 1436->1435
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1481
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.63 | 1503->1504 | 1414->1413
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1504->1503 | 1533->1534
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1498->1499 | 1443->1442
ppo_model_3500 vs ppo_model_950 | score=0.0 | exp=0.59 | 1499->1497 | 1435->1436
ppo_model_3500 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1498->1499 | 1413->1413
ppo_model_3500 vs ppo_model_4900 | score=1.0 | exp=0.45 | 1499->1500 | 1534->1532
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1492->1493 | 1442->1441
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1435
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1494->1493 | 1480->1481
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.61 | 1493->1494 | 1413->1412
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1494->1493 | 1532->1533
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1471->1472 | 1441->1440
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.55 | 1472->1473 | 1435->1434
ppo_model_1450 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1473->1472 | 1481->1482
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.59 | 1472->1472 | 1412->1411
ppo_model_1450 vs ppo_model_4900 | score=1.0 | exp=0.41 | 1472->1474 | 1533->1532
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1440->1441 | 1434->1433
ppo_model_2000 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1441->1440 | 1482->1482
ppo_model_2000 vs ppo_model_200 | score=1.0 | exp=0.54 | 1440->1441 | 1411->1410
ppo_model_2000 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1441->1440 | 1532->1533
ppo_model_950 vs ppo_model_4200 | score=0.0 | exp=0.43 | 1433->1432 | 1482->1483
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1432->1433 | 1410->1409
ppo_model_950 vs ppo_model_4900 | score=0.0 | exp=0.36 | 1433->1433 | 1533->1534
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.61 | 1483->1484 | 1409->1408
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.43 | 1484->1483 | 1534->1535
ppo_model_200 vs ppo_model_4900 | score=1.0 | exp=0.33 | 1408->1410 | 1535->1533
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1586->1587 | 1578->1577
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1587->1588 | 1545->1544
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1588->1589 | 1522->1522
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1589->1590 | 1503->1502
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1590->1590 | 1500->1499
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1590->1591 | 1493->1492
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1591->1592 | 1474->1473
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1592->1592 | 1440->1440
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.71 | 1592->1593 | 1433->1432
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1593->1594 | 1483->1483
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.74 | 1594->1594 | 1410->1409
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1594->1595 | 1533->1532
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1577->1577 | 1544->1544
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1521
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1578->1579 | 1502->1501
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1579->1580 | 1499->1499
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1580->1581 | 1492->1491
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1581->1581 | 1473->1472
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1581->1582 | 1440->1439
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.70 | 1582->1583 | 1432->1431
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1583->1583 | 1483->1482
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.73 | 1583->1584 | 1409->1409
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1584->1583 | 1532->1533
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1544->1544 | 1521->1520
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1501
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1545->1546 | 1499->1498
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1546->1547 | 1491->1490
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1471
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1548->1549 | 1439->1438
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.66 | 1549->1549 | 1431->1431
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1549->1550 | 1482->1481
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1550->1551 | 1409->1408
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1551->1550 | 1533->1535
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_4750 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1471
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1524->1524 | 1438->1438
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_4750 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1525->1524 | 1481->1482
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.66 | 1524->1525 | 1408->1407
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1525->1524 | 1535->1536
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1502->1502 | 1471->1470
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1502->1503 | 1438->1437
ppo_model_4650 vs ppo_model_950 | score=1.0 | exp=0.60 | 1503->1504 | 1430->1429
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.64 | 1505->1506 | 1407->1407
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1506->1505 | 1536->1536
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1496->1497 | 1437->1436
ppo_model_3500 vs ppo_model_950 | score=1.0 | exp=0.60 | 1497->1497 | 1429->1428
ppo_model_3500 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1498->1499 | 1407->1406
ppo_model_3500 vs ppo_model_4900 | score=1.0 | exp=0.45 | 1499->1500 | 1536->1535
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1490->1491 | 1436->1435
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.59 | 1491->1492 | 1428->1428
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1481
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.62 | 1491->1492 | 1406->1405
ppo_model_4050 vs ppo_model_4900 | score=1.0 | exp=0.44 | 1492->1493 | 1535->1534
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1468->1467 | 1435->1436
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.56 | 1467->1468 | 1428->1427
ppo_model_1450 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1468->1467 | 1481->1482
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.59 | 1467->1467 | 1405->1404
ppo_model_1450 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1467->1467 | 1534->1535
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1436->1437 | 1427->1426
ppo_model_2000 vs ppo_model_4200 | score=1.0 | exp=0.44 | 1437->1438 | 1482->1481
ppo_model_2000 vs ppo_model_200 | score=1.0 | exp=0.55 | 1438->1439 | 1404->1403
ppo_model_2000 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1439->1439 | 1535->1536
ppo_model_950 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1426->1425 | 1481->1482
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1425->1426 | 1403->1402
ppo_model_950 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1426->1425 | 1536->1536
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.61 | 1482->1483 | 1402->1402
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.42 | 1483->1482 | 1536->1537
ppo_model_200 vs ppo_model_4900 | score=1.0 | exp=0.31 | 1402->1403 | 1537->1536
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1595->1596 | 1583->1582
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1596->1597 | 1550->1549
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1597->1598 | 1524->1523
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1598->1598 | 1505->1504
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1598->1599 | 1500->1500
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1599->1600 | 1493->1492
ppo_model_4850 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1600->1598 | 1467->1468
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1598->1599 | 1439->1438
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.73 | 1599->1599 | 1425->1425
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1599->1600 | 1482->1481
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.76 | 1600->1601 | 1403->1403
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1601->1599 | 1536->1537
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1582->1583 | 1549->1548
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1583->1583 | 1523->1522
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1583->1584 | 1504->1503
ppo_model_4800 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1584->1583 | 1500->1501
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1583->1584 | 1492->1491
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1584->1584 | 1468->1467
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1584->1585 | 1438->1437
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.72 | 1585->1586 | 1425->1424
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1586->1586 | 1481->1481
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.74 | 1586->1587 | 1403->1402
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1587->1586 | 1537->1538
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1548->1547 | 1522->1523
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1547->1548 | 1503->1502
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1548->1548 | 1501->1500
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1491
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1467
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1437
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.67 | 1551->1551 | 1424->1423
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1551->1552 | 1481->1480
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1552->1553 | 1402->1401
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1553->1554 | 1538->1537
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1523->1522 | 1491->1492
ppo_model_4750 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1522->1521 | 1467->1468
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1521->1521 | 1437->1436
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.64 | 1521->1522 | 1423->1423
ppo_model_4750 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1522->1521 | 1480->1481
ppo_model_4750 vs ppo_model_200 | score=1.0 | exp=0.67 | 1521->1522 | 1401->1401
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1522->1521 | 1537->1538
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1502->1503 | 1492->1491
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1503->1504 | 1468->1467
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1504->1505 | 1436->1435
ppo_model_4650 vs ppo_model_950 | score=1.0 | exp=0.62 | 1505->1506 | 1423->1422
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.65 | 1507->1508 | 1401->1400
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1508->1507 | 1538->1539
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_3500 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1499->1500 | 1467->1466
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1500->1501 | 1435->1434
ppo_model_3500 vs ppo_model_950 | score=1.0 | exp=0.61 | 1501->1501 | 1422->1421
ppo_model_3500 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.64 | 1502->1503 | 1400->1399
ppo_model_3500 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1503->1502 | 1539->1540
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1492->1493 | 1466->1465
ppo_model_4050 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.60 | 1494->1494 | 1421->1420
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1494->1493 | 1479->1480
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.63 | 1493->1494 | 1399->1399
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.43 | 1494->1493 | 1540->1541
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1465->1464 | 1433->1435
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.56 | 1464->1463 | 1420->1421
ppo_model_1450 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1463->1462 | 1480->1481
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.59 | 1462->1463 | 1399->1398
ppo_model_1450 vs ppo_model_4900 | score=1.0 | exp=0.39 | 1463->1464 | 1541->1540
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1435->1435 | 1421->1421
ppo_model_2000 vs ppo_model_4200 | score=0.0 | exp=0.43 | 1435->1435 | 1481->1482
ppo_model_2000 vs ppo_model_200 | score=1.0 | exp=0.55 | 1435->1436 | 1398->1397
ppo_model_2000 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1436->1435 | 1540->1540
ppo_model_950 vs ppo_model_4200 | score=1.0 | exp=0.41 | 1421->1422 | 1482->1481
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.54 | 1422->1423 | 1397->1396
ppo_model_950 vs ppo_model_4900 | score=1.0 | exp=0.34 | 1423->1424 | 1540->1539
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.62 | 1481->1481 | 1396->1395
ppo_model_4200 vs ppo_model_4900 | score=0.0 | exp=0.42 | 1481->1481 | 1539->1540
ppo_model_200 vs ppo_model_4900 | score=1.0 | exp=0.30 | 1395->1397 | 1540->1539
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1599->1600 | 1586->1585
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1600->1601 | 1554->1553
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1601->1602 | 1521->1520
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1602->1603 | 1507->1506
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1603->1603 | 1502->1501
ppo_model_4850 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1603->1604 | 1493->1492
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1604->1605 | 1464->1463
ppo_model_4850 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1605->1605 | 1435->1434
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.74 | 1605->1606 | 1424->1423
ppo_model_4850 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1606->1606 | 1481->1480
ppo_model_4850 vs ppo_model_200 | score=1.0 | exp=0.77 | 1606->1607 | 1397->1396
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1607->1608 | 1539->1538
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1585->1586 | 1553->1552
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1586->1586 | 1520->1519
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1586->1587 | 1506->1505
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1587->1588 | 1501->1501
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1588->1589 | 1492->1492
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1589->1589 | 1463->1463
ppo_model_4800 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1589->1590 | 1434->1434
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.72 | 1590->1590 | 1423->1423
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1590->1591 | 1480->1479
ppo_model_4800 vs ppo_model_200 | score=1.0 | exp=0.75 | 1591->1592 | 1396->1396
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1592->1590 | 1538->1539
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1552->1553 | 1519->1518
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1553->1552 | 1505->1506
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1552->1553 | 1501->1500
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1553->1553 | 1492->1491
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1553->1554 | 1463->1462
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1554->1555 | 1434->1433
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.68 | 1555->1556 | 1423->1422
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1556->1556 | 1479->1478
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.72 | 1556->1557 | 1396->1395
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1557->1556 | 1539->1540
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1520->1519 | 1491->1492
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1519->1520 | 1462->1461
ppo_model_4750 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1520->1521 | 1433->1432
ppo_model_4750 vs ppo_model_950 | score=1.0 | exp=0.64 | 1521->1521 | 1422->1422
