ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1544->1545 | 1451->1450
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1466
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1508->1507 | 1512->1513
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1507->1508 | 1469->1468
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1509->1510 | 1406->1406
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_8650 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1511->1509 | 1450->1451
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1510->1509 | 1536->1537
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_8600 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1515->1513 | 1406->1407
ppo_model_8600 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1513->1512 | 1458->1459
ppo_model_8600 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1512->1511 | 1451->1452
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1512->1511 | 1537->1538
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.45 | 1467->1466 | 1501->1502
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1466->1467 | 1407->1406
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1467->1466 | 1459->1460
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1466->1467 | 1452->1451
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1467->1468 | 1464->1463
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.40 | 1468->1467 | 1538->1538
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1502->1502 | 1406->1405
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_8450 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1503->1502 | 1451->1453
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1503->1502 | 1538->1539
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1405->1404 | 1459->1460
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.43 | 1404->1404 | 1453->1453
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.42 | 1404->1403 | 1462->1463
ppo_model_2300 vs ppo_model_9000 | score=1.0 | exp=0.31 | 1403->1404 | 1539->1538
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1460->1461 | 1453->1452
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1461->1460 | 1463->1464
ppo_model_5200 vs ppo_model_9000 | score=1.0 | exp=0.39 | 1460->1461 | 1538->1537
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1452->1452 | 1464->1465
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.38 | 1452->1451 | 1537->1537
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.40 | 1465->1464 | 1537->1538
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1574->1575 | 1540->1539
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1575->1576 | 1532->1531
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1576->1575 | 1547->1548
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1575->1575 | 1509->1509
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.59 | 1575->1576 | 1511->1510
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1576->1577 | 1467->1466
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1577->1576 | 1502->1503
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1576->1576 | 1404->1404
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1576->1577 | 1461->1461
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1577->1578 | 1451->1450
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1578->1578 | 1464->1463
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1578->1579 | 1538->1537
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1539->1538 | 1531->1532
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1538->1539 | 1548->1547
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1539->1538 | 1509->1510
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1539->1540 | 1466->1465
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1540->1540 | 1503->1502
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1540->1541 | 1404->1403
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1541->1542 | 1461->1460
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1542->1543 | 1450->1449
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1543->1543 | 1463->1462
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1543->1544 | 1537->1536
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1532->1531 | 1547->1548
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1465
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1535->1535 | 1403->1402
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1536->1537 | 1449->1449
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1462
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1538->1539 | 1536->1535
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1548->1547 | 1509->1510
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.56 | 1547->1546 | 1508->1509
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1464
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1547->1547 | 1501->1500
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1547->1548 | 1402->1402
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1548->1549 | 1459->1458
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1549->1549 | 1449->1448
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1549->1550 | 1462->1461
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1550->1551 | 1535->1534
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1509->1508 | 1464->1465
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1500
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1509->1509 | 1402->1401
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1510->1511 | 1448->1447
ppo_model_8650 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1511->1510 | 1461->1462
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1510->1509 | 1534->1535
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1510->1511 | 1465->1464
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1510->1511 | 1401->1400
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1511->1512 | 1457->1457
ppo_model_8600 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1512->1511 | 1447->1448
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1511->1511 | 1462->1461
ppo_model_8600 vs ppo_model_9000 | score=1.0 | exp=0.47 | 1511->1513 | 1535->1534
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.45 | 1464->1463 | 1501->1501
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1463->1464 | 1400->1399
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1464->1463 | 1457->1458
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1463->1464 | 1448->1447
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1460
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.40 | 1465->1464 | 1534->1535
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1501->1502 | 1399->1399
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1503->1504 | 1447->1446
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1505->1504 | 1535->1536
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1399->1398 | 1457->1458
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.43 | 1398->1397 | 1446->1447
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1397->1396 | 1459->1460
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.31 | 1396->1396 | 1536->1537
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1458->1458 | 1447->1446
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1458->1457 | 1460->1461
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1457->1457 | 1537->1537
ppo_model_3650 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1446->1447 | 1461->1460
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.37 | 1447->1449 | 1537->1536
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1460->1459 | 1536->1537
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1579->1580 | 1544->1543
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1580->1581 | 1539->1538
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1581->1580 | 1551->1552
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.60 | 1581->1581 | 1513->1512
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1581->1582 | 1464->1464
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1582->1581 | 1504->1505
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1581->1581 | 1396->1395
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1581->1582 | 1457->1456
ppo_model_28601 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1582->1581 | 1449->1450
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1581->1581 | 1459->1459
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1581->1582 | 1537->1536
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1543->1542 | 1538->1539
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1542->1543 | 1552->1551
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1543->1542 | 1508->1509
ppo_model_8800 vs ppo_model_8600 | score=0.0 | exp=0.54 | 1542->1541 | 1512->1513
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1541->1542 | 1464->1463
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1542->1543 | 1505->1504
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1543->1544 | 1395->1395
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1544->1544 | 1456->1455
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1449
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1545->1546 | 1459->1458
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1546->1547 | 1536->1535
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1539->1538 | 1551->1552
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1508
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1540->1540 | 1463->1462
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1540->1541 | 1504->1503
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1541->1542 | 1395->1394
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1455
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1543->1543 | 1449->1449
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1457
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1544->1543 | 1535->1536
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1552->1551 | 1508->1509
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.56 | 1551->1550 | 1512->1513
ppo_model_7350 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1550->1549 | 1462->1463
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1550->1550 | 1394->1393
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1454
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1551->1552 | 1449->1448
ppo_model_7350 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1552->1550 | 1457->1458
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1550->1549 | 1536->1537
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1462
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1512->1513 | 1393->1393
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1513->1514 | 1454->1453
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1515->1515 | 1458->1458
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1515->1515 | 1537->1538
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1512->1513 | 1462->1461
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8600 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1514->1513 | 1393->1394
ppo_model_8600 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1513->1511 | 1453->1454
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1511->1512 | 1447->1446
ppo_model_8600 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1512->1511 | 1458->1459
ppo_model_8600 vs ppo_model_9000 | score=1.0 | exp=0.46 | 1511->1512 | 1538->1537
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.44 | 1461->1461 | 1500->1501
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1461->1461 | 1394->1393
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1461->1462 | 1454->1453
ppo_model_5550 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1462->1461 | 1446->1447
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1461->1460 | 1459->1460
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1460->1460 | 1537->1538
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1501->1502 | 1393->1393
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1502->1503 | 1453->1452
ppo_model_8450 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1503->1502 | 1447->1448
ppo_model_8450 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1502->1501 | 1460->1461
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.45 | 1501->1500 | 1538->1539
ppo_model_2300 vs ppo_model_5200 | score=1.0 | exp=0.41 | 1393->1394 | 1452->1451
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.42 | 1394->1393 | 1448->1449
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1393->1392 | 1461->1462
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.30 | 1392->1391 | 1539->1539
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1451->1452 | 1449->1448
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1452->1451 | 1462->1463
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.38 | 1451->1450 | 1539->1540
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1448->1447 | 1463->1464
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.37 | 1447->1449 | 1540->1539
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1464->1463 | 1539->1540
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1582->1583 | 1547->1546
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1583->1584 | 1543->1542
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1584->1583 | 1549->1550
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1583->1584 | 1515->1514
ppo_model_28601 vs ppo_model_8600 | score=0.0 | exp=0.60 | 1584->1583 | 1512->1513
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1583->1581 | 1460->1461
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1581->1580 | 1500->1501
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1580->1580 | 1391->1391
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1580->1581 | 1450->1450
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1581->1582 | 1449->1448
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1582->1582 | 1463->1462
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1582->1583 | 1540->1539
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1546->1545 | 1542->1543
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1545->1544 | 1550->1551
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1545->1546 | 1513->1512
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1546->1546 | 1461->1460
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1546->1547 | 1501->1500
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1547->1548 | 1391->1390
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1548->1549 | 1450->1449
ppo_model_8800 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1549->1547 | 1448->1449
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1461
ppo_model_8800 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1548->1547 | 1539->1540
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1543->1542 | 1551->1552
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1542->1543 | 1513->1512
ppo_model_8900 vs ppo_model_8600 | score=0.0 | exp=0.54 | 1543->1542 | 1512->1513
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1542->1541 | 1460->1461
ppo_model_8900 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1541->1540 | 1500->1501
ppo_model_8900 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1540->1538 | 1390->1392
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1538->1539 | 1449->1448
ppo_model_8900 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1539->1538 | 1449->1450
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1461
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1539->1538 | 1540->1541
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1552->1551 | 1512->1513
ppo_model_7350 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1551->1552 | 1513->1513
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1461
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1553->1554 | 1501->1500
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1554->1554 | 1392->1391
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1554->1555 | 1448->1448
ppo_model_7350 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1555->1554 | 1450->1452
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1554->1554 | 1461->1460
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1554->1555 | 1541->1540
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1514->1514 | 1391->1391
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1514->1515 | 1448->1447
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1515->1516 | 1452->1451
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1517->1516 | 1540->1541
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1514->1514 | 1460->1459
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1515->1516 | 1391->1390
ppo_model_8600 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1516->1515 | 1447->1448
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1515->1516 | 1451->1450
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1516->1516 | 1459->1458
ppo_model_8600 vs ppo_model_9000 | score=1.0 | exp=0.47 | 1516->1518 | 1541->1540
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.44 | 1459->1458 | 1498->1499
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1458->1459 | 1390->1389
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1459->1460 | 1448->1447
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1460->1461 | 1450->1449
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1461->1460 | 1458->1459
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.39 | 1460->1459 | 1540->1540
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1499->1500 | 1389->1388
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1500->1501 | 1447->1446
ppo_model_8450 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1501->1500 | 1449->1450
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.44 | 1501->1500 | 1540->1541
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1388->1388 | 1446->1447
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.41 | 1388->1387 | 1450->1451
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1387->1386 | 1458->1459
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.29 | 1386->1385 | 1541->1542
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1447->1448 | 1451->1450
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1448->1447 | 1459->1460
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.37 | 1447->1446 | 1542->1543
ppo_model_3650 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1450->1451 | 1460->1459
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.37 | 1451->1452 | 1543->1541
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.38 | 1459->1458 | 1541->1542
