ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1563->1562 | 1540->1541
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1562->1563 | 1520->1519
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1563->1562 | 1523->1524
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1562->1563 | 1495->1494
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.68 | 1563->1563 | 1435->1434
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1563->1564 | 1475->1475
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1564->1565 | 1458->1458
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.72 | 1565->1565 | 1405->1404
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1565->1566 | 1455->1454
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1566->1567 | 1470->1469
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1541->1542 | 1519->1519
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1542->1543 | 1524->1523
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1543->1544 | 1494->1493
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.65 | 1544->1545 | 1434->1433
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1545->1546 | 1475->1474
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1546->1546 | 1458->1457
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.69 | 1546->1547 | 1404->1404
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.63 | 1547->1546 | 1454->1455
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.61 | 1546->1545 | 1469->1470
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1519->1520 | 1523->1522
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1520->1520 | 1493->1492
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.62 | 1520->1521 | 1433->1433
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.67 | 1523->1524 | 1404->1403
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.60 | 1524->1524 | 1455->1454
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1470
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.63 | 1523->1523 | 1433->1432
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1455
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.67 | 1525->1526 | 1403->1402
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.60 | 1526->1527 | 1454->1454
ppo_model_1900 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1527->1525 | 1470->1471
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1491->1492 | 1432->1431
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1493->1494 | 1455->1454
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.63 | 1494->1495 | 1402->1401
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.56 | 1495->1496 | 1454->1453
ppo_model_1500 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1470
ppo_model_350 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1431->1432 | 1471->1470
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1432->1431 | 1454->1455
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1431->1432 | 1401->1401
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.47 | 1432->1431 | 1453->1454
ppo_model_350 vs ppo_model_2200 | score=0.0 | exp=0.44 | 1431->1430 | 1470->1471
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1470->1471 | 1455->1454
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1471->1472 | 1401->1400
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1472->1473 | 1454->1453
ppo_model_1350 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1473->1474 | 1471->1470
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.58 | 1454->1455 | 1400->1399
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1455->1456 | 1453->1452
ppo_model_1000 vs ppo_model_2200 | score=0.0 | exp=0.48 | 1456->1455 | 1470->1471
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.42 | 1399->1398 | 1452->1453
ppo_model_50 vs ppo_model_2200 | score=0.0 | exp=0.40 | 1398->1397 | 1471->1471
ppo_model_650 vs ppo_model_2200 | score=1.0 | exp=0.47 | 1453->1454 | 1471->1470
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1586->1587 | 1575->1574
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1587->1588 | 1567->1566
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1588->1589 | 1545->1544
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1589->1590 | 1525->1524
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1590->1591 | 1525->1525
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1591->1591 | 1497->1496
ppo_model_2150 vs ppo_model_350 | score=1.0 | exp=0.72 | 1591->1592 | 1430->1430
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1592->1593 | 1474->1473
ppo_model_2150 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1593->1591 | 1455->1457
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.75 | 1591->1592 | 1397->1397
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.69 | 1592->1590 | 1454->1455
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1470
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1574->1573 | 1566->1567
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1573->1573 | 1544->1543
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1573->1574 | 1524->1524
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1574->1575 | 1525->1524
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1575->1576 | 1496->1495
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.70 | 1576->1577 | 1430->1429
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1577->1577 | 1473->1472
ppo_model_2100 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1577->1576 | 1457->1458
ppo_model_2100 vs ppo_model_50 | score=0.0 | exp=0.74 | 1576->1574 | 1397->1398
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.67 | 1574->1575 | 1455->1454
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1575->1576 | 1470->1469
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1567->1566 | 1543->1544
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1566->1567 | 1524->1523
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1567->1568 | 1524->1523
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1568->1568 | 1495->1494
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.69 | 1568->1569 | 1429->1429
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1569->1570 | 1472->1472
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1570->1570 | 1458->1457
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.73 | 1570->1571 | 1398->1398
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.66 | 1571->1572 | 1454->1454
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1572->1572 | 1469->1468
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1544->1545 | 1523->1522
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1545->1546 | 1523->1522
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1546->1547 | 1494->1494
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.66 | 1547->1547 | 1429->1428
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1471
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1548->1549 | 1457->1456
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.70 | 1549->1549 | 1398->1397
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.63 | 1549->1550 | 1454->1453
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.62 | 1550->1549 | 1468->1470
ppo_model_2000 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_2000 vs ppo_model_350 | score=0.0 | exp=0.63 | 1522->1520 | 1428->1429
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1521->1522 | 1456->1456
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.67 | 1522->1523 | 1397->1396
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.60 | 1523->1523 | 1453->1452
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1523->1522 | 1470->1471
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1428
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1525->1525 | 1470->1469
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.68 | 1526->1527 | 1396->1396
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_1900 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1528->1526 | 1471->1472
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.59 | 1492->1493 | 1428->1428
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1493->1493 | 1469->1468
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1493->1494 | 1455->1454
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1494->1495 | 1396->1395
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.56 | 1495->1496 | 1451->1450
ppo_model_1500 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_350 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1428->1429 | 1468->1467
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1429->1428 | 1454->1455
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1428->1429 | 1395->1394
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.47 | 1429->1428 | 1450->1451
ppo_model_350 vs ppo_model_2200 | score=0.0 | exp=0.44 | 1428->1427 | 1471->1472
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1467->1468 | 1455->1454
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1468->1469 | 1394->1393
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1469->1470 | 1451->1450
ppo_model_1350 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1470->1471 | 1472->1471
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.59 | 1454->1455 | 1393->1393
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1455->1456 | 1450->1449
ppo_model_1000 vs ppo_model_2200 | score=0.0 | exp=0.48 | 1456->1455 | 1471->1472
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.42 | 1393->1392 | 1449->1450
ppo_model_50 vs ppo_model_2200 | score=1.0 | exp=0.39 | 1392->1393 | 1472->1471
ppo_model_650 vs ppo_model_2200 | score=1.0 | exp=0.47 | 1450->1451 | 1471->1469
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1591->1592 | 1576->1575
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1592->1593 | 1572->1571
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1593->1594 | 1549->1548
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1594->1595 | 1522->1522
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1595->1595 | 1526->1526
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1595->1596 | 1497->1496
ppo_model_2150 vs ppo_model_350 | score=1.0 | exp=0.73 | 1596->1597 | 1427->1426
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1597->1597 | 1471->1470
ppo_model_2150 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1597->1596 | 1455->1456
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.76 | 1596->1596 | 1393->1392
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.70 | 1596->1597 | 1451->1451
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1597->1598 | 1469->1469
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1575->1576 | 1571->1570
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1521
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1578->1579 | 1526->1525
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1579->1579 | 1496->1495
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.71 | 1579->1580 | 1426->1426
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1580->1581 | 1470->1469
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1581->1581 | 1456->1456
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.75 | 1581->1582 | 1392->1392
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.68 | 1582->1582 | 1451->1450
ppo_model_2100 vs ppo_model_2200 | score=0.0 | exp=0.66 | 1582->1581 | 1469->1470
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1570->1569 | 1547->1548
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1520
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1570->1571 | 1525->1524
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1571->1572 | 1495->1495
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.70 | 1572->1572 | 1426->1425
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1572->1573 | 1469->1469
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1573->1574 | 1456->1455
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.74 | 1574->1574 | 1392->1391
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.67 | 1574->1575 | 1450->1449
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1575->1576 | 1470->1469
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1548->1549 | 1520->1519
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1550->1551 | 1495->1494
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.67 | 1551->1551 | 1425->1425
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1468
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1454
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.72 | 1553->1553 | 1391->1391
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.65 | 1553->1554 | 1449->1449
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1554->1555 | 1469->1469
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1519->1520 | 1523->1522
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.64 | 1521->1522 | 1425->1424
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1522->1522 | 1468->1467
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.68 | 1523->1524 | 1391->1390
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.61 | 1524->1525 | 1449->1448
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1525->1525 | 1469->1468
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.64 | 1523->1524 | 1424->1423
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1524->1524 | 1467->1466
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1524->1525 | 1453->1453
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.69 | 1525->1526 | 1390->1390
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_1900 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1527->1526 | 1468->1469
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1492->1493 | 1423->1422
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1494->1495 | 1453->1452
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1495->1495 | 1390->1389
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.57 | 1495->1496 | 1447->1446
ppo_model_1500 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1496->1495 | 1469->1470
ppo_model_350 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1422->1421 | 1465->1466
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1421->1420 | 1452->1453
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1420->1421 | 1389->1388
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.46 | 1421->1420 | 1446->1447
ppo_model_350 vs ppo_model_2200 | score=1.0 | exp=0.43 | 1420->1422 | 1470->1469
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1467->1468 | 1388->1387
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1468->1469 | 1447->1446
ppo_model_1350 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1469->1470 | 1469->1468
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.59 | 1452->1452 | 1387->1386
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1452->1453 | 1446->1445
ppo_model_1000 vs ppo_model_2200 | score=0.0 | exp=0.48 | 1453->1452 | 1468->1469
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.42 | 1386->1386 | 1445->1446
ppo_model_50 vs ppo_model_2200 | score=1.0 | exp=0.38 | 1386->1387 | 1469->1468
ppo_model_650 vs ppo_model_2200 | score=1.0 | exp=0.47 | 1446->1447 | 1468->1467
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1598->1599 | 1581->1580
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1599->1600 | 1576->1575
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1600->1600 | 1555->1554
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1600->1601 | 1525->1525
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1601->1602 | 1526->1525
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1602->1603 | 1495->1494
ppo_model_2150 vs ppo_model_350 | score=1.0 | exp=0.74 | 1603->1603 | 1422->1421
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1603->1602 | 1470->1471
ppo_model_2150 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1602->1601 | 1452->1454
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.77 | 1601->1601 | 1387->1386
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.71 | 1601->1600 | 1447->1449
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1600->1600 | 1467->1466
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1580->1579 | 1575->1576
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1579->1580 | 1554->1553
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1580->1581 | 1525->1524
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1581->1582 | 1525->1524
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1582->1582 | 1494->1494
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.72 | 1582->1583 | 1421->1421
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1583->1584 | 1471->1471
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1584->1584 | 1454->1453
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.76 | 1584->1585 | 1386->1386
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.69 | 1585->1585 | 1449->1448
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1585->1586 | 1466->1465
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1576->1577 | 1553->1552
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1577->1578 | 1524->1523
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1578->1578 | 1524->1523
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1578->1579 | 1494->1493
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.71 | 1579->1580 | 1421->1420
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1580->1580 | 1471->1470
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1580->1581 | 1453->1453
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.75 | 1581->1582 | 1386->1385
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.68 | 1582->1582 | 1448->1447
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.66 | 1582->1581 | 1465->1467
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1552->1553 | 1523->1522
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1553->1554 | 1523->1522
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1554->1555 | 1493->1492
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.68 | 1555->1556 | 1420->1419
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1556->1556 | 1470->1469
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1556->1557 | 1453->1452
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.73 | 1557->1558 | 1385->1385
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.65 | 1558->1558 | 1447->1447
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.63 | 1558->1557 | 1467->1468
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.65 | 1524->1525 | 1419->1419
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1526->1526 | 1452->1451
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.69 | 1526->1527 | 1385->1384
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.61 | 1527->1526 | 1447->1448
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1526->1525 | 1468->1469
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.64 | 1522->1523 | 1419->1418
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1524->1524 | 1451->1450
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.69 | 1524->1525 | 1384->1384
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1447
ppo_model_1900 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_1500 vs ppo_model_350 | score=0.0 | exp=0.60 | 1490->1489 | 1418->1419
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1490->1491 | 1450->1449
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1491->1491 | 1384->1383
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.56 | 1491->1492 | 1447->1446
ppo_model_1500 vs ppo_model_2200 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1469
ppo_model_350 vs ppo_model_1350 | score=1.0 | exp=0.43 | 1419->1420 | 1466->1465
