ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_950 | score=1.0 | exp=0.43 | 1427->1428 | 1477->1476
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.47 | 1443->1444 | 1461->1460
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1444->1445 | 1407->1407
ppo_model_400 vs ppo_model_950 | score=0.0 | exp=0.46 | 1445->1444 | 1476->1477
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.58 | 1460->1461 | 1407->1406
ppo_model_600 vs ppo_model_950 | score=1.0 | exp=0.48 | 1461->1462 | 1477->1476
ppo_model_250 vs ppo_model_950 | score=1.0 | exp=0.40 | 1406->1407 | 1476->1475
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1611->1612 | 1582->1581
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.57 | 1612->1613 | 1561->1561
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.60 | 1613->1613 | 1545->1544
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1613->1614 | 1542->1541
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.64 | 1614->1615 | 1515->1515
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.68 | 1615->1616 | 1486->1486
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.73 | 1616->1616 | 1442->1441
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.75 | 1616->1617 | 1428->1427
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.73 | 1617->1617 | 1444->1443
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.71 | 1617->1618 | 1462->1461
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.77 | 1618->1618 | 1407->1406
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.70 | 1618->1619 | 1475->1474
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.53 | 1581->1582 | 1561->1560
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.55 | 1582->1583 | 1544->1543
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.56 | 1583->1584 | 1541->1540
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.60 | 1584->1585 | 1515->1514
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.64 | 1585->1585 | 1486->1485
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.70 | 1585->1586 | 1441->1441
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.71 | 1586->1587 | 1427->1427
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.70 | 1587->1587 | 1443->1443
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.67 | 1587->1588 | 1461->1461
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.74 | 1588->1588 | 1406->1406
ppo_model_800 vs ppo_model_950 | score=1.0 | exp=0.66 | 1588->1589 | 1474->1474
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.53 | 1561->1559 | 1540->1541
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1559->1560 | 1514->1513
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.61 | 1560->1561 | 1485->1484
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.67 | 1561->1562 | 1441->1440
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.69 | 1562->1562 | 1427->1426
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.67 | 1562->1563 | 1443->1442
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1460
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.71 | 1564->1564 | 1406->1405
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.63 | 1564->1563 | 1474->1475
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1542->1541 | 1541->1542
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1541->1542 | 1513->1512
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1542->1543 | 1484->1483
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.64 | 1543->1544 | 1440->1439
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1425
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.64 | 1545->1545 | 1442->1441
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.62 | 1545->1546 | 1460->1459
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.69 | 1546->1547 | 1405->1405
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.60 | 1547->1545 | 1475->1476
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.59 | 1543->1544 | 1483->1482
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.65 | 1544->1545 | 1439->1439
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.67 | 1545->1545 | 1425->1425
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.65 | 1545->1546 | 1441->1441
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1546->1547 | 1459->1458
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.69 | 1547->1548 | 1405->1404
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.60 | 1548->1548 | 1476->1475
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1482
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.60 | 1512->1513 | 1439->1438
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.62 | 1513->1513 | 1425->1424
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.60 | 1513->1514 | 1441->1440
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1458
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.65 | 1515->1516 | 1404->1403
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.56 | 1482->1482 | 1438->1437
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.58 | 1482->1483 | 1424->1423
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1483->1484 | 1440->1439
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.54 | 1484->1485 | 1458->1457
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.62 | 1485->1486 | 1403->1403
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1437->1438 | 1423->1422
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1438->1439 | 1439->1438
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.47 | 1439->1438 | 1457->1458
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1438->1439 | 1403->1402
ppo_model_300 vs ppo_model_950 | score=0.0 | exp=0.45 | 1439->1438 | 1473->1474
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.48 | 1422->1423 | 1438->1437
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.45 | 1423->1424 | 1458->1456
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.53 | 1424->1423 | 1402->1403
ppo_model_150 vs ppo_model_950 | score=1.0 | exp=0.43 | 1423->1424 | 1474->1473
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.47 | 1437->1438 | 1456->1455
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1438->1439 | 1403->1402
ppo_model_400 vs ppo_model_950 | score=0.0 | exp=0.45 | 1439->1438 | 1473->1474
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.58 | 1455->1456 | 1402->1401
ppo_model_600 vs ppo_model_950 | score=1.0 | exp=0.47 | 1456->1457 | 1474->1473
ppo_model_250 vs ppo_model_950 | score=1.0 | exp=0.40 | 1401->1402 | 1473->1472
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1619->1620 | 1589->1588
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.58 | 1620->1621 | 1563->1562
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.61 | 1621->1621 | 1545->1545
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1621->1622 | 1548->1548
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.65 | 1622->1623 | 1517->1516
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.69 | 1623->1623 | 1487->1486
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.74 | 1623->1624 | 1438->1437
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.76 | 1624->1624 | 1424->1424
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.75 | 1624->1625 | 1438->1438
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.72 | 1625->1626 | 1457->1457
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.78 | 1626->1626 | 1402->1402
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.71 | 1626->1627 | 1472->1471
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.54 | 1588->1589 | 1562->1561
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.56 | 1589->1590 | 1545->1544
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.56 | 1590->1591 | 1548->1547
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.61 | 1591->1592 | 1516->1515
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.65 | 1592->1592 | 1486->1485
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.71 | 1592->1593 | 1437->1437
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.73 | 1593->1593 | 1424->1423
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.71 | 1593->1594 | 1438->1437
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.69 | 1594->1595 | 1457->1456
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.75 | 1595->1595 | 1402->1401
ppo_model_800 vs ppo_model_950 | score=1.0 | exp=0.67 | 1595->1596 | 1471->1470
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1561->1562 | 1544->1543
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1562->1563 | 1547->1546
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1563->1564 | 1515->1514
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.61 | 1564->1565 | 1485->1485
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1436
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.69 | 1566->1566 | 1423->1423
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.68 | 1566->1567 | 1437->1436
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.65 | 1567->1568 | 1456->1455
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.72 | 1568->1568 | 1401->1401
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.64 | 1568->1569 | 1470->1470
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1543->1544 | 1546->1545
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.59 | 1545->1546 | 1485->1484
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.65 | 1546->1546 | 1436->1435
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1546->1547 | 1423->1422
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.65 | 1547->1548 | 1436->1436
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.63 | 1548->1548 | 1455->1455
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.70 | 1548->1549 | 1401->1400
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.61 | 1549->1548 | 1470->1471
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.54 | 1545->1546 | 1513->1512
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.59 | 1546->1546 | 1484->1483
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.65 | 1546->1547 | 1435->1435
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.67 | 1547->1548 | 1422->1421
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.66 | 1548->1548 | 1436->1435
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.63 | 1548->1549 | 1455->1454
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.70 | 1549->1550 | 1400->1400
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.61 | 1550->1551 | 1471->1470
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.61 | 1513->1514 | 1435->1434
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.63 | 1514->1515 | 1421->1421
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.61 | 1515->1516 | 1435->1434
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.59 | 1516->1517 | 1454->1453
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.66 | 1517->1517 | 1400->1399
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.57 | 1517->1516 | 1470->1471
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.57 | 1482->1483 | 1434->1433
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.59 | 1483->1484 | 1421->1420
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.57 | 1484->1485 | 1434->1433
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.55 | 1485->1486 | 1453->1452
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.62 | 1486->1486 | 1399->1398
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1486->1487 | 1471->1470
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1433->1434 | 1420->1419
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1434->1435 | 1433->1432
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.48 | 1435->1434 | 1452->1453
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1434->1435 | 1398->1397
ppo_model_300 vs ppo_model_950 | score=1.0 | exp=0.45 | 1435->1436 | 1470->1469
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.48 | 1419->1418 | 1432->1433
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.45 | 1418->1417 | 1453->1454
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.53 | 1417->1416 | 1397->1398
ppo_model_150 vs ppo_model_950 | score=1.0 | exp=0.42 | 1416->1417 | 1469->1468
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.47 | 1433->1434 | 1454->1453
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1434->1435 | 1398->1397
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.45 | 1435->1436 | 1468->1467
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.58 | 1453->1454 | 1397->1397
ppo_model_600 vs ppo_model_950 | score=1.0 | exp=0.48 | 1454->1455 | 1467->1466
ppo_model_250 vs ppo_model_950 | score=1.0 | exp=0.40 | 1397->1398 | 1466->1465
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1627->1627 | 1596->1595
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.58 | 1627->1628 | 1569->1568
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.61 | 1628->1629 | 1548->1547
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.61 | 1629->1630 | 1551->1550
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.66 | 1630->1631 | 1516->1515
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.70 | 1631->1631 | 1487->1487
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.75 | 1631->1632 | 1436->1436
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.77 | 1632->1632 | 1417->1417
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.76 | 1632->1633 | 1436->1436
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.74 | 1633->1633 | 1455->1454
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.79 | 1633->1634 | 1398->1397
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.73 | 1634->1634 | 1465->1464
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.54 | 1595->1596 | 1568->1567
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.57 | 1596->1597 | 1547->1546
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.57 | 1597->1598 | 1550->1549
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.62 | 1598->1598 | 1515->1515
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.66 | 1598->1599 | 1487->1486
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.72 | 1599->1600 | 1436->1435
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.74 | 1600->1600 | 1417->1416
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.72 | 1600->1601 | 1436->1435
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.70 | 1601->1601 | 1454->1454
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.76 | 1601->1602 | 1397->1397
ppo_model_800 vs ppo_model_950 | score=0.0 | exp=0.69 | 1602->1600 | 1464->1466
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1567->1568 | 1546->1545
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.53 | 1568->1569 | 1549->1548
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1569->1570 | 1515->1514
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.62 | 1570->1571 | 1486->1485
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.69 | 1571->1571 | 1435->1434
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.71 | 1571->1572 | 1416->1416
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.69 | 1572->1572 | 1435->1435
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.66 | 1572->1573 | 1454->1453
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.73 | 1573->1574 | 1397->1396
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.65 | 1574->1572 | 1466->1467
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1545->1544 | 1548->1549
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.59 | 1545->1546 | 1485->1484
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.66 | 1546->1547 | 1434->1434
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.68 | 1547->1547 | 1416->1415
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.66 | 1547->1548 | 1435->1434
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.63 | 1548->1549 | 1453->1452
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.71 | 1549->1549 | 1396->1396
ppo_model_650 vs ppo_model_950 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1466
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.59 | 1550->1551 | 1484->1484
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.66 | 1551->1551 | 1434->1433
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.69 | 1551->1552 | 1415->1414
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1433
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1553->1553 | 1452->1452
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.71 | 1553->1554 | 1396->1395
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.62 | 1554->1555 | 1466->1465
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.61 | 1513->1514 | 1433->1432
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.64 | 1514->1514 | 1414->1414
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.61 | 1514->1515 | 1433->1433
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.59 | 1515->1516 | 1452->1451
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.67 | 1516->1517 | 1395->1395
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.57 | 1517->1517 | 1465->1465
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.57 | 1483->1483 | 1432->1431
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1483->1484 | 1414->1413
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.57 | 1484->1485 | 1433->1432
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.55 | 1485->1486 | 1451->1450
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.63 | 1486->1487 | 1395->1394
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1487->1488 | 1465->1464
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1431->1432 | 1413->1412
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1432->1431 | 1432->1433
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.47 | 1431->1430 | 1450->1451
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1430->1431 | 1394->1393
ppo_model_300 vs ppo_model_950 | score=0.0 | exp=0.45 | 1431->1430 | 1464->1465
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.47 | 1412->1413 | 1433->1432
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.45 | 1413->1412 | 1451->1452
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.53 | 1412->1413 | 1393->1392
ppo_model_150 vs ppo_model_950 | score=1.0 | exp=0.43 | 1413->1414 | 1465->1463
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.47 | 1432->1433 | 1452->1451
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1433->1434 | 1392->1391
ppo_model_400 vs ppo_model_950 | score=0.0 | exp=0.46 | 1434->1433 | 1463->1464
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.58 | 1451->1452 | 1391->1390
ppo_model_600 vs ppo_model_950 | score=1.0 | exp=0.48 | 1452->1453 | 1464->1463
ppo_model_250 vs ppo_model_950 | score=0.0 | exp=0.40 | 1390->1389 | 1463->1464
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.55 | 1634->1635 | 1600->1599
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.59 | 1635->1636 | 1572->1571
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.62 | 1636->1637 | 1550->1549
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.62 | 1637->1637 | 1555->1554
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.67 | 1637->1638 | 1517->1517
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.70 | 1638->1639 | 1488->1487
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.77 | 1639->1639 | 1430->1430
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.78 | 1639->1639 | 1414->1414
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.77 | 1639->1640 | 1433->1432
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.75 | 1640->1640 | 1453->1452
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.81 | 1640->1641 | 1389->1389
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.73 | 1641->1641 | 1464->1464
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.54 | 1599->1600 | 1571->1571
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.57 | 1600->1601 | 1549->1548
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.57 | 1601->1602 | 1554->1553
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.62 | 1602->1603 | 1517->1516
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.66 | 1603->1604 | 1487->1486
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.73 | 1604->1604 | 1430->1429
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.75 | 1604->1605 | 1414->1413
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.73 | 1605->1605 | 1432->1432
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.71 | 1605->1606 | 1452->1452
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.78 | 1606->1606 | 1389->1389
ppo_model_800 vs ppo_model_950 | score=1.0 | exp=0.69 | 1606->1607 | 1464->1463
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1571->1571 | 1548->1547
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.53 | 1571->1570 | 1553->1554
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.62 | 1571->1572 | 1486->1486
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.69 | 1572->1573 | 1429->1429
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.71 | 1573->1573 | 1413->1413
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.69 | 1573->1574 | 1432->1431
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.67 | 1574->1574 | 1452->1451
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.74 | 1574->1575 | 1389->1388
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.66 | 1575->1574 | 1463->1464
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.49 | 1547->1549 | 1554->1553
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1549->1549 | 1515->1514
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.59 | 1549->1550 | 1486->1485
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.67 | 1550->1551 | 1429->1428
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.69 | 1551->1552 | 1413->1412
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.67 | 1552->1552 | 1431->1430
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.64 | 1552->1553 | 1451->1450
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.72 | 1553->1553 | 1388->1388
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.63 | 1553->1552 | 1464->1465
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1513
