ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1499->1500 | 1456->1455
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1499->1498 | 1521->1521
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1468
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1445
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1456
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1513->1514 | 1455->1454
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1515->1514 | 1521->1522
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1468->1468 | 1445->1444
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1468->1469 | 1456->1455
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1469->1470 | 1454->1453
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1470->1469 | 1491->1492
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1469->1469 | 1522->1523
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1444->1445 | 1455->1454
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1445->1444 | 1453->1454
ppo_model_3550 vs ppo_model_7400 | score=0.0 | exp=0.43 | 1444->1443 | 1492->1493
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1443->1443 | 1523->1524
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1454->1455 | 1454->1453
ppo_model_3050 vs ppo_model_7400 | score=1.0 | exp=0.45 | 1455->1456 | 1493->1492
ppo_model_3050 vs ppo_model_7850 | score=1.0 | exp=0.40 | 1456->1457 | 1524->1523
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1453->1452 | 1492->1492
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.40 | 1452->1453 | 1523->1522
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1492->1492 | 1522->1523
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1550->1549 | 1531->1532
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1549->1550 | 1521->1520
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1550->1549 | 1528->1529
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1549->1550 | 1523->1522
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1550->1551 | 1498->1497
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1551->1551 | 1514->1513
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1468
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1552->1553 | 1443->1442
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1553->1554 | 1457->1456
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1554->1554 | 1453->1453
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1554->1555 | 1492->1491
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1555->1554 | 1523->1524
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1521
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1531->1532 | 1529->1528
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1532->1531 | 1522->1523
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1467
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1441
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1535->1535 | 1456->1455
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1535->1536 | 1453->1452
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1536->1537 | 1491->1490
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1537->1536 | 1524->1525
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1521->1522 | 1528->1527
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1522->1521 | 1523->1524
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1521->1522 | 1467->1466
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1522->1522 | 1441->1441
ppo_model_7700 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1522->1521 | 1455->1457
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1521->1522 | 1452->1451
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1527->1528 | 1524->1523
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1529->1528 | 1511->1512
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1528->1529 | 1466->1465
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1529->1529 | 1441->1440
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1450
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1532->1531 | 1526->1527
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_5550 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1523->1523 | 1465->1464
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1523->1524 | 1440->1439
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1455
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1525->1526 | 1450->1450
ppo_model_5550 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1527->1528 | 1527->1526
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1497->1499 | 1511->1510
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1499->1499 | 1464->1464
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1499->1500 | 1439->1438
ppo_model_7550 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1500->1499 | 1455->1456
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.46 | 1501->1502 | 1526->1525
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1463
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1511->1511 | 1438->1437
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1455
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.59 | 1512->1511 | 1449->1450
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1512->1513 | 1525->1524
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1463->1464 | 1437->1436
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1464->1465 | 1455->1454
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1465->1466 | 1450->1449
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1466->1465 | 1485->1486
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1465->1464 | 1524->1524
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1436->1435 | 1454->1455
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1435->1435 | 1449->1450
ppo_model_3550 vs ppo_model_7400 | score=1.0 | exp=0.43 | 1435->1436 | 1486->1485
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1436->1435 | 1524->1525
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1455->1456 | 1450->1449
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.46 | 1456->1455 | 1485->1486
ppo_model_3050 vs ppo_model_7850 | score=1.0 | exp=0.40 | 1455->1457 | 1525->1524
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.45 | 1449->1448 | 1486->1487
ppo_model_3700 vs ppo_model_7850 | score=1.0 | exp=0.39 | 1448->1449 | 1524->1523
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1487->1486 | 1523->1524
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1554->1555 | 1536->1535
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1555->1554 | 1522->1523
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1556->1557 | 1502->1501
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1557->1557 | 1513->1512
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1557->1558 | 1464->1463
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1434
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1559->1560 | 1457->1456
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1560->1560 | 1449->1449
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1560->1561 | 1486->1485
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1561->1560 | 1524->1525
ppo_model_7600 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1535->1536 | 1523->1522
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1536->1537 | 1530->1529
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1537->1538 | 1527->1526
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1538->1537 | 1501->1502
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1538->1539 | 1463->1462
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1539->1539 | 1434->1434
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1539->1540 | 1456->1455
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1540->1541 | 1449->1448
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1542->1543 | 1525->1524
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1522->1521 | 1529->1530
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1521->1522 | 1526->1525
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1521->1520 | 1511->1512
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1521->1522 | 1434->1433
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1522->1522 | 1455->1454
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1522->1523 | 1448->1447
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1524->1523 | 1524->1525
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1532->1531 | 1512->1513
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1461
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1532->1532 | 1433->1432
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1483
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1535->1534 | 1525->1526
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_5550 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1524->1525 | 1461->1460
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1525->1523 | 1432->1433
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1523->1524 | 1453->1453
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1524->1525 | 1446->1446
ppo_model_5550 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1526->1527 | 1526->1525
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_7550 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1505->1506 | 1433->1433
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1452
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1507->1508 | 1446->1445
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1507->1506 | 1525->1526
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1432
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1514->1515 | 1445->1444
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1516->1515 | 1526->1527
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1458->1459 | 1432->1431
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1459->1460 | 1451->1450
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1460->1461 | 1444->1443
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1461->1460 | 1482->1483
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1460->1459 | 1527->1528
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.47 | 1431->1432 | 1450->1449
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1432->1431 | 1443->1444
ppo_model_3550 vs ppo_model_7400 | score=1.0 | exp=0.43 | 1431->1432 | 1483->1482
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1432->1431 | 1528->1528
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1449->1448 | 1444->1445
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.45 | 1448->1447 | 1482->1483
ppo_model_3050 vs ppo_model_7850 | score=1.0 | exp=0.39 | 1447->1448 | 1528->1527
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.45 | 1445->1444 | 1483->1483
ppo_model_3700 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1444->1443 | 1527->1528
ppo_model_7400 vs ppo_model_7850 | score=1.0 | exp=0.44 | 1483->1485 | 1528->1527
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1561->1560 | 1523->1524
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1533
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1562->1562 | 1506->1505
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1562->1563 | 1515->1514
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1563->1564 | 1459->1458
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1564->1565 | 1431->1431
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1565->1565 | 1448->1448
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1443
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1566->1567 | 1485->1484
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1567->1566 | 1527->1528
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1541->1542 | 1533->1532
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1542->1541 | 1526->1527
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1542->1542 | 1514->1513
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1458
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1543->1544 | 1431->1430
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1544->1545 | 1448->1447
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1545->1545 | 1443->1442
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1546->1545 | 1528->1529
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1525->1526 | 1532->1531
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_7700 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1530->1531 | 1430->1429
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.63 | 1532->1530 | 1442->1443
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1531->1530 | 1529->1530
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_7650 vs ppo_model_6750 | score=1.0 | exp=0.61 | 1532->1532 | 1457->1456
ppo_model_7650 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1532->1533 | 1429->1429
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1533->1534 | 1446->1445
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1534->1535 | 1443->1442
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1535->1535 | 1482->1481
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1535->1534 | 1530->1531
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1525->1524 | 1502->1503
ppo_model_5550 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1524->1523 | 1513->1514
ppo_model_5550 vs ppo_model_6750 | score=1.0 | exp=0.59 | 1523->1524 | 1456->1455
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1524->1522 | 1429->1430
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1522->1523 | 1445->1445
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1523->1524 | 1442->1442
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1523->1524 | 1531->1530
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_7550 vs ppo_model_6750 | score=0.0 | exp=0.57 | 1502->1501 | 1455->1456
ppo_model_7550 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1501->1502 | 1430->1429
ppo_model_7550 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_7550 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1441
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1505->1504 | 1530->1531
ppo_model_7750 vs ppo_model_6750 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1456
ppo_model_7750 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1516->1516 | 1429->1428
ppo_model_7750 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1516->1515 | 1444->1445
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1515->1516 | 1441->1440
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1481
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1517->1516 | 1531->1532
ppo_model_6750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1427
ppo_model_6750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1457->1458 | 1445->1444
ppo_model_6750 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1458->1458 | 1440->1439
ppo_model_6750 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1458->1458 | 1481->1481
ppo_model_6750 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1458->1457 | 1532->1533
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.48 | 1427->1428 | 1444->1443
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1428->1427 | 1439->1440
ppo_model_3550 vs ppo_model_7400 | score=1.0 | exp=0.42 | 1427->1429 | 1481->1480
ppo_model_3550 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1429->1428 | 1533->1533
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1443->1444 | 1440->1439
ppo_model_3050 vs ppo_model_7400 | score=0.0 | exp=0.45 | 1444->1443 | 1480->1481
ppo_model_3050 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1443->1442 | 1533->1534
ppo_model_3700 vs ppo_model_7400 | score=0.0 | exp=0.44 | 1439->1438 | 1481->1482
ppo_model_3700 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1438->1437 | 1534->1535
ppo_model_7400 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1482->1483 | 1535->1534
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1566->1565 | 1545->1546
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1565->1566 | 1530->1529
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1566->1566 | 1534->1533
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1566->1565 | 1524->1525
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1565->1566 | 1504->1503
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1566->1567 | 1516->1515
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1567->1568 | 1457->1456
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1568->1568 | 1428->1427
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1568->1569 | 1442->1442
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1569->1570 | 1437->1437
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1570->1570 | 1483->1483
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1570->1569 | 1534->1535
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1546->1545 | 1529->1530
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1545->1544 | 1533->1535
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1544->1545 | 1525->1524
