ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1445->1446 | 1439->1438
ppo_model_1900 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1446->1445 | 1461->1462
ppo_model_1900 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1445->1444 | 1462->1463
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.33 | 1444->1444 | 1565->1566
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.58 | 1466->1467 | 1408->1407
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1467->1468 | 1438->1437
ppo_model_4200 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1468->1467 | 1462->1463
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1467->1468 | 1463->1462
ppo_model_4200 vs ppo_model_4850 | score=0.0 | exp=0.36 | 1468->1467 | 1566->1566
ppo_model_900 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1407->1408 | 1437->1436
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.42 | 1408->1407 | 1463->1464
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.42 | 1407->1406 | 1462->1462
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.28 | 1406->1406 | 1566->1567
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.46 | 1436->1435 | 1464->1465
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.46 | 1435->1434 | 1462->1463
ppo_model_1450 vs ppo_model_4850 | score=0.0 | exp=0.32 | 1434->1433 | 1567->1567
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1465->1464 | 1463->1464
ppo_model_3500 vs ppo_model_4850 | score=1.0 | exp=0.36 | 1464->1466 | 1567->1566
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.36 | 1464->1464 | 1566->1567
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1606->1606 | 1569->1568
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1606->1607 | 1539->1538
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1607->1608 | 1521->1520
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1608->1609 | 1518->1518
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1609->1609 | 1501->1500
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1609->1610 | 1444->1443
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1610->1611 | 1467->1467
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.76 | 1611->1611 | 1406->1405
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1611->1612 | 1433->1433
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1612->1612 | 1466->1465
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1612->1613 | 1464->1463
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1613->1612 | 1567->1568
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1568->1567 | 1538->1540
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1567->1566 | 1520->1522
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1566->1567 | 1518->1517
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1567->1567 | 1500->1499
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1567->1568 | 1443->1443
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1568->1569 | 1467->1466
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.72 | 1569->1569 | 1405->1405
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1569->1570 | 1433->1432
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1570->1571 | 1465->1464
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1571->1571 | 1463->1462
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1571->1570 | 1568->1569
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1541->1541 | 1517->1516
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1543->1544 | 1466->1465
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.69 | 1544->1544 | 1405->1404
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1431
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1545->1546 | 1464->1463
ppo_model_4750 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1546->1545 | 1462->1464
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1545->1544 | 1569->1570
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1519->1519 | 1442->1441
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.66 | 1520->1521 | 1404->1403
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1521->1522 | 1431->1431
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1522->1522 | 1463->1463
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1523->1522 | 1570->1571
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1440
ppo_model_4600 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1519->1519 | 1464->1464
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.66 | 1519->1520 | 1403->1403
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1520->1521 | 1431->1430
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1521->1522 | 1463->1462
ppo_model_4600 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1523->1522 | 1571->1572
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1498->1499 | 1440->1439
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_4300 vs ppo_model_900 | score=1.0 | exp=0.64 | 1500->1501 | 1403->1402
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1501->1502 | 1430->1429
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1502->1502 | 1462->1461
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1461
ppo_model_4300 vs ppo_model_4850 | score=1.0 | exp=0.40 | 1503->1505 | 1572->1570
ppo_model_1900 vs ppo_model_4200 | score=1.0 | exp=0.47 | 1439->1440 | 1463->1462
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.56 | 1440->1441 | 1402->1401
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1441->1442 | 1429->1428
ppo_model_1900 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1442->1443 | 1461->1460
ppo_model_1900 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1443->1442 | 1461->1462
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.32 | 1442->1442 | 1570->1571
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.59 | 1462->1462 | 1401->1400
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1462->1463 | 1428->1427
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1463->1464 | 1460->1459
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_4200 vs ppo_model_4850 | score=0.0 | exp=0.35 | 1465->1465 | 1571->1572
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1400->1399 | 1427->1428
ppo_model_900 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1399->1401 | 1459->1458
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.41 | 1401->1400 | 1461->1462
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.27 | 1400->1399 | 1572->1572
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.46 | 1428->1429 | 1458->1457
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1429->1428 | 1462->1463
ppo_model_1450 vs ppo_model_4850 | score=1.0 | exp=0.30 | 1428->1430 | 1572->1571
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1457->1456 | 1463->1464
ppo_model_3500 vs ppo_model_4850 | score=1.0 | exp=0.34 | 1456->1457 | 1571->1570
ppo_model_4050 vs ppo_model_4850 | score=1.0 | exp=0.35 | 1464->1465 | 1570->1568
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1612->1613 | 1570->1569
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1613->1613 | 1544->1543
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1613->1614 | 1522->1522
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1614->1615 | 1522->1521
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1615->1616 | 1505->1504
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1616->1616 | 1442->1441
ppo_model_4800 vs ppo_model_4200 | score=0.0 | exp=0.71 | 1616->1615 | 1465->1466
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.78 | 1615->1615 | 1399->1399
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1615->1616 | 1430->1429
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.71 | 1616->1616 | 1457->1456
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1616->1617 | 1465->1464
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1617->1616 | 1568->1569
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1569->1568 | 1543->1544
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1568->1569 | 1522->1521
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1520
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1570->1571 | 1504->1503
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1571->1572 | 1441->1441
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1572->1572 | 1466->1465
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.73 | 1572->1573 | 1399->1398
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1573->1573 | 1429->1429
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1573->1574 | 1456->1456
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1574->1575 | 1464->1464
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1575->1574 | 1569->1571
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1544->1545 | 1521->1520
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1545->1546 | 1520->1519
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1547->1547 | 1441->1440
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1465
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.70 | 1548->1549 | 1398->1398
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1549->1549 | 1429->1428
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1549->1550 | 1456->1455
ppo_model_4750 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.47 | 1551->1552 | 1571->1569
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1522->1523 | 1440->1439
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1523->1523 | 1465->1464
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.67 | 1523->1524 | 1398->1397
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1524->1523 | 1428->1429
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1524->1524 | 1463->1462
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1524->1524 | 1569->1570
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1519->1520 | 1439->1438
ppo_model_4600 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.67 | 1521->1521 | 1397->1396
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1521->1522 | 1429->1429
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_4600 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1524->1523 | 1570->1571
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1500->1501 | 1438->1438
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1501->1502 | 1463->1462
ppo_model_4300 vs ppo_model_900 | score=1.0 | exp=0.65 | 1502->1503 | 1396->1396
ppo_model_4300 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1503->1501 | 1429->1430
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.40 | 1503->1502 | 1571->1572
ppo_model_1900 vs ppo_model_4200 | score=1.0 | exp=0.46 | 1438->1439 | 1462->1461
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.56 | 1439->1439 | 1396->1395
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1439->1440 | 1430->1429
ppo_model_1900 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1440->1440 | 1452->1453
ppo_model_1900 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1440->1439 | 1460->1461
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.32 | 1439->1438 | 1572->1573
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.59 | 1461->1462 | 1395->1394
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1462->1463 | 1429->1428
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1463->1464 | 1453->1452
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1460
ppo_model_4200 vs ppo_model_4850 | score=0.0 | exp=0.35 | 1465->1464 | 1573->1573
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1394->1393 | 1428->1429
ppo_model_900 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1393->1394 | 1452->1451
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.41 | 1394->1393 | 1460->1461
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.26 | 1393->1393 | 1573->1574
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1429->1430 | 1451->1450
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1430->1429 | 1461->1462
ppo_model_1450 vs ppo_model_4850 | score=0.0 | exp=0.30 | 1429->1428 | 1574->1574
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1450->1449 | 1462->1463
ppo_model_3500 vs ppo_model_4850 | score=1.0 | exp=0.33 | 1449->1451 | 1574->1573
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.35 | 1463->1462 | 1573->1574
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1616->1617 | 1574->1573
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1617->1617 | 1552->1551
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1617->1618 | 1524->1523
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1618->1619 | 1523->1522
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1619->1619 | 1502->1502
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1619->1620 | 1438->1437
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.71 | 1620->1621 | 1464->1463
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.79 | 1621->1621 | 1393->1392
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1621->1621 | 1428->1428
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.73 | 1621->1622 | 1451->1450
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1622->1623 | 1462->1462
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1623->1621 | 1574->1575
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1573->1572 | 1551->1552
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1572->1571 | 1523->1524
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1571->1572 | 1522->1521
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1572->1572 | 1502->1501
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1572->1573 | 1437->1437
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1573->1574 | 1463->1463
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.74 | 1574->1574 | 1392->1392
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1574->1575 | 1428->1427
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1575->1575 | 1450->1449
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1575->1576 | 1462->1461
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1576->1577 | 1575->1574
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1553->1554 | 1521->1520
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1554->1553 | 1501->1502
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1436
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1554->1554 | 1463->1462
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.72 | 1554->1555 | 1392->1391
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1555->1556 | 1427->1427
ppo_model_4750 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1556->1556 | 1449->1449
ppo_model_4750 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1460
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1557->1556 | 1574->1575
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1523->1524 | 1520->1519
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1523->1524 | 1436->1435
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.68 | 1525->1525 | 1391->1391
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1525->1526 | 1427->1426
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1526->1527 | 1449->1448
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1527->1528 | 1460->1460
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1528->1527 | 1575->1576
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1520->1521 | 1435->1435
ppo_model_4600 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.68 | 1522->1523 | 1391->1390
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1523->1523 | 1426->1425
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1523->1524 | 1448->1447
ppo_model_4600 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_4600 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1525->1524 | 1576->1577
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1502->1501 | 1435->1436
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1501->1502 | 1460->1459
ppo_model_4300 vs ppo_model_900 | score=0.0 | exp=0.66 | 1502->1501 | 1390->1391
ppo_model_4300 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1501->1499 | 1425->1426
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1499->1500 | 1447->1446
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.39 | 1501->1500 | 1577->1577
ppo_model_1900 vs ppo_model_4200 | score=1.0 | exp=0.47 | 1436->1437 | 1459->1458
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.57 | 1437->1438 | 1391->1390
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1438->1439 | 1426->1425
ppo_model_1900 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1439->1438 | 1446->1447
ppo_model_1900 vs ppo_model_4050 | score=1.0 | exp=0.47 | 1438->1439 | 1458->1457
ppo_model_1900 vs ppo_model_4850 | score=0.0 | exp=0.31 | 1439->1438 | 1577->1578
ppo_model_4200 vs ppo_model_900 | score=1.0 | exp=0.60 | 1458->1459 | 1390->1390
ppo_model_4200 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1459->1460 | 1425->1424
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1460->1461 | 1447->1446
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1461->1462 | 1457->1456
ppo_model_4200 vs ppo_model_4850 | score=1.0 | exp=0.34 | 1462->1463 | 1578->1577
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1390->1389 | 1424->1425
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.42 | 1389->1388 | 1446->1447
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.40 | 1388->1387 | 1456->1457
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.25 | 1387->1387 | 1577->1577
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1425->1424 | 1447->1448
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1424->1423 | 1457->1458
ppo_model_1450 vs ppo_model_4850 | score=0.0 | exp=0.29 | 1423->1423 | 1577->1578
ppo_model_3500 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1448->1449 | 1458->1457
ppo_model_3500 vs ppo_model_4850 | score=1.0 | exp=0.32 | 1449->1450 | 1578->1576
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.33 | 1457->1456 | 1576->1577
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1621->1622 | 1577->1576
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1622->1623 | 1556->1555
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1623->1624 | 1527->1526
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1624->1625 | 1524->1523
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1625->1625 | 1500->1500
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1625->1626 | 1438->1438
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1626->1626 | 1463->1463
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.80 | 1626->1627 | 1387->1386
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1627->1627 | 1423->1422
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.73 | 1627->1628 | 1450->1450
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1628->1628 | 1456->1455
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1628->1627 | 1577->1578
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1576->1575 | 1555->1556
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1575->1576 | 1526->1525
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1576->1577 | 1523->1522
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1577->1578 | 1500->1499
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1578->1578 | 1438->1437
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1578->1579 | 1463->1462
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.75 | 1579->1579 | 1386->1386
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1579->1580 | 1422->1422
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1580->1581 | 1450->1449
