ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1522->1522 | 1454->1453
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1522->1523 | 1442->1441
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1523->1524 | 1532->1531
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1463->1464 | 1471->1470
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1464->1463 | 1511->1512
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1463->1462 | 1491->1492
ppo_model_3700 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1462->1463 | 1453->1452
ppo_model_3700 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1463->1464 | 1441->1440
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.40 | 1464->1463 | 1531->1532
ppo_model_3050 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1470->1469 | 1512->1513
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1469->1468 | 1492->1493
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1468->1469 | 1452->1451
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1469->1468 | 1440->1441
ppo_model_3050 vs ppo_model_7900 | score=1.0 | exp=0.41 | 1468->1469 | 1532->1531
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1514->1514 | 1451->1450
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1514->1515 | 1441->1440
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1515->1514 | 1531->1532
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1492->1493 | 1450->1450
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1493->1494 | 1440->1439
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1494->1493 | 1532->1533
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1450->1451 | 1439->1438
ppo_model_4500 vs ppo_model_7900 | score=0.0 | exp=0.38 | 1451->1450 | 1533->1533
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.37 | 1438->1438 | 1533->1534
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1534->1533 | 1542->1543
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1533->1534 | 1526->1525
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1536->1537 | 1524->1523
ppo_model_7850 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1537->1538 | 1463->1463
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1538->1536 | 1469->1471
ppo_model_7850 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1536->1535 | 1514->1515
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_7850 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1536->1535 | 1450->1451
ppo_model_7850 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1535->1536 | 1438->1437
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1536->1535 | 1534->1535
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1543->1544 | 1525->1524
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1544->1542 | 1506->1507
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1542->1543 | 1505->1504
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1543->1544 | 1523->1522
ppo_model_7800 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1544->1543 | 1463->1464
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1470
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1546->1546 | 1451->1450
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1546->1547 | 1437->1436
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1547->1546 | 1535->1536
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1524->1523 | 1522->1523
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1463
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1525->1526 | 1514->1514
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1527->1528 | 1450->1449
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1528->1528 | 1436->1436
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1528->1527 | 1536->1537
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1507->1508 | 1523->1522
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1508->1509 | 1463->1462
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1512
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7750 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1449
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1513->1513 | 1436->1435
ppo_model_7750 vs ppo_model_7900 | score=1.0 | exp=0.47 | 1513->1515 | 1537->1536
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.47 | 1504->1505 | 1522->1521
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7700 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1507->1505 | 1449->1450
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1505->1506 | 1435->1434
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1506->1505 | 1536->1537
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1513
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1525->1525 | 1450->1449
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1433
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1526->1527 | 1537->1536
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1460->1462 | 1466->1465
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1462->1461 | 1513->1513
ppo_model_3700 vs ppo_model_7600 | score=1.0 | exp=0.46 | 1461->1462 | 1487->1486
ppo_model_3700 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1462->1461 | 1449->1450
ppo_model_3700 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1461->1462 | 1433->1432
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.39 | 1462->1461 | 1536->1537
ppo_model_3050 vs ppo_model_5550 | score=1.0 | exp=0.43 | 1465->1466 | 1513->1512
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1466->1466 | 1486->1487
ppo_model_3050 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1466->1464 | 1450->1451
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1464->1463 | 1432->1433
ppo_model_3050 vs ppo_model_7900 | score=1.0 | exp=0.40 | 1463->1465 | 1537->1536
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1450
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1514->1515 | 1433->1433
ppo_model_5550 vs ppo_model_7900 | score=1.0 | exp=0.47 | 1515->1516 | 1536->1535
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1486->1487 | 1450->1449
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.43 | 1488->1487 | 1535->1535
ppo_model_4500 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1449->1448 | 1432->1433
ppo_model_4500 vs ppo_model_7900 | score=1.0 | exp=0.38 | 1448->1450 | 1535->1534
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.36 | 1433->1432 | 1534->1535
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1535->1534 | 1546->1547
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1536->1537 | 1505->1504
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1537->1538 | 1527->1526
ppo_model_7850 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1538->1538 | 1461->1460
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1538->1537 | 1465->1466
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1538->1537 | 1487->1488
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1537->1538 | 1450->1449
ppo_model_7850 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1538->1538 | 1432->1431
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1538->1539 | 1535->1534
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1547->1546 | 1526->1527
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1546->1545 | 1514->1515
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1504
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1546->1547 | 1526->1525
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1547->1547 | 1460->1459
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1547->1548 | 1466->1465
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1548->1549 | 1515->1514
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_7800 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1550->1549 | 1449->1450
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1549->1549 | 1431->1431
ppo_model_7800 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1549->1550 | 1534->1533
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1527->1528 | 1525->1524
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1458
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1464
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1487
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1532->1533 | 1450->1449
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1533->1533 | 1431->1430
ppo_model_7650 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1533->1534 | 1533->1532
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_7750 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1517->1516 | 1524->1525
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1458
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1517->1517 | 1464->1463
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1517->1516 | 1513->1514
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_7750 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1517->1518 | 1449->1449
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1518->1519 | 1430->1429
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1519->1518 | 1532->1533
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.47 | 1502->1503 | 1525->1524
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1503->1502 | 1458->1459
ppo_model_7700 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1502->1500 | 1463->1464
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1500->1500 | 1514->1515
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1500->1500 | 1486->1485
ppo_model_7700 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1501->1502 | 1429->1428
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1502->1503 | 1533->1532
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1464
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1528->1528 | 1448->1447
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1528->1529 | 1428->1428
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1529->1530 | 1532->1531
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1458->1459 | 1464->1463
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1459->1458 | 1514->1515
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1458->1457 | 1484->1485
ppo_model_3700 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1457->1456 | 1447->1448
ppo_model_3700 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1427
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.40 | 1457->1456 | 1531->1532
ppo_model_3050 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1463->1462 | 1515->1516
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1462->1461 | 1485->1486
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1461->1462 | 1448->1447
ppo_model_3050 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1462->1463 | 1427->1426
ppo_model_3050 vs ppo_model_7900 | score=1.0 | exp=0.40 | 1463->1464 | 1532->1530
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1517->1517 | 1447->1446
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1517->1518 | 1426->1425
ppo_model_5550 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1518->1519 | 1530->1529
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1485->1486 | 1446->1445
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1486->1486 | 1425->1424
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1486->1486 | 1529->1530
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1445->1446 | 1424->1423
ppo_model_4500 vs ppo_model_7900 | score=1.0 | exp=0.38 | 1446->1447 | 1530->1529
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.35 | 1423->1423 | 1529->1530
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1539->1540 | 1550->1549
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1540->1541 | 1534->1533
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1543->1544 | 1530->1529
ppo_model_7850 vs ppo_model_3700 | score=0.0 | exp=0.62 | 1544->1543 | 1456->1458
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1543->1542 | 1464->1465
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1542->1543 | 1519->1518
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1543->1543 | 1486->1485
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1543->1544 | 1447->1447
ppo_model_7850 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1544->1545 | 1423->1422
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1529
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1549->1550 | 1533->1532
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1550->1551 | 1517->1516
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_7800 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1552->1551 | 1529->1530
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1551->1552 | 1458->1457
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1552->1552 | 1465->1464
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1552->1551 | 1518->1519
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1551->1552 | 1485->1484
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1552->1553 | 1447->1446
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1553->1553 | 1422->1421
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1553->1552 | 1529->1530
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1515
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1501
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1534->1533 | 1530->1531
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1456
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1464
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1535->1534 | 1519->1520
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1534->1535 | 1484->1483
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1535->1535 | 1446->1445
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1535->1536 | 1421->1421
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1536->1535 | 1530->1531
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1514->1515 | 1531->1530
ppo_model_7750 vs ppo_model_3700 | score=0.0 | exp=0.58 | 1515->1514 | 1456->1457
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1515->1516 | 1520->1519
ppo_model_7750 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1516->1515 | 1483->1484
ppo_model_7750 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1516->1516 | 1421->1420
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1516->1515 | 1531->1532
ppo_model_7700 vs ppo_model_7400 | score=0.0 | exp=0.46 | 1502->1501 | 1530->1531
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1501->1502 | 1457->1456
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1502->1502 | 1463->1462
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1502->1501 | 1519->1520
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_7700 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1502->1501 | 1444->1446
ppo_model_7700 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1501->1500 | 1420->1421
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1500->1499 | 1532->1533
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1531->1532 | 1456->1456
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1533->1532 | 1520->1521
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1533->1533 | 1446->1445
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1533->1534 | 1421->1421
ppo_model_7400 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1534->1533 | 1533->1534
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1456->1457 | 1461->1460
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1457->1456 | 1521->1522
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1456->1455 | 1482->1483
ppo_model_3700 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1455->1456 | 1445->1444
ppo_model_3700 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1456->1457 | 1421->1420
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.39 | 1457->1456 | 1534->1534
ppo_model_3050 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1460->1459 | 1522->1523
ppo_model_3050 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1459->1460 | 1483->1482
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1460->1461 | 1444->1443
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1461->1460 | 1420->1421
ppo_model_3050 vs ppo_model_7900 | score=0.0 | exp=0.39 | 1460->1459 | 1534->1535
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1524->1525 | 1443->1442
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1525->1525 | 1421->1420
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1525->1524 | 1535->1536
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1481->1482 | 1442->1441
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1482->1483 | 1420->1419
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.42 | 1483->1482 | 1536->1537
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1441->1442 | 1419->1418
ppo_model_4500 vs ppo_model_7900 | score=1.0 | exp=0.37 | 1442->1444 | 1537->1536
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.34 | 1418->1418 | 1536->1536
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1546->1547 | 1552->1551
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1547->1548 | 1535->1534
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1548->1549 | 1515->1514
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1532
ppo_model_7850 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1551->1551 | 1456->1455
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1551->1552 | 1459->1459
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1553->1554 | 1482->1481
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1554->1554 | 1444->1443
ppo_model_7850 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1554->1555 | 1418->1417
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1555->1554 | 1536->1538
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1551->1552 | 1534->1533
