ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.63 | 1564->1565 | 1468->1468
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.66 | 1565->1565 | 1448->1447
ppo_model_5050 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1565->1566 | 1462->1461
ppo_model_5050 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1566->1565 | 1495->1496
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1565->1566 | 1460->1459
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1566->1566 | 1501->1500
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1530->1531 | 1513->1512
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1531->1532 | 1528->1527
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1532->1533 | 1505->1504
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.59 | 1534->1535 | 1468->1467
ppo_model_5000 vs ppo_model_650 | score=0.0 | exp=0.62 | 1535->1534 | 1447->1449
ppo_model_5000 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1534->1534 | 1461->1461
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1534->1535 | 1496->1495
ppo_model_5000 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1535->1536 | 1459->1458
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1512->1511 | 1527->1528
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_4650 vs ppo_model_400 | score=1.0 | exp=0.58 | 1510->1511 | 1452->1451
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.56 | 1511->1511 | 1467->1466
ppo_model_4650 vs ppo_model_650 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1448
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1512->1511 | 1461->1462
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1510->1511 | 1458->1458
ppo_model_4650 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.61 | 1529->1530 | 1451->1450
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.59 | 1530->1530 | 1466->1465
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.62 | 1530->1531 | 1448->1447
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_4900 vs ppo_model_5150 | score=0.0 | exp=0.55 | 1534->1533 | 1498->1499
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1504->1505 | 1450->1450
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_4850 vs ppo_model_650 | score=0.0 | exp=0.58 | 1506->1504 | 1447->1448
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1504->1505 | 1461->1460
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1506->1505 | 1457->1458
ppo_model_4850 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.48 | 1450->1449 | 1464->1465
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.50 | 1449->1450 | 1448->1447
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1450->1449 | 1460->1461
ppo_model_400 vs ppo_model_4700 | score=1.0 | exp=0.43 | 1449->1450 | 1494->1493
ppo_model_400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1450->1451 | 1458->1457
ppo_model_400 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1451->1450 | 1500->1501
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.53 | 1465->1466 | 1447->1446
ppo_model_850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1466->1467 | 1461->1460
ppo_model_850 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1467->1466 | 1493->1494
ppo_model_850 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1466->1465 | 1457->1458
ppo_model_850 vs ppo_model_5150 | score=1.0 | exp=0.45 | 1465->1466 | 1501->1500
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1446->1447 | 1460->1459
ppo_model_650 vs ppo_model_4700 | score=1.0 | exp=0.43 | 1447->1448 | 1494->1493
ppo_model_650 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1448->1447 | 1458->1459
ppo_model_650 vs ppo_model_5150 | score=0.0 | exp=0.42 | 1447->1447 | 1500->1501
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.45 | 1459->1458 | 1493->1494
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1458->1459 | 1459->1458
ppo_model_1450 vs ppo_model_5150 | score=0.0 | exp=0.44 | 1459->1458 | 1501->1502
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1494->1495 | 1458->1457
ppo_model_4700 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_3500 vs ppo_model_5150 | score=1.0 | exp=0.43 | 1457->1458 | 1503->1501
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1574->1575 | 1566->1565
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1575->1576 | 1537->1536
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1576->1574 | 1512->1513
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1574->1575 | 1533->1532
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1575->1576 | 1504->1503
ppo_model_5100 vs ppo_model_400 | score=1.0 | exp=0.67 | 1576->1577 | 1450->1449
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.65 | 1577->1577 | 1466->1466
ppo_model_5100 vs ppo_model_650 | score=1.0 | exp=0.68 | 1577->1578 | 1447->1446
ppo_model_5100 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1578->1579 | 1458->1458
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1579->1579 | 1494->1493
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1579->1580 | 1458->1457
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.61 | 1580->1579 | 1501->1503
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1565->1566 | 1536->1535
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1512
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1567->1568 | 1532->1531
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1568->1569 | 1503->1503
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.67 | 1569->1570 | 1449->1449
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.65 | 1570->1570 | 1466->1465
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.67 | 1570->1571 | 1446->1445
ppo_model_5050 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1571->1572 | 1458->1457
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1572->1572 | 1493->1492
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1572->1573 | 1457->1457
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1573->1572 | 1503->1504
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1535->1534 | 1512->1513
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1534->1535 | 1531->1530
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_5000 vs ppo_model_400 | score=0.0 | exp=0.62 | 1536->1535 | 1449->1450
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.60 | 1535->1535 | 1465->1464
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.63 | 1535->1536 | 1445->1444
ppo_model_5000 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1456
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1537->1538 | 1492->1491
ppo_model_5000 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1538->1539 | 1457->1456
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1513->1512 | 1530->1531
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_4650 vs ppo_model_400 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1449
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_4650 vs ppo_model_650 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1444
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1514->1513 | 1456->1457
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1514->1514 | 1456->1455
ppo_model_4650 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_4900 vs ppo_model_400 | score=0.0 | exp=0.62 | 1532->1530 | 1449->1450
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1530->1531 | 1463->1463
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.62 | 1531->1532 | 1444->1443
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1457
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1534->1534 | 1455->1454
ppo_model_4900 vs ppo_model_5150 | score=0.0 | exp=0.55 | 1534->1533 | 1502->1503
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.57 | 1502->1503 | 1450->1449
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.56 | 1503->1503 | 1463->1462
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.59 | 1503->1504 | 1443->1442
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1454
ppo_model_4850 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.48 | 1449->1448 | 1462->1463
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1448->1449 | 1442->1441
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1449->1448 | 1456->1457
ppo_model_400 vs ppo_model_4700 | score=1.0 | exp=0.44 | 1448->1450 | 1488->1487
ppo_model_400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1450->1451 | 1454->1453
ppo_model_400 vs ppo_model_5150 | score=1.0 | exp=0.42 | 1451->1452 | 1504->1503
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.53 | 1463->1464 | 1441->1440
ppo_model_850 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1464->1463 | 1457->1458
ppo_model_850 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1463->1462 | 1487->1488
ppo_model_850 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1462->1461 | 1453->1454
ppo_model_850 vs ppo_model_5150 | score=1.0 | exp=0.44 | 1461->1462 | 1503->1502
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1440->1441 | 1458->1457
ppo_model_650 vs ppo_model_4700 | score=0.0 | exp=0.43 | 1441->1440 | 1488->1489
ppo_model_650 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1440->1439 | 1454->1455
ppo_model_650 vs ppo_model_5150 | score=0.0 | exp=0.41 | 1439->1439 | 1502->1503
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1457->1458 | 1489->1488
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1458->1459 | 1455->1454
ppo_model_1450 vs ppo_model_5150 | score=0.0 | exp=0.44 | 1459->1458 | 1503->1504
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1488->1489 | 1454->1453
ppo_model_4700 vs ppo_model_5150 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_3500 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1453->1452 | 1503->1503
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1579->1580 | 1572->1571
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1580->1581 | 1540->1539
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1581->1582 | 1515->1515
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1582->1582 | 1533->1532
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1582->1583 | 1506->1505
ppo_model_5100 vs ppo_model_400 | score=1.0 | exp=0.68 | 1583->1584 | 1452->1451
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.67 | 1584->1585 | 1462->1461
ppo_model_5100 vs ppo_model_650 | score=1.0 | exp=0.70 | 1585->1585 | 1439->1438
ppo_model_5100 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1457
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1586->1587 | 1490->1489
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1587->1587 | 1452->1451
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1587->1588 | 1503->1503
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1571->1572 | 1539->1538
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1572->1571 | 1515->1516
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1571->1572 | 1532->1532
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1572->1572 | 1505->1504
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.67 | 1572->1573 | 1451->1450
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.66 | 1573->1574 | 1461->1460
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.69 | 1574->1574 | 1438->1437
ppo_model_5050 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1574->1575 | 1457->1457
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1575->1576 | 1489->1489
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1576->1576 | 1451->1450
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1576->1575 | 1503->1504
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1538->1537 | 1516->1517
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1537->1538 | 1532->1531
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.62 | 1539->1539 | 1450->1450
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1460
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.64 | 1540->1541 | 1437->1437
ppo_model_5000 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1541->1542 | 1457->1456
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1542->1542 | 1489->1488
ppo_model_5000 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1542->1543 | 1450->1450
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1517->1516 | 1531->1532
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_4650 vs ppo_model_400 | score=1.0 | exp=0.60 | 1517->1518 | 1450->1449
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.58 | 1518->1518 | 1460->1459
ppo_model_4650 vs ppo_model_650 | score=1.0 | exp=0.62 | 1518->1519 | 1437->1436
ppo_model_4650 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1519->1518 | 1456->1457
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1517->1518 | 1450->1449
ppo_model_4650 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1532->1532 | 1502->1502
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.62 | 1532->1533 | 1449->1448
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.61 | 1533->1534 | 1459->1458
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.64 | 1534->1535 | 1436->1435
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1535->1535 | 1457->1456
ppo_model_4900 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1535->1534 | 1489->1490
ppo_model_4900 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1534->1535 | 1449->1448
ppo_model_4900 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1535->1534 | 1504->1505
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1502->1502 | 1448->1447
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1506->1505 | 1448->1449
ppo_model_4850 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.49 | 1447->1446 | 1457->1458
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.52 | 1446->1447 | 1434->1433
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1447->1446 | 1455->1456
ppo_model_400 vs ppo_model_4700 | score=0.0 | exp=0.44 | 1446->1445 | 1489->1490
ppo_model_400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1445->1446 | 1449->1448
ppo_model_400 vs ppo_model_5150 | score=0.0 | exp=0.42 | 1446->1446 | 1504->1505
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.54 | 1458->1459 | 1433->1432
ppo_model_850 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1459->1460 | 1456->1455
ppo_model_850 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1460->1459 | 1490->1491
ppo_model_850 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1459->1460 | 1448->1447
ppo_model_850 vs ppo_model_5150 | score=1.0 | exp=0.44 | 1460->1461 | 1505->1504
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1432->1433 | 1455->1454
ppo_model_650 vs ppo_model_4700 | score=1.0 | exp=0.42 | 1433->1435 | 1491->1490
ppo_model_650 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1435->1434 | 1447->1448
ppo_model_650 vs ppo_model_5150 | score=0.0 | exp=0.40 | 1434->1433 | 1504->1505
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.45 | 1454->1453 | 1490->1490
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1453->1454 | 1448->1447
ppo_model_1450 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1454->1453 | 1505->1505
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1490->1491 | 1447->1446
ppo_model_4700 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_3500 vs ppo_model_5150 | score=0.0 | exp=0.41 | 1446->1446 | 1506->1507
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1588->1589 | 1575->1574
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1589->1590 | 1544->1543
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1590->1591 | 1517->1516
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1591->1591 | 1534->1533
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1591->1592 | 1506->1505
ppo_model_5100 vs ppo_model_400 | score=1.0 | exp=0.70 | 1592->1593 | 1446->1445
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.68 | 1593->1593 | 1461->1461
ppo_model_5100 vs ppo_model_650 | score=1.0 | exp=0.72 | 1593->1594 | 1433->1432
ppo_model_5100 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1594->1595 | 1453->1453
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1595->1595 | 1490->1490
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1595->1596 | 1446->1445
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.62 | 1596->1595 | 1507->1508
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1574->1575 | 1543->1542
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1575->1576 | 1516->1515
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1576->1577 | 1533->1532
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1577->1578 | 1505->1504
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.68 | 1578->1578 | 1445->1444
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.66 | 1578->1579 | 1461->1460
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.70 | 1579->1580 | 1432->1432
ppo_model_5050 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1580->1580 | 1453->1452
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1580->1581 | 1490->1489
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1581->1582 | 1445->1444
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1582->1580 | 1508->1510
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1542->1541 | 1515->1516
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_5000 vs ppo_model_400 | score=0.0 | exp=0.64 | 1543->1542 | 1444->1446
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1459
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.65 | 1543->1543 | 1432->1431
ppo_model_5000 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_5000 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1544->1543 | 1489->1490
ppo_model_5000 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1444
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1544->1544 | 1510->1509
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1516->1515 | 1531->1532
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_4650 vs ppo_model_400 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_4650 vs ppo_model_650 | score=1.0 | exp=0.62 | 1516->1517 | 1431->1430
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1517->1517 | 1451->1451
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1518->1519 | 1444->1443
ppo_model_4650 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_4900 vs ppo_model_400 | score=0.0 | exp=0.62 | 1533->1532 | 1445->1446
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1532->1533 | 1458->1457
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.64 | 1533->1533 | 1430->1430
ppo_model_4900 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_4900 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1535->1534 | 1443->1444
ppo_model_4900 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1534->1533 | 1508->1509
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1457
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.61 | 1505->1506 | 1430->1429
ppo_model_4850 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1508->1507 | 1444->1445
ppo_model_4850 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.48 | 1445->1446 | 1457->1456
