ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1553->1553 | 1527->1526
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1553->1554 | 1477->1476
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1554->1555 | 1469->1468
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.62 | 1555->1556 | 1468->1467
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1556->1557 | 1468->1467
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.65 | 1557->1557 | 1449->1448
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.68 | 1557->1558 | 1427->1426
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1517
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1545->1546 | 1523->1522
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1546->1547 | 1507->1506
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1548->1549 | 1476->1475
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1549->1550 | 1468->1467
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.62 | 1550->1550 | 1467->1467
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1550->1551 | 1467->1466
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.64 | 1551->1552 | 1448->1447
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.67 | 1552->1552 | 1426->1425
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1552->1551 | 1517->1518
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1523->1524 | 1525->1524
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1525->1525 | 1467->1466
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.58 | 1525->1526 | 1467->1466
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1527->1528 | 1447->1446
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.64 | 1528->1529 | 1425->1425
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1529->1528 | 1518->1519
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1505->1504 | 1524->1525
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_5000 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1465
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1465
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.59 | 1508->1509 | 1446->1446
ppo_model_5000 vs ppo_model_100 | score=1.0 | exp=0.62 | 1509->1509 | 1425->1424
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1509->1508 | 1519->1520
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1525->1526 | 1473->1472
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1526->1524 | 1465->1467
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.58 | 1524->1525 | 1465->1464
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1527->1528 | 1424->1423
ppo_model_5200 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1528->1527 | 1520->1521
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_2000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1473->1474 | 1464->1463
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1474->1475 | 1464->1463
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.54 | 1475->1476 | 1445->1444
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.58 | 1476->1477 | 1423->1422
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.44 | 1477->1476 | 1521->1522
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1466->1467 | 1463->1462
ppo_model_1300 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1467->1468 | 1463->1462
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1468->1469 | 1444->1443
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1469->1469 | 1422->1422
ppo_model_1300 vs ppo_model_5650 | score=1.0 | exp=0.43 | 1469->1471 | 1522->1520
ppo_model_400 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1462->1463 | 1462->1461
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1463->1464 | 1443->1442
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1464->1465 | 1422->1421
ppo_model_400 vs ppo_model_5650 | score=0.0 | exp=0.42 | 1465->1464 | 1520->1521
ppo_model_2200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1462->1463 | 1421->1420
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.42 | 1463->1462 | 1521->1522
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1441->1442 | 1420->1419
ppo_model_250 vs ppo_model_5650 | score=1.0 | exp=0.39 | 1442->1443 | 1522->1521
ppo_model_100 vs ppo_model_5650 | score=0.0 | exp=0.36 | 1419->1418 | 1521->1522
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1572->1573 | 1559->1558
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1573->1574 | 1551->1550
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1575->1575 | 1508->1508
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1575->1576 | 1527->1526
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1576->1577 | 1476->1476
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1577->1578 | 1471->1470
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.66 | 1578->1578 | 1464->1463
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1578->1579 | 1462->1461
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.69 | 1579->1580 | 1443->1443
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.72 | 1580->1580 | 1418->1418
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1558->1559 | 1550->1549
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1560->1561 | 1508->1507
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1561->1561 | 1526->1525
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1561->1562 | 1476->1475
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1562->1563 | 1470->1469
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1463
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1564->1564 | 1461->1460
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.67 | 1564->1565 | 1443->1442
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.70 | 1565->1566 | 1418->1417
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1566->1566 | 1521->1520
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1525
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1552->1553 | 1475->1474
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1553->1554 | 1469->1468
ppo_model_5500 vs ppo_model_400 | score=0.0 | exp=0.63 | 1554->1552 | 1463->1464
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1460
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.65 | 1553->1554 | 1442->1441
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.69 | 1554->1554 | 1417->1416
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1554->1555 | 1520->1519
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1526->1527 | 1524->1523
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1528->1528 | 1468->1468
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1529->1530 | 1460->1459
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.66 | 1531->1531 | 1416->1416
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1531->1530 | 1519->1520
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1505->1504 | 1523->1524
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_5000 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_5000 vs ppo_model_400 | score=0.0 | exp=0.56 | 1506->1505 | 1463->1464
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.59 | 1506->1506 | 1440->1440
ppo_model_5000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1506->1507 | 1416->1415
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1507->1506 | 1520->1521
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1525->1526 | 1467->1466
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.59 | 1526->1526 | 1464->1463
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1457
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.62 | 1527->1528 | 1440->1439
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1528->1529 | 1415->1414
ppo_model_5200 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1529->1528 | 1521->1522
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1471->1472 | 1466->1465
ppo_model_2000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1472->1473 | 1463->1462
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1473->1474 | 1457->1456
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.55 | 1474->1475 | 1439->1438
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.59 | 1475->1476 | 1414->1413
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.43 | 1476->1475 | 1522->1523
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1465->1466 | 1462->1461
ppo_model_1300 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1466->1467 | 1456->1455
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1467->1468 | 1438->1437
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1468->1469 | 1413->1413
ppo_model_1300 vs ppo_model_5650 | score=0.0 | exp=0.42 | 1469->1468 | 1523->1524
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1461->1460 | 1455->1456
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1460->1461 | 1437->1436
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.57 | 1461->1462 | 1413->1412
ppo_model_400 vs ppo_model_5650 | score=1.0 | exp=0.41 | 1462->1463 | 1524->1523
ppo_model_2200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1456->1457 | 1436->1435
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1457->1458 | 1412->1411
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.41 | 1458->1457 | 1523->1523
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1435->1436 | 1411->1410
ppo_model_250 vs ppo_model_5650 | score=1.0 | exp=0.38 | 1436->1437 | 1523->1522
ppo_model_100 vs ppo_model_5650 | score=0.0 | exp=0.34 | 1410->1409 | 1522->1523
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1581->1582 | 1566->1566
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1582->1583 | 1555->1554
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1583->1584 | 1530->1530
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1505
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1585->1585 | 1528->1527
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1585->1586 | 1475->1475
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1586->1587 | 1468->1467
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.67 | 1587->1587 | 1463->1463
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1587->1588 | 1457->1457
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.70 | 1588->1589 | 1437->1437
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.74 | 1589->1589 | 1409->1409
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1589->1590 | 1523->1522
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1566->1567 | 1554->1553
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1567->1567 | 1530->1529
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1567->1568 | 1505->1505
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1568->1569 | 1527->1526
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1569->1570 | 1475->1474
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1570->1571 | 1467->1466
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.65 | 1571->1571 | 1463->1462
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1571->1572 | 1457->1456
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.69 | 1572->1573 | 1437->1436
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.72 | 1573->1573 | 1409->1408
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1573->1574 | 1522->1521
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1553->1554 | 1529->1528
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1554->1555 | 1505->1504
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1525
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1473
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1557->1558 | 1466->1466
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.63 | 1558->1558 | 1462->1461
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1558->1559 | 1456->1455
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1559->1560 | 1436->1435
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.71 | 1560->1560 | 1408->1407
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1560->1559 | 1521->1522
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1529->1530 | 1525->1524
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1531->1531 | 1466->1465
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1460
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.61 | 1532->1533 | 1455->1454
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1533->1534 | 1435->1435
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.67 | 1534->1534 | 1407->1407
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1534->1533 | 1522->1523
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1503->1502 | 1524->1525
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_5000 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1503->1504 | 1465->1464
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.56 | 1504->1504 | 1460->1460
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1504->1505 | 1454->1454
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.60 | 1505->1506 | 1435->1434
ppo_model_5000 vs ppo_model_100 | score=1.0 | exp=0.64 | 1506->1507 | 1407->1406
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1507->1508 | 1523->1522
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.60 | 1527->1527 | 1460->1459
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1527->1528 | 1454->1453
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.63 | 1528->1529 | 1434->1433
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1529->1530 | 1406->1405
ppo_model_5200 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1530->1529 | 1522->1523
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1470->1471 | 1463->1462
ppo_model_2000 vs ppo_model_400 | score=1.0 | exp=0.52 | 1471->1472 | 1459->1458
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1472->1473 | 1453->1452
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.56 | 1473->1474 | 1433->1432
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.60 | 1474->1475 | 1405->1405
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.43 | 1475->1474 | 1523->1524
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1462->1463 | 1458->1457
ppo_model_1300 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1463->1464 | 1452->1451
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1464->1465 | 1432->1431
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1465->1466 | 1405->1404
ppo_model_1300 vs ppo_model_5650 | score=0.0 | exp=0.42 | 1466->1465 | 1524->1525
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1457->1456 | 1451->1452
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1456->1457 | 1431->1431
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1457->1458 | 1404->1403
ppo_model_400 vs ppo_model_5650 | score=0.0 | exp=0.40 | 1458->1457 | 1525->1526
ppo_model_2200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1452->1453 | 1431->1430
ppo_model_2200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1453->1454 | 1403->1402
ppo_model_2200 vs ppo_model_5650 | score=0.0 | exp=0.40 | 1454->1453 | 1526->1527
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1430->1430 | 1402->1401
ppo_model_250 vs ppo_model_5650 | score=0.0 | exp=0.37 | 1430->1430 | 1527->1527
ppo_model_100 vs ppo_model_5650 | score=1.0 | exp=0.33 | 1401->1403 | 1527->1526
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1590->1591 | 1574->1573
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1591->1592 | 1559->1558
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1592->1593 | 1533->1532
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1593->1593 | 1508->1507
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1593->1594 | 1529->1528
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1594->1595 | 1474->1473
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1595->1596 | 1465->1464
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.69 | 1596->1596 | 1457->1456
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1596->1597 | 1453->1452
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.72 | 1597->1597 | 1430->1429
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.75 | 1597->1598 | 1403->1402
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.60 | 1598->1597 | 1526->1527
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1573->1574 | 1558->1557
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1532
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1575->1576 | 1507->1506
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1576->1577 | 1528->1527
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1577->1577 | 1473->1473
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1577->1578 | 1464->1464
ppo_model_5550 vs ppo_model_400 | score=0.0 | exp=0.67 | 1578->1577 | 1456->1458
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1577->1577 | 1452->1452
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.70 | 1577->1578 | 1429->1429
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.73 | 1578->1578 | 1402->1402
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1578->1577 | 1527->1528
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1557->1558 | 1532->1531
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1505
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1560->1561 | 1473->1472
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1561->1562 | 1464->1463
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.65 | 1562->1562 | 1458->1457
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1562->1563 | 1452->1451
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.68 | 1563->1564 | 1429->1428
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.72 | 1564->1564 | 1402->1401
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1529
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1505
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1533->1533 | 1472->1471
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.61 | 1534->1535 | 1457->1456
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.65 | 1536->1536 | 1428->1427
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.69 | 1536->1537 | 1401->1400
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1537->1536 | 1529->1530
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1505->1504 | 1525->1526
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_5000 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1505->1503 | 1462->1463
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1455
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1504->1505 | 1450->1449
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.61 | 1505->1506 | 1427->1426
ppo_model_5000 vs ppo_model_100 | score=0.0 | exp=0.65 | 1506->1505 | 1400->1402
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.46 | 1505->1506 | 1530->1529
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1527->1528 | 1463->1462
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.60 | 1528->1528 | 1455->1454
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1449
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1426
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1530->1531 | 1402->1401
