ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3300 vs ppo_model_250 | score=1.0 | exp=0.60 | 1521->1522 | 1451->1450
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1523->1523 | 1447->1446
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1523->1524 | 1434->1433
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1477
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1449
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1513->1514 | 1446->1445
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1514->1514 | 1433->1432
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.53 | 1477->1477 | 1456->1455
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1477->1478 | 1449->1449
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1478->1479 | 1460->1459
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1479->1480 | 1445->1444
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1480->1481 | 1432->1431
ppo_model_1250 vs ppo_model_3500 | score=0.0 | exp=0.45 | 1481->1480 | 1515->1516
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1455->1456 | 1449->1448
ppo_model_900 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1456->1457 | 1459->1458
ppo_model_900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1457->1458 | 1444->1443
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1458->1457 | 1431->1432
ppo_model_900 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1457->1458 | 1516->1514
ppo_model_250 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1448->1449 | 1458->1457
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1449->1450 | 1443->1442
ppo_model_250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1450->1451 | 1432->1431
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1451->1450 | 1514->1515
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1457->1458 | 1442->1441
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1458->1459 | 1431->1431
ppo_model_2600 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1459->1460 | 1515->1514
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1441->1442 | 1431->1430
ppo_model_2400 vs ppo_model_3500 | score=1.0 | exp=0.40 | 1442->1444 | 1514->1513
ppo_model_2000 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1430->1429 | 1513->1514
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1584->1585 | 1568->1567
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1585->1586 | 1548->1547
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1586->1587 | 1527->1526
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1587->1588 | 1525->1524
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1588->1588 | 1513->1513
ppo_model_3450 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1588->1589 | 1480->1480
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.68 | 1589->1590 | 1458->1457
ppo_model_3450 vs ppo_model_250 | score=1.0 | exp=0.69 | 1590->1590 | 1450->1449
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1590->1591 | 1460->1460
ppo_model_3450 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1591->1592 | 1444->1443
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1592->1592 | 1429->1428
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1592->1593 | 1514->1513
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1567->1568 | 1547->1547
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1568->1569 | 1526->1525
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1569->1570 | 1524->1524
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1570->1571 | 1513->1512
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1571->1571 | 1480->1479
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.66 | 1571->1572 | 1457->1456
ppo_model_3400 vs ppo_model_250 | score=1.0 | exp=0.67 | 1572->1573 | 1449->1448
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1573->1573 | 1460->1459
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1573->1574 | 1443->1442
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1574->1575 | 1428->1428
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1575->1575 | 1513->1512
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1547->1547 | 1525->1524
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1548->1549 | 1512->1511
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1549->1550 | 1479->1478
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1456
ppo_model_3350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1551->1552 | 1448->1448
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1552->1552 | 1459->1458
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1442
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1427
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1554->1553 | 1512->1513
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1524->1523 | 1523->1524
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_3150 vs ppo_model_250 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1527->1527 | 1458->1457
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1441
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1528->1529 | 1427->1426
ppo_model_3150 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1525->1525 | 1477->1476
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_3300 vs ppo_model_250 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1446
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1527->1528 | 1457->1457
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1440
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1529->1529 | 1426->1426
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1529->1528 | 1514->1515
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1445
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1512->1512 | 1457->1456
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1512->1513 | 1440->1439
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1513->1514 | 1426->1425
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.53 | 1475->1476 | 1453->1452
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1476->1477 | 1445->1444
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1477->1478 | 1456->1455
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1478->1479 | 1439->1438
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1479->1478 | 1425->1426
ppo_model_1250 vs ppo_model_3500 | score=1.0 | exp=0.45 | 1478->1479 | 1514->1513
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1452->1453 | 1444->1443
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1453->1452 | 1455->1456
ppo_model_900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1452->1453 | 1438->1437
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1453->1452 | 1426->1427
ppo_model_900 vs ppo_model_3500 | score=1.0 | exp=0.41 | 1452->1453 | 1513->1512
ppo_model_250 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1443->1445 | 1456->1455
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1445->1443 | 1437->1439
ppo_model_250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1443->1444 | 1427->1426
ppo_model_250 vs ppo_model_3500 | score=1.0 | exp=0.40 | 1444->1446 | 1512->1511
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1455->1456 | 1439->1438
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1456->1457 | 1426->1425
ppo_model_2600 vs ppo_model_3500 | score=1.0 | exp=0.42 | 1457->1458 | 1511->1510
ppo_model_2400 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1438->1437 | 1425->1426
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1437->1436 | 1510->1510
ppo_model_2000 vs ppo_model_3500 | score=0.0 | exp=0.38 | 1426->1425 | 1510->1511
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1593->1594 | 1575->1575
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1594->1595 | 1553->1552
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1595->1596 | 1528->1527
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1596->1596 | 1528->1527
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1596->1597 | 1515->1514
ppo_model_3450 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1597->1598 | 1479->1478
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.70 | 1598->1598 | 1453->1453
ppo_model_3450 vs ppo_model_250 | score=1.0 | exp=0.71 | 1598->1599 | 1446->1445
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1599->1600 | 1458->1457
ppo_model_3450 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1600->1600 | 1436->1435
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1600->1601 | 1425->1425
ppo_model_3450 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1601->1599 | 1511->1512
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1575->1575 | 1552->1551
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1575->1576 | 1527->1526
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1576->1577 | 1527->1527
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1577->1578 | 1514->1513
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1578->1579 | 1478->1478
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.67 | 1579->1579 | 1453->1452
ppo_model_3400 vs ppo_model_250 | score=1.0 | exp=0.68 | 1579->1580 | 1445->1444
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1580->1581 | 1457->1457
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1581->1581 | 1435->1435
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1581->1582 | 1425->1424
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1582->1583 | 1512->1512
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1551->1552 | 1526->1525
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1552->1553 | 1527->1526
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1553->1553 | 1513->1512
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1553->1554 | 1478->1477
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.64 | 1554->1555 | 1452->1451
ppo_model_3350 vs ppo_model_250 | score=1.0 | exp=0.65 | 1555->1556 | 1444->1444
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1556->1556 | 1457->1456
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1556->1557 | 1435->1434
ppo_model_3350 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1557->1556 | 1424->1426
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1556->1555 | 1512->1513
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1525->1526 | 1526->1525
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1526->1525 | 1512->1513
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1451
ppo_model_3150 vs ppo_model_250 | score=1.0 | exp=0.62 | 1527->1528 | 1444->1443
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1528->1528 | 1456->1455
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1528->1529 | 1434->1433
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1425
ppo_model_3150 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1513
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1526->1526 | 1476->1475
ppo_model_3300 vs ppo_model_900 | score=0.0 | exp=0.61 | 1526->1525 | 1451->1452
ppo_model_3300 vs ppo_model_250 | score=1.0 | exp=0.62 | 1525->1526 | 1443->1442
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1454
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1527->1528 | 1433->1432
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1528->1528 | 1425->1424
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1528->1527 | 1512->1513
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1513->1513 | 1475->1474
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1516->1517 | 1432->1432
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1517->1517 | 1424->1424
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1517->1516 | 1513->1514
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.53 | 1474->1475 | 1451->1450
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.55 | 1475->1476 | 1441->1440
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1453
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1477->1478 | 1432->1431
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1478->1477 | 1424->1425
ppo_model_1250 vs ppo_model_3500 | score=1.0 | exp=0.45 | 1477->1478 | 1514->1513
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1450->1451 | 1440->1440
ppo_model_900 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1451->1452 | 1453->1452
ppo_model_900 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1452->1451 | 1431->1432
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1451->1450 | 1425->1426
ppo_model_900 vs ppo_model_3500 | score=1.0 | exp=0.41 | 1450->1451 | 1513->1512
ppo_model_250 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1440->1441 | 1452->1450
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1441->1442 | 1432->1431
ppo_model_250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1442->1442 | 1426->1425
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1442->1442 | 1512->1512
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1450->1451 | 1431->1430
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1451->1452 | 1425->1424
ppo_model_2600 vs ppo_model_3500 | score=1.0 | exp=0.41 | 1452->1454 | 1512->1511
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1430->1431 | 1424->1423
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.39 | 1431->1430 | 1511->1512
ppo_model_2000 vs ppo_model_3500 | score=0.0 | exp=0.37 | 1423->1422 | 1512->1513
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1599->1598 | 1583->1584
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1598->1599 | 1555->1554
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1599->1600 | 1531->1530
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1600->1601 | 1527->1526
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1601->1602 | 1516->1516
ppo_model_3450 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1602->1602 | 1478->1477
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.70 | 1602->1603 | 1451->1450
ppo_model_3450 vs ppo_model_250 | score=0.0 | exp=0.72 | 1603->1601 | 1442->1443
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1601->1602 | 1454->1453
ppo_model_3450 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1602->1603 | 1430->1430
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1603->1603 | 1422->1422
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1603->1604 | 1513->1512
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1584->1585 | 1554->1553
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1585->1585 | 1530->1529
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1585->1586 | 1526->1526
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1586->1587 | 1516->1515
ppo_model_3400 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1587->1588 | 1477->1476
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.69 | 1588->1588 | 1450->1450
ppo_model_3400 vs ppo_model_250 | score=0.0 | exp=0.70 | 1588->1587 | 1443->1445
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1587->1588 | 1453->1452
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1588->1588 | 1430->1429
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1588->1589 | 1422->1421
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.61 | 1589->1588 | 1512->1513
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1553->1554 | 1529->1528
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1554->1555 | 1526->1525
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1555->1555 | 1515->1514
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1555->1556 | 1476->1476
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.65 | 1556->1557 | 1450->1449
ppo_model_3350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1557->1558 | 1445->1444
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1558->1558 | 1452->1452
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1558->1559 | 1429->1428
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1559->1560 | 1421->1420
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.57 | 1560->1558 | 1513->1514
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1528->1529 | 1525->1524
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1529->1528 | 1514->1515
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1528->1529 | 1476->1475
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1448
ppo_model_3150 vs ppo_model_250 | score=1.0 | exp=0.62 | 1530->1531 | 1444->1443
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1531->1531 | 1452->1451
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1531->1532 | 1428->1428
ppo_model_3150 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1420
ppo_model_3150 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1533->1532 | 1514->1515
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1525->1525 | 1475->1474
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1448
ppo_model_3300 vs ppo_model_250 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1442
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1527->1528 | 1451->1450
ppo_model_3300 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1528->1527 | 1428->1429
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1527->1527 | 1420->1419
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.60 | 1515->1516 | 1448->1447
ppo_model_3250 vs ppo_model_250 | score=1.0 | exp=0.60 | 1516->1516 | 1442->1442
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1516->1517 | 1450->1449
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1517->1518 | 1429->1428
ppo_model_3250 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1518->1519 | 1419->1418
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.54 | 1473->1474 | 1447->1446
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.55 | 1474->1475 | 1442->1441
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1475->1476 | 1449->1448
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1476->1477 | 1428->1427
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1477->1477 | 1418->1417
ppo_model_1250 vs ppo_model_3500 | score=1.0 | exp=0.45 | 1477->1479 | 1515->1514
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1446->1447 | 1441->1440
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1447->1446 | 1448->1449
ppo_model_900 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1446->1445 | 1427->1428
ppo_model_900 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1445->1444 | 1417->1419
ppo_model_900 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1444->1443 | 1514->1515
ppo_model_250 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1440->1441 | 1449->1448
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1441->1442 | 1428->1427
ppo_model_250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1442->1443 | 1419->1418
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.40 | 1443->1442 | 1515->1516
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1448->1449 | 1427->1426
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1449->1450 | 1418->1417
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.41 | 1450->1449 | 1516->1517
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1426->1427 | 1417->1416
ppo_model_2400 vs ppo_model_3500 | score=1.0 | exp=0.37 | 1427->1429 | 1517->1515
ppo_model_2000 vs ppo_model_3500 | score=1.0 | exp=0.36 | 1416->1417 | 1515->1514
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1604->1605 | 1588->1587
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1605->1606 | 1558->1558
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1606->1606 | 1532->1531
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1606->1607 | 1526->1525
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1607->1608 | 1520->1519
ppo_model_3450 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1608->1609 | 1479->1478
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.72 | 1609->1609 | 1443->1442
ppo_model_3450 vs ppo_model_250 | score=1.0 | exp=0.72 | 1609->1610 | 1442->1441
