ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1563->1564 | 1491->1490
ppo_model_6350 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1564->1565 | 1465->1464
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1565->1566 | 1490->1489
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1566->1566 | 1430->1429
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1566->1567 | 1445->1445
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1567->1568 | 1534->1533
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1549->1550 | 1525->1524
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1550->1551 | 1522->1521
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1551->1551 | 1513->1512
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1551->1552 | 1520->1520
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1452
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1553->1554 | 1490->1489
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1463
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1555->1555 | 1489->1489
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1555->1556 | 1429->1429
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1556->1557 | 1445->1444
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1557->1558 | 1533->1532
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1452
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1463
ppo_model_6050 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1530->1528 | 1489->1490
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1528->1529 | 1429->1428
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1443
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1530->1529 | 1532->1533
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1451
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1462
ppo_model_6250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1525->1525 | 1490->1489
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1525->1526 | 1428->1427
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1442
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1527->1526 | 1533->1534
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1510->1509 | 1518->1519
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.58 | 1509->1510 | 1451->1450
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1461
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1513->1514 | 1427->1427
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1514->1514 | 1442->1442
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1514->1513 | 1534->1535
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.60 | 1519->1519 | 1450->1449
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1522->1523 | 1427->1426
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1523->1524 | 1442->1441
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1524->1523 | 1535->1536
ppo_model_200 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1449->1448 | 1485->1486
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1448->1449 | 1460->1459
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.45 | 1449->1450 | 1487->1486
ppo_model_200 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1450->1451 | 1426->1425
ppo_model_200 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1451->1450 | 1441->1442
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.38 | 1450->1450 | 1536->1536
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1486->1487 | 1459->1458
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1488->1489 | 1425->1424
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_4650 vs ppo_model_6400 | score=1.0 | exp=0.43 | 1490->1491 | 1536->1535
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1458->1457 | 1485->1486
ppo_model_1250 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1457->1458 | 1424->1423
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1458->1459 | 1441->1440
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1459->1458 | 1535->1536
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1486->1487 | 1423->1422
ppo_model_4200 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1487->1485 | 1440->1441
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.43 | 1485->1485 | 1536->1537
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1422->1423 | 1441->1440
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1423->1423 | 1537->1538
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1440->1439 | 1538->1538
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1568->1569 | 1558->1557
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1569->1570 | 1529->1528
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1570->1570 | 1526->1525
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1570->1571 | 1513->1513
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1571->1572 | 1523->1522
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1572->1573 | 1450->1449
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1573->1574 | 1491->1490
ppo_model_6350 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1574->1574 | 1458->1458
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1574->1575 | 1485->1484
ppo_model_6350 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1575->1574 | 1423->1424
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1574->1574 | 1439->1439
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1574->1573 | 1538->1539
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1558->1559 | 1525->1524
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1559->1559 | 1513->1512
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.66 | 1560->1561 | 1449->1448
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1561->1562 | 1490->1489
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1562->1563 | 1458->1457
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1563->1563 | 1484->1483
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1563->1564 | 1424->1424
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1564->1565 | 1439->1438
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1565->1566 | 1539->1538
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1527->1526 | 1524->1525
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.61 | 1528->1529 | 1448->1447
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1491
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1528->1528 | 1457->1456
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1528->1529 | 1483->1482
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1529->1530 | 1424->1423
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1530->1531 | 1438->1437
ppo_model_6050 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1531->1532 | 1538->1537
ppo_model_6250 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1525->1524 | 1511->1512
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1524->1523 | 1520->1521
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.61 | 1523->1524 | 1447->1447
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_6250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1527->1527 | 1423->1422
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1527->1528 | 1437->1437
ppo_model_6250 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1528->1529 | 1537->1536
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1512->1511 | 1521->1522
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.59 | 1511->1512 | 1447->1446
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1513->1513 | 1455->1454
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1514->1515 | 1422->1421
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1436
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1516->1515 | 1536->1537
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.61 | 1522->1523 | 1446->1445
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1523->1523 | 1489->1488
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1454
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1480
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1525->1526 | 1421->1421
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1526->1527 | 1436->1435
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1527->1526 | 1537->1538
ppo_model_200 vs ppo_model_4650 | score=1.0 | exp=0.44 | 1445->1446 | 1488->1487
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1446->1447 | 1454->1453
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1447->1446 | 1480->1480
ppo_model_200 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1446->1447 | 1421->1420
ppo_model_200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1447->1448 | 1435->1434
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.37 | 1448->1449 | 1538->1537
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1487->1486 | 1453->1454
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1487->1487 | 1420->1419
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1487->1488 | 1434->1433
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.43 | 1488->1487 | 1537->1538
ppo_model_1250 vs ppo_model_4200 | score=1.0 | exp=0.46 | 1454->1455 | 1479->1478
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1455->1454 | 1419->1420
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1454->1455 | 1433->1432
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.38 | 1455->1456 | 1538->1537
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1478->1479 | 1420->1419
ppo_model_4200 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1480->1479 | 1537->1538
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1419->1420 | 1431->1430
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1420->1420 | 1538->1538
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1430->1430 | 1538->1539
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1573->1574 | 1566->1565
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1531
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1575->1574 | 1529->1530
ppo_model_6350 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1574->1573 | 1515->1516
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1573->1574 | 1526->1525
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1574->1574 | 1449->1449
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1574->1575 | 1487->1487
ppo_model_6350 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1575->1576 | 1456->1455
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1576->1576 | 1479->1478
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1576->1577 | 1420->1419
ppo_model_6350 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1577->1578 | 1430->1429
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1578->1578 | 1539->1538
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1565->1565 | 1531->1530
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1565->1566 | 1530->1529
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1566->1567 | 1516->1515
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1567->1568 | 1525->1524
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.67 | 1568->1569 | 1449->1448
ppo_model_6300 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1569->1570 | 1487->1486
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1570->1570 | 1455->1454
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1478
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1571->1572 | 1419->1418
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1572->1572 | 1429->1428
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1572->1573 | 1538->1537
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1530->1529 | 1529->1530
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1530->1531 | 1524->1523
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1447
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1532->1531 | 1486->1487
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1531->1531 | 1454->1454
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1477
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1532->1533 | 1418->1418
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1533->1534 | 1428->1428
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1534->1533 | 1537->1538
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1531->1530 | 1523->1524
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.62 | 1530->1531 | 1447->1447
ppo_model_6250 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_6250 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1533->1531 | 1477->1478
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1531->1532 | 1418->1417
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1532->1533 | 1428->1427
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1533->1532 | 1538->1539
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1513->1514 | 1524->1523
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.60 | 1514->1515 | 1447->1446
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1452
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_5800 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1518->1518 | 1417->1416
ppo_model_5800 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1518->1519 | 1427->1426
ppo_model_5800 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1519->1518 | 1539->1540
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.61 | 1523->1524 | 1446->1445
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1525->1525 | 1452->1451
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_5900 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1526->1527 | 1416->1416
ppo_model_5900 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1426
ppo_model_5900 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_200 vs ppo_model_4650 | score=1.0 | exp=0.44 | 1445->1446 | 1484->1483
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1446->1447 | 1451->1450
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.46 | 1447->1448 | 1476->1475
ppo_model_200 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1448->1449 | 1416->1415
ppo_model_200 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1449->1450 | 1426->1425
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.37 | 1450->1451 | 1541->1540
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1483->1482 | 1450->1451
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1482->1483 | 1475->1474
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1483->1484 | 1415->1414
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1484->1485 | 1425->1424
ppo_model_4650 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1485->1484 | 1540->1541
ppo_model_1250 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1451->1450 | 1474->1475
ppo_model_1250 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1450->1451 | 1414->1413
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1451->1450 | 1424->1425
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.37 | 1450->1452 | 1541->1539
ppo_model_4200 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1475->1476 | 1413->1412
ppo_model_4200 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1476->1477 | 1425->1424
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.41 | 1477->1478 | 1539->1538
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1412->1413 | 1424->1423
ppo_model_2100 vs ppo_model_6400 | score=0.0 | exp=0.33 | 1413->1413 | 1538->1539
ppo_model_1850 vs ppo_model_6400 | score=0.0 | exp=0.34 | 1423->1422 | 1539->1540
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1578->1577 | 1573->1574
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1577->1578 | 1533->1532
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1578->1579 | 1532->1531
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1579->1580 | 1518->1517
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1580->1581 | 1527->1526
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1581->1581 | 1451->1451
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1581->1582 | 1484->1483
ppo_model_6350 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1582->1581 | 1452->1453
ppo_model_6350 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1581->1582 | 1478->1477
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1582->1582 | 1413->1412
ppo_model_6350 vs ppo_model_1850 | score=0.0 | exp=0.71 | 1582->1581 | 1422->1424
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1581->1582 | 1540->1539
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1531
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1575->1576 | 1531->1530
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1576->1577 | 1517->1517
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1577->1578 | 1526->1525
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.67 | 1578->1578 | 1451->1450
ppo_model_6300 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1578->1577 | 1483->1484
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1577->1578 | 1453->1452
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1578->1578 | 1477->1477
ppo_model_6300 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1578->1579 | 1412->1411
ppo_model_6300 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1579->1579 | 1424->1423
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1579->1580 | 1539->1538
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1531->1532 | 1530->1529
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1533->1532 | 1525->1526
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.62 | 1532->1533 | 1450->1449
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1533->1531 | 1484->1486
ppo_model_6050 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_6050 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_6050 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1533->1534 | 1411->1411
ppo_model_6050 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1534->1534 | 1423->1423
ppo_model_6050 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1534->1533 | 1538->1539
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1530->1529 | 1526->1527
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1448
ppo_model_6250 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_6250 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1529->1529 | 1451->1451
ppo_model_6250 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_6250 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1530->1531 | 1411->1410
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1531->1532 | 1423->1422
ppo_model_6250 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1532->1531 | 1539->1540
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1515->1514 | 1527->1528
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1448
ppo_model_5800 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1486
ppo_model_5800 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1515->1516 | 1451->1450
